日期,开盘,收盘,最高,最低,周成交量
2017-05-12,20.32,24.38,24.38,20.32,8100
2017-05-19,26.82,39.27,39.27,26.82,53337
2017-05-26,43.2,52.93,52.93,41.3,38627610
2017-06-02,58.22,45.3,58.22,42.54,24973535
2017-06-09,47.0,43.62,48.36,42.1,27896847
2017-06-16,42.59,43.94,46.35,40.49,20296874
2017-06-23,43.43,40.65,44.81,39.22,12521567
2017-06-30,40.66,40.18,41.5,39.25,7260042
2017-07-07,40.27,43.17,43.65,40.18,10018117
2017-07-14,41.82,39.72,42.39,39.51,6995596
2017-07-21,39.3,34.43,39.3,34.0,6167223
2017-07-28,34.41,37.85,37.99,33.45,7217174
2017-08-04,37.49,38.64,38.9,36.61,8272010
2017-08-11,39.07,35.98,39.5,35.78,4823045
2017-08-18,35.74,37.55,37.85,35.74,5254659
2017-08-25,37.6,40.18,40.99,37.11,8480234
2017-09-01,40.31,41.32,43.48,40.0,10982589
2017-09-08,41.11,40.85,41.73,39.86,5654354
2017-09-15,40.96,39.89,42.8,39.85,8351216
2017-09-22,39.4,40.93,42.0,39.4,7919668
2017-09-29,40.87,42.08,42.24,39.34,7790218
2017-10-13,43.19,43.06,43.4,41.09,9273152
2017-10-20,42.85,44.76,46.19,41.11,13806754
2017-10-27,44.55,45.1,46.59,43.01,15703483
2017-11-03,44.6,41.6,44.66,41.06,8474104
2017-11-10,42.04,43.8,44.34,41.39,7339033
2017-11-17,44.0,39.28,45.5,38.69,9929669
2017-11-24,39.88,36.93,40.37,36.83,4524817
2017-12-01,36.91,36.53,37.2,35.01,3259121
2017-12-08,36.15,33.65,36.39,31.71,3853800
2017-12-15,33.77,33.3,34.23,32.8,2180161
2017-12-22,33.31,33.55,34.18,32.55,1302021
2017-12-29,33.21,34.86,34.87,32.65,2627944
2018-01-05,34.71,34.55,35.26,34.25,1698022
2018-01-12,34.57,34.66,35.7,34.21,2560001
2018-01-19,34.48,34.8,35.5,33.3,3093900
2018-01-26,34.34,34.25,36.0,33.9,2599400
2018-02-02,34.37,30.0,34.54,28.18,1830414
2018-02-09,29.03,27.1,29.78,26.6,1863200
2018-02-14,27.55,28.4,29.05,27.15,1188002
2018-02-23,28.69,29.5,29.51,28.5,722502
2018-03-02,29.99,30.37,30.79,29.72,1829900
2018-03-09,30.48,32.84,32.92,30.36,2154922
2018-03-16,33.04,31.22,33.47,30.0,2658800
2018-03-23,31.25,30.3,34.47,29.69,3400501
2018-03-30,29.5,33.75,33.89,29.28,3924744
2018-04-04,33.72,36.0,37.88,32.51,5119524
2018-04-13,35.8,36.97,37.32,34.8,7187289
2018-04-20,36.38,33.13,36.5,33.1,3149324
2018-04-27,32.87,35.0,38.69,32.87,7177801
2018-05-04,35.14,36.14,36.7,34.31,2414700
2018-05-11,37.86,43.67,48.52,37.86,25569575
2018-05-18,42.15,46.75,46.75,41.33,20459025
2018-05-25,48.0,30.47,52.1,29.5,28234634
2018-06-01,30.86,27.55,30.95,25.89,47318609
2018-06-08,27.15,24.18,29.64,23.68,42030513
