日期,开盘,收盘,最高,最低,周成交量
2018-09-28,9.59,11.34,12.66,9.59,261682063
2018-10-12,11.0,9.58,11.07,9.0,325143062
2018-10-19,9.41,8.83,9.48,8.39,215953638
2018-10-26,8.83,9.42,9.89,8.81,332839144
2018-11-02,9.4,9.92,10.28,9.0,333485270
2018-11-09,9.89,9.32,10.18,9.3,197706184
2018-11-16,9.33,9.66,9.79,9.26,167827944
2018-11-23,9.63,9.07,9.95,9.05,175616167
2018-11-30,9.11,8.91,9.18,8.8,74289347
2018-12-07,9.08,8.86,9.17,8.83,75971571
2018-12-14,8.8,8.75,8.99,8.69,60730329
2018-12-21,8.71,8.67,8.82,8.53,45792568
2018-12-28,8.6,8.52,8.74,8.48,50862898
2019-01-04,8.54,8.8,8.95,8.36,53886176
2019-01-11,8.89,8.71,8.96,8.6,109025996
2019-01-18,8.7,8.7,8.75,8.56,62988239
2019-01-25,8.68,8.67,8.76,8.54,57293473
2019-02-01,8.71,8.56,8.75,8.36,63514870
2019-02-15,8.55,8.69,8.9,8.52,93092764
2019-02-22,8.73,9.22,9.35,8.72,158279651
2019-03-01,9.45,11.08,11.44,9.28,548494675
2019-03-08,11.08,11.67,12.82,10.9,459978386
2019-03-15,11.7,10.82,12.17,10.56,200390328
2019-03-22,10.83,11.09,11.54,10.75,190904314
2019-03-29,10.8,10.95,11.11,10.31,121815396
2019-04-04,10.99,11.48,11.73,10.86,162584207
2019-04-12,11.51,10.85,11.92,10.75,117276232
2019-04-19,11.0,11.18,11.5,10.62,109841085
2019-04-26,11.18,10.47,11.2,10.43,67632311
2019-04-30,10.52,10.6,10.75,10.36,26983139
2019-05-10,10.28,9.8,10.6,9.47,93848660
2019-05-17,9.67,9.22,9.69,9.19,74819084
2019-05-24,9.19,9.27,9.46,9.08,50601369
2019-05-31,9.18,9.34,9.45,9.12,48989874
2019-06-06,9.33,9.14,9.41,9.12,28570865
2019-06-14,9.18,9.26,9.68,9.16,63017818
2019-06-21,9.35,9.77,9.99,9.35,70568646
2019-06-28,9.74,9.54,9.87,9.38,62500135
2019-07-05,9.7,9.4,9.82,9.34,48913085
2019-07-12,9.34,9.18,9.35,9.0,33074555
2019-07-19,9.14,9.1,9.25,9.03,26777205
