日期,开盘,收盘,最高,最低,周成交量
2015-10-09,12.14,11.67,12.8,11.38,151483416
2015-10-16,11.72,13.34,13.67,11.66,303782117
2015-10-23,13.08,13.16,14.27,12.21,231436359
2015-10-30,13.35,13.04,13.72,12.34,132756193
2015-11-06,12.76,13.44,13.79,12.41,109180214
2015-11-13,13.4,12.91,13.87,12.87,108489277
2015-11-20,12.68,12.96,13.3,12.6,64501326
2015-11-27,12.95,12.61,13.75,12.2,116032349
2015-12-04,12.63,13.22,13.26,11.83,67113936
2015-12-11,13.4,12.44,13.4,12.33,46277307
2015-12-18,12.35,12.9,13.09,12.26,57759666
2015-12-25,12.98,13.74,13.97,12.9,108153102
2015-12-31,13.74,14.15,14.73,13.2,126602298
2016-01-08,14.12,11.26,14.12,10.58,83130566
2016-01-15,10.98,9.57,11.39,9.4,73622074
2016-01-22,9.4,10.23,10.8,9.25,75403314
2016-01-29,10.31,8.81,10.47,8.35,75829597
2016-02-05,8.8,8.86,9.21,8.36,59968200
2016-02-19,8.57,9.5,9.69,8.5,72691470
2016-02-26,9.65,9.31,10.08,8.98,90881535
2016-03-04,9.32,9.43,9.98,8.56,73010631
2016-03-11,9.49,8.78,9.96,8.52,58998546
2016-03-18,8.87,9.65,9.77,8.8,59839622
2016-03-25,9.75,11.19,11.19,9.54,148337211
2016-04-01,12.0,11.25,12.31,10.98,235585743
2016-04-08,11.2,11.14,11.69,10.71,93677574
2016-04-15,11.12,12.07,12.47,11.05,119033006
2016-04-22,11.9,10.33,11.98,10.15,88053230
2016-04-29,10.33,11.45,11.45,10.02,61660856
2016-05-06,11.66,11.21,12.22,11.2,119734101
2016-05-13,11.04,11.85,12.45,10.7,195744626
2016-05-20,11.7,11.56,12.65,11.3,142510668
2016-05-27,11.63,12.4,12.85,11.53,160266272
2016-06-03,12.3,12.54,13.05,11.94,161612161
2016-06-08,12.61,12.33,12.83,12.24,69725922
2016-06-17,12.15,11.76,12.43,11.42,99306256
2016-06-24,11.77,11.21,11.8,10.87,93626025
2016-07-01,11.19,11.22,11.69,11.11,75520626
2016-07-08,11.11,11.57,11.94,11.11,86043067
2016-07-15,11.55,12.15,12.45,11.54,134817606
2016-07-22,12.1,11.87,12.27,11.68,88649980
2016-07-29,11.81,12.69,13.3,11.58,215807582
2016-08-05,12.65,13.01,13.28,12.08,221489261
2016-08-12,13.0,12.76,13.28,12.43,128159058
2016-08-19,12.87,13.99,14.17,12.71,227399915
2016-08-26,13.89,13.26,13.99,13.09,130394232
2016-09-02,13.16,12.77,13.31,12.58,101114161
2016-09-09,12.79,12.89,13.05,12.43,74975479
2016-09-14,12.54,12.12,12.57,12.02,40199776
2016-09-23,12.15,12.57,13.1,12.06,72466445
2016-09-30,12.57,11.94,12.57,11.8,47466073
2016-10-14,12.0,12.13,12.44,12.0,48064633
2016-10-21,12.15,12.09,12.35,11.96,56036709
2016-10-28,12.09,11.95,12.26,11.93,48409484
2016-11-04,11.96,11.92,12.25,11.75,58056013
2016-11-11,11.92,11.86,11.97,11.5,59541667
2016-11-18,11.81,12.03,12.31,11.8,78009008
2016-11-25,12.03,11.85,12.22,11.59,64383220
2016-12-02,11.86,11.5,11.89,11.48,57580812
2016-12-09,11.44,11.69,11.74,11.37,45623834
2016-12-16,11.7,11.44,11.85,10.95,66603948
2016-12-23,11.49,11.33,11.85,11.25,59416616
2016-12-30,11.24,11.45,11.74,11.21,40520213
2017-01-06,11.53,11.85,12.08,11.48,59076176
2017-01-13,11.8,11.17,12.06,11.12,78304848
2017-01-20,11.18,10.61,11.23,10.1,41182251
