日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.48,11.5,11.5,11.48,300
2015-09-11,11.36,11.75,11.76,11.36,163158
2015-09-18,11.23,11.83,12.1,11.23,286987
2015-09-25,11.93,12.3,12.31,11.9,497400
2015-09-30,12.3,12.05,12.6,11.98,313500
2015-10-09,12.05,12.1,12.3,12.05,105700
2015-10-16,12.1,12.38,12.57,11.35,421100
2015-10-23,12.3,12.14,12.62,11.61,148458
2015-10-30,11.72,12.07,12.28,11.72,320700
2015-11-06,12.07,12.25,12.79,12.0,520000
2015-11-13,12.0,12.08,12.2,11.5,559287
2015-11-19,11.88,11.73,12.08,11.65,33600
2015-11-26,11.8,12.1,12.17,11.5,17900
2015-12-04,11.56,11.65,12.0,11.56,56300
2015-12-11,11.8,11.65,12.1,11.29,133260
2015-12-18,11.61,11.55,11.97,11.32,144552
2015-12-25,11.55,11.66,11.79,11.4,237500
2015-12-31,11.69,11.44,11.78,11.44,67700
2016-01-08,11.44,11.93,12.65,11.3,121900
2016-01-15,11.44,11.57,11.88,11.23,100800
2016-01-22,11.57,11.2,11.57,11.0,287176
2016-01-29,11.2,10.85,11.29,10.7,328172
2016-02-05,10.85,10.86,10.86,10.63,164700
2016-02-19,10.66,10.8,10.83,10.66,209300
2016-02-26,10.77,10.86,10.98,10.75,102352
2016-03-03,10.88,10.94,11.8,10.84,241900
2016-03-11,10.94,11.2,11.25,10.94,227100
2016-03-18,11.08,11.49,11.49,11.08,281168
2016-03-25,11.65,11.7,11.95,11.6,171068
2016-04-01,11.76,12.2,12.3,11.47,538900
2016-04-08,12.4,12.45,12.45,12.0,435900
2016-04-15,12.55,12.0,12.79,11.2,473300
2016-04-22,12.12,11.48,12.12,11.02,126800
2016-04-29,11.48,11.2,11.48,10.82,575100
2016-05-06,12.05,11.4,12.05,10.92,62800
2016-05-13,11.03,11.04,11.37,11.02,63400
2016-05-20,11.11,11.5,11.5,10.86,39000
2016-05-27,11.5,11.45,11.5,11.13,21100
2016-06-03,11.25,11.44,11.49,11.02,147700
2016-06-08,11.44,11.44,11.44,11.15,87800
2016-06-17,11.36,11.29,11.98,11.2,175600
2016-06-24,11.27,11.2,11.53,11.2,25800
2016-07-01,11.2,11.29,11.47,11.2,51600
2016-07-08,11.21,11.22,11.34,10.82,118000
2016-07-15,11.22,11.23,11.35,11.1,191200
2016-07-22,11.33,11.14,11.39,11.05,100000
2016-07-29,11.21,11.25,11.29,11.21,95400
2016-08-03,10.96,11.29,11.29,10.96,90500
2016-08-12,11.29,11.3,11.69,11.0,168100
2016-08-19,11.27,11.27,11.49,11.27,355600
2016-08-26,11.29,11.34,11.36,11.15,69700
2016-09-02,11.22,11.27,11.34,11.16,21700
2016-09-09,11.27,11.26,11.3,11.22,42500
2016-09-14,11.2,11.3,11.3,11.2,15600
2016-09-23,11.27,11.27,11.31,11.0,304644
2016-09-30,11.26,10.54,11.59,10.51,6692852
2016-10-14,10.54,10.56,10.59,10.54,4914378
2016-10-21,10.56,10.42,10.59,10.4,15373596
2016-10-28,10.42,10.41,10.43,10.37,13748745
2016-11-04,10.41,10.32,10.41,10.31,3552529
2016-11-11,10.32,10.35,10.37,10.31,5439605
2016-11-18,10.33,10.27,10.34,10.22,4779829
2016-11-25,10.23,10.26,10.29,10.21,1583313
2016-12-02,10.3,10.19,10.3,10.16,2381906
2016-12-09,10.18,10.04,10.21,10.03,1948992
2016-12-16,10.04,9.81,10.05,9.72,4864012
2016-12-23,9.77,9.89,9.9,9.67,4742151
2016-12-30,9.82,10.0,10.0,9.82,1357221
2017-01-06,10.02,10.04,10.09,9.99,525892
2017-01-13,10.04,10.05,10.08,10.0,1428039
2017-01-20,10.07,10.07,10.08,10.03,830343
2017-01-26,10.04,10.05,10.06,9.98,772700
2017-02-03,10.02,10.02,10.02,9.98,364423
2017-02-10,9.98,9.95,9.98,9.91,1073100
2017-02-17,9.94,9.97,9.97,9.92,1272565
2017-02-24,9.96,9.95,9.96,9.93,1074214
2017-03-03,9.93,9.93,9.98,9.92,454852
2017-03-10,9.93,9.93,9.96,9.91,148706
2017-03-17,9.91,9.82,9.92,9.82,2155444
2017-03-24,9.82,9.83,9.83,9.79,3073505
2017-03-31,9.82,9.79,9.85,9.78,1682103
2017-04-07,9.79,9.83,9.83,9.76,1528430
2017-04-14,9.82,9.82,9.84,9.73,3859087
2017-04-21,9.81,9.81,9.82,9.79,3215852
2017-04-28,9.79,9.8,9.8,9.75,1318976
2017-05-05,9.79,9.79,9.8,9.75,4512496
2017-05-12,9.77,9.78,9.8,9.75,1791358
2017-05-19,9.78,9.73,9.78,9.71,2109076
2017-05-26,9.73,9.71,9.73,9.68,3145712
2017-06-02,9.7,9.7,9.72,9.69,2104384
2017-06-09,9.7,9.8,9.82,9.7,3385663
2017-06-16,9.8,9.86,9.87,9.78,1080967
2017-06-23,9.86,9.9,9.96,9.86,1656736
2017-06-30,9.9,9.96,9.98,9.85,2531494
2017-07-07,9.94,10.0,10.02,9.85,695289
2017-07-14,10.0,9.98,10.01,9.93,679730
2017-07-21,9.99,9.99,9.99,9.95,1399354
2017-07-28,10.01,9.99,10.01,9.97,432100
2017-08-04,9.97,9.99,9.99,9.96,1995887
2017-08-11,9.99,9.93,9.99,9.93,1910648
2017-08-18,9.95,9.95,9.96,9.93,2729661
2017-08-25,9.95,9.94,9.96,9.91,4273658
2017-09-01,9.92,9.91,9.92,9.89,2913218
2017-09-08,9.91,9.93,9.93,9.9,768311
2017-09-15,9.93,9.95,9.95,9.9,3982261
2017-09-22,9.95,9.94,9.96,9.93,2990913
2017-09-29,9.95,9.93,9.95,9.9,6534448
2017-10-13,9.94,9.96,9.99,9.93,3745176
2017-10-20,9.96,10.01,10.01,9.96,9830571
2017-10-27,10.01,10.01,10.02,10.0,6204608
2017-11-03,9.99,9.99,10.0,9.96,3430438
2017-11-10,9.99,9.95,10.0,9.95,2715038
2017-11-17,9.94,9.85,9.97,9.83,2078838
2017-11-24,9.83,9.85,9.85,9.76,838950
2017-12-01,9.8,9.8,9.86,9.76,1904779
2017-12-08,9.8,9.8,9.82,9.79,1109800
2017-12-15,9.8,9.81,9.83,9.79,2209790
2017-12-22,9.82,9.83,9.83,9.81,1257442
2017-12-29,9.83,9.82,9.84,9.81,2960114
2018-01-05,9.83,9.87,9.89,9.82,1920210
2018-01-12,9.88,9.89,9.91,9.88,1298639
2018-01-19,9.89,9.91,9.92,9.89,1889159
2018-01-26,9.91,9.94,9.95,9.89,9748013
2018-02-02,9.93,9.98,9.99,9.93,2566780
