日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.45,12.25,14.25,11.99,16571432
2015-09-11,12.7,16.0,17.3,12.7,122454748
2015-09-18,16.1,15.4,16.4,13.12,99723047
2015-09-25,15.1,16.52,19.03,15.0,180562752
2015-09-30,16.22,16.57,17.67,16.12,55795903
2015-10-09,17.3,17.84,18.28,17.15,34766937
2015-10-16,18.08,20.32,21.2,18.07,148133142
2015-10-23,20.4,19.77,20.82,18.27,125723290
2015-10-30,20.03,20.43,21.2,18.78,116904771
2015-11-06,19.94,20.35,20.47,18.58,96876099
2015-11-13,20.28,21.09,23.0,19.68,139271553
2015-11-20,20.8,23.19,23.63,20.65,125250620
2015-11-27,23.06,20.8,24.36,20.6,125226990
2015-12-04,20.82,20.45,21.38,19.01,66979499
2015-12-11,20.42,21.06,22.29,20.01,69165419
2015-12-18,20.3,21.82,22.5,20.01,91672068
2015-12-25,21.64,21.18,22.85,20.7,64160867
2015-12-31,21.3,20.86,21.68,20.53,44485263
2016-01-08,20.87,16.19,20.88,14.99,42329458
2016-01-15,15.7,14.19,15.97,13.62,58151777
2016-01-22,13.94,14.54,15.62,13.81,49991424
2016-01-29,14.78,12.83,14.86,12.0,35412118
2016-02-05,12.9,13.95,14.24,12.8,35972836
2016-02-19,13.3,15.84,16.49,13.2,66741741
2016-02-26,16.2,13.9,16.91,13.57,56187867
2016-03-04,14.04,13.24,14.49,12.51,45198749
2016-03-11,13.41,13.3,13.94,12.87,27285741
2016-03-18,13.58,16.78,16.99,13.57,118178804
2016-03-25,16.73,16.92,17.61,15.94,107514394
2016-04-01,17.0,16.33,17.4,15.41,82498067
2016-04-08,16.35,16.52,17.73,16.15,68856089
2016-04-15,16.56,17.89,17.99,16.26,79160184
2016-04-22,17.54,16.74,18.37,16.2,76292676
2016-04-29,16.7,16.02,16.7,15.6,33481883
2016-05-06,16.04,16.5,17.37,15.96,42774386
2016-05-13,16.1,14.73,16.39,14.37,31376592
2016-05-20,14.72,14.51,15.17,14.07,23942425
2016-05-27,14.5,15.03,15.59,14.28,35943072
2016-06-03,14.65,15.8,16.24,14.65,47187849
2016-06-08,16.01,16.5,16.69,15.65,29818403
2016-06-17,16.02,16.65,17.44,15.28,79099053
2016-06-24,16.7,17.79,19.0,16.33,103867326
2016-07-01,17.67,17.43,18.38,17.32,58295923
2016-07-08,17.25,17.7,18.27,17.06,62332005
2016-07-15,17.35,17.31,17.75,16.92,35471655
2016-07-22,17.1,18.73,19.18,17.04,67878936
2016-07-29,18.73,17.44,19.45,16.89,61640703
2016-08-05,17.38,17.68,17.81,16.8,23238437
2016-08-12,17.75,17.14,17.95,16.91,24280552
2016-08-19,17.16,17.39,17.99,17.0,30509933
2016-08-26,17.39,17.28,17.97,17.08,32624410
2016-09-02,17.28,17.73,18.07,17.16,30128104
2016-09-09,17.66,18.37,18.86,17.42,52522041
