日期,开盘,收盘,最高,最低,周成交量
2015-12-11,14.03,13.74,16.37,13.61,17551706
2015-12-18,13.0,14.92,14.92,12.66,64413059
2015-12-25,15.07,14.91,15.67,14.62,64681043
2015-12-31,14.9,13.69,14.97,13.65,24596755
2016-01-08,13.73,11.82,13.75,11.18,23856077
2016-01-15,11.45,10.98,12.27,10.85,25266140
2016-01-22,10.73,11.28,11.49,10.65,23619303
2016-01-29,11.07,9.73,11.69,9.36,26315482
2016-02-05,9.7,9.7,9.98,9.1,18260685
2016-02-19,9.4,10.17,10.25,9.29,19058222
2016-02-26,10.27,9.32,10.49,9.11,21719984
2016-03-04,9.28,10.18,10.48,8.46,31539171
2016-03-11,10.1,10.38,10.5,9.68,23138604
2016-03-18,10.5,10.59,10.88,10.01,30513819
2016-03-25,10.62,10.81,11.39,10.56,35424475
2016-04-01,10.81,10.66,11.08,10.4,24100850
2016-04-08,10.61,10.81,10.97,10.57,25981972
2016-04-15,10.86,10.96,11.28,10.86,44952346
2016-04-22,10.89,10.28,10.98,9.9,24541766
2016-04-29,10.18,10.7,11.22,9.9,25250587
2016-05-06,10.65,10.83,11.35,10.65,46752789
2016-05-13,10.79,12.3,12.85,10.7,103559995
2016-05-20,12.4,12.81,12.96,11.43,55488494
2016-05-27,12.7,12.42,13.6,12.01,49909739
2016-06-03,12.45,13.22,13.37,12.1,67194912
2016-06-08,13.16,12.46,13.22,12.44,25639493
2016-06-17,12.22,11.9,12.33,11.3,40795495
2016-06-24,11.9,11.33,12.14,11.0,33351828
2016-07-01,11.23,12.38,12.65,11.22,42878641
2016-07-08,12.2,12.52,13.08,12.18,54373425
2016-07-15,12.52,12.98,13.39,12.41,56879213
2016-07-22,12.88,12.44,13.1,12.4,27270022
2016-07-29,12.33,12.34,12.72,11.7,28190386
2016-08-05,12.27,12.15,12.29,11.9,18304623
2016-08-12,12.1,12.06,12.38,11.91,17306580
2016-08-19,12.03,12.28,12.43,11.98,23972066
2016-08-26,12.28,11.72,12.36,11.64,27733487
2016-09-02,11.63,11.5,11.72,11.46,18146691
2016-09-09,11.56,11.68,11.76,11.4,17367304
2016-09-14,11.54,11.35,11.58,11.28,6822428
2016-09-23,11.31,11.2,11.42,11.19,13645095
2016-09-30,11.17,11.1,11.17,10.83,11421263
2016-10-14,11.15,11.59,11.81,11.14,21294521
2016-10-21,11.56,11.26,11.75,11.12,18097606
2016-10-28,11.26,11.28,11.62,11.21,14450576
2016-11-04,11.31,11.2,11.31,10.99,15837442
2016-11-11,11.2,11.23,11.39,10.88,26752898
2016-11-18,11.2,11.55,11.6,11.11,31373469
2016-11-25,11.51,11.97,12.08,11.38,40288202
2016-12-02,12.04,12.32,12.55,11.77,55591191
2016-12-09,12.22,12.72,13.05,12.01,52537479
2016-12-16,12.66,12.89,14.3,12.25,97024644
2016-12-23,12.58,11.59,13.65,11.09,122038524
2016-12-30,11.7,11.66,11.84,11.41,40836384
2017-01-06,11.6,12.01,12.09,11.6,26641962
2017-01-13,11.94,12.17,12.5,11.58,54238606
2017-01-20,12.11,10.32,12.44,10.13,91366436
2017-01-26,10.3,10.36,10.41,10.25,16275534
2017-02-03,10.3,10.36,10.39,10.29,2642148
2017-02-10,10.35,10.64,10.68,10.3,27798467
2017-02-17,10.64,10.44,10.74,10.41,23127857
2017-02-24,10.45,10.9,11.08,10.42,33111676
2017-03-03,10.86,10.86,11.01,10.73,15997942
2017-03-10,10.9,10.92,11.17,10.72,22446266
2017-03-17,10.92,11.15,11.36,10.79,30124315
2017-03-24,11.1,10.94,11.23,10.82,22949558
2017-03-31,10.9,10.55,10.97,10.31,20871199
2017-04-07,10.51,10.63,10.74,10.5,8701977
2017-04-14,10.63,10.51,10.65,10.33,13751218
2017-04-21,10.47,10.28,10.68,10.2,18233093
2017-04-28,10.27,9.86,10.41,9.61,18736355
2017-05-05,9.82,9.9,10.27,9.82,11892042
2017-05-12,9.89,9.61,9.94,9.46,10252540
2017-05-19,9.64,9.89,10.1,9.6,12234449
2017-05-26,9.85,10.19,10.49,9.85,19361259
2017-06-02,10.23,10.54,10.55,10.15,8691299
2017-06-09,10.55,10.75,10.76,10.42,16317233
2017-06-16,10.77,10.68,10.92,10.5,14139700
2017-06-23,10.67,10.83,10.98,10.6,16743743
2017-06-30,10.78,10.82,11.28,10.6,13705082
2017-07-07,10.85,10.71,10.87,10.66,8671067
2017-07-14,10.72,10.61,10.86,10.5,10057054
2017-07-21,10.58,10.53,10.67,10.0,10260235
2017-07-28,10.48,9.71,10.64,9.5,17494481
2017-08-04,9.6,9.57,9.81,9.56,13423300
2017-08-11,9.57,9.2,9.64,9.19,12754056
2017-08-18,9.24,9.48,9.52,9.21,8109801
2017-08-25,9.47,9.49,9.56,9.35,7387638
2017-09-01,9.52,8.98,9.63,8.93,25782626
2017-09-08,8.98,8.89,8.98,8.78,19387785
2017-09-15,8.9,8.79,8.9,8.76,14394051
2017-09-22,8.82,8.78,8.89,8.74,13740880
2017-09-29,8.81,8.59,8.83,8.49,12371994
2017-10-13,8.62,8.74,8.81,8.58,10065870
2017-10-20,8.71,8.5,8.71,8.38,9582585
2017-10-27,8.55,8.39,8.62,8.37,7823295
2017-11-03,8.38,7.95,8.43,7.91,9085992
2017-11-10,7.95,8.34,8.68,7.83,13894797
2017-11-17,8.34,7.77,8.38,7.7,10562937
2017-11-24,7.72,7.52,7.75,7.42,8517175
2017-12-01,7.51,7.63,7.67,7.46,4710800
2017-12-08,7.63,7.09,7.63,6.99,7304660
2017-12-15,7.11,7.27,7.35,6.95,7603546
2017-12-22,7.27,7.28,7.36,7.11,5573316
2017-12-29,7.3,7.2,7.3,7.11,3989274
2018-01-05,7.21,7.63,7.84,7.15,11559815
2018-01-12,7.6,7.46,7.63,7.41,4618834
2018-01-19,7.46,7.12,7.46,7.03,7833070
2018-01-26,7.11,7.17,7.27,7.08,6576857
2018-02-02,7.15,6.94,7.36,6.85,9930783
2018-02-09,6.9,6.11,6.94,6.0,5717516
2018-02-14,6.1,6.17,6.25,6.03,3141449
2018-02-23,6.18,6.3,6.31,6.18,1836337
2018-03-02,6.3,6.6,6.8,6.26,5292511
2018-03-09,6.6,6.62,6.7,6.54,3953384
2018-03-16,6.62,6.56,6.79,6.46,5449868
2018-03-23,6.55,6.1,6.61,6.05,5647215
2018-03-30,6.1,6.43,6.47,5.96,7366723
2018-04-04,6.43,6.33,6.51,6.28,3163590
2018-04-13,6.23,6.14,6.35,6.09,12796002
2018-04-20,6.12,5.29,6.13,5.27,26506732
2018-04-27,5.34,5.36,5.58,5.29,17934065
2018-05-04,5.41,5.89,6.49,5.4,53983339
2018-05-11,5.65,5.97,6.42,5.52,51945823
2018-05-18,5.91,6.01,6.05,5.72,21559070
2018-05-25,6.05,5.98,6.29,5.93,20520060
2018-06-01,5.98,6.11,6.3,5.62,16905724
2018-06-08,6.04,6.47,7.17,6.02,69396634
2018-06-15,6.57,6.95,7.19,6.4,59584030
2018-06-22,6.77,7.44,7.49,6.26,59207305
2018-06-29,7.47,7.24,7.65,6.88,46679591
2018-07-06,7.2,6.27,7.22,5.98,35052158
