日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.65,9.3,9.37,8.61,23728603
2015-09-11,9.28,9.93,10.24,9.21,64750501
2015-09-18,9.95,9.87,10.01,8.71,85660006
2015-09-25,9.65,9.88,10.33,9.2,61841844
2015-09-30,9.66,10.27,10.36,9.62,32483179
2015-10-09,10.74,10.85,10.89,10.46,24602230
2015-10-16,10.95,12.02,12.24,10.68,88264871
2015-10-23,11.99,12.17,12.42,11.31,92286850
2015-10-30,12.56,12.56,12.92,11.81,86295610
2015-11-06,12.34,12.68,12.78,11.8,78113519
2015-11-13,12.53,13.73,14.2,12.53,145870481
2015-11-20,13.43,14.21,14.96,13.36,229185869
2015-11-27,14.05,15.0,15.97,13.85,238495190
2015-12-04,15.05,16.4,16.94,14.66,318456579
2015-12-11,16.3,13.68,16.4,13.61,174171602
2015-12-18,13.75,15.44,15.93,13.75,136830205
2015-12-25,15.25,17.06,18.29,15.13,203357780
2015-12-31,17.16,16.84,18.16,16.44,135110697
2016-01-08,17.0,13.84,17.0,12.66,129533015
2016-01-15,13.45,11.15,14.6,11.05,153437150
2016-01-22,10.93,12.55,12.95,10.9,155641260
2016-01-29,12.72,11.18,12.84,10.26,107965632
2016-02-05,11.1,11.84,12.18,11.0,68162652
2016-02-19,11.31,12.11,12.43,11.31,60599217
2016-02-26,12.35,10.87,12.62,10.7,68249139
2016-03-04,10.95,12.46,13.25,10.32,154409770
2016-03-11,12.75,11.3,13.3,11.17,76233132
2016-03-18,11.42,12.26,12.44,11.22,71786427
2016-03-25,12.32,12.62,12.91,12.17,99719284
2016-04-01,12.64,11.9,12.75,11.57,79833683
2016-04-08,11.88,11.8,12.39,11.63,46121370
2016-04-15,11.85,12.81,12.88,11.85,72836429
2016-04-22,12.82,11.68,13.03,11.41,92155607
2016-04-29,11.61,11.51,11.68,11.2,48025073
2016-05-06,11.54,11.66,12.05,11.44,55331839
2016-05-13,11.52,11.13,11.54,10.83,41271086
2016-05-20,11.06,10.92,11.25,10.73,32637697
2016-05-27,10.89,10.95,11.09,10.56,40033947
2016-06-03,10.94,11.44,11.55,10.77,60064490
2016-06-08,11.44,11.36,11.56,11.27,26507025
2016-06-17,11.28,11.32,11.44,10.91,36316789
2016-06-24,11.18,11.2,11.5,11.0,48709747
2016-07-01,11.17,12.15,12.2,11.15,99021986
2016-07-08,12.04,12.13,12.43,12.0,76312699
2016-07-15,12.11,12.17,12.38,11.98,55716071
2016-07-22,12.15,12.34,12.51,11.99,66149732
2016-07-29,12.3,11.95,13.05,11.87,110987124
2016-08-05,11.95,11.95,12.1,11.65,40434486
2016-08-12,11.94,12.49,12.55,11.91,70739722
2016-08-19,12.47,12.77,13.45,12.47,125276808
2016-08-26,12.8,12.46,13.07,12.24,54893323
2016-09-02,12.57,12.12,12.72,11.98,56067254
2016-09-09,12.13,12.07,12.4,12.07,33183872
2016-09-14,11.97,11.92,11.99,11.75,25690296
2016-09-20,11.95,12.12,12.16,11.93,11933969
2016-09-30,12.06,12.28,12.32,11.82,45111129
2016-10-14,12.05,12.1,12.19,11.75,46385215
2016-10-21,12.15,12.96,13.42,12.14,118280167
2016-10-28,12.99,12.63,13.05,12.61,49526313
2016-11-04,12.64,12.7,12.92,12.52,40634771
2016-11-11,12.69,12.79,12.86,12.49,52069605
2016-11-18,12.76,12.9,13.1,12.72,66993785
2016-11-25,12.91,13.47,13.68,12.8,101419172
2016-12-02,13.43,12.85,13.54,12.8,81261435
2016-12-09,12.75,12.76,12.87,12.71,29148152
2016-12-16,12.76,12.16,12.78,12.12,38485900
2016-12-23,12.17,11.99,12.17,11.84,35296670
2016-12-30,12.0,12.74,12.78,11.88,53834244
2017-01-06,12.68,12.5,12.8,12.43,22092516
2017-01-13,12.53,12.31,12.59,12.28,19118180
2017-01-20,12.26,12.48,12.48,11.78,30107548
2017-01-26,12.45,12.12,12.53,11.65,85979711
2017-02-03,12.1,12.0,12.12,11.92,9334500
2017-02-10,11.99,12.29,12.4,11.87,101546837
2017-02-17,12.29,12.25,12.48,12.15,86115379
2017-02-24,12.42,12.64,12.88,12.37,72541290
2017-03-03,12.62,12.35,12.85,12.15,88962326
2017-03-10,12.34,12.47,12.48,12.23,49469496
2017-03-17,12.53,12.57,12.81,12.43,83835308
2017-03-24,12.51,12.5,13.53,12.35,206567578
2017-03-31,12.52,12.45,12.54,12.24,76251287
2017-04-07,12.55,12.44,12.65,12.35,40949473
2017-04-14,12.46,12.4,12.63,12.28,69476843
2017-04-21,12.35,12.35,12.68,12.1,57457108
2017-04-28,12.33,11.78,12.35,11.48,62324618
2017-05-05,11.79,11.79,11.86,11.6,29627417
2017-05-12,11.76,11.82,11.99,11.43,40262910
2017-05-19,11.82,12.15,12.24,11.71,39055649
2017-05-26,12.15,12.05,12.25,11.78,37798885
2017-06-02,12.21,11.94,12.26,11.83,20443524
2017-06-09,11.94,12.18,12.29,11.92,34200812
2017-06-16,12.18,12.07,12.46,12.04,48067725
2017-06-23,12.07,12.11,12.18,11.94,29449907
2017-06-30,12.11,12.2,12.26,12.02,36160666
2017-07-07,12.19,12.27,12.36,12.1,34288843
2017-07-14,12.26,12.35,12.42,12.17,47682105
2017-07-21,12.34,12.51,12.69,12.01,76084848
2017-07-28,12.52,12.31,12.77,12.24,87179400
2017-08-04,12.33,12.25,12.36,12.15,50492642
2017-08-11,12.09,12.04,12.11,11.58,53530287
2017-08-18,12.05,12.0,12.09,11.89,27065898
2017-08-25,11.96,12.12,12.16,11.96,24686427
2017-09-01,12.12,12.43,12.63,12.12,43730584
2017-09-08,12.43,12.52,12.78,12.23,55901640
2017-09-15,12.55,12.75,13.06,12.32,63558137
2017-09-22,12.75,12.67,13.25,12.59,76562919
2017-09-29,12.6,12.39,12.75,12.27,40130836
2017-10-13,12.51,12.34,12.55,12.31,28927264
2017-10-20,12.38,12.32,12.46,12.17,26771346
2017-10-27,12.35,12.52,12.64,12.3,33761564
2017-11-03,12.48,12.23,12.55,11.98,36023336
2017-11-24,12.2,12.18,12.35,11.76,62262176
2017-12-01,12.15,12.55,12.86,12.07,67995002
2017-12-08,12.55,12.17,12.55,12.11,45556020
2017-12-15,12.17,12.1,12.22,11.96,67620444
2017-12-22,12.08,12.1,12.15,11.98,32563967
2017-12-25,12.06,10.89,12.1,10.89,35300288
2018-01-12,11.98,11.71,12.47,11.51,180374410
2018-01-19,11.64,11.86,12.14,11.51,202552388
2018-01-26,11.86,12.26,12.39,11.81,127292247
2018-02-02,12.24,11.38,12.58,11.12,122215006
2018-02-09,11.24,10.32,11.57,10.26,81606784
2018-02-14,10.52,10.48,10.65,10.39,23589122
2018-02-23,10.55,10.62,10.7,10.47,21531589
2018-03-02,10.66,10.48,10.73,10.46,48023557
2018-03-09,10.55,10.77,10.85,10.43,43068498
2018-03-16,10.79,10.59,10.82,10.59,31257987
2018-03-23,10.51,9.59,10.59,9.38,45176350
2018-03-30,9.5,9.58,9.79,9.35,47320692
2018-04-04,9.61,9.26,9.65,9.26,27965135
2018-04-13,9.27,9.47,9.6,9.21,33502396
2018-04-20,9.38,8.75,9.4,8.72,46400128
2018-04-27,8.73,8.58,8.74,8.32,78497393
2018-05-04,8.59,8.5,8.61,8.36,22738405
2018-05-11,8.51,8.5,8.75,8.46,52276470
2018-05-18,8.5,8.5,8.58,8.41,35062440
2018-05-25,8.37,8.12,8.38,8.06,40173221
2018-06-01,8.12,7.82,8.12,7.68,41354727
2018-06-08,7.86,7.75,7.93,7.59,34205333
