日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.2,7.23,7.85,7.02,10803886
2015-09-11,7.55,9.02,9.32,7.41,115469581
2015-09-18,8.98,8.3,9.09,7.31,95913373
2015-09-25,8.15,8.32,9.0,8.04,79530612
2015-09-30,8.35,8.44,8.78,8.2,24600828
2015-10-09,8.75,8.99,9.07,8.63,24550560
2015-10-16,9.12,10.42,10.44,9.01,105054046
2015-10-23,10.42,9.62,10.42,9.0,103800877
2015-10-30,9.83,10.38,10.98,9.13,148177459
2015-11-06,10.0,10.88,10.94,9.8,148143474
2015-11-13,10.73,10.38,11.28,10.28,125478977
2015-11-20,10.2,10.62,10.84,10.08,77242038
2015-11-27,10.61,9.88,10.89,9.66,110418136
2015-12-04,9.96,9.9,10.06,9.18,59141295
2015-12-11,9.94,9.44,10.1,9.37,36172355
2015-12-18,9.38,9.95,10.14,9.32,54408018
2015-12-25,9.95,10.29,10.59,9.91,76796119
2015-12-31,10.35,10.06,10.43,9.9,33659146
2016-01-08,10.1,8.84,10.15,8.3,38704169
2016-01-15,8.7,8.08,9.05,7.92,29982039
2016-01-22,8.0,8.28,8.53,7.95,20681659
2016-01-29,8.36,7.6,8.4,7.05,20919935
2016-02-05,7.6,7.76,7.97,7.35,17736247
2016-02-19,7.56,8.03,8.14,7.46,21847687
2016-02-26,8.08,7.56,8.25,7.36,25937212
2016-03-04,7.6,7.73,8.19,7.1,31236824
2016-03-11,7.8,7.59,8.03,7.41,19539767
2016-03-18,7.73,8.19,8.19,7.65,33190710
2016-03-25,8.3,8.9,8.97,8.29,74161667
2016-04-01,8.92,9.75,9.88,8.58,90490759
2016-04-08,9.77,9.29,10.14,9.15,56652100
2016-04-15,9.45,9.39,9.64,9.21,39111960
2016-04-22,9.3,8.99,9.79,8.72,40778622
2016-04-29,8.99,8.92,9.24,8.55,27785788
2016-05-06,9.02,9.0,9.62,8.91,39484391
2016-05-13,9.0,9.25,9.44,8.63,43240479
2016-05-20,9.37,9.2,9.97,8.77,81869825
2016-05-27,9.13,9.24,9.49,8.91,49474217
2016-06-03,9.15,9.33,9.56,8.98,69318198
2016-06-08,9.37,9.33,9.6,9.12,50024822
2016-06-17,9.18,8.91,9.22,8.67,36299430
2016-06-24,8.92,8.76,9.07,8.6,29402789
2016-07-01,8.76,9.0,9.05,8.72,32964741
2016-07-08,8.99,9.38,9.54,8.94,62916397
2016-07-15,9.35,9.37,9.54,9.2,42871667
2016-07-22,9.38,9.31,9.67,9.25,52915125
2016-07-29,9.3,8.88,9.5,8.78,43720794
2016-08-05,8.82,9.05,9.17,8.53,25602647
2016-08-12,8.92,8.96,9.16,8.8,21508863
2016-08-19,8.95,9.07,9.14,8.91,22960755
2016-08-26,9.08,9.37,9.63,8.95,48205550
2016-09-02,9.4,9.28,9.54,9.24,38922316
2016-09-09,9.33,9.58,9.87,9.2,52184754
2016-09-14,9.45,9.25,9.67,9.2,24952658
2016-09-23,9.25,9.54,9.85,9.24,66680921
2016-10-21,9.76,9.99,10.14,9.47,80146405
2016-10-28,10.02,9.63,10.02,9.62,34544513
2016-11-04,9.63,9.7,9.83,9.51,36657145
2016-11-11,9.69,9.78,9.84,9.51,33603035
2016-11-18,9.82,9.61,9.93,9.6,48270342
2016-11-25,9.62,9.67,9.71,9.52,25884018
2016-12-02,9.67,9.32,9.82,9.32,32669666
2016-12-09,9.3,9.31,9.48,9.25,13608626
2016-12-16,9.32,8.95,9.34,8.76,21521725
2016-12-23,8.95,9.08,9.23,8.9,19675632
2016-12-30,9.08,8.97,9.08,8.88,13757766
2017-01-06,8.97,9.15,9.18,8.95,14055100
2017-01-13,9.15,8.85,9.19,8.83,14354918
2017-01-20,8.81,8.84,8.88,8.49,16320877
2017-01-26,8.83,8.84,8.9,8.71,16750236
2017-02-03,8.84,8.8,8.84,8.76,1804089
2017-02-10,8.85,9.04,9.18,8.7,47724809
2017-02-17,9.04,9.11,9.53,8.93,80205008
2017-02-24,9.07,9.24,9.38,9.07,51378885
2017-03-03,9.26,9.22,9.45,9.17,52552758
2017-03-10,9.21,9.23,9.39,9.11,27275698
2017-03-17,9.18,9.16,9.27,9.11,23347650
2017-03-24,9.15,9.18,9.24,9.01,27873380
2017-03-31,9.18,9.21,9.58,9.13,66082383
2017-04-07,9.16,9.14,9.31,9.1,23536352
2017-04-14,9.18,8.89,9.27,8.83,39337785
2017-04-21,8.89,8.71,8.98,8.69,19981222
2017-04-28,8.73,8.68,8.75,8.31,25845504
2017-05-05,8.67,8.22,8.67,8.2,19083217
2017-05-12,8.2,7.89,8.2,7.78,15245730
2017-05-19,7.9,8.02,8.05,7.77,11464897
2017-05-26,8.03,7.69,8.06,7.54,12622480
2017-06-02,7.73,7.71,7.8,7.55,6472418
2017-06-09,7.74,7.87,7.95,7.72,10177187
2017-06-16,7.84,8.09,8.13,7.75,12909365
2017-06-23,8.07,7.97,8.16,7.88,10920599
2017-06-30,7.96,8.03,8.08,7.94,7936828
2017-07-07,8.01,8.12,8.15,7.97,9241223
2017-07-14,8.1,7.97,8.13,7.86,11128280
2017-07-21,8.0,7.98,8.09,7.65,14596235
2017-07-28,7.98,8.23,8.28,7.94,17501399
2017-08-04,8.25,8.08,8.26,8.05,17117219
2017-08-11,8.08,8.26,8.77,8.06,47192440
2017-08-18,8.3,8.36,8.41,8.25,19240933
2017-08-25,8.35,8.2,8.41,8.11,16027252
2017-09-01,8.19,8.25,8.3,8.18,11032807
2017-09-08,8.26,8.35,8.37,8.17,13988156
2017-09-15,8.37,8.39,8.44,8.28,15415212
2017-09-22,8.39,8.28,8.45,8.25,12096272
2017-09-29,8.23,8.21,8.32,8.19,8036750
2017-10-13,8.24,8.37,8.46,8.24,16369292
2017-10-20,8.36,8.13,8.42,8.01,10198444
2017-10-27,8.1,8.2,8.24,8.09,8843660
2017-11-03,8.2,8.19,8.55,8.0,14847001
2017-11-10,8.1,8.24,8.24,7.97,12223429
2017-11-17,8.23,8.24,8.39,8.17,22357800
2017-11-24,8.24,8.15,8.48,8.0,23244976
2017-12-01,8.38,8.22,8.46,8.16,15618524
