日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.3,14.51,16.0,14.1,41581627
2015-09-11,14.88,16.37,17.26,14.35,187544854
2015-09-18,16.72,14.32,16.89,13.28,191864837
2015-09-25,14.22,14.72,15.57,14.0,160600439
2015-09-30,14.81,14.38,14.95,14.25,41943923
2015-10-09,14.9,15.21,15.4,14.72,48989462
2015-10-16,15.4,17.02,17.1,15.19,226044583
2015-10-23,17.02,15.84,17.39,14.96,186722165
2015-10-30,16.18,15.65,16.35,15.1,132912042
2015-11-06,15.31,16.78,17.21,15.1,199521841
2015-11-13,16.71,16.86,17.35,16.5,221953751
2015-11-20,16.31,16.6,17.25,16.24,124776964
2015-11-27,16.5,15.11,16.74,14.95,102531124
2015-12-04,15.49,15.53,16.11,14.83,103678371
2015-12-11,15.68,14.82,15.75,14.8,63217013
2015-12-18,14.65,15.39,15.67,14.6,69470726
2015-12-25,15.39,15.09,15.7,14.85,70389360
2015-12-31,15.13,14.72,15.17,14.65,37657198
2016-01-08,14.71,12.51,14.8,11.51,62621806
2016-01-15,12.17,10.85,12.5,10.76,62138365
2016-01-22,10.65,11.39,12.47,10.51,87631377
2016-01-29,11.44,9.82,11.66,9.5,60013193
2016-02-05,9.86,10.02,10.32,9.35,51190131
2016-02-19,9.63,10.49,10.8,9.52,72930724
2016-02-26,10.64,12.16,12.85,10.56,225509696
2016-03-04,11.9,11.34,12.2,10.52,165063917
2016-03-11,11.39,10.7,11.63,10.6,65162600
2016-03-18,10.85,11.52,11.66,10.7,86021253
2016-03-25,11.65,11.83,12.43,11.53,117344299
2016-04-01,11.84,11.59,11.95,11.24,71218618
2016-04-08,11.59,11.43,11.96,11.3,60843484
2016-04-15,11.52,11.77,11.98,11.41,65812197
2016-04-22,11.73,10.99,11.73,10.72,45474819
2016-04-29,10.99,10.83,11.05,10.75,21993926
2016-05-06,10.77,10.64,11.18,10.61,29113708
2016-05-13,10.64,11.03,11.18,9.93,62551629
2016-05-20,11.15,10.49,11.42,10.28,53560839
2016-05-27,10.52,10.29,10.55,10.19,25279861
2016-06-03,10.28,10.53,10.57,10.2,43351155
2016-06-08,10.53,10.37,10.75,10.32,20157278
2016-06-17,10.24,10.27,10.49,10.02,39970066
2016-06-24,10.3,10.07,10.34,9.92,27212255
2016-07-01,10.03,10.33,10.54,9.99,35188670
2016-07-08,10.28,10.71,11.29,10.23,80841627
2016-07-15,10.71,11.0,11.24,10.59,74037281
2016-07-22,11.02,10.91,11.75,10.87,74803847
2016-07-29,10.86,10.95,11.41,10.67,66760780
2016-08-05,10.83,10.97,11.17,10.61,54954504
2016-08-12,10.94,11.02,11.31,10.84,58172112
2016-08-19,11.01,11.21,11.48,11.0,75284711
2016-08-23,11.21,11.73,11.93,11.16,66113488
2016-12-16,12.9,12.65,14.17,12.57,205527030
2016-12-23,12.51,12.76,13.17,12.05,147970782
2016-12-30,12.75,12.14,12.75,12.0,72136208
2017-01-06,12.07,12.92,13.18,12.06,73686569
2017-01-13,12.83,13.16,13.87,12.83,135279411
2017-01-20,13.34,12.94,13.43,12.19,74148397
2017-01-26,12.98,12.63,13.12,12.56,35558308
2017-02-03,12.65,12.69,12.7,12.46,5586367
2017-02-10,12.69,13.1,13.23,12.61,76355960
2017-02-17,13.15,13.12,13.68,13.0,130560591
2017-02-24,13.09,12.79,13.31,12.65,72028567
2017-03-03,12.8,12.87,13.0,12.73,49303551
2017-03-10,12.9,12.48,13.19,12.45,51287323
2017-03-17,12.49,12.37,12.65,12.25,40775427
2017-03-24,12.37,12.13,12.43,11.96,52289734
2017-03-31,12.09,12.32,12.75,11.96,84942383
2017-04-07,12.22,12.79,12.93,12.01,67220308
2017-04-14,12.7,12.69,12.94,12.45,76735732
2017-04-21,12.69,12.95,12.99,12.2,62713831
2017-04-28,12.99,13.01,13.27,12.71,105892911
2017-05-05,12.98,12.37,13.04,12.18,42273438
2017-05-12,12.38,12.63,12.85,12.28,42872988
2017-05-19,12.75,12.87,13.0,12.38,38879189
2017-05-26,12.76,12.76,12.88,12.45,39645573
2017-06-02,12.77,12.85,13.06,12.7,41014361
2017-06-09,12.78,12.81,13.25,12.77,58845341
2017-06-16,12.79,12.36,12.9,12.2,52091129
2017-06-23,12.31,12.33,12.65,12.2,32228502
2017-06-30,12.41,12.09,12.41,12.0,34608395
2017-07-07,12.11,12.17,12.35,12.04,31479258
2017-07-14,12.15,11.89,12.15,11.75,30467092
2017-07-21,11.87,11.66,11.88,11.22,34084185
2017-07-28,11.67,11.66,11.72,11.53,21283954
2017-08-04,11.64,11.51,11.68,11.39,21719134
2017-08-11,11.5,11.45,11.65,11.26,33613246
2017-08-18,11.43,11.61,11.65,11.33,24770247
2017-08-25,11.63,11.43,11.67,11.35,22615143
2017-09-01,11.48,11.48,11.85,11.41,51327888
2017-09-08,11.41,11.37,11.47,11.28,41849833
2017-09-13,11.35,11.43,11.43,11.3,24055621
2017-09-22,11.69,11.47,11.7,11.41,18786447
2017-09-29,11.4,11.16,11.58,11.02,40637104
2017-10-13,11.22,11.32,11.51,11.17,27636373
2017-10-20,11.32,11.2,11.34,11.1,20978960
2017-10-27,11.21,11.17,11.36,11.15,19655456
2017-11-03,11.16,10.92,11.23,10.9,19153344
2017-11-10,10.92,10.96,11.17,10.92,21965897
2017-11-17,10.95,10.1,11.03,9.99,25367657
2017-11-24,10.11,9.97,10.25,9.81,19385598
2017-12-01,9.99,9.88,10.06,9.84,14472597
2017-12-08,9.88,9.63,9.96,9.3,20379903
2017-12-15,9.64,9.38,9.7,9.36,13141671
2017-12-22,9.39,9.21,9.51,9.16,13240464
2017-12-29,9.2,9.14,9.23,9.01,14889022
2018-01-05,9.15,9.26,9.38,9.15,18004916
2018-01-12,9.26,9.06,9.31,9.03,18483414
2018-01-19,9.06,8.91,9.06,8.59,27448549
2018-01-26,8.91,9.02,9.08,8.78,23372355
2018-02-02,9.02,8.08,9.15,7.94,25483808
2018-02-09,8.0,7.52,8.2,7.41,19790470
2018-02-14,7.53,7.81,7.88,7.53,6220607
2018-02-23,7.86,7.9,7.95,7.85,3575985
2018-03-02,7.9,8.07,8.15,7.8,16625792
2018-03-09,8.09,8.38,8.79,8.0,31183463
2018-03-16,8.42,8.37,8.63,8.21,22206738
2018-03-23,8.37,8.56,8.91,8.14,33655340
2018-03-30,8.4,8.79,9.14,7.75,59205944
2018-04-04,8.82,8.59,8.89,8.59,13967671
2018-04-13,8.55,8.41,8.77,8.4,20734844
2018-04-20,8.38,8.12,8.4,7.8,19453466
2018-04-27,8.08,8.22,8.22,8.0,10619546
2018-05-04,8.08,8.27,8.3,8.04,8678781
2018-05-11,8.3,8.15,8.38,8.13,11878653
2018-05-18,8.15,8.08,8.39,7.96,17855792
2018-05-25,8.08,8.3,8.33,8.05,24658893
2018-06-01,8.25,7.91,8.27,7.8,14010539
2018-06-08,7.86,7.47,7.99,7.32,25423466
2018-06-15,7.37,7.4,7.56,7.22,14415980
2018-06-22,7.21,6.91,7.38,6.5,17362947
2018-06-29,6.93,6.74,6.98,6.61,14202108
2018-07-06,6.75,6.94,7.3,6.57,30519610
2018-07-13,6.94,6.92,7.05,6.74,13828153
2018-07-20,6.95,7.73,7.88,6.93,44269933
2018-07-27,7.66,7.69,7.85,7.58,23316432
2018-08-03,7.68,7.41,8.09,7.31,30025215
2018-08-10,7.41,7.43,7.65,7.07,28013802
2018-08-17,7.38,7.16,7.55,7.11,21473392
2018-08-24,7.16,7.24,7.32,6.93,12115003
2018-08-31,7.24,7.43,7.54,7.24,15898836
2018-09-07,7.47,7.49,7.64,7.4,16306903
2018-09-14,7.5,7.6,7.66,7.36,15595718
2018-09-21,7.56,7.68,7.74,7.35,20742989
2018-09-28,7.7,7.5,7.75,7.36,19055856
2018-10-12,7.4,6.55,7.45,6.32,26191158
2018-10-19,6.55,6.35,6.59,6.15,12740150
2018-10-26,6.38,6.51,6.72,6.2,16136778
2018-11-02,6.46,7.36,7.45,6.41,33599034
2018-11-09,7.44,7.43,7.5,7.23,20938665
2018-11-16,7.42,7.7,7.77,7.35,22571427
2018-11-23,7.71,7.34,7.89,7.31,28052969
2018-11-30,7.42,7.55,7.89,7.32,45280684
2018-12-07,7.7,7.57,7.85,7.52,25845298
2018-12-14,7.57,7.56,7.8,7.5,31525605
2018-12-21,7.54,7.55,7.75,7.44,24678027
2018-12-28,7.6,8.1,8.13,7.53,28705299
2019-01-04,8.18,8.16,8.34,7.97,26925415
2019-01-11,8.16,8.25,8.55,8.12,40627380
2019-01-18,8.34,8.28,8.45,8.21,25999773
2019-01-25,8.33,8.39,8.53,8.18,37507218
2019-02-01,8.38,8.44,8.75,8.35,30844683
2019-02-15,8.46,8.79,9.05,8.41,36162216
2019-02-22,8.78,8.77,8.94,8.65,34167907
2019-03-01,8.77,8.95,9.1,8.77,52851030
2019-03-08,8.93,8.59,9.17,8.58,64767150
2019-03-15,8.59,9.0,9.74,8.55,91136346
2019-03-22,8.99,9.32,9.4,8.85,57957720
2019-03-29,9.21,9.03,9.32,8.71,38686422
2019-04-04,9.06,9.43,9.54,9.04,48332410
2019-04-12,9.43,9.6,9.6,9.15,64313941
2019-04-19,9.72,9.33,9.95,9.19,62540178
2019-04-26,9.33,8.84,9.37,8.84,38060996
2019-04-30,8.84,8.61,8.94,8.48,14924321
2019-05-10,8.45,8.3,8.45,8.03,33140371
2019-05-17,8.3,8.21,8.44,8.11,18386921
2019-05-24,8.21,8.25,8.4,8.1,16784976
2019-05-31,8.24,8.3,8.4,8.22,14842052
2019-06-06,8.31,8.4,8.52,8.28,13207901
2019-06-14,8.42,8.27,8.91,8.0,24917286
2019-06-21,8.27,8.48,8.58,8.2,19724610
2019-06-28,8.56,8.68,8.89,8.36,21039658
2019-07-05,8.75,8.73,8.99,8.61,27686452
2019-07-12,8.7,8.59,8.82,8.39,15056454
2019-07-19,8.58,8.62,8.78,8.43,13445306
2019-07-26,8.62,8.68,8.75,8.5,11449606
