日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.15,9.25,9.95,9.08,3361744
2015-09-11,9.5,10.56,10.91,9.45,25749090
2015-09-18,10.59,11.68,11.68,8.65,48901534
2015-09-25,11.68,11.68,12.95,10.89,99813738
2015-09-30,11.42,12.64,12.64,11.26,41541065
2015-10-09,13.32,13.7,14.16,12.64,47108219
2015-10-16,13.55,15.89,16.36,13.45,118066711
2015-10-23,15.95,14.82,16.29,13.63,81853697
2015-10-30,15.0,14.76,15.88,14.0,58444775
2015-11-06,14.2,15.39,15.58,13.78,47723899
2015-11-13,15.37,15.52,17.25,14.5,82696503
2015-11-20,15.01,16.97,17.79,14.93,63090680
2015-11-27,16.75,15.64,17.61,15.64,53507870
2015-12-04,15.71,16.33,16.55,14.24,33132540
2015-12-11,16.2,15.38,16.7,15.04,26133565
2015-12-18,15.18,16.87,17.19,15.02,30902498
2015-12-25,16.77,17.09,17.35,16.1,30058645
2015-12-31,17.06,17.36,18.5,17.02,39852014
2016-01-08,17.37,13.18,17.37,12.22,29569963
2016-01-15,12.82,11.52,13.68,10.9,27217599
2016-01-22,11.35,12.49,13.17,11.2,28786318
2016-01-29,12.58,11.45,12.92,10.68,20676012
2016-02-05,11.4,12.52,13.1,11.2,21335724
2016-02-19,11.85,12.88,13.06,11.83,22815905
2016-02-26,13.05,12.32,13.46,11.92,27680489
2016-03-04,12.18,10.94,12.4,10.85,27331758
2016-03-11,11.1,11.49,11.71,10.8,17930061
2016-03-18,11.62,12.75,13.0,11.56,26656716
2016-03-25,12.88,13.4,13.64,12.79,26797394
2016-04-01,13.39,13.79,13.95,12.55,34237246
2016-04-08,13.75,13.94,14.69,13.69,19257089
2016-04-15,14.09,14.78,15.06,13.9,22394024
2016-04-22,14.51,13.9,14.84,13.2,18190898
2016-04-29,13.9,14.4,14.79,13.53,17159007
2016-05-06,14.44,14.45,15.31,14.31,17592095
2016-05-13,14.43,13.14,14.88,12.62,17248214
2016-05-20,13.2,13.11,13.78,12.6,14802895
2016-05-27,13.11,13.44,13.59,12.81,11959373
2016-06-03,13.45,14.39,14.48,13.3,19049062
2016-06-08,14.55,14.8,14.89,14.07,10107402
2016-06-17,14.51,15.04,15.43,13.42,27578843
2016-06-24,15.04,15.6,15.95,14.72,31720968
2016-07-01,15.38,16.23,16.93,15.37,34048530
2016-07-08,15.99,16.0,16.55,15.78,19924815
2016-07-15,15.99,16.25,16.39,15.45,23785583
2016-07-22,16.25,15.84,16.47,15.75,15500147
2016-07-29,15.86,15.36,16.18,15.08,11814956
2016-08-05,15.4,15.35,15.87,14.84,9539527
2016-08-12,15.31,16.34,16.38,15.25,10593431
2016-08-19,16.27,16.52,16.59,16.03,13737419
2016-08-26,16.42,16.28,16.85,16.02,11880501
2016-09-02,16.21,16.14,16.44,15.85,10524490
2016-09-09,16.11,16.79,17.48,15.78,20591370
2016-09-14,16.35,15.73,16.55,15.61,9000963
2016-09-23,15.73,16.33,16.49,15.73,11177714
2016-09-30,16.33,16.15,16.4,15.51,9104775
2016-10-14,16.18,17.17,17.17,16.18,20341424
2016-10-17,17.1,17.07,17.1,16.86,2142561
2016-12-16,16.2,18.61,19.27,15.55,55221760
2016-12-23,18.29,17.41,19.46,17.38,28953243
2016-12-30,17.55,17.9,18.19,17.03,18160512
2017-01-06,17.83,18.09,18.62,17.69,13496050
2017-01-13,17.71,16.51,18.17,16.51,10089645
2017-01-20,16.51,16.55,16.96,15.18,8836399
2017-01-26,16.55,17.03,17.05,16.47,4723098
2017-02-03,17.03,17.05,17.16,16.85,898926
2017-02-10,17.04,17.17,17.38,16.76,8078611
2017-02-17,17.03,16.93,17.25,16.54,7137709
2017-02-24,16.88,17.58,17.8,16.7,11006272
2017-03-01,17.43,17.52,17.95,17.15,6500655
2017-03-10,17.8,17.59,18.0,17.35,3943383
2017-03-17,17.3,17.16,17.88,16.7,15040092
2017-03-24,17.16,16.82,17.48,16.39,10623546
2017-03-31,16.77,15.85,16.78,15.61,10704241
2017-04-07,16.1,16.82,17.64,16.0,12693605
2017-04-14,16.65,15.78,16.65,15.37,11671608
2017-04-21,15.58,14.4,15.66,14.32,7283673
2017-04-28,14.43,14.8,14.95,14.04,4696886
2017-05-05,14.83,14.52,15.27,14.46,3617174
2017-05-12,14.53,13.39,14.53,12.95,5634538
2017-05-19,13.51,14.43,15.6,13.23,8432111
2017-05-26,14.43,14.16,14.76,13.06,6798816
2017-06-02,14.12,13.45,14.47,13.21,2858179
2017-06-09,13.58,14.03,14.5,13.3,8096056
2017-06-16,14.06,14.01,14.17,13.47,4977348
2017-06-23,13.99,13.73,14.25,13.47,3973928
2017-06-30,13.58,14.66,14.85,13.58,7594416
2017-07-07,14.66,14.35,14.66,14.24,5731347
2017-07-14,14.31,13.16,14.31,13.03,5964321
2017-07-21,13.15,11.82,13.15,11.71,6954419
2017-07-28,11.83,12.12,12.42,11.7,6326220
2017-08-04,12.12,12.13,12.4,11.89,4632629
2017-08-11,12.11,11.79,12.32,11.7,4270610
2017-08-18,11.76,12.18,12.35,11.76,5763504
2017-08-25,12.19,12.06,12.31,11.89,4948209
2017-09-01,12.15,12.72,12.73,12.08,8767913
2017-09-08,12.59,12.73,12.79,12.0,8969597
2017-09-15,12.7,12.88,13.36,12.62,8316399
2017-09-22,12.9,12.89,13.15,12.75,4344707
2017-09-29,12.86,13.09,13.28,12.51,5437125
2017-10-13,13.1,13.32,14.51,13.02,7658941
2017-10-20,13.35,12.7,13.35,12.38,3241960
2017-10-27,12.73,13.09,13.84,12.62,8407104
2017-11-03,13.11,12.05,13.17,12.02,6959589
2017-11-10,12.08,12.18,12.29,12.03,4400176
2017-11-17,12.14,11.13,12.24,11.12,5347023
2017-11-24,11.11,10.59,11.21,10.45,5711766
2017-12-01,10.55,10.7,10.76,10.43,3361359
2017-12-08,10.7,10.19,10.89,10.01,5091674
2017-12-15,10.22,10.17,10.38,10.07,3237056
2017-12-22,10.21,10.04,10.54,10.01,4468488
2017-12-29,10.04,9.88,10.04,9.51,5506956
2018-01-05,9.91,10.0,10.18,9.9,3886894
2018-01-12,10.0,9.8,10.1,9.58,6898264
2018-01-19,9.75,10.03,10.8,9.46,23357302
2018-01-26,9.91,9.91,10.27,9.52,19406530
2018-02-02,9.93,8.6,9.96,8.13,10229307
2018-02-09,8.4,7.72,8.54,7.52,8434811
2018-02-14,7.78,8.51,8.56,7.78,4748895
2018-02-23,8.58,8.49,8.61,8.44,1826600
2018-03-02,8.49,8.81,9.18,8.28,6722027
2018-03-09,8.85,9.15,9.22,8.68,5607950
2018-03-16,9.15,8.99,9.4,8.75,8576330
2018-03-23,8.91,8.25,9.15,8.1,8135911
2018-03-30,8.18,8.97,8.99,8.02,5794134
2018-04-04,8.97,9.0,9.25,8.8,4983487
2018-04-13,8.94,9.36,9.53,8.88,12165844
2018-04-20,9.28,8.52,9.36,8.5,8342171
2018-04-27,8.52,9.41,9.99,8.39,20837705
2018-05-04,9.45,9.36,9.95,9.28,21840525
2018-05-11,9.37,10.15,10.79,9.37,39990574
2018-05-18,10.13,10.03,10.21,9.71,18382918
2018-05-25,10.09,9.56,10.33,9.56,16661070
2018-06-01,9.57,8.99,9.72,8.83,8897600
2018-06-08,9.0,9.05,9.45,8.96,7130869
2018-06-15,9.0,8.47,9.16,8.39,7163560
2018-06-22,8.45,7.95,8.45,7.62,6673089
2018-06-29,8.1,8.3,8.36,7.88,5548977
2018-07-06,8.28,7.8,8.47,7.63,6694747
2018-07-13,7.77,8.24,8.43,7.77,9657425
2018-07-20,8.15,8.55,8.79,8.08,11429786
2018-07-27,8.48,8.6,8.86,8.42,9391980
2018-08-03,8.68,8.01,9.19,7.83,9778566
2018-08-10,8.01,8.3,8.36,7.86,6963905
2018-08-17,8.24,7.85,8.35,7.83,4477222
2018-08-24,7.85,8.04,8.09,7.75,2798694
2018-08-31,8.04,7.92,8.27,7.85,3935886
2018-09-07,7.89,7.97,8.73,7.69,11186824
2018-09-14,7.99,7.72,8.1,7.7,4371502
2018-09-21,7.72,7.76,7.84,7.43,4673702
