日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.2,12.11,13.99,12.11,18529825
2015-09-11,12.3,14.63,15.29,12.11,96423544
2015-09-18,14.89,13.03,14.99,11.8,85816897
2015-09-25,12.77,13.36,14.9,12.66,90064730
2015-09-30,13.42,13.38,14.01,13.01,31559345
2015-10-09,13.98,14.82,15.0,13.8,34341370
2015-10-16,15.0,17.93,18.85,14.98,122461019
2015-10-23,17.96,18.44,19.19,15.96,113199337
2015-10-30,18.86,18.15,19.37,17.18,88336972
2015-11-06,17.55,19.6,19.88,16.6,80353799
2015-11-13,19.49,19.95,21.1,18.9,102371174
2015-11-20,19.18,20.15,20.75,18.98,65760453
2015-11-27,20.12,18.72,21.29,18.72,76945650
2015-12-04,18.6,18.76,18.93,16.95,53199109
2015-12-11,18.7,17.37,19.21,17.28,38894380
2015-12-18,17.2,21.5,21.9,16.85,79261611
2015-12-25,20.98,21.03,22.5,20.43,91324840
2015-12-31,21.28,22.85,24.75,20.96,110618206
2016-01-08,22.8,17.45,22.8,16.3,66066482
2016-01-15,17.0,14.08,17.01,13.3,58278600
2016-01-21,13.62,14.63,16.77,13.62,58227302
2016-02-05,11.54,11.95,12.4,11.3,42082033
2016-02-19,11.4,13.33,13.5,11.35,60503546
2016-02-26,13.78,12.53,14.7,12.18,98642270
2016-03-04,12.45,11.41,12.57,10.99,77618124
2016-03-11,11.52,11.27,11.99,10.99,41669628
2016-03-18,11.45,12.75,12.96,11.44,69738404
2016-03-25,13.04,14.96,15.13,12.62,163725479
2016-04-01,14.72,13.66,14.88,13.22,121646316
2016-04-08,13.69,13.92,14.5,13.6,83537572
2016-04-15,14.07,14.37,14.68,13.73,83435352
2016-04-22,14.2,13.03,14.21,12.64,66201693
2016-04-29,13.03,12.59,13.12,12.28,38831628
2016-05-06,12.57,12.8,13.7,12.52,51155430
2016-05-13,12.58,12.04,12.59,11.65,31217108
2016-05-20,12.01,11.88,12.37,11.5,30521163
2016-05-27,11.89,12.03,12.37,11.6,32852650
2016-06-03,11.9,12.68,12.75,11.75,44435890
2016-06-08,12.68,12.7,12.79,12.46,21816403
2016-06-17,12.42,12.42,12.73,11.31,45472169
2016-06-24,12.42,12.3,12.71,11.8,39447005
2016-07-01,12.16,12.92,13.27,12.16,55906057
2016-07-08,12.77,12.9,13.27,12.7,48462549
2016-07-15,12.9,13.3,13.81,12.74,70625582
2016-07-22,13.25,13.25,13.74,13.17,44440213
2016-07-29,13.16,12.25,13.63,12.2,53018995
2016-08-05,12.26,12.23,12.52,11.94,25253676
2016-08-12,12.23,12.47,12.85,12.0,28825412
2016-08-19,12.4,12.71,13.1,12.4,43089077
2016-08-26,12.66,12.37,12.72,12.17,26818952
2016-09-02,12.32,12.45,12.94,12.3,27232839
2016-09-09,12.44,12.57,12.76,12.35,26341010
2016-09-14,12.24,12.8,13.3,12.09,18592295
2016-09-23,12.66,12.52,12.78,12.37,28822857
2016-09-30,12.51,12.52,12.59,12.18,17189581
2016-10-14,12.6,12.86,12.96,12.52,32658555
2016-10-21,12.9,12.89,13.05,12.67,32886232
2016-10-28,12.9,12.73,13.09,12.7,32243541
2016-11-04,12.7,13.18,13.35,12.64,48018533
2016-11-11,13.13,13.42,13.65,12.89,44049182
2016-11-18,13.35,13.8,14.08,13.35,47248455
2016-11-25,13.7,13.51,13.95,13.3,36981674
2016-12-02,13.52,12.69,13.87,12.69,50253762
2016-12-09,12.5,12.5,12.79,12.44,23829563
2016-12-16,12.46,12.24,12.5,11.6,39980087
2016-12-23,12.24,12.38,12.87,12.17,27431325
2016-12-30,12.38,12.5,12.96,12.07,30552764
2017-01-06,12.52,12.54,12.87,12.52,21243823
2017-01-13,12.53,11.82,12.81,11.8,21722823
2017-01-20,11.84,11.47,11.85,11.0,20539934
2017-01-26,11.47,11.71,12.13,11.45,15181175
2017-02-03,11.74,11.68,11.78,11.58,1689245
2017-02-10,11.68,12.01,12.05,11.62,16630688
2017-02-17,11.97,12.39,12.58,11.83,28976146
2017-02-24,12.31,12.73,12.95,12.24,30159592
2017-03-03,12.71,12.13,12.71,12.0,31375912
2017-03-10,12.15,12.07,12.38,12.02,20688340
2017-03-17,12.02,12.15,12.38,12.01,16935936
2017-03-24,12.17,12.16,12.35,12.03,19861373
2017-03-31,12.15,11.53,12.18,11.45,14978504
2017-04-07,11.57,12.16,12.17,11.57,11563917
2017-04-14,12.21,13.07,13.5,12.12,104959782
2017-04-21,13.09,13.28,13.8,12.59,138176071
2017-04-28,13.57,11.1,13.6,10.84,112463450
2017-05-05,10.98,10.68,11.1,10.68,28161700
2017-05-12,10.69,9.6,10.69,9.31,31299282
2017-05-19,9.64,9.95,10.06,9.47,21600381
2017-05-26,9.93,9.18,9.98,8.71,23930580
2017-06-02,9.29,8.93,9.38,8.51,12141239
2017-06-09,8.92,9.22,9.35,8.9,18042147
2017-06-16,9.14,9.28,9.45,8.88,21458662
2017-06-23,9.31,9.15,9.59,8.97,21813642
2017-06-30,9.14,9.45,9.91,9.12,28175167
2017-07-07,9.42,9.53,9.56,9.34,18509084
2017-07-14,9.49,9.08,9.58,9.01,20319251
2017-07-21,9.06,8.64,9.07,8.35,19194334
2017-07-28,8.62,8.76,8.84,8.47,18046400
2017-08-04,8.8,8.81,8.99,8.68,22740452
2017-08-11,8.8,9.55,9.7,8.77,43455378
2017-08-18,9.5,9.52,9.85,9.47,27785002
2017-08-25,9.52,9.45,9.62,9.3,15652191
2017-09-01,9.47,9.67,9.81,9.35,18555512
2017-09-08,9.61,9.44,9.75,9.4,16387607
2017-09-15,9.49,9.89,10.36,9.49,46557516
2017-09-22,9.86,10.05,10.44,9.82,27892612
2017-09-29,10.0,9.83,10.05,9.45,15382383
2017-10-13,10.0,10.06,10.22,9.91,17732162
2017-10-20,10.05,9.7,10.05,9.5,12452359
2017-10-27,9.71,9.58,9.77,9.45,12741117
2017-11-03,9.57,8.86,9.59,8.78,11308469
2017-11-10,8.85,9.2,9.21,8.76,8589559
2017-11-17,9.24,8.8,9.25,8.6,8500502
2017-11-24,8.71,8.98,9.45,8.51,13814986
2017-12-01,8.92,9.28,9.31,8.91,10173788
2017-12-08,9.23,9.1,9.34,8.74,8269325
2017-12-15,9.22,8.96,9.22,8.7,6255607
2017-12-22,8.9,8.69,8.92,8.65,5358365
2017-12-29,8.69,8.58,8.7,8.47,4927321
2018-01-05,8.56,8.77,8.82,8.55,5404033
2018-01-12,8.76,8.73,8.84,8.59,8167086
2018-01-19,8.7,8.62,9.17,8.45,12329059
2018-01-26,8.6,8.6,8.74,8.5,7315104
2018-02-02,8.6,7.73,8.62,7.57,10499408
2018-02-09,7.65,6.84,7.7,6.74,9343503
2018-02-14,6.97,7.0,7.12,6.87,3329629
2018-02-23,7.04,7.09,7.13,7.04,2381143
2018-03-02,7.11,7.39,7.83,7.1,14251344
2018-03-09,7.43,7.56,7.6,7.38,7903680
2018-03-16,7.53,7.53,8.0,7.45,13316682
2018-03-23,7.49,6.95,7.61,6.75,12912588
2018-03-30,6.67,7.26,7.28,6.67,12125557
2018-04-04,7.29,7.15,7.43,7.09,6568251
2018-04-13,7.14,7.23,7.48,7.05,10570296
2018-04-20,7.21,6.77,7.28,6.75,12376745
2018-04-27,6.75,6.84,6.95,6.67,6452195
2018-05-04,6.85,6.84,6.92,6.69,4320209
2018-05-11,6.84,7.04,7.16,6.84,19021341
2018-05-18,7.07,7.02,7.09,6.88,12642471
2018-05-25,7.04,7.05,7.39,7.02,18226401
2018-06-01,7.05,6.59,7.08,6.55,11857265
2018-06-08,6.63,6.6,6.95,6.4,13672225
2018-06-15,6.54,6.23,6.79,6.0,9223710
2018-06-22,6.13,5.47,6.2,5.31,12923131
2018-06-29,5.49,5.67,5.68,5.37,10698041
