日期,开盘,收盘,最高,最低,周成交量
2015-11-13,20.2,26.88,26.88,20.2,1124048
2015-11-20,28.97,33.18,34.05,28.02,110846696
2015-11-27,32.99,30.46,35.0,30.43,44541776
2015-12-04,31.1,35.33,37.0,29.21,67184854
2015-12-11,35.11,34.2,38.15,33.5,46142331
2015-12-18,34.0,35.2,37.26,33.8,32246696
2015-12-25,35.35,34.65,36.39,33.51,27686468
2015-12-31,34.7,34.9,35.25,32.82,21710498
2016-01-08,34.66,25.84,34.84,23.81,25200669
2016-01-15,25.0,21.83,25.05,21.68,26285880
2016-01-22,20.63,22.21,24.9,20.63,29997625
2016-01-29,22.36,20.3,23.16,18.65,25966209
2016-02-05,20.29,22.9,23.29,19.3,21996954
2016-02-19,23.5,26.4,28.09,23.4,48224353
2016-02-26,26.7,23.7,26.98,22.66,29818802
2016-03-04,23.1,22.0,23.76,19.87,25631755
2016-03-11,22.22,21.21,22.95,20.65,15359406
2016-03-18,21.6,25.78,26.0,21.4,31988996
2016-03-25,25.97,26.7,27.95,25.0,32726489
2016-04-01,26.7,26.61,27.7,24.36,31786530
2016-04-08,26.63,27.67,28.35,26.31,26240565
2016-04-15,27.99,30.43,31.2,27.1,39167282
2016-04-22,29.9,27.65,31.2,26.97,33521190
2016-04-29,27.72,15.17,28.7,14.05,73709811
2016-05-06,15.14,13.4,15.14,13.34,88464403
2016-05-13,13.22,11.95,13.22,10.9,61141537
2016-05-20,11.85,12.2,12.65,11.55,51499196
2016-05-27,12.25,12.62,12.88,12.14,39030985
2016-06-03,12.52,12.89,13.06,12.34,37064547
2016-06-08,12.85,12.7,12.91,12.4,19075577
2016-06-17,12.42,11.89,12.49,11.23,40654122
2016-06-24,11.8,11.52,11.9,11.22,26574930
2016-07-01,11.55,12.37,12.75,11.41,45378200
2016-07-08,12.28,12.14,12.5,12.11,34344541
2016-07-15,12.13,12.43,12.76,12.01,52987929
2016-07-22,12.43,12.27,12.63,12.14,37019991
2016-07-29,12.26,11.52,12.35,11.01,40822594
2016-08-05,11.4,11.27,11.46,11.13,16680107
2016-08-12,11.17,11.48,11.82,11.13,27122270
2016-08-19,11.49,11.6,11.77,11.48,20044720
2016-08-26,11.58,11.25,11.62,11.02,20297594
2016-09-02,11.23,11.36,11.51,11.15,20174567
2016-09-09,11.38,11.99,12.44,11.32,66465252
2016-09-14,11.8,12.22,12.35,11.66,28681814
2016-09-23,12.22,13.39,13.39,12.13,77692826
2016-09-30,13.5,13.1,13.67,12.46,144842317
2016-10-14,13.18,12.95,13.24,12.53,82308445
2016-10-21,13.05,12.58,13.28,12.58,75882871
2016-10-28,12.57,13.28,13.55,12.13,71585712
2016-11-04,13.23,12.91,13.58,12.9,68912371
2016-11-11,12.88,13.23,13.25,12.4,44030195
2016-11-18,13.23,13.46,14.18,12.91,70540141
2016-11-25,13.48,13.6,13.93,13.36,61940615
2016-12-02,13.64,13.17,13.74,12.94,47343618
2016-12-09,13.17,12.94,13.34,12.8,24218283
2016-12-16,12.94,12.84,12.98,11.7,43757402
2016-12-23,12.78,13.6,13.66,12.75,59363826
2016-12-30,13.59,13.86,13.95,13.21,49601283
2017-01-06,13.86,13.59,14.08,13.45,36938727
2017-01-13,13.62,13.82,13.91,12.91,39924760
2017-01-17,13.83,13.53,14.08,12.68,37543398
2017-08-25,12.18,11.71,12.95,11.31,86238918
2017-09-01,11.64,12.8,13.16,11.41,83804418
2017-09-08,12.92,13.38,13.7,12.88,80964407
2017-09-15,13.99,12.15,13.99,11.84,80090323
2017-09-22,12.19,11.69,12.2,11.63,42623887
2017-09-29,11.7,11.63,11.8,11.44,26623789
2017-10-13,11.6,11.29,11.85,11.02,31717055
2017-10-20,11.17,11.53,11.71,11.08,23469567
2017-10-27,11.56,11.65,11.91,11.47,22996441
2017-11-03,11.65,11.55,11.96,11.28,26244560
2017-11-10,11.5,11.86,11.99,11.32,22687736
2017-11-17,11.88,11.6,12.02,11.36,29892624
2017-11-24,11.58,11.3,11.7,11.13,23939837
2017-12-01,11.32,11.33,11.53,11.12,10608410
2017-12-08,11.33,11.48,11.62,9.31,56632669
2017-12-29,12.63,13.16,13.55,12.06,113356428
2018-01-05,13.15,13.3,13.45,12.91,64770664
2018-01-12,13.31,13.72,14.31,13.03,54431816
2018-01-19,13.59,14.1,14.25,12.88,44538074
2018-01-26,14.07,13.53,14.47,12.95,30380969
2018-02-01,13.5,13.25,13.91,12.98,23673196
2018-02-23,13.55,13.98,14.06,13.26,20117588
2018-03-02,13.98,14.9,15.78,13.98,51726286
2018-03-09,15.0,16.15,16.24,14.73,42533045
2018-03-16,16.2,16.09,16.8,15.2,53490799
2018-03-23,16.09,15.55,17.3,14.16,126965594
2018-03-30,15.1,15.4,15.9,15.09,43604347
2018-04-04,15.35,15.74,16.13,15.15,19304232
2018-04-13,15.73,16.71,16.98,15.65,48526726
2018-04-20,16.8,16.7,17.0,16.47,38009649
2018-04-27,16.64,16.61,16.9,16.4,26463284
2018-05-04,16.62,18.88,18.88,16.45,30036883
2018-05-11,19.3,20.86,23.0,19.24,110802195
2018-05-18,20.31,21.55,22.41,20.03,57550632
2018-05-22,21.55,18.34,23.6,18.34,73207213
2018-08-03,16.51,14.86,16.51,14.86,187800
2018-08-10,13.37,8.78,13.37,8.78,2261700
2018-08-17,7.9,5.93,7.9,5.85,407395601
2018-08-24,6.03,6.4,6.4,5.66,284557099
2018-08-31,6.47,6.1,7.04,5.92,369491921
2018-09-07,6.06,7.01,7.19,5.92,348770409
2018-09-14,7.08,6.34,7.36,6.32,264027555
2018-09-21,6.3,7.0,7.36,6.21,350411602
2018-09-28,6.92,7.14,7.7,6.9,284712189
2018-10-12,6.6,5.05,6.79,4.9,225485491
2018-10-19,5.12,4.66,5.43,4.35,180411024
2018-10-26,4.74,4.99,5.36,4.68,204211004
2018-11-02,4.96,5.22,5.3,4.81,214127001
2018-11-09,5.18,5.45,5.52,5.02,245857275
2018-11-16,5.4,6.25,6.67,5.34,370156143
2018-11-23,6.15,5.83,6.83,5.82,314880781
2018-11-30,5.8,5.49,6.1,5.2,168794661
2018-12-07,5.65,5.36,5.9,5.34,123296691
2018-12-14,5.34,5.06,5.46,5.03,100401108
2018-12-21,5.04,5.04,5.18,4.88,69059792
2018-12-28,5.05,4.69,5.08,4.57,80299489
2019-01-04,4.73,4.79,4.79,4.5,36613997
