日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.72,12.09,12.11,11.62,3111534
2015-09-11,12.09,12.15,12.64,11.6,2638962
2015-09-18,12.15,12.1,12.67,11.05,1962586
2015-09-25,12.0,11.97,12.27,11.65,843479
2015-09-30,11.97,11.86,11.97,11.63,141800
2015-10-09,11.93,12.13,12.4,11.65,662300
2015-10-16,12.13,12.63,12.65,12.03,2263088
2015-10-23,12.63,12.8,12.88,12.2,2431804
2015-10-30,12.82,12.66,12.97,12.53,922150
2015-11-06,12.66,13.66,13.66,12.46,2196489
2015-11-13,13.51,13.2,14.22,13.18,2610942
2015-11-20,12.83,13.45,13.96,12.83,3128000
2015-11-27,13.39,12.86,13.65,12.8,1348800
2015-12-04,12.81,13.24,13.65,12.47,1220301
2015-12-11,12.94,13.0,13.58,12.5,753967
2015-12-18,13.75,13.59,13.79,12.91,1563741
2015-12-25,13.58,13.79,14.15,13.4,2262900
2015-12-31,13.58,13.6,13.8,13.01,1542700
2016-01-08,13.43,13.01,13.97,12.2,722766
2016-01-15,12.5,11.55,12.99,11.01,883100
2016-01-22,11.55,11.6,11.89,11.2,534056
2016-01-29,11.6,11.11,11.63,10.61,689300
2016-02-05,10.72,11.58,11.58,10.68,212506
2016-02-19,10.58,11.2,11.96,10.58,1123906
2016-02-26,11.36,10.87,11.47,10.75,330038
2016-03-04,11.4,11.47,11.49,10.58,1220406
2016-03-11,11.48,11.34,11.66,11.13,542310
2016-03-18,11.53,11.74,11.8,11.32,878500
2016-03-25,11.89,11.97,12.17,11.64,1808529
2016-04-01,11.87,11.89,11.95,11.59,415200
2016-04-08,12.06,11.71,12.06,11.65,397000
2016-04-15,11.98,11.99,12.04,11.72,274342
2016-04-22,11.99,11.8,11.99,11.46,251000
2016-04-29,11.56,11.78,11.87,11.56,165900
2016-05-06,11.78,11.64,11.89,11.64,146900
2016-05-13,11.64,11.34,11.64,11.3,261700
2016-05-20,11.3,11.49,11.53,11.3,35200
2016-05-27,11.36,11.47,11.55,11.26,64600
2016-06-03,11.57,11.8,11.85,11.52,499660
2016-06-08,11.74,11.76,11.8,11.7,162600
2016-06-17,11.75,11.73,11.75,11.51,151200
2016-06-24,11.71,11.57,11.71,11.46,219700
2016-07-01,11.55,11.71,11.75,11.36,499473
2016-07-08,11.65,11.78,11.88,11.65,687883
2016-07-15,11.63,12.3,12.36,11.63,1893973
2016-07-22,12.29,12.13,12.35,11.93,300400
2016-07-29,12.23,12.0,12.3,11.8,313800
2016-08-05,11.81,12.02,12.1,11.65,16300
2016-08-12,12.02,12.3,12.36,11.9,322367
2016-08-19,12.3,12.68,12.99,12.13,512340
2016-08-26,12.51,12.51,12.79,12.36,89000
2016-09-02,12.35,12.52,12.6,12.3,46550
