日期,开盘,收盘,最高,最低,周成交量
2015-09-02,31.1,34.23,34.31,30.51,10393401
2015-09-11,34.0,31.95,35.9,31.44,30862384
2015-09-16,32.2,29.44,32.47,27.85,11054608
2015-09-30,32.38,31.99,32.38,29.96,13703943
2015-10-09,31.02,34.29,34.8,31.02,19317801
2015-10-16,34.5,35.51,36.88,34.4,30724347
2015-10-23,35.86,42.8,44.7,35.37,75481569
2015-10-30,43.22,39.81,45.08,39.04,53109158
2015-11-06,39.0,41.56,42.6,37.93,39576377
2015-11-13,41.28,40.63,43.5,39.99,40641865
2015-11-20,40.0,40.4,41.78,39.3,25617040
2015-11-27,40.5,41.0,43.56,39.51,36092960
2015-12-04,40.88,38.91,42.28,37.61,26938540
2015-12-11,38.62,37.73,39.91,37.73,17657825
2015-12-18,37.5,39.51,39.87,37.0,21745747
2015-12-25,39.31,39.16,40.67,39.01,20438968
2015-12-31,39.43,38.6,41.17,38.38,20705514
2016-01-08,38.3,33.85,38.39,30.8,21366604
2016-01-15,33.13,31.0,33.6,29.0,21460136
2016-01-22,31.0,30.63,33.86,30.46,20393351
2016-02-26,33.69,33.34,34.9,31.12,24555638
2016-03-04,32.4,32.75,36.0,30.01,39170026
2016-03-11,32.94,34.36,35.34,32.26,21806641
2016-03-18,34.37,36.51,36.8,33.8,24808243
2016-03-25,36.66,35.48,37.88,35.22,20748473
2016-04-01,36.18,36.89,38.2,34.23,22483628
2016-04-08,36.81,36.85,37.6,35.93,18203862
2016-04-15,37.09,36.93,38.52,36.54,25007078
2016-04-22,36.99,34.32,36.99,33.49,15203542
2016-04-29,34.32,35.1,36.24,33.02,14751234
2016-05-06,35.1,35.01,36.51,34.66,11092985
2016-05-13,34.75,34.26,35.09,33.5,8325798
2016-05-20,33.99,34.42,35.24,33.05,10228683
2016-05-27,34.12,35.0,35.35,33.68,12285743
2016-06-03,34.86,36.57,37.3,34.29,18188272
2016-06-08,36.58,35.7,36.95,35.41,6556305
2016-06-17,35.48,36.58,36.63,33.78,17263176
2016-06-24,36.42,18.1,36.64,17.46,29359117
2016-07-01,17.79,18.05,18.68,17.7,36980356
2016-07-08,18.0,18.65,18.84,17.88,40190676
2016-07-15,18.7,18.9,19.37,18.09,43226506
2016-07-22,18.88,18.6,19.49,18.55,30499681
2016-07-29,18.71,18.49,19.12,17.99,30718131
2016-08-05,18.47,18.39,18.85,18.16,20790690
2016-08-12,18.31,18.49,18.65,18.12,18883721
2016-08-19,18.5,19.2,20.27,18.2,43999546
2016-08-26,19.31,19.01,19.59,18.6,24851736
2016-09-02,19.18,18.95,19.48,18.8,22534757
2016-09-09,19.07,18.78,19.3,18.68,21905962
2016-09-14,18.57,18.36,18.72,18.25,12920562
2016-09-23,18.37,18.55,18.76,18.33,13782075
2016-09-30,18.42,18.51,18.71,18.11,13244725
2016-10-14,18.68,19.24,19.49,18.62,26536909
2016-10-21,19.38,18.81,19.38,18.7,22280605
2016-10-28,18.89,18.47,19.16,18.42,29564824
2016-11-04,18.45,18.6,18.65,18.22,33875498
2016-11-11,18.59,18.7,18.8,18.1,23133477
2016-11-18,18.58,18.42,18.98,18.38,27715362
2016-11-25,18.4,18.49,18.6,18.23,32402483
2016-12-02,18.57,18.7,18.94,18.44,38282043
2016-12-09,18.5,18.98,19.28,18.4,44771831
2016-12-15,18.98,18.12,19.05,17.51,42007848
2016-12-30,18.5,17.93,18.6,17.76,16881265
2017-01-06,17.88,17.66,18.13,17.61,15342966
2017-01-13,17.65,17.05,17.8,17.0,19740917
2017-01-20,17.15,16.5,17.27,16.35,19595310
2017-01-26,16.54,17.04,17.07,16.54,14431052
2017-02-03,17.08,16.77,17.09,16.69,3173747
2017-02-10,16.77,17.05,17.18,16.7,21611757
2017-02-17,17.16,17.06,17.38,17.0,16553917
2017-02-24,17.0,17.16,17.42,16.98,30592436
2017-03-03,17.14,17.28,17.4,16.75,36682647
2017-03-10,17.28,17.26,17.68,17.19,32234320
2017-03-17,17.21,17.07,17.35,17.05,23617680
2017-03-24,17.08,17.52,17.74,17.0,32492807
2017-03-31,17.5,17.33,17.68,17.03,23847935
2017-04-07,17.33,18.12,18.28,17.32,28382343
2017-04-14,18.12,18.23,18.65,17.92,35322942
2017-04-21,18.14,18.51,18.84,17.8,25835569
2017-04-28,18.46,18.26,18.86,18.03,28954520
2017-05-05,18.38,18.75,18.79,18.2,26122757
2017-05-12,18.79,18.83,19.2,18.42,41620634
2017-05-19,18.83,20.1,20.12,18.79,42990690
2017-05-26,20.45,19.9,20.55,19.4,40162767
2017-06-02,19.81,19.88,20.08,19.58,22913889
2017-06-09,20.0,20.48,20.49,19.14,38686099
2017-06-16,20.5,20.39,21.28,20.22,46959804
