日期,开盘,收盘,最高,最低,周成交量
2015-09-02,18.15,18.48,20.0,18.15,33147059
2015-09-11,18.2,20.39,21.25,17.51,77636461
2015-09-18,20.5,18.64,20.5,16.1,63772535
2015-09-25,17.99,17.51,20.08,17.37,60239501
2015-09-30,17.61,17.83,18.52,17.22,23537982
2015-10-09,18.65,20.86,21.57,18.2,34813667
2015-10-16,21.1,24.05,24.15,20.86,70360930
2015-10-23,24.0,26.07,26.5,22.5,88064193
2015-10-30,26.61,25.42,26.87,23.82,75109537
2015-11-06,24.25,29.7,29.96,24.25,112671018
2015-11-13,29.7,28.55,31.24,28.0,76636332
2015-11-20,27.7,32.23,32.23,27.08,78111527
2015-11-27,33.06,35.3,38.34,29.25,110750033
2015-12-04,36.2,33.84,37.66,30.75,65836191
2015-12-11,33.55,32.0,34.0,30.51,49913937
2015-12-18,31.68,36.51,37.9,29.52,71635659
2015-12-25,38.16,35.58,38.37,33.55,40673761
2015-12-31,35.61,32.19,35.94,31.71,31805153
2016-01-08,32.19,22.55,32.45,21.68,49143669
2016-01-15,21.69,21.33,22.69,18.1,55795689
2016-01-22,21.0,24.98,26.5,21.0,59542897
2016-01-29,25.3,23.45,26.78,21.2,39750607
2016-02-05,23.68,24.69,26.9,23.11,35222191
2016-02-19,23.5,25.82,26.7,23.5,31470673
2016-02-26,26.2,22.68,26.94,21.8,55727525
2016-03-04,22.21,20.18,22.87,19.61,36470832
2016-03-11,20.5,20.75,21.9,19.3,24358680
2016-03-18,21.01,24.0,24.66,21.0,37928611
2016-03-25,24.37,23.28,24.66,22.9,30184157
2016-04-01,23.57,21.83,24.07,20.81,39565184
2016-04-08,21.93,21.61,23.82,21.07,35871195
2016-04-15,22.09,24.0,24.1,21.99,48523549
2016-04-22,23.73,21.5,23.73,20.85,26777451
2016-04-29,21.5,21.19,21.7,20.8,17928826
2016-05-06,21.4,21.2,22.8,21.0,24391712
2016-05-13,21.15,18.99,21.15,18.75,21136833
2016-05-20,19.0,18.89,19.52,17.98,31514571
2016-05-27,18.98,19.65,20.5,18.93,24884411
2016-06-03,19.41,21.16,21.5,19.12,21614848
2016-06-08,21.17,20.09,21.4,19.9,17799077
2016-06-17,19.84,19.41,20.26,18.72,26446092
2016-06-24,19.59,23.8,24.2,18.9,73190606
2016-07-01,23.59,24.7,25.1,23.03,65466242
2016-07-08,24.1,25.34,26.2,23.37,60302344
2016-07-15,25.3,26.85,27.43,23.0,59607776
2016-07-22,26.73,25.1,27.3,25.1,35101284
2016-07-29,25.28,24.48,26.5,22.98,40968483
2016-08-05,23.78,24.21,25.15,23.15,21307068
2016-08-12,24.48,26.02,26.26,23.7,26174452
2016-08-19,26.0,26.5,27.2,25.7,29144771
2016-08-26,26.27,25.91,26.66,25.02,18006530
2016-09-02,25.2,24.45,25.5,23.65,19347190
2016-09-09,24.52,25.74,26.58,23.71,21833670
2016-09-14,25.26,24.6,25.5,22.9,17268226
2016-09-23,23.61,25.92,27.1,23.61,33866505
2016-09-30,26.51,24.9,26.69,24.0,24377132
2016-10-14,25.39,27.34,28.48,24.9,54329712
2016-10-21,27.7,26.92,27.7,26.28,31026486
2016-10-28,26.95,26.82,28.24,26.51,22892354
2016-11-04,26.38,27.27,27.71,26.15,23909320
2016-11-11,27.2,28.17,28.18,26.5,24937963
2016-11-18,28.35,28.32,29.5,27.74,30455024
2016-11-25,28.22,27.79,28.75,26.66,26290520
2016-12-02,27.79,26.4,27.98,26.17,16351599
2016-12-09,26.29,24.9,26.7,24.9,15373493
2016-12-16,24.89,23.78,25.25,22.39,25138525
2016-12-23,23.85,23.9,24.1,22.6,13304801
2016-12-30,23.9,24.6,24.79,23.4,13728357
2017-01-06,24.5,22.6,24.5,22.41,17950301
2017-01-13,22.6,21.6,22.69,21.33,25922418
2017-01-20,21.6,20.05,21.7,19.18,35711577
2017-01-26,19.95,19.6,20.16,19.15,19686249
2017-02-03,19.58,19.46,19.63,19.36,2554527
2017-02-10,19.44,20.13,21.18,19.35,27776852
2017-02-17,20.0,19.48,20.38,19.33,19591717
2017-02-24,19.52,20.96,21.23,19.28,34248123
2017-03-03,20.94,21.1,21.42,20.22,25364481
2017-03-10,21.21,20.74,22.11,20.64,33912951
2017-03-17,20.79,20.91,21.58,20.45,24472254
2017-03-24,20.92,20.81,21.0,20.12,18379331
2017-03-31,20.9,17.98,20.9,17.53,32803514
2017-04-07,18.0,18.77,19.25,17.73,19867447
2017-04-14,18.82,17.87,19.1,17.85,18479808
2017-04-21,17.87,17.65,18.47,17.35,17373649
2017-04-28,17.82,18.17,18.38,17.18,14723339
2017-05-05,18.16,17.08,18.28,16.6,15723088
2017-05-12,16.98,17.11,17.15,16.53,18533083
2017-05-19,17.11,17.45,17.66,16.95,12755580
2017-05-26,17.45,16.76,17.48,16.09,10686393
2017-06-02,16.95,16.54,17.09,16.12,9262613
2017-06-09,16.65,17.13,17.45,16.42,12981060
2017-06-16,17.05,17.22,17.55,16.81,10540034
2017-06-23,17.33,16.91,17.46,16.46,12140995
2017-06-30,16.88,16.52,17.0,16.4,12302443
2017-07-07,16.55,16.65,16.72,16.42,15885679
2017-07-14,16.63,16.71,17.55,16.5,17284275
2017-07-21,16.65,16.85,16.85,15.15,23025637
2017-07-28,16.85,17.17,17.6,16.6,17328469
2017-08-04,17.15,17.19,17.44,16.91,15024624
2017-08-11,17.19,17.11,17.3,16.86,10123580
2017-08-18,17.11,17.61,18.13,17.06,24157102
2017-08-25,17.63,17.17,17.85,17.0,14380341
2017-09-01,17.17,17.22,17.59,17.02,15505141
2017-09-08,17.25,17.76,17.83,16.91,17459713
2017-09-15,17.62,17.19,18.11,17.09,14237515
2017-09-22,17.19,17.02,17.42,16.93,10242949
2017-09-29,17.04,17.65,17.75,16.93,17078748
2017-10-13,17.88,18.65,19.31,17.81,46328333
2017-10-20,17.99,17.89,18.64,17.48,20022269
2017-10-27,17.89,18.17,18.55,17.52,17247838
