日期,开盘,收盘,最高,最低,周成交量
2016-06-08,4.16,6.05,6.05,4.16,786575
2016-06-17,6.66,9.76,9.76,6.66,5191350
2016-06-24,10.74,15.72,15.72,10.74,23761747
2016-07-01,17.29,23.01,23.01,17.29,172036372
2016-07-08,23.6,22.05,23.68,20.85,992944170
2016-07-15,22.22,21.21,22.4,19.81,439158369
2016-07-22,20.9,19.86,21.19,19.8,206221665
2016-07-29,19.5,17.19,19.69,16.52,238954810
2016-08-05,16.76,16.31,16.86,16.03,147987446
2016-08-12,16.18,16.92,17.28,15.89,192940699
2016-08-19,16.94,17.2,17.47,16.81,194397735
2016-08-26,17.15,16.12,17.21,16.01,105790563
2016-09-02,16.15,16.07,16.68,16.05,86404610
2016-09-09,16.1,15.89,16.23,15.79,71308602
2016-09-14,15.58,14.45,15.59,14.39,65792297
2016-09-23,14.77,15.04,16.4,14.77,170099717
2016-09-30,14.9,14.49,14.9,14.31,66519790
2016-10-14,14.52,14.77,15.09,14.45,85394789
2016-10-21,14.87,15.99,16.46,14.87,239604799
2016-10-28,16.0,16.52,17.75,15.91,335772635
2016-11-04,16.3,16.16,16.78,15.64,184523460
2016-11-11,16.01,17.01,17.43,15.98,231685301
2016-11-18,16.85,16.41,17.4,16.38,181085932
2016-11-25,16.36,16.14,16.6,15.81,103236620
2016-12-02,16.18,17.72,18.19,16.16,340163164
2016-12-09,17.3,17.25,18.86,17.02,403647518
2016-12-16,17.18,16.31,17.37,15.53,161334177
2016-12-23,16.4,18.09,18.9,16.1,310332595
2016-12-30,17.78,17.19,18.8,17.01,264542538
2017-01-06,17.21,18.04,18.64,17.21,179822346
2017-01-13,17.88,17.41,18.92,17.36,294880088
2017-01-20,17.16,17.39,17.59,16.0,134633691
2017-01-26,17.55,17.47,17.7,17.3,53841507
2017-02-03,17.5,17.21,17.55,17.13,14166888
2017-02-10,17.12,17.78,18.06,16.91,130313380
2017-02-17,17.75,17.55,18.28,17.31,175426718
2017-02-24,17.6,18.27,18.48,17.59,186881564
2017-03-03,18.16,17.29,18.16,17.18,119921529
2017-03-10,17.29,17.02,17.68,16.96,98696629
2017-03-17,17.02,17.24,17.48,16.81,82733762
2017-03-24,18.08,17.92,18.49,17.38,217397490
2017-03-31,18.05,17.14,18.15,16.95,113288594
2017-04-07,17.14,17.67,17.9,17.14,79975043
2017-04-14,17.7,17.81,18.13,17.57,169412696
2017-04-21,17.79,16.39,17.8,16.06,97794713
2017-04-28,16.41,15.51,16.42,14.7,74824211
2017-05-05,15.43,14.88,15.5,14.8,46555624
2017-05-12,14.83,14.88,15.13,14.36,61326910
2017-05-19,14.89,12.84,14.96,12.81,97687954
2017-05-26,12.65,11.75,12.75,10.8,146254403
2017-06-02,12.0,11.6,12.19,11.21,61610251
2017-06-09,11.6,11.84,11.88,11.4,65991668
