日期,开盘,收盘,最高,最低,周成交量
2021-04-02,58.0,41.87,62.6,38.71,93397537
2021-04-09,40.1,40.55,48.7,39.81,49946938
2021-04-16,41.6,36.41,42.88,36.0,30608594
2021-04-23,36.08,33.85,37.88,33.76,23166231
2021-04-30,33.3,32.0,35.3,31.65,21048334
2021-05-07,31.88,33.33,34.75,31.78,7207904
2021-05-14,32.8,32.9,33.98,31.72,17397556
2021-05-21,33.18,33.92,38.0,31.8,28007996
2021-05-28,33.44,32.87,34.82,32.87,17570635
2021-06-04,32.75,33.39,35.2,32.2,15593682
2021-06-11,33.57,32.28,33.67,31.8,9619501
2021-06-18,32.3,29.46,32.54,28.5,8234865
2021-06-25,29.47,30.12,32.3,29.21,11940391
2021-07-02,30.07,28.09,30.49,28.02,6500714
2021-07-09,28.09,34.2,34.2,27.84,18169156
2021-07-16,32.0,33.3,36.5,31.51,41567666
2021-07-23,32.89,33.03,37.9,31.6,24240436
2021-07-30,32.5,32.0,36.5,29.5,27156126
2021-08-06,32.0,30.33,33.36,29.2,14863590
2021-08-13,30.2,33.44,36.0,29.85,22826255
2021-08-20,33.42,30.61,35.62,30.01,24827019
2021-08-27,30.32,30.47,33.09,30.3,13686383
2021-09-03,30.48,31.22,36.55,30.48,21471665
2021-09-10,31.03,32.37,33.42,31.0,13988078
2021-09-17,33.04,30.78,34.5,30.31,10425952
2021-09-24,30.6,30.3,32.83,30.2,7408043
2021-09-30,30.28,26.99,30.56,26.54,6622607
2021-10-08,27.34,27.7,28.25,27.33,1407671
2021-10-15,27.47,27.2,28.55,26.8,6143915
2021-10-22,27.25,25.37,27.3,25.08,5463035
2021-10-29,25.69,25.75,28.33,24.88,7697131
2021-11-05,25.8,25.8,26.46,25.1,5076096
2021-11-12,26.49,27.57,30.75,25.8,13571124
2021-11-19,27.38,27.91,28.45,27.18,10472782
2021-11-26,27.51,28.99,30.7,27.44,14838183
2021-12-03,28.0,28.07,30.6,27.91,15150814
2021-12-10,28.24,27.23,28.43,26.52,8134306
2021-12-17,27.39,28.33,29.16,26.98,10787032
2021-12-24,28.18,26.87,29.49,26.87,10771542
2021-12-31,26.85,27.01,27.56,26.6,5124491
2022-01-07,27.1,26.69,27.85,26.66,6089516
2022-01-14,26.69,26.53,27.59,25.91,5321758
2022-01-21,26.81,25.27,27.93,25.21,7421892
2022-01-28,25.27,23.18,25.43,22.51,4029148
2022-02-11,23.8,27.61,28.89,23.33,17909969
2022-02-18,27.12,34.65,39.58,26.29,36520580
2022-02-25,33.34,30.46,36.0,28.89,53536220
2022-03-04,30.18,32.03,33.0,29.54,28412616
2022-03-11,31.5,32.82,36.92,29.2,42315726
2022-03-18,31.23,27.54,31.99,25.34,25392686
2022-03-25,27.53,25.73,29.55,25.69,15467207
2022-04-01,25.48,24.52,25.67,24.13,12357832
2022-04-08,24.4,23.18,24.95,23.0,5791546
2022-04-15,22.84,21.01,23.27,20.96,8408840
2022-04-22,21.15,19.91,22.97,19.6,12635129
2022-04-29,19.7,18.36,19.7,16.89,11396012
2022-05-06,18.72,18.51,19.19,18.1,3434576
2022-05-13,18.89,21.34,23.03,18.88,29919214
2022-05-20,21.35,22.3,23.7,20.7,21881133
2022-05-27,22.01,21.95,23.6,21.43,27896770
2022-06-02,21.75,21.38,22.44,21.0,10453821
2022-06-10,21.33,20.21,22.07,19.8,11595850
2022-06-17,20.0,19.97,20.46,19.5,6892638
2022-06-24,20.08,20.07,20.41,19.34,6777808
2022-07-01,20.11,20.23,20.8,19.76,9377253
2022-07-08,20.22,19.7,20.38,19.41,6678659
2022-07-15,19.7,19.65,20.49,18.8,10900925
2022-07-22,19.8,20.9,21.44,19.8,13988778
2022-07-29,20.8,20.62,21.34,19.95,8110289
2022-08-05,20.5,19.58,20.78,18.76,8490828
2022-08-12,19.53,20.52,20.83,19.29,6780676
2022-08-19,20.52,19.97,20.86,19.92,6202085
2022-08-26,19.97,19.9,20.35,18.96,6237179
2022-09-02,19.55,19.88,20.77,19.4,7851643
2022-09-09,19.82,19.77,20.43,19.66,4836667
2022-09-16,19.83,18.24,20.13,18.23,4962726
2022-09-23,18.25,17.83,18.88,17.66,4277542
2022-09-30,17.72,17.17,18.1,17.01,3204183
2022-10-14,17.48,17.79,18.08,16.55,3327424
2022-10-21,17.88,18.05,18.59,17.79,3896891
2022-10-28,18.15,16.88,18.26,16.86,4864910
2022-11-04,16.9,18.6,19.14,16.9,7807138
2022-11-11,18.98,18.81,19.78,18.69,9182615
2022-11-18,18.82,18.76,19.25,18.56,4287322
2022-11-25,18.8,18.32,19.1,18.3,4661483
2022-12-02,18.24,18.95,19.03,17.75,4573621
2022-12-09,18.96,18.33,19.13,18.27,4549919
2022-12-16,18.38,17.57,18.38,17.55,3322576
2022-12-23,17.57,16.88,17.64,16.71,3023527
2022-12-30,16.98,17.02,17.31,16.71,2012543
2023-01-06,17.0,17.55,18.45,16.86,5384201
2023-01-13,17.55,17.09,17.75,17.02,3034906
2023-01-20,17.25,17.76,17.8,17.1,2581939
2023-02-03,17.85,18.16,18.22,17.85,5099679
2023-02-10,18.1,18.65,18.66,18.09,5410628
2023-02-17,18.72,18.64,18.99,18.09,6788266
2023-02-24,18.64,18.89,19.49,18.26,12675327
2023-03-03,18.78,18.71,19.22,18.23,10119699
2023-03-10,18.89,19.49,20.59,18.28,20615787
2023-03-17,19.26,19.03,19.74,18.82,17595572
2023-03-24,19.2,19.5,19.87,18.55,13385568
2023-03-31,19.41,19.15,20.65,18.97,18443342
2023-04-07,19.09,19.31,19.86,18.9,8880998
2023-04-14,19.18,20.19,20.38,18.75,16251549
2023-04-21,20.16,18.22,20.16,18.21,12124226
2023-04-28,18.25,18.29,18.63,17.4,6638960
2023-05-05,18.18,18.4,18.57,18.17,1986300
2023-05-12,18.4,18.42,18.88,18.18,6138451
2023-05-19,18.4,18.36,18.8,18.08,5046187
2023-05-26,18.15,18.3,18.45,17.54,5658353
2023-06-02,18.53,18.24,18.53,17.92,5028256
2023-06-09,18.27,17.6,18.35,17.44,5558931
2023-06-16,17.5,17.48,18.31,16.98,8096766
2023-06-21,17.47,17.05,17.65,17.04,2308214
2023-06-30,17.05,17.74,17.92,16.87,4384249
2023-07-07,17.71,17.67,18.09,17.58,3483584
2023-07-14,17.85,18.09,18.39,17.68,5295778
