日期,开盘,收盘,最高,最低,周成交量
2015-09-02,7.13,7.23,7.88,6.95,17512627
2015-09-11,7.5,8.85,9.47,7.28,140947961
2015-09-18,8.85,7.9,8.95,7.17,118101186
2015-09-25,7.72,8.13,9.13,7.67,126257989
2015-09-30,8.1,8.04,8.37,7.86,38841210
2015-10-09,8.38,8.98,9.15,8.27,55169576
2015-10-16,9.04,10.3,10.4,9.0,212756205
2015-10-23,10.25,10.04,10.45,9.03,171491460
2015-10-30,10.21,10.14,11.01,9.96,189682038
2015-11-06,9.9,10.77,10.95,9.8,130184681
2015-11-13,10.5,11.21,11.53,10.41,195187022
2015-11-20,11.09,12.17,12.73,10.88,257548610
2015-11-27,12.14,11.03,12.88,11.03,182219966
2015-12-04,11.02,11.14,11.45,10.09,95109024
2015-12-11,11.13,10.42,11.37,10.39,64615696
2015-12-18,10.23,11.25,11.65,10.16,87728148
2015-12-25,11.2,11.27,11.57,10.86,70412837
2015-12-31,11.36,11.31,11.77,11.0,89065721
2016-01-08,11.31,9.24,11.47,8.75,59964393
2016-01-15,9.0,8.3,9.12,7.66,62719268
2016-01-22,8.19,8.35,8.95,7.98,61171828
2016-01-29,8.38,7.55,8.52,7.06,48366492
2016-02-05,7.55,7.82,7.98,7.29,40017584
2016-02-19,7.58,8.19,8.37,7.38,54157306
2016-02-26,8.36,7.65,8.53,7.49,66141460
2016-03-04,7.64,7.37,7.86,6.99,50107527
2016-03-11,7.46,7.38,7.73,7.25,33306413
2016-03-18,7.48,8.2,8.26,7.48,74717319
2016-03-25,8.35,8.41,8.89,8.18,96260945
2016-04-01,8.45,8.26,8.59,7.95,61125719
2016-04-08,8.26,10.0,10.46,8.23,194598690
2016-04-15,10.01,9.55,10.24,9.33,142998886
2016-04-22,9.45,9.08,9.48,8.51,96520675
2016-04-29,9.01,8.79,9.4,8.65,65525683
2016-05-06,8.8,8.75,9.25,8.72,56652058
2016-05-13,8.55,8.03,8.6,7.81,45967561
2016-05-20,8.01,8.01,8.24,7.75,39284777
2016-05-27,8.03,7.94,8.16,7.75,40274476
2016-06-03,7.91,8.39,8.46,7.78,55401321
2016-06-08,8.4,8.66,8.83,8.31,54882679
2016-06-17,8.45,8.7,9.12,7.79,124737767
2016-06-24,8.6,8.7,9.15,8.3,99130316
2016-07-01,8.62,8.79,9.14,8.59,92771634
2016-07-08,8.71,8.82,9.01,8.68,71340496
2016-07-15,8.8,8.88,9.18,8.5,90843380
2016-07-22,8.82,8.76,9.01,8.67,49682006
2016-07-29,8.77,8.3,9.08,8.28,66989133
2016-08-05,8.27,8.21,8.33,8.07,22772565
2016-08-12,8.18,8.28,8.45,8.14,23447826
2016-08-19,8.25,8.47,8.52,8.18,36856325
2016-08-26,8.5,8.23,8.5,8.16,27821667
2016-09-02,8.23,8.18,8.3,8.08,23643751
2016-09-09,8.18,8.3,8.42,8.17,34344530
2016-09-14,8.22,8.09,8.22,8.01,14721136
2016-09-23,8.09,8.21,8.25,8.09,16940024
2016-09-30,8.21,8.03,8.22,7.92,18951324
2016-10-14,8.02,8.23,8.29,8.02,26248154
2016-10-21,8.23,8.22,8.29,8.1,28748164
2016-10-28,8.24,8.51,8.71,8.23,67503946
2016-11-04,8.55,8.44,8.61,8.38,38547514
2016-11-11,8.43,8.91,9.15,8.37,112956591
2016-11-18,8.95,8.69,8.99,8.63,49019717
2016-11-25,8.68,8.57,8.95,8.42,45567736
2016-12-02,8.57,8.47,8.66,8.35,24341778
2016-12-09,8.4,8.38,8.49,8.3,19934398
2016-12-16,8.4,8.04,8.4,7.89,27004483
2016-12-23,8.01,8.15,8.33,8.0,25163138
2016-12-30,8.11,8.1,8.3,7.98,23679232
2017-01-06,8.09,8.18,8.27,8.08,19303084
2017-01-13,8.2,8.17,8.42,8.11,33931465
2017-01-20,8.11,8.17,8.25,7.57,36698462
