日期,开盘,收盘,最高,最低,周成交量
2018-01-05,24.12,24.12,24.12,24.12,21910
2018-01-12,26.53,36.99,38.84,26.53,18743735
2018-01-19,34.4,32.49,34.74,31.17,44611241
2018-01-26,31.5,31.3,32.48,30.4,26618811
2018-02-02,30.8,28.15,32.37,27.31,24942328
2018-02-09,27.25,24.62,27.7,23.61,16916491
2018-02-14,24.99,24.28,26.0,24.1,6502989
2018-02-23,24.5,25.15,25.32,24.41,3810732
2018-03-02,25.6,24.94,26.18,24.63,13834777
2018-03-09,24.67,26.34,26.48,24.67,16223725
2018-03-16,26.6,25.6,27.99,25.05,18629109
2018-03-23,25.51,23.83,27.58,23.83,22283025
2018-03-30,23.5,24.78,25.48,21.6,13298582
2018-04-04,24.69,26.87,26.87,23.9,10452215
2018-04-13,28.25,27.75,31.2,27.02,42783960
2018-04-20,27.4,23.98,27.68,23.9,17604180
2018-04-27,24.0,24.04,25.5,23.72,10282634
2018-05-04,24.15,23.72,24.23,23.0,4420652
2018-05-11,23.99,24.28,25.28,23.82,10483522
2018-05-18,24.38,25.21,25.36,23.75,11315168
2018-05-25,25.33,28.58,28.58,25.33,21497868
2018-06-01,29.56,24.94,30.5,23.89,35665973
2018-06-08,24.59,26.3,26.8,24.59,17463193
2018-06-15,26.1,23.93,26.29,23.52,11652865
2018-06-22,23.7,20.86,23.7,20.18,8052359
2018-06-29,21.0,21.69,21.88,20.19,7231640
2018-07-06,21.81,20.51,21.98,20.0,8110562
2018-07-13,20.68,21.89,23.36,20.48,13861045
2018-07-20,21.9,21.36,22.25,20.76,8495335
2018-07-27,21.22,21.7,22.32,21.0,7895735
2018-08-03,21.6,18.78,21.72,18.72,5786910
2018-08-10,18.8,19.05,19.06,18.11,4517497
2018-08-17,18.75,18.34,19.35,18.18,3802860
2018-08-24,18.37,18.06,18.65,17.62,3487728
2018-08-31,18.07,17.33,18.72,17.28,3540304
2018-09-07,17.35,16.92,17.35,16.65,3490553
2018-09-14,16.92,17.02,17.4,16.61,3090109
2018-09-21,17.02,17.55,18.3,16.38,5900375
2018-09-28,17.12,17.05,17.8,16.71,4750632
2018-10-12,16.79,15.54,17.1,14.52,4805166
2018-10-19,15.58,15.6,15.91,14.52,5154979
2018-10-26,15.79,15.87,17.0,15.01,8083003
2018-11-02,15.78,16.76,17.7,15.4,11730380
2018-11-09,16.9,16.26,17.38,15.68,8480426
2018-11-16,16.11,17.79,18.38,16.11,17033201
2018-11-23,17.64,16.3,17.66,16.3,8294481
2018-11-30,16.31,15.97,16.99,15.53,7012468
2018-12-07,16.31,16.45,17.06,16.2,5497613
2018-12-14,16.35,16.04,16.98,15.87,5349775
2018-12-21,16.0,15.74,16.2,15.41,3622549
2018-12-28,15.65,15.67,16.54,15.5,6050470
2019-01-04,15.72,15.19,15.72,14.61,2727755
2019-01-11,15.22,15.43,15.68,15.07,4569891
2019-01-18,15.4,15.03,15.45,14.74,4588447
2019-01-25,15.03,14.69,15.13,14.51,5367474
2019-02-01,14.72,13.42,14.75,12.99,3776083
2019-02-15,13.53,14.19,14.33,13.53,4103493
2019-02-22,14.24,14.61,14.65,14.16,7717100
2019-03-01,14.61,15.35,15.5,14.6,10233675
2019-03-08,15.36,15.37,16.45,15.3,11349065
2019-03-15,15.37,15.93,16.49,15.37,9483804
2019-03-22,15.81,16.98,17.5,15.76,10967310
2019-03-29,16.5,17.11,17.97,16.05,18513517
2019-04-04,17.1,17.13,17.58,16.94,11133806
2019-04-12,17.2,16.88,17.25,16.74,7426014
2019-04-19,16.91,16.69,17.21,16.35,8342478
2019-04-26,16.7,15.19,16.75,15.17,6430985
2019-04-30,15.19,14.86,15.3,14.6,1616398
2019-05-10,14.86,14.65,14.86,13.52,5223855
2019-05-17,14.45,14.24,14.85,14.14,3587314
2019-05-24,14.27,13.63,14.5,13.61,3205459
2019-05-31,13.73,14.23,14.3,13.64,2984725
2019-06-06,14.23,13.55,14.4,13.45,2137900
2019-06-14,13.7,14.11,14.44,13.4,4033293
2019-06-21,14.13,14.85,14.93,13.9,5175254
2019-06-28,14.9,14.58,15.06,14.3,3952051
2019-07-05,14.62,14.52,14.88,14.42,3571627
2019-07-12,14.52,14.16,14.56,13.88,2966892
2019-07-19,14.16,14.15,14.37,13.98,3391391
2019-07-26,14.12,14.26,14.58,13.73,4851344
2019-08-02,14.25,13.94,16.45,13.87,24191418
2019-08-09,13.82,12.88,13.9,12.86,7329689
2019-08-16,12.87,12.96,13.17,12.58,3434784
2019-08-23,13.01,13.2,13.35,12.96,3964568
2019-08-30,12.91,13.26,13.79,12.91,5717066
2019-09-06,13.3,13.65,13.75,13.27,5731251
2019-09-12,13.72,13.95,13.98,13.72,4991570
2019-09-20,14.01,13.82,14.01,13.5,6461656
2019-09-27,13.85,13.45,14.21,13.27,6182956
2019-09-30,13.46,13.32,13.59,13.31,787300
2019-10-11,13.32,13.64,13.75,13.26,2564174
2019-10-18,13.77,13.5,13.83,13.35,3622083
2019-10-25,13.46,13.8,13.82,13.24,4194370
2019-11-01,13.83,13.3,13.88,13.11,4384066
2019-11-08,13.3,13.41,13.55,13.17,3207303
2019-11-15,13.36,12.83,13.38,12.8,2732300
2019-11-22,12.95,12.98,13.17,12.8,2748829
2019-11-29,12.81,12.58,12.85,12.42,2547391
2019-12-06,12.59,13.04,13.2,12.53,3529190
2019-12-13,13.06,13.0,13.1,12.79,2658102
2019-12-20,13.03,13.2,13.46,13.0,5667963
2019-12-27,13.28,13.36,13.53,12.94,5409294
2020-01-03,13.4,13.74,13.84,13.13,5696741
2020-01-10,13.67,13.83,14.12,13.61,8604524
2020-01-17,13.85,13.72,14.18,13.65,6511434
2020-01-23,13.8,13.09,13.85,12.9,5175264
2020-02-07,11.78,12.4,12.52,11.43,7584738
2020-02-14,12.4,12.56,12.8,12.28,4469766
2020-02-21,12.58,13.36,13.5,12.58,6550976
2020-02-28,13.27,12.65,13.58,12.65,7271526
2020-03-06,12.8,13.79,13.85,12.8,7828468
2020-03-13,13.68,12.96,13.83,12.51,7549220
2020-03-20,13.07,12.95,13.16,12.46,4017909
2020-03-27,12.9,13.2,13.45,12.72,5200136
2020-04-03,13.14,12.49,13.14,12.4,4463912
2020-04-10,12.62,12.52,12.87,12.5,3400234
2020-04-17,12.49,12.85,13.27,12.28,8478110
2020-04-24,12.85,12.77,13.04,12.63,6188179
2020-04-30,12.75,12.92,13.14,12.53,5243893
2020-05-08,12.8,13.01,13.13,12.7,2959474
2020-05-15,13.04,13.21,13.47,12.76,7988926
2020-05-22,13.14,12.95,13.77,12.95,9834162
2020-05-29,12.95,13.29,13.35,12.77,3642700
2020-06-05,13.38,13.8,14.25,13.27,12853075
2020-06-12,13.84,13.86,13.98,13.51,6613018
2020-06-19,13.95,13.96,14.6,13.82,10804458
2020-06-24,13.98,13.9,14.08,13.73,4817022
2020-07-03,13.9,13.93,14.24,13.75,8329625
2020-07-10,13.98,14.28,14.63,13.94,25817726
2020-07-17,14.28,13.65,14.84,13.55,19090481
2020-07-24,13.73,12.95,14.13,12.75,14401216
2020-07-31,12.87,12.95,13.07,12.66,9182119
2020-08-07,13.0,13.17,13.51,12.98,11858640
2020-08-14,13.16,14.86,14.86,12.92,24932580
2020-08-21,15.2,16.3,19.78,15.18,84201274
2020-08-28,16.32,16.45,20.0,15.37,65509868
2020-09-04,16.03,15.63,16.68,14.6,28888146
2020-09-11,15.33,15.2,16.24,14.77,15070811
2020-09-18,15.3,15.3,15.87,14.88,13150531
2020-09-25,15.18,15.7,16.08,14.32,19921764
2020-09-30,15.81,15.86,16.11,15.03,12168480
2020-10-09,16.15,15.98,16.16,15.81,4016400
2020-10-16,16.0,16.21,17.26,15.8,18853132
2020-10-23,16.52,16.85,17.49,16.24,13995016
2020-10-30,16.94,15.25,17.04,15.23,10152200
2020-11-06,15.53,15.34,15.99,15.02,13055661
2020-11-13,15.35,16.46,16.98,15.25,18146818
2020-11-20,16.45,16.53,16.82,16.11,8968226
2020-11-27,16.61,19.25,19.5,16.1,27986795
2020-12-04,18.93,19.37,20.2,18.32,34623932
2020-12-11,19.75,18.43,20.38,18.17,20013758
