日期,开盘,收盘,最高,最低,周成交量
2021-01-29,10.2,9.95,10.2,9.82,7466413
2021-02-05,9.88,9.9,10.22,9.88,31451962
2021-02-10,10.0,10.27,10.28,9.8,24556943
2021-02-19,10.37,10.3,10.43,10.11,17822575
2021-02-26,10.3,9.89,10.34,9.84,28704999
2021-03-05,9.95,9.95,10.24,9.9,19394521
2021-03-12,10.0,9.4,10.07,9.3,16993402
2021-03-19,9.33,9.55,9.68,9.17,9916480
2021-03-26,9.56,9.75,9.76,9.44,5820339
2021-04-02,9.76,9.76,9.83,9.63,9611728
2021-04-09,9.79,9.78,9.83,9.52,3518903
2021-04-16,9.8,9.85,9.88,9.67,4855349
2021-04-23,9.85,10.22,10.26,9.8,16245354
2021-04-30,10.22,10.0,10.26,9.95,20089903
2021-05-07,9.96,9.79,9.99,9.77,4315030
2021-05-14,9.79,9.91,9.93,9.71,5771120
2021-05-21,9.9,10.08,10.11,9.9,14428563
2021-05-28,10.04,10.28,10.33,10.04,19615536
2021-06-04,10.27,10.45,10.53,10.27,20706854
2021-06-11,10.45,10.64,10.72,10.45,28475098
2021-06-18,10.6,10.44,10.6,10.29,12822424
2021-06-25,10.35,10.37,10.5,10.3,8886630
2021-07-02,10.36,10.29,10.41,10.25,15998821
2021-07-09,10.29,10.27,10.38,10.22,14538314
2021-07-16,10.26,10.53,10.7,10.25,26518533
2021-07-23,10.53,10.63,10.77,10.44,16299293
2021-07-30,10.58,10.47,10.6,10.16,8593251
2021-08-06,10.46,10.51,10.72,10.3,6750392
2021-08-13,10.51,10.71,10.73,10.51,9767834
2021-08-20,10.71,10.62,10.82,10.52,9113986
2021-08-27,10.63,10.92,11.22,10.62,10493385
2021-09-03,10.99,10.58,11.03,10.5,11051816
2021-09-10,10.6,10.92,10.98,10.52,7812929
2021-09-17,10.95,10.53,10.95,10.49,5867654
2021-09-24,10.5,10.48,10.59,10.43,681102
2021-09-30,10.48,10.37,10.62,10.28,2018504
2021-10-08,10.47,10.49,10.54,10.38,1167237
2021-10-15,10.48,10.53,10.6,10.28,4648776
2021-10-22,10.51,10.42,10.51,10.35,2879880
2021-10-29,10.43,10.23,10.43,10.14,4976448
2021-11-05,10.16,10.49,10.51,10.16,10677785
2021-11-12,10.57,10.74,10.74,10.4,12491575
2021-11-19,10.73,11.01,11.03,10.71,16467092
2021-11-26,11.03,11.02,11.12,10.93,15050565
2021-12-03,10.9,11.04,11.05,10.88,11688733
2021-12-10,11.04,11.29,11.33,10.95,8054581
2021-12-17,11.29,11.29,11.56,11.25,9293492
2021-12-24,11.3,11.36,11.48,11.06,6436128
2021-12-31,11.36,11.57,11.65,11.35,8792016
2022-01-07,11.55,11.38,11.7,11.33,12945486
2022-01-14,11.3,10.94,11.32,10.94,10916200
2022-01-21,11.06,11.14,11.28,11.0,15115237
2022-01-28,11.12,10.79,11.18,10.66,8125957
2022-02-11,10.81,10.41,10.82,10.35,10005236
2022-02-18,10.45,10.37,10.54,10.22,3807660
