日期,开盘,收盘,最高,最低,周成交量
2015-09-02,23.08,23.08,23.08,23.08,31000
2015-09-11,20.77,15.93,20.77,15.63,237615402
2015-09-18,16.09,13.34,16.23,12.08,193341418
2015-09-25,12.99,13.39,14.18,12.9,124336149
2015-09-30,13.49,13.59,13.95,13.03,38990025
2015-10-09,14.15,15.23,15.7,13.91,61137615
2015-10-16,15.35,16.55,17.1,15.35,121264858
2015-10-23,16.85,19.08,19.72,16.53,190554576
2015-10-30,19.29,17.34,20.22,16.86,147234735
2015-11-06,16.85,18.16,18.3,16.1,112173926
2015-11-13,17.88,16.89,18.29,16.76,112548014
2015-11-20,16.6,18.94,19.21,16.5,133803796
2015-11-27,19.18,17.21,20.15,17.12,136014924
2015-12-04,17.08,17.04,17.58,15.85,75418569
2015-12-11,17.1,16.14,17.2,16.1,38516584
2015-12-18,15.97,17.19,17.37,15.84,48823718
2015-12-25,17.14,16.82,17.47,16.36,53104854
2015-12-31,16.85,16.77,17.49,16.71,42176166
2016-01-08,16.64,13.17,16.64,12.31,61894700
2016-01-15,13.12,12.45,13.27,11.81,63146192
2016-01-22,12.01,12.62,13.56,12.01,48814206
2016-01-29,12.75,11.63,12.85,10.83,38156694
2016-02-05,11.6,11.92,12.21,11.11,30876949
2016-02-19,11.42,12.57,12.94,11.39,37806005
2016-02-26,12.81,12.18,13.97,11.83,101326671
2016-03-04,12.2,11.95,12.7,11.0,61824097
2016-03-11,12.15,12.38,13.0,11.81,64087959
2016-03-18,12.5,13.25,13.55,12.2,76085306
2016-03-25,13.62,13.99,14.61,13.41,107006787
2016-04-01,14.1,14.52,14.84,13.23,84118661
2016-04-08,14.57,14.61,15.55,14.31,60043408
2016-04-15,14.96,15.14,15.44,14.55,53505271
2016-04-22,15.01,14.73,15.18,13.8,44483844
2016-04-29,14.72,15.52,15.66,14.53,54340131
2016-05-06,15.42,15.14,16.07,15.12,47215656
2016-05-13,14.96,14.81,14.99,14.11,37356451
2016-05-20,14.79,14.42,15.2,14.12,28965188
2016-05-27,14.41,14.89,15.03,14.26,27913832
2016-06-03,14.8,15.18,15.28,14.68,35930317
2016-06-08,15.22,15.0,15.34,14.79,20683801
2016-06-17,14.89,14.28,14.89,13.71,34342738
2016-06-24,14.3,14.08,14.51,13.9,25220796
2016-07-01,14.07,15.48,15.75,14.0,56644531
2016-07-08,15.76,15.54,16.08,15.5,52004586
2016-07-15,15.71,16.02,16.19,15.3,43780362
2016-07-22,16.13,15.85,16.19,15.48,39423890
2016-07-29,15.82,15.19,16.08,15.09,39482635
2016-08-05,15.17,15.25,15.54,14.86,22511743
2016-08-12,15.18,15.14,15.39,14.94,17709175
2016-08-19,15.12,15.39,15.52,15.01,35286542
2016-08-26,15.48,15.1,15.64,14.96,27975269
2016-09-02,15.1,15.1,15.27,15.0,17429828
2016-09-09,15.17,15.2,15.46,14.98,22242969
2016-09-14,15.0,14.59,15.06,14.52,21989392
2016-09-23,14.7,14.67,14.96,14.65,19808244
2016-09-30,14.6,14.78,14.84,14.45,18878146
2016-10-14,14.81,14.95,15.2,14.76,23014353
2016-10-21,15.02,15.03,15.18,14.91,20458847
2016-10-28,15.04,14.86,15.42,14.81,38504353
2016-11-04,14.86,14.69,14.9,14.51,19216199
2016-11-11,14.76,14.69,14.9,14.42,29658211
2016-11-18,14.68,14.69,14.88,14.64,30423695
2016-11-25,14.72,14.49,14.76,14.32,24928144
2016-12-02,14.48,14.22,14.54,14.2,25817841
2016-12-09,14.1,14.22,14.47,14.05,18267037
2016-12-16,14.27,13.79,14.52,13.51,28795829
2016-12-23,13.78,13.53,13.78,13.5,12369113
2016-12-30,13.5,13.21,13.51,12.97,19067578
2017-01-06,13.28,13.35,13.6,13.23,15846995
2017-01-13,13.34,13.68,13.97,13.26,27592623
2017-01-20,13.62,13.71,13.88,12.9,23290652
2017-01-26,13.69,13.97,14.09,13.69,17116657
2017-02-03,13.95,13.78,13.99,13.74,2231591
2017-02-10,13.73,14.15,14.22,13.73,16643517
2017-02-17,14.16,13.91,14.32,13.9,20457856
2017-02-24,13.95,13.91,14.12,13.87,15206625
2017-03-03,13.91,13.46,13.93,13.29,28009551
2017-03-10,13.62,13.45,13.8,13.35,21849141
2017-03-17,13.55,13.63,13.84,13.4,27346372
2017-03-24,13.65,13.51,13.81,13.46,24390284
2017-03-31,13.49,13.24,13.64,13.1,19718682
2017-04-07,13.27,13.45,13.47,13.2,9273429
2017-04-14,13.5,13.21,13.54,13.17,13893207
2017-04-21,13.23,12.78,13.31,12.7,15916980
2017-04-28,12.73,12.78,12.92,12.49,10720562
2017-05-05,12.7,12.78,12.95,12.56,6536296
2017-05-12,12.78,11.93,12.78,11.64,16596224
2017-05-19,12.0,11.95,12.23,11.76,15118186
2017-05-26,11.91,11.29,11.98,10.98,16833732
2017-06-02,11.5,11.07,11.6,10.78,12873691
2017-06-09,11.08,11.59,11.76,11.06,18127097
2017-06-16,11.59,11.49,11.62,11.27,18711156
2017-06-23,11.5,11.48,11.75,11.35,22599148
2017-06-30,11.48,11.68,11.69,11.46,17926733
2017-07-07,11.66,11.7,11.89,11.63,17160749
2017-07-14,11.69,11.34,11.69,11.31,17984630
2017-07-21,11.4,11.04,11.4,10.7,16713186
2017-07-28,11.05,11.27,11.38,10.96,16378577
2017-08-04,11.28,11.38,11.64,11.16,29008938
2017-08-11,11.37,11.06,11.46,11.04,12778453
2017-08-18,11.07,11.64,11.88,11.07,24720361
2017-08-25,11.71,11.15,11.93,11.01,30253563
2017-09-01,11.1,11.13,11.23,10.98,30645798
2017-09-08,11.12,11.12,11.27,11.02,27099896
2017-09-15,11.13,10.93,11.13,10.91,23163157
2017-09-22,10.92,10.93,11.18,10.9,22785239
2017-09-29,10.89,10.72,10.89,10.58,16233540
2017-10-13,10.82,10.98,11.07,10.75,23374489
2017-10-20,11.06,10.43,11.1,10.29,18110591
2017-10-27,10.44,10.31,10.52,10.3,12790711
2017-11-03,10.3,9.86,10.3,9.72,15236800
2017-11-10,9.87,9.94,10.15,9.69,22191782
2017-11-17,9.94,9.36,9.97,9.31,16505014
2017-11-24,9.36,9.04,9.37,8.97,14272403
2017-12-01,9.05,8.99,9.13,8.82,11245449
2017-12-08,8.98,8.58,9.0,8.42,12789753
2017-12-15,8.56,8.69,8.73,8.43,13853916
2017-12-22,8.66,8.46,8.76,8.43,10581509
2017-12-29,8.47,8.58,8.59,8.22,11963363
2018-01-05,8.58,8.64,8.66,8.56,13191413
2018-01-12,8.64,8.57,8.78,8.56,15345383
2018-01-19,8.6,8.99,9.28,8.37,33420574
2018-01-26,8.95,9.06,9.24,8.86,21718552
2018-02-02,9.06,8.17,9.06,8.01,14389934
2018-02-09,8.07,7.6,8.19,7.5,16247639
2018-02-14,7.68,7.83,7.87,7.63,3923181
2018-02-23,7.89,7.97,7.97,7.86,2451876
2018-03-02,7.99,8.32,8.35,7.92,13137781
2018-03-09,8.31,8.65,8.75,8.26,18602408
2018-03-16,8.73,11.03,11.03,8.64,87641144
2018-03-23,12.13,9.31,12.13,9.31,313822334
2018-03-30,8.99,9.5,9.88,8.81,145952926
2018-04-04,9.61,8.95,9.7,8.95,62774036
2018-04-13,8.9,8.67,9.15,8.65,60423024
2018-04-20,8.66,8.07,8.86,8.04,44231544
2018-04-27,8.08,8.0,8.64,7.75,52725551
2018-05-04,7.94,7.96,8.1,7.77,14720537
2018-05-11,8.01,8.28,8.6,7.99,34747820
2018-05-18,8.29,7.86,8.38,7.74,21328700
2018-05-25,7.96,7.84,8.06,7.83,23947517
2018-06-01,7.79,7.13,7.89,6.98,25647127
2018-06-08,7.1,7.03,7.29,7.01,14811687
2018-06-15,7.05,6.81,7.29,6.8,23732346
2018-06-22,6.6,5.8,6.68,5.6,26827415
2018-06-29,5.87,5.96,5.98,5.65,21446340
2018-07-06,5.94,5.61,6.0,5.42,19956768
2018-07-13,5.55,5.69,5.82,5.33,23665122
2018-07-20,5.65,5.62,5.74,5.43,19805709
2018-07-27,5.63,5.78,5.94,5.57,29821802
2018-08-03,5.76,5.32,5.93,5.29,27080918
2018-08-10,5.28,5.38,5.41,5.12,22103763
2018-08-17,5.33,5.4,6.18,5.29,64480809
2018-08-24,5.36,5.62,5.68,5.19,33532747
2018-08-31,5.65,5.45,6.36,5.45,57164672
2018-09-07,5.5,5.44,5.66,5.38,20824863
2018-09-14,5.45,5.62,5.73,5.33,21999238
2018-09-21,5.65,5.98,6.15,5.56,43101022
2018-09-28,6.0,5.12,6.04,5.09,31154862
2018-10-12,5.05,4.41,5.08,4.33,18225267
2018-10-19,4.45,4.18,4.51,3.92,18708012
2018-10-26,4.22,4.29,4.4,4.08,16776910
2018-11-02,4.26,4.49,4.68,4.16,29118180
2018-11-09,4.48,4.9,5.26,4.42,72275923
2018-11-16,4.8,6.51,6.51,4.8,65473465
2018-11-23,6.7,5.66,6.82,5.66,266554044
2018-11-30,5.68,5.76,6.17,5.48,181370864
2018-12-07,5.95,5.69,6.38,5.61,159372412
2018-12-14,5.59,5.54,5.86,5.5,51988928
2018-12-21,5.48,5.58,5.78,5.45,48128434
2018-12-28,5.56,5.57,5.82,5.41,51992728
2019-01-04,5.57,5.7,5.7,5.18,35115431
2019-01-11,5.73,5.97,6.05,5.65,77032702
2019-01-18,5.95,5.88,6.22,5.78,53541091
2019-01-25,5.88,6.6,6.79,5.81,119408672
2019-02-01,6.61,6.76,7.15,6.31,140475270
2019-02-15,6.78,7.1,7.62,6.65,134973651
2019-02-22,7.17,7.44,7.64,7.05,124098965
2019-03-01,7.88,7.93,8.76,7.54,170878590
2019-03-08,8.35,8.9,9.28,7.96,243321540
2019-03-15,9.24,9.85,10.44,8.9,244830470
2019-03-22,10.07,8.88,10.07,8.43,204017989
2019-03-29,8.86,8.13,9.38,7.74,155450411
2019-04-04,8.17,9.12,9.29,8.17,147263466
2019-04-12,9.19,9.47,9.96,8.65,211092675
2019-04-19,9.5,9.31,9.6,8.48,121901358
2019-04-26,9.23,8.6,10.05,8.51,141082515
2019-04-30,8.61,8.94,9.01,8.22,42296662
2019-05-10,8.3,8.02,8.5,7.21,94416759
2019-05-17,7.92,7.8,8.54,7.73,95998194
2019-05-24,7.7,8.17,8.51,7.57,73643187
2019-05-31,7.49,7.39,7.8,7.13,60226667
2019-06-06,7.42,6.34,7.46,6.22,41117969
2019-06-14,6.31,6.54,6.84,6.31,34354602
2019-06-21,6.52,7.05,7.16,6.46,48007103
2019-06-28,7.07,7.38,7.52,7.02,66767581
2019-07-05,7.58,8.12,8.65,7.39,122415983
2019-07-12,8.08,7.84,8.48,7.81,89166862
2019-07-19,7.93,7.67,8.31,7.61,76045654
2019-07-26,7.71,7.3,7.76,7.21,57150167
2019-08-02,7.29,7.14,7.8,7.01,69684091
2019-08-09,7.09,7.0,7.36,6.93,47678232
2019-08-16,7.03,7.57,7.73,6.87,77629954
2019-08-23,7.63,8.37,8.54,7.51,106497427
2019-08-30,8.16,7.76,8.35,7.71,88820219
2019-09-06,7.78,8.49,8.54,7.76,107316862
2019-09-12,8.49,8.33,8.62,8.29,58859271
2019-09-20,8.39,8.13,8.39,7.92,67404711
2019-09-27,8.08,7.58,8.14,7.38,72408740
2019-09-30,7.58,7.64,7.87,7.58,11606400
2019-10-11,7.67,7.92,8.03,7.67,47747467
2019-10-18,8.02,7.96,8.35,7.8,64783804
2019-10-25,7.95,8.16,8.75,7.7,104332778
2019-11-01,7.9,7.89,8.22,7.66,77464289
2019-11-08,7.95,7.58,7.99,7.51,58283073
2019-11-15,7.56,7.38,7.65,7.3,35988656
2019-11-22,7.4,7.41,7.65,7.35,32689276
2019-11-29,7.31,6.69,7.4,6.55,65075730
2019-12-06,6.73,7.15,7.18,6.7,39448973
2019-12-13,7.19,7.52,7.57,7.13,37857186
2019-12-20,7.58,7.63,8.2,7.56,59451232
2019-12-27,7.49,7.59,7.85,7.43,45678095
2020-01-03,7.6,7.93,8.03,7.36,61925677
2020-01-10,7.86,8.14,8.27,7.82,71907873
2020-01-17,8.19,8.18,8.55,8.11,76114788
2020-01-23,8.26,8.42,8.76,8.01,79077607
2020-02-07,7.58,7.28,7.58,6.9,116010734
2020-02-14,7.25,7.3,7.56,7.16,95647003
2020-02-21,7.35,8.09,8.22,7.35,122679818
2020-02-28,8.25,7.72,8.5,7.71,159343365
2020-03-06,7.81,8.82,9.15,7.81,216330584
2020-03-13,8.65,8.97,9.55,8.24,190501994
2020-03-20,8.95,8.42,9.05,8.11,103427362
2020-03-27,8.25,8.96,9.34,8.19,146125684
2020-04-03,8.8,8.08,8.8,8.0,84322958
2020-04-10,8.24,8.06,8.46,8.01,55304327
2020-04-17,7.95,8.1,8.33,7.62,85129108
2020-04-24,8.45,8.68,9.2,8.44,161184744
2020-04-30,8.79,7.89,8.83,7.75,79731308
2020-05-08,7.9,7.85,8.08,7.73,54657169
2020-05-15,7.86,8.16,8.45,7.84,127818673
2020-05-22,8.24,7.92,8.57,7.81,92876987
2020-05-29,8.05,9.66,9.66,7.99,199256106
2020-06-05,9.98,9.21,10.48,9.09,265813351
2020-06-12,9.24,8.7,9.47,8.58,131010477
2020-06-19,8.61,8.92,9.04,8.55,79821707
2020-06-24,8.91,8.66,8.96,8.55,38937604
2020-07-03,8.56,9.06,9.18,8.56,69762811
2020-07-10,9.11,9.21,9.58,9.07,139441199
2020-07-17,9.69,9.95,10.54,9.59,206330966
2020-07-24,10.19,10.5,11.58,10.08,269164160
2020-07-31,10.55,10.93,11.23,10.11,139130665
2020-08-07,11.0,10.93,11.57,10.68,143063281
2020-08-14,10.94,10.58,11.13,10.25,100497220
2020-08-21,10.62,10.68,11.1,10.45,79492754
2020-08-28,11.05,12.57,12.68,11.05,207145042
2020-09-04,12.6,12.71,13.25,12.26,120470000
2020-09-11,12.73,11.78,12.94,11.23,98362153
2020-09-18,11.9,12.01,12.15,11.49,70120369
2020-09-25,12.1,10.98,12.14,10.85,64881704
2020-09-30,10.93,10.95,11.13,10.81,22060510
2020-10-09,11.15,11.36,11.42,11.12,13493951
2020-10-16,11.38,11.9,12.24,11.38,65098576
2020-10-23,11.89,11.19,11.98,11.11,53419992
2020-10-30,11.15,10.61,11.82,10.56,87225421
2020-11-06,10.55,10.64,11.02,10.41,58538556
2020-11-13,10.7,10.87,11.22,10.58,67538938
2020-11-20,10.9,11.15,11.39,10.87,54191639
2020-11-27,11.13,10.61,11.17,10.51,46632725
2020-12-04,10.65,10.4,10.71,10.32,36046466
2020-12-11,10.35,9.81,10.48,9.5,42602295
2020-12-18,9.77,10.07,10.14,9.55,37799523
2020-12-25,10.1,9.98,10.17,9.82,33361330
2020-12-31,10.0,9.83,10.05,9.57,23057504
2021-01-08,9.88,10.42,10.52,9.86,53548366
2021-01-15,10.45,10.45,10.74,10.19,57631261
2021-01-22,10.45,10.31,10.59,10.14,38666960
2021-01-29,10.31,9.68,10.31,9.51,40667888
2021-02-05,9.63,8.73,9.98,8.58,40258326
2021-02-10,8.78,9.07,9.17,8.63,16071518
2021-02-19,9.14,9.84,9.88,9.14,18342784
2021-02-26,9.81,10.0,10.19,9.72,40178680
2021-03-05,10.29,10.37,10.78,9.91,70652550
2021-03-12,10.5,10.27,10.74,10.03,38718587
2021-03-19,10.3,10.36,10.52,10.22,28785097
2021-03-26,10.36,10.69,11.07,10.33,48912731
2021-04-02,10.7,10.07,11.05,9.98,63952969
2021-04-09,10.1,9.78,10.2,9.62,36365528
2021-04-16,9.74,9.81,9.84,9.34,31305604
2021-04-23,9.78,9.59,9.96,9.56,21907191
2021-04-30,9.59,9.53,9.79,9.41,25500709
2021-05-07,9.55,9.25,9.57,9.08,11177128
2021-05-14,9.24,9.26,9.27,8.89,21668006
2021-05-21,9.21,9.46,9.48,9.09,23995722
2021-05-28,9.44,9.28,9.58,9.27,21385283
2021-06-04,9.25,9.07,9.33,9.04,17309107
2021-06-11,9.08,8.96,9.24,8.91,18392110
2021-06-18,8.95,8.91,8.99,8.75,11901139
2021-06-25,8.84,8.84,8.96,8.68,14734966
2021-07-02,8.89,8.7,8.95,8.67,13633295
2021-07-09,8.66,8.69,8.73,8.55,14331807
2021-07-16,8.7,8.58,8.78,8.46,20468309
2021-07-23,8.6,8.38,8.6,8.32,15049105
2021-07-30,8.35,8.01,8.35,7.65,21130382
2021-08-06,8.01,8.07,8.28,7.85,13280675
2021-08-13,8.04,8.42,8.47,8.0,16144690
2021-08-20,8.39,8.15,8.46,8.04,13559139
2021-08-27,8.15,8.45,8.62,8.12,29140742
2021-09-03,8.43,8.93,9.38,8.34,55033164
2021-09-10,8.89,8.68,9.15,8.67,38358729
2021-09-17,8.63,8.18,8.99,8.08,37783709
