日期,开盘,收盘,最高,最低,周成交量
2017-01-13,9.96,9.95,9.98,9.94,1140886
2017-01-20,9.94,9.92,9.95,9.92,959196
2017-01-26,9.93,9.95,9.95,9.91,4093135
2017-02-03,9.95,9.95,9.95,9.95,100000
2017-02-10,9.91,9.92,9.93,9.91,852800
2017-02-17,9.93,9.94,9.94,9.93,957589
2017-02-24,9.94,9.96,9.96,9.92,407900
2017-03-03,9.96,9.95,9.96,9.94,552440
2017-03-09,9.96,9.94,9.97,9.94,253004
2017-03-17,9.92,9.92,9.94,9.91,343205
2017-03-24,9.92,9.92,9.93,9.91,390715
2017-03-31,9.93,9.93,9.94,9.89,794676
2017-04-07,9.93,9.95,9.95,9.92,360051
2017-04-14,9.95,9.99,9.99,9.94,7770094
2017-04-20,9.96,9.95,10.66,9.94,184436
2017-04-27,9.95,9.95,9.95,9.94,93214
2017-05-04,9.97,9.96,9.98,9.96,283800
2017-05-12,9.94,9.97,9.97,9.94,180743
2017-05-17,9.92,9.92,9.92,9.92,1631615
2017-05-22,9.91,9.91,9.91,9.91,800
2017-06-08,9.93,9.93,9.93,9.93,40000
2017-06-14,9.99,9.96,9.99,9.96,3000
2017-06-29,10.1,10.13,10.13,10.1,49800
2017-07-06,10.1,10.11,10.11,10.1,17159
2017-07-13,10.14,10.15,10.15,10.14,75831
2017-07-27,10.19,10.12,10.21,10.12,13700
2017-08-03,10.19,10.19,10.19,10.19,1592
2017-09-01,10.16,10.16,10.16,10.16,55924
2017-09-08,10.16,10.16,10.17,10.16,214749
2017-09-12,10.14,10.14,10.14,10.14,318
2017-09-22,10.16,10.16,10.16,10.16,369057
2017-09-25,10.16,10.16,10.16,10.16,954500
2017-10-09,10.17,10.17,10.17,10.17,38828
2017-10-20,10.17,10.16,10.17,10.16,30159
2017-10-27,10.16,10.16,10.16,10.16,1544774
2017-10-30,10.15,10.15,10.15,10.15,5000
2017-12-01,10.02,10.03,10.17,10.02,41773
2017-12-08,10.03,9.99,10.03,9.99,10159
2017-12-18,9.98,9.98,9.98,9.98,19500
2018-01-05,9.99,10.06,10.06,9.99,8859
2018-01-10,10.04,10.04,10.04,10.04,28
2018-01-19,10.03,10.06,10.06,10.03,50148
2018-02-14,10.12,10.11,10.12,10.11,6529
2018-03-01,10.14,10.14,10.14,10.14,955
2018-03-14,10.16,10.88,11.95,10.16,20300
2018-03-22,10.21,10.18,10.99,10.18,41500
2018-03-28,10.18,10.18,10.88,9.16,108920
2018-04-04,10.25,10.5,11.28,10.25,17100
2018-04-13,10.23,10.3,10.49,9.49,31800
2018-04-17,10.22,10.22,10.22,10.22,6600
2018-04-25,10.25,10.25,10.25,10.25,103
2018-05-03,11.2,10.35,11.2,10.35,8600
2018-05-18,10.31,11.0,13.16,10.23,308994
2018-05-25,10.25,10.26,10.31,10.11,174422
2018-05-28,10.27,10.26,10.27,10.26,1000
2018-06-22,10.25,10.34,10.34,10.24,22400
2018-07-05,10.33,10.35,10.35,10.32,4500
2018-07-10,10.3,10.3,10.3,10.3,100
2018-07-16,10.33,10.33,10.33,10.33,4500
2018-07-25,11.02,11.0,11.02,11.0,1500
2018-08-03,10.34,11.0,11.0,10.34,2200
2018-08-10,10.36,10.4,10.42,10.36,3200
2018-08-17,9.85,9.85,9.85,9.85,159
2018-08-23,10.3,10.31,10.31,10.3,659
2018-08-28,10.32,10.32,10.32,10.32,1592
2018-09-06,10.38,10.33,10.38,10.33,700
2018-10-09,10.33,10.33,10.33,9.6,6165
2018-12-05,10.58,10.58,10.58,10.58,9800
2018-12-14,10.62,10.62,10.62,10.62,1500
2019-03-07,10.7,10.7,10.7,10.7,9600
2019-03-15,10.98,10.98,10.98,10.98,300
2019-03-28,10.84,10.86,10.86,10.84,3200
2019-04-02,10.86,10.86,10.86,10.86,200
2019-04-15,10.86,10.86,10.86,10.86,400
2019-04-24,10.84,10.84,10.84,10.84,100
2019-05-09,9.89,10.85,11.85,9.78,59978
2019-05-16,10.88,10.73,11.59,10.73,2400
2019-06-12,10.84,10.84,10.84,10.84,3475
2019-06-18,10.17,10.86,10.86,10.17,2737
2019-07-03,10.22,10.96,10.96,10.21,3500
2019-07-09,10.96,10.94,10.96,10.94,2075
2019-07-31,10.98,10.98,10.98,10.98,3475
2019-08-14,11.07,11.07,11.07,11.07,900
2019-09-20,11.9,11.1,11.9,10.78,700
2019-09-25,11.1,11.1,11.1,11.1,100
