日期,开盘,收盘,最高,最低,周成交量
2021-12-03,55.02,47.75,60.0,47.55,30388921
2021-12-10,45.0,38.86,45.5,38.3,36904671
2021-12-17,38.71,40.79,48.2,38.5,41364023
2021-12-24,40.32,38.31,41.3,38.3,20241186
2021-12-31,38.05,37.19,38.05,36.18,11350226
2022-01-07,37.3,35.51,38.88,35.37,9450931
2022-01-14,35.4,35.58,36.86,35.09,7583219
2022-01-21,35.69,32.01,36.95,31.75,8459450
2022-01-28,32.01,29.8,32.48,29.1,5609582
2022-02-11,30.25,29.1,31.22,29.03,4643875
2022-02-18,29.16,30.55,31.28,29.16,6046646
2022-02-25,30.49,30.45,31.49,29.51,6802263
2022-03-04,30.51,30.73,32.19,29.95,6764823
2022-03-11,30.77,29.01,31.09,26.8,6604319
2022-03-18,28.8,27.59,28.98,25.6,4584737
2022-03-25,27.7,28.03,29.15,27.3,5264553
2022-04-01,27.32,26.04,27.79,25.9,5533912
2022-04-08,25.91,24.8,26.6,24.74,2238899
2022-04-15,24.79,24.06,26.0,23.73,4332542
2022-04-22,23.95,24.43,25.98,23.4,5122587
2022-04-29,24.2,22.0,24.2,20.35,4859847
2022-05-06,23.86,26.7,28.28,23.86,9146480
2022-05-13,25.22,27.04,27.08,24.52,17755490
2022-05-20,27.2,25.64,27.3,25.11,11964553
2022-05-27,25.65,23.7,25.9,23.06,8273750
2022-06-02,23.71,24.91,25.45,23.21,5110827
2022-06-10,24.94,32.32,32.32,24.67,23104948
2022-06-17,30.99,21.82,31.79,21.34,28063493
2022-06-24,22.14,21.78,24.29,21.5,20629645
2022-07-01,21.83,21.62,22.82,21.01,18981634
2022-07-08,21.55,21.19,21.77,20.71,7584200
2022-07-15,21.09,22.47,22.55,20.68,12821497
2022-07-22,22.65,22.06,23.2,21.81,14363462
2022-07-29,21.92,22.13,22.77,20.97,10549146
2022-08-05,22.06,21.43,22.65,20.47,9905349
2022-08-12,21.37,22.34,23.1,21.2,9795612
2022-08-19,22.31,21.74,22.97,21.6,8463742
2022-08-26,21.7,19.76,21.89,19.4,7532833
2022-09-02,19.6,19.61,20.27,19.26,4485256
2022-09-09,19.7,18.96,19.81,18.85,2934085
2022-09-16,18.33,17.75,19.27,17.73,4163611
2022-09-23,17.65,17.44,18.2,17.38,2835353
2022-09-30,17.49,16.6,17.74,16.6,2827757
2022-10-14,16.6,17.79,17.95,16.2,3629833
2022-10-21,17.6,17.75,18.21,17.6,2960053
2022-10-28,17.74,18.03,19.33,17.74,6004300
2022-11-04,17.95,18.75,19.13,17.7,4498076
2022-11-11,19.04,18.48,19.13,18.37,3425519
2022-11-18,18.65,19.11,20.28,18.21,6817399
2022-11-25,19.1,18.94,20.75,18.93,7931179
2022-12-02,18.72,18.83,19.36,18.3,3600254
2022-12-09,18.61,20.63,20.94,18.29,12724469
2022-12-16,21.17,22.3,24.38,21.17,27615200
2022-12-23,22.13,21.63,23.18,21.0,10383990
2022-12-30,21.68,24.24,24.98,21.68,18796466
2023-01-06,24.17,25.1,25.75,22.82,17227875
2023-01-13,25.6,27.08,27.19,24.93,20425841
2023-01-20,27.1,25.98,27.6,25.21,12797479
2023-02-03,25.97,25.38,26.14,24.85,11066282
2023-02-10,25.88,26.49,27.3,25.39,7877505
2023-02-17,26.47,27.05,28.35,26.02,9935471
2023-02-24,27.12,29.33,29.98,26.8,13275959
2023-03-03,29.85,27.3,29.85,25.93,17010215
2023-03-10,27.29,26.82,28.06,26.09,5318912
2023-03-17,26.98,26.13,28.83,26.1,9268159
2023-03-24,26.0,26.7,27.45,25.49,6640978
2023-03-31,26.0,27.57,28.1,25.13,9835900
2023-04-07,27.53,28.57,30.58,26.31,8688149
2023-04-14,28.15,26.89,28.45,26.68,6975480
2023-04-21,27.0,25.23,27.53,23.3,6852213
2023-04-28,24.99,25.6,25.77,23.9,5253181
2023-05-05,25.34,25.96,26.2,25.34,1515551
2023-05-12,25.96,26.14,26.39,24.91,3216011
2023-05-19,25.95,26.51,26.88,25.72,5311918
2023-05-26,26.35,19.56,27.09,18.9,10558325
2023-06-02,19.48,15.31,19.7,15.22,25645058
2023-06-09,15.32,14.32,15.37,14.23,22491900
2023-06-16,14.38,14.95,15.39,14.28,28186282
2023-06-21,14.93,14.65,15.07,14.6,7163917
2023-06-30,14.61,15.18,15.4,14.28,13306145
2023-07-07,15.19,15.17,15.53,15.03,9519137
2023-07-14,15.11,15.08,15.5,14.84,12060659
2023-07-21,15.02,16.18,17.1,14.8,45591364
2023-07-28,16.0,14.72,16.09,14.39,31014218
2023-08-04,14.81,14.42,15.41,14.32,17096145
2023-08-11,14.33,14.16,14.48,14.0,10709816
2023-08-18,14.0,14.19,14.48,13.75,10731410
2023-08-25,14.14,13.09,14.3,13.09,12605490
