日期,开盘,收盘,最高,最低,周成交量
2015-09-02,12.28,12.98,13.72,12.28,110089
2015-09-11,12.58,12.96,13.47,12.24,297815
2015-09-18,13.28,12.42,13.37,12.03,1205107
2015-09-25,13.43,12.38,13.43,12.38,65919
2015-09-30,13.0,12.92,13.0,12.3,30200
2015-10-09,12.92,12.89,13.18,12.86,212091
2015-10-16,13.49,13.48,13.49,12.01,1047630
2015-10-23,13.47,13.45,13.5,12.92,345108
2015-10-30,13.52,13.41,13.53,13.21,295528
2015-11-06,13.2,13.95,14.24,13.2,346410
2015-11-13,14.2,14.05,14.28,13.73,131208
2015-11-20,14.29,14.15,14.64,13.86,445241
2015-11-27,14.36,13.84,14.49,13.81,503676
2015-12-04,14.04,14.12,14.33,13.66,722296
2015-12-11,14.18,14.24,14.66,14.1,669645
2015-12-18,14.87,14.86,15.0,13.96,676166
2015-12-25,14.84,14.9,15.09,14.72,655806
2015-12-31,15.0,15.07,15.27,14.8,316726
2016-01-08,14.98,13.76,14.98,12.5,390428
2016-01-15,13.69,12.2,13.7,12.2,210906
2016-01-22,12.21,12.36,13.1,12.21,119989
2016-01-29,12.32,11.72,12.79,11.35,410451
2016-02-05,11.95,12.2,12.37,11.95,69000
2016-02-19,11.46,12.39,12.94,11.18,132295
2016-02-26,12.5,12.05,12.86,11.96,230769
2016-03-04,11.62,11.7,12.35,11.49,178954
2016-03-11,11.7,11.88,12.15,11.47,54192
2016-03-18,12.12,12.57,13.38,11.74,151207
2016-03-25,13.2,13.0,13.2,12.34,301589
2016-04-01,12.6,12.84,13.13,12.36,162524
2016-04-08,13.0,12.74,14.24,12.74,136810
2016-04-15,13.0,13.45,13.5,12.96,387923
2016-04-22,13.19,12.99,13.88,12.66,261243
2016-04-29,12.62,13.15,13.25,12.62,193630
2016-05-06,12.95,12.98,13.4,12.9,332599
2016-05-12,12.9,12.87,12.94,12.61,354714
2016-05-20,12.56,12.47,13.21,12.37,370112
2016-05-27,12.89,12.6,13.32,12.38,165603
2016-06-03,12.5,13.05,13.05,12.47,339324
2016-06-08,13.05,13.02,13.07,12.94,41404
2016-06-17,13.02,12.92,13.08,12.51,275335
2016-06-24,12.81,12.91,13.0,12.75,149494
2016-07-01,13.0,13.44,13.44,13.0,456892
2016-07-08,13.41,13.62,13.65,13.41,2271354
2016-07-15,13.55,13.68,13.77,13.46,517087
2016-07-22,13.82,13.6,13.82,13.57,137213
2016-07-29,13.6,13.26,13.73,13.24,186944
2016-08-05,13.19,13.34,13.44,13.03,303154
2016-08-12,13.19,13.28,13.39,13.19,166807
2016-08-19,13.31,13.61,13.69,13.31,333774
2016-08-26,13.69,13.54,13.69,13.33,126508
2016-09-02,13.53,13.41,13.6,13.41,329441
2016-09-09,13.49,13.8,13.85,13.49,1091316
2016-09-14,13.61,13.54,13.76,13.51,58600
