日期,开盘,收盘,最高,最低,周成交量
2020-12-04,9.5,9.75,9.8,9.4,1981557
2020-12-11,9.71,9.66,9.87,9.57,2062751
2020-12-18,9.71,9.91,9.99,9.6,2272699
2020-12-25,9.91,10.07,10.15,9.85,3180376
2020-12-31,10.08,10.7,10.77,10.0,1399289
2021-01-08,10.69,11.0,11.88,10.59,12356210
2021-01-15,10.93,10.73,11.22,10.55,12323417
2021-01-22,10.75,11.24,11.26,10.46,8164634
2021-01-29,11.25,11.09,11.66,10.88,7876024
2021-02-05,11.08,11.79,11.98,11.08,6391469
2021-02-10,11.82,12.56,12.64,11.73,3101919
2021-02-19,12.78,12.32,13.18,11.83,3498475
2021-02-26,12.23,10.78,12.23,10.7,5479408
2021-03-05,10.78,10.31,11.08,10.13,3981076
2021-03-12,10.44,10.2,10.44,9.6,3712942
2021-03-19,10.2,10.07,10.26,9.8,2131224
2021-03-26,10.07,9.96,10.25,9.54,1671650
2021-04-02,9.99,10.44,10.47,9.88,2679186
2021-04-09,10.42,10.06,10.49,10.05,1174454
2021-04-16,10.07,10.08,10.17,9.89,1747177
2021-04-23,10.07,10.62,10.62,10.07,2521514
2021-04-30,10.65,10.71,10.81,10.49,3057045
2021-05-07,10.7,10.24,10.7,10.22,944804
2021-05-14,10.22,10.4,10.43,10.07,1333493
2021-05-21,10.31,10.7,10.86,10.31,1864068
2021-05-28,10.7,10.96,11.15,10.63,3495891
2021-06-04,10.92,11.13,11.18,10.91,1522760
2021-06-11,11.13,11.0,11.21,10.86,1338576
2021-06-18,11.02,10.8,11.02,10.69,792574
2021-06-25,10.84,11.13,11.17,10.77,2076565
2021-07-02,11.12,10.95,11.26,10.92,1446743
2021-07-09,10.9,10.74,10.93,10.56,1639174
2021-07-16,10.71,10.97,11.1,10.58,1499602
2021-07-23,11.0,10.64,11.02,10.63,881940
2021-07-30,10.62,9.61,10.62,9.5,2950500
2021-08-06,9.59,9.88,10.06,9.38,1349923
