日期,开盘,收盘,最高,最低,周成交量
2020-10-23,12.2,11.92,14.64,11.81,386172102
2020-10-30,11.86,10.66,11.88,10.63,211903246
2020-11-06,10.66,10.6,10.95,10.34,134235302
2020-11-13,10.66,10.88,11.36,10.66,162692181
2020-11-20,10.93,10.89,11.6,10.74,159855227
2020-11-27,10.94,10.76,11.28,10.63,105210295
2020-12-04,10.75,10.69,10.94,10.63,73710893
2020-12-11,10.68,10.51,10.97,10.48,82342346
2020-12-18,10.53,10.14,10.56,10.02,59697720
2020-12-25,10.11,9.35,10.17,9.25,68962171
2020-12-31,9.36,9.19,9.46,9.06,45035477
2021-01-08,9.19,8.72,9.28,8.5,61357942
2021-01-15,8.68,8.67,8.76,8.24,56352655
2021-01-22,8.68,8.55,8.84,8.52,45183152
2021-01-29,8.55,8.94,8.97,8.29,71977265
2021-02-05,8.91,8.29,9.16,8.2,60127439
2021-02-10,8.31,8.44,8.54,8.3,23053914
2021-02-19,8.6,9.41,9.49,8.58,44330224
2021-02-26,9.56,9.19,10.23,9.1,150173901
2021-03-05,9.24,9.17,9.54,9.08,63601319
2021-03-12,9.24,8.88,9.4,8.57,49916831
2021-03-19,8.93,9.26,9.38,8.93,61905997
2021-03-26,9.26,8.96,9.6,8.9,49088371
2021-04-02,8.99,9.26,9.35,8.95,42373264
2021-04-09,9.3,9.47,9.87,9.21,75906534
2021-04-16,9.42,9.23,9.42,9.04,37907760
2021-04-23,9.27,9.09,9.43,9.04,40192324
2021-04-30,9.06,8.76,9.13,8.67,26622001
2021-05-07,8.74,8.98,9.05,8.74,10632652
2021-05-14,9.0,8.89,9.0,8.77,21488357
2021-05-21,8.92,8.95,9.08,8.88,21243657
2021-05-28,8.95,8.7,9.05,8.68,25344139
2021-06-04,8.72,8.74,8.88,8.69,23631161
2021-06-11,8.75,8.92,8.92,8.68,29864233
2021-06-18,8.94,8.64,8.99,8.61,20686130
2021-06-25,8.64,8.66,8.68,8.54,23046051
2021-07-02,8.66,8.47,8.66,8.46,17470191
2021-07-09,8.47,8.73,8.76,8.43,25853557
2021-07-16,8.75,8.96,9.1,8.59,43857054
2021-07-23,8.96,8.9,9.07,8.74,44478648
2021-07-30,8.93,8.48,8.97,8.37,32774011
2021-08-06,8.48,8.49,8.61,8.4,23014189
2021-08-13,8.49,8.74,8.8,8.48,30151214
2021-08-20,8.77,8.58,8.9,8.49,41431402
2021-08-27,8.59,9.04,9.05,8.58,58877188
2021-09-03,9.12,9.27,9.81,8.93,153568328
2021-09-10,9.32,10.04,10.74,9.19,225090414
