日期,开盘,收盘,最高,最低,周成交量
2022-01-28,30.95,25.67,30.95,22.31,94186411
2022-02-11,26.05,25.48,28.4,23.69,62906738
2022-02-18,24.75,24.18,25.56,23.6,38056136
2022-02-25,24.21,26.28,26.28,23.19,50597225
2022-03-04,25.88,27.88,28.94,25.02,69036992
2022-03-11,27.3,28.35,30.98,27.3,93756911
2022-03-18,28.02,26.21,29.09,25.19,58389776
2022-03-25,26.41,25.56,28.43,25.21,44407740
2022-04-01,25.88,26.0,27.08,25.26,30248470
2022-04-08,25.65,24.79,25.79,24.33,13227101
2022-04-15,24.79,23.23,24.95,22.35,24434632
2022-04-22,22.76,22.57,23.85,20.7,24687991
2022-04-29,22.03,20.74,22.65,19.2,36827272
2022-05-06,20.65,20.47,21.63,20.3,9636865
2022-05-13,20.37,20.97,22.71,19.71,37217735
2022-05-20,21.01,22.43,22.86,20.59,33098472
2022-05-27,22.38,23.33,23.33,21.73,26112578
2022-06-02,23.5,22.6,23.64,22.33,24613021
2022-06-10,22.5,21.97,23.28,21.72,33974921
2022-06-17,21.83,21.46,22.3,20.69,26343279
2022-06-24,21.46,21.81,22.88,20.81,28662812
2022-07-01,21.71,21.54,22.29,21.06,31488199
2022-07-08,21.48,22.23,22.88,21.3,38599081
2022-07-15,22.25,22.12,22.97,21.6,45072067
2022-07-22,22.12,21.38,22.85,21.11,38774600
2022-07-29,21.39,21.03,21.5,20.47,18169086
2022-08-05,21.0,19.77,21.06,19.21,19025687
2022-08-12,19.64,20.23,20.4,19.52,15974396
2022-08-19,20.25,24.04,24.04,20.0,67340001
2022-08-26,25.23,22.3,25.7,21.89,83404668
2022-09-02,22.1,20.9,22.95,20.52,33019400
2022-09-09,20.68,21.92,22.58,20.58,32963445
2022-09-16,21.98,19.1,22.15,19.1,24883072
2022-09-23,19.11,18.38,19.36,18.18,22994913
2022-09-30,18.33,17.39,18.38,17.23,20289094
2022-10-14,17.4,19.12,19.39,16.81,25499379
2022-10-21,18.8,19.5,19.88,18.22,23461568
2022-10-28,19.6,17.96,19.6,17.9,20043427
2022-11-04,18.12,18.48,18.62,17.43,21443628
2022-11-11,18.44,18.74,19.15,18.35,17927301
2022-11-18,18.81,20.01,20.69,18.63,26611733
2022-11-25,19.88,21.22,21.25,19.51,21758001
2022-12-02,21.0,19.49,21.08,19.43,23344509
2022-12-09,19.6,19.17,19.9,18.89,18729189
2022-12-16,19.18,18.22,19.25,18.2,15297151
2022-12-23,18.03,17.36,18.3,17.21,13124815
2022-12-30,17.55,18.27,19.2,17.26,27045226
2023-01-06,18.22,19.6,20.17,18.09,33111916
2023-01-13,19.6,18.74,19.99,18.66,16732209
2023-01-20,18.7,19.17,19.68,18.62,13087810
2023-02-03,19.31,18.9,19.39,18.3,22252063
2023-02-10,18.8,19.07,19.28,18.4,16485956
2023-02-17,19.15,18.56,19.62,18.54,30914441
2023-02-24,18.55,18.14,18.75,18.12,14262641
2023-03-03,18.06,18.6,18.68,18.02,12883886
2023-03-10,18.6,18.1,18.77,18.1,12457975
2023-03-17,18.1,18.33,18.53,17.54,18024142
2023-03-24,18.31,18.28,18.55,17.88,13718340
2023-03-31,18.29,17.43,18.29,17.22,17571552
2023-04-07,17.47,17.19,17.47,17.0,12049008
2023-04-14,17.19,18.24,18.5,17.15,27243961
2023-04-21,18.2,17.75,18.39,17.61,18116991
2023-04-28,17.68,18.03,18.18,17.08,17581403
2023-05-05,17.83,18.32,18.59,17.79,9860891
2023-05-12,18.31,19.19,19.6,18.21,32927009
2023-05-19,19.19,18.12,19.3,18.12,32324574
2023-05-26,18.09,19.38,20.9,18.03,100944923
2023-06-02,19.57,20.76,21.4,19.32,79671297
2023-06-09,20.69,21.32,21.47,19.81,49319993
2023-06-16,21.22,20.88,21.22,19.98,27285692
2023-06-21,20.88,20.69,21.12,20.07,15874361
2023-06-30,20.45,22.5,22.6,20.35,52767035
2023-07-07,22.49,21.16,22.49,20.65,33250683
2023-07-14,21.16,20.82,21.65,20.1,23355602
2023-07-21,20.8,20.39,20.89,20.02,12573708
2023-07-28,20.4,20.01,20.71,19.55,13294106
2023-08-04,20.01,20.2,20.67,19.93,11112761
2023-08-11,20.22,19.5,20.3,19.49,8444851
2023-08-18,19.22,19.27,20.03,18.95,9172652
2023-08-25,19.33,18.72,19.53,18.3,9005951
2023-09-01,19.51,19.93,20.15,18.86,11946553
2023-09-08,20.07,19.49,20.08,19.17,10195242
2023-09-15,19.61,19.1,19.87,19.03,8222599
2023-09-22,18.96,19.14,19.17,18.57,8414458
2023-09-28,19.13,19.9,19.95,18.97,8349822
2023-10-13,19.8,20.28,20.28,19.45,14960732
2023-10-20,20.15,19.96,20.68,19.77,13223762
2023-10-27,19.97,20.22,20.38,19.4,11790460
2023-11-03,20.13,20.05,20.7,19.95,13652464
2023-11-10,20.02,20.18,20.59,19.47,22064672
2023-11-17,20.2,19.87,20.4,19.71,11941876
2023-11-24,19.84,19.65,19.99,19.42,8672005
2023-12-01,19.54,19.49,19.68,19.19,5447884
2023-12-08,19.4,19.35,19.63,18.95,7061977
2023-12-15,19.29,19.37,19.73,18.98,8974538
2023-12-22,19.2,19.41,19.65,18.7,11714615
2023-12-29,19.32,19.81,20.24,19.05,16283480
2024-01-05,19.88,19.55,20.2,19.38,10971773
2024-01-12,19.53,19.04,19.53,18.92,7421656
2024-01-19,19.0,18.32,19.15,17.61,10056961
2024-01-26,18.2,19.15,19.36,17.51,11557058
2024-02-02,19.12,18.51,19.54,18.08,11507791
2024-02-08,18.49,18.39,18.97,17.77,17707740
2024-02-23,18.38,19.41,19.78,18.2,20126703
2024-03-01,19.41,18.69,19.57,18.5,20212502
2024-03-08,18.6,19.9,19.95,18.41,25686843
2024-03-15,20.22,19.05,20.74,18.91,29589780
2024-03-22,19.05,18.65,19.34,18.55,33718879
2024-03-29,18.6,18.73,18.79,17.9,31116410
2024-04-03,18.71,18.31,18.82,18.21,15202344
2024-04-12,18.29,18.06,18.64,17.92,27472044
2024-04-19,18.06,17.84,18.72,17.75,37858879
2024-04-26,17.78,17.93,18.12,17.51,22499652
2024-04-30,17.9,18.25,18.42,17.72,13513375
2024-05-10,18.36,18.57,18.69,18.11,38196268
2024-05-17,18.64,18.16,18.77,17.81,41507084
2024-05-24,18.18,18.35,18.73,17.93,34236691
2024-05-31,18.46,18.47,19.29,18.38,55866397
2024-06-07,18.39,18.93,18.98,18.08,37256629
2024-06-14,18.8,18.41,19.05,18.36,32765095
2024-06-21,18.27,17.33,18.47,17.26,35743164
2024-06-28,17.24,17.25,17.4,16.75,28312559
2024-07-05,17.25,17.87,18.44,17.22,40514684
2024-07-12,17.89,17.24,17.93,17.05,28098453
2024-07-19,17.18,17.62,17.63,17.01,21267320
2024-07-26,17.57,17.42,17.66,17.13,17406350
2024-08-02,17.41,17.15,17.6,16.91,17846722
2024-08-09,17.07,17.17,17.44,16.52,24487996
2024-08-16,17.3,16.98,17.7,16.9,15538254
2024-08-23,17.16,16.3,17.17,16.16,12694204
2024-08-30,16.35,15.18,16.41,14.67,23765857
2024-09-06,15.01,14.37,15.21,14.37,20707302
2024-09-13,14.3,13.69,14.35,13.66,14553441
2024-09-20,13.68,13.72,13.99,13.39,9388979
2024-09-27,13.71,15.58,15.7,13.67,27325225
2024-09-30,15.9,16.78,16.88,15.8,13707896
2024-10-11,18.45,15.5,18.45,15.4,42913313
2024-10-18,15.63,15.44,15.94,14.93,24908558
2024-10-25,15.5,17.92,19.35,15.22,79905594
2024-11-01,18.13,17.95,18.7,16.91,75163576
2024-11-08,17.96,18.05,18.6,17.5,54829758
2024-11-15,18.58,17.48,18.84,17.48,39047289
2024-11-22,17.57,17.23,18.62,17.19,30705602
2024-11-29,17.23,16.97,17.37,16.73,19288404
2024-12-06,17.15,17.02,17.32,16.72,18336632
2024-12-13,17.0,16.74,17.35,16.73,18676109
2024-12-20,16.74,17.06,17.88,16.68,31128978
2024-12-27,17.06,16.17,17.35,15.96,27142667
2025-01-03,16.2,14.81,16.26,14.8,20357366
2025-01-10,14.81,14.4,15.01,14.4,15428125
2025-01-17,14.37,15.09,15.09,14.2,14607603
2025-01-24,15.1,14.77,15.27,14.67,13198136
2025-01-27,14.84,15.0,15.12,14.81,3742498
2025-02-07,15.11,16.22,16.31,14.92,20480316
2025-02-14,16.41,16.26,16.55,15.96,18773543
2025-02-21,16.29,16.15,16.86,16.08,19987094
2025-02-28,16.14,16.01,16.7,15.94,21607298
2025-03-07,16.01,15.9,16.15,15.76,13868544
2025-03-14,15.87,16.02,16.05,15.6,13758244
2025-03-21,16.05,15.85,16.16,15.77,13923589
2025-03-28,15.88,15.7,16.11,15.63,13426627
2025-04-03,16.01,17.41,17.59,15.9,71666975
2025-04-11,17.0,16.74,18.5,16.31,104092442
2025-04-18,16.75,16.38,17.24,16.24,43102174
2025-04-25,16.45,17.84,18.48,16.39,73374164
2025-04-30,17.86,16.8,17.95,16.58,26060154
2025-05-09,16.89,17.13,17.42,16.6,35630671
2025-05-16,17.15,16.65,17.25,16.63,30178056
2025-05-23,16.7,16.57,17.36,16.56,22732380
2025-05-30,16.53,16.41,16.69,16.37,15462447
2025-06-06,16.41,16.55,16.61,16.19,14473425
2025-06-13,16.56,16.35,16.66,16.2,18116615
2025-06-20,16.33,15.95,16.36,15.94,13465962
2025-06-27,15.92,15.96,16.25,15.73,15491490
2025-07-04,16.0,16.69,16.72,15.99,23011101
2025-07-11,16.85,16.64,17.0,16.55,23692240
2025-07-18,16.64,16.36,16.87,16.17,20227493
2025-07-25,16.38,16.94,17.24,16.38,34806951
2025-08-01,16.92,16.37,17.31,16.3,24882566
2025-08-08,16.3,16.78,16.86,16.21,17864946
2025-08-15,16.96,16.68,17.12,16.41,18253742
2025-08-22,16.7,16.75,16.86,16.3,28368280
2025-08-29,16.74,16.67,17.15,16.37,29094256
2025-09-05,16.68,17.82,17.92,16.5,43328704
2025-09-12,17.81,17.4,18.75,17.36,37840105
2025-09-19,17.4,16.8,17.53,16.76,26116707
2025-09-26,16.77,17.4,17.72,16.58,30209516
2025-09-30,17.57,17.5,17.76,17.27,14202228
2025-10-10,17.59,18.05,18.37,17.52,15824260
2025-10-17,17.68,17.77,18.37,17.36,31795863
2025-10-24,17.88,17.35,18.1,17.18,21266782
2025-10-31,17.4,16.86,17.76,16.82,28244042
2025-11-07,16.9,17.53,17.83,16.74,28157052
2025-11-14,17.8,17.26,17.93,17.2,22010714
2025-11-21,17.21,16.5,17.35,16.46,18166364
2025-11-28,16.57,15.99,16.66,15.83,23651798
2025-12-05,15.98,15.72,16.05,15.54,21003403
2025-12-12,15.75,15.33,15.77,15.25,25881889
2025-12-19,15.34,15.16,15.43,14.97,21567788
2025-12-26,15.18,15.29,15.37,15.11,16408557
2025-12-31,15.2,15.04,15.2,14.96,10003275
2026-01-09,15.08,15.45,15.58,15.04,22288369
2026-01-16,15.46,15.77,16.03,15.42,37298772
2026-01-22,15.85,15.75,16.1,15.61,24352382
2026-01-23,15.85,15.8,16.1,15.61,28880522
