日期,开盘,收盘,最高,最低,周成交量
2015-09-02,17.3,17.89,19.38,17.0,5673692
2015-09-11,18.38,20.19,21.14,18.3,28179952
2015-09-18,20.5,18.58,20.5,17.0,23053916
2015-09-25,18.25,18.84,20.4,18.02,22042116
2015-09-30,19.0,19.83,19.9,18.7,10000439
2015-10-09,21.0,21.38,22.02,20.33,15939111
2015-10-16,21.38,23.13,23.54,21.37,29707217
2015-10-23,23.13,25.51,25.51,20.93,45710166
2015-10-30,26.5,25.6,27.93,24.12,68694942
2015-11-06,24.5,28.0,29.07,24.35,57833856
2015-11-13,28.0,27.51,29.3,27.0,50646587
2015-11-20,27.05,28.67,29.9,26.65,34143033
2015-11-27,28.4,27.8,31.58,26.8,47776390
2015-12-04,28.1,30.0,30.99,26.8,34752925
2015-12-11,30.01,27.86,30.29,27.8,24374674
2015-12-18,27.4,29.69,30.21,27.0,22883584
2015-12-25,29.1,28.33,30.0,27.56,20721479
2015-12-31,28.65,27.96,29.05,27.66,15621178
2016-01-08,27.65,22.09,27.82,21.01,20637126
2016-01-15,21.6,21.17,22.3,19.73,24730127
2016-01-22,20.8,22.6,23.55,20.51,21823587
2016-01-29,22.91,21.97,22.91,19.88,15932722
2016-02-05,21.8,22.09,22.8,21.03,13963127
2016-02-19,21.3,23.21,23.59,21.05,14293658
2016-02-26,23.5,20.89,23.89,20.53,15481656
2016-03-04,20.79,19.76,21.32,18.93,12205430
2016-03-11,19.94,18.91,20.47,18.61,11433259
2016-03-18,19.28,21.08,21.15,19.18,13891904
2016-03-25,21.34,21.14,22.13,20.8,18819049
2016-04-01,21.28,21.24,21.93,20.3,12785779
2016-04-08,21.24,21.63,22.59,21.14,12867470
2016-04-15,23.79,26.76,28.11,23.79,61747455
2016-04-22,26.8,24.98,26.8,23.68,31162023
2016-04-29,24.6,24.92,24.96,23.92,19065313
2016-05-06,24.78,24.63,26.1,24.6,19969076
2016-05-13,24.5,23.64,24.5,22.66,15316512
2016-05-20,23.88,10.83,23.94,10.5,32632915
2016-05-27,10.8,10.79,11.09,10.53,17856331
2016-06-03,10.65,11.4,11.52,10.61,29904937
2016-06-08,11.44,11.28,11.54,11.15,12174536
2016-06-17,11.1,10.76,11.15,10.3,22910998
2016-06-24,10.61,10.64,10.95,10.33,18940694
2016-07-01,10.52,11.13,11.33,10.52,23005999
2016-07-08,11.11,11.72,12.4,11.0,31597227
2016-07-15,11.63,11.66,11.92,11.41,26626134
2016-07-22,11.63,11.39,11.76,11.38,18120128
2016-07-29,11.36,10.92,11.75,10.7,19684198
2016-08-05,10.92,11.02,11.32,10.7,12767150
2016-08-12,11.01,11.55,11.56,11.01,18304966
2016-08-19,11.62,11.7,11.95,11.35,30627090
2016-08-26,11.65,11.55,11.79,11.35,16416602
2016-09-02,11.62,11.44,11.89,11.4,21857587
2016-09-09,11.45,11.78,12.0,11.4,25037099
2016-09-14,11.55,11.26,11.55,11.23,9767959
2016-09-23,11.27,11.36,11.51,11.25,11151483
2016-09-30,11.36,11.51,11.54,11.2,9977041
2016-10-14,11.51,11.72,11.86,11.45,19902036
2016-10-21,11.72,11.82,11.98,11.65,18361828
2016-10-28,11.83,12.78,13.18,11.75,52552968
2016-11-04,12.62,13.5,13.92,12.5,83078933
2016-11-11,13.47,12.99,13.73,12.78,43398265
2016-11-18,12.96,13.11,13.32,12.88,26075594
2016-11-25,13.07,13.05,13.39,12.6,32387604
2016-12-02,13.1,12.39,13.1,12.35,18582443
2016-12-09,12.27,12.2,12.52,12.14,9789822
2016-12-16,12.15,12.89,13.05,11.51,27841649
2016-12-23,12.79,12.5,12.95,12.5,13855777
2016-12-30,12.5,12.17,12.5,12.06,7952211
2017-01-06,12.2,12.32,12.79,12.18,10930124
2017-01-13,12.2,11.8,12.63,11.8,13840303
2017-01-20,11.82,11.2,11.83,10.62,10416517
2017-01-26,11.2,11.85,12.08,11.18,11691450
2017-02-03,11.89,11.82,11.96,11.64,1133800
2017-02-10,11.82,11.96,12.18,11.72,8296640
2017-02-17,11.97,12.18,12.8,11.81,16412731
2017-02-24,12.26,12.61,12.87,12.1,19487979
2017-03-03,12.67,12.37,12.74,12.25,10679897
2017-03-10,12.37,12.1,12.75,12.06,11238075
2017-03-17,12.1,12.89,13.03,12.06,22169230
2017-03-24,12.8,12.88,13.18,12.36,26089717
2017-03-31,12.86,12.16,13.07,12.0,17167711
2017-04-07,12.16,12.24,12.46,12.08,7788724
2017-04-14,12.2,12.46,12.69,11.8,22801961
2017-04-21,12.39,13.0,13.08,12.2,34622289
2017-04-28,12.86,13.34,13.45,12.23,35682675
2017-05-05,13.35,12.85,13.44,12.72,21457216
2017-05-12,12.67,11.62,12.8,11.22,17314629
2017-05-19,11.75,11.4,12.08,11.36,12899319
2017-05-26,11.39,11.35,11.45,10.9,10280950
2017-06-02,11.41,11.12,11.53,10.64,7421892
2017-06-09,11.12,11.36,11.39,11.05,6608986
2017-06-16,11.35,11.43,11.55,11.19,9448178
2017-06-23,11.51,11.69,11.8,11.39,8524452
2017-06-30,11.63,12.23,12.3,11.54,11941349
2017-07-07,12.23,12.34,12.67,12.22,11323133
2017-07-14,12.34,12.48,12.79,11.68,18979253
2017-07-21,12.3,12.19,12.4,11.75,9819264
2018-01-12,13.41,19.64,19.64,13.41,86486251
2018-01-19,19.65,16.66,21.0,16.46,196046007
2018-01-26,16.1,16.26,16.78,15.4,89103743
2018-02-02,16.34,14.62,17.38,13.81,81368303
2018-02-09,14.33,13.82,14.94,13.48,41668691
2018-02-14,13.7,14.53,14.95,13.7,19187168
2018-02-23,14.78,15.08,15.33,14.51,10817600
2018-03-02,15.0,16.59,16.65,14.93,44098088
2018-03-09,16.57,16.66,17.0,15.87,43620418
2018-03-16,16.72,18.46,18.92,16.7,51606207
2018-03-21,18.47,17.75,19.11,17.61,30535695
2018-03-30,19.53,18.2,19.53,17.75,29497624
2018-04-04,18.36,17.0,18.36,16.4,31824278
2018-04-13,16.8,18.4,18.86,16.71,31747950
2018-04-20,18.31,17.38,18.9,16.98,35156069
2018-04-27,17.01,20.15,20.16,16.9,35763839
2018-05-04,20.65,20.84,21.78,20.35,33913477
2018-05-11,20.67,23.0,25.36,20.54,77651916
2018-05-18,22.87,23.29,25.11,22.71,62811477
2018-05-25,23.33,23.5,24.3,22.66,35156151
2018-06-01,23.32,19.85,23.6,19.7,46802823
2018-06-08,20.0,20.76,21.75,19.86,28491156
2018-06-15,20.64,19.15,20.9,19.05,29248688
2018-06-22,19.13,18.03,19.14,17.52,30996783
2018-06-29,18.15,19.3,19.35,17.5,26073244
2018-07-06,19.26,19.49,20.2,18.9,29069733
2018-07-13,19.51,22.05,22.35,19.51,29921615
2018-07-20,22.4,21.69,22.4,20.8,22861738
2018-07-27,21.3,21.48,21.77,19.52,32181266
2018-08-03,21.48,19.4,21.48,19.1,23193368
2018-08-10,19.6,20.57,20.86,18.0,19995915
2018-08-17,20.16,19.6,20.66,19.44,12495346
2018-08-24,19.62,19.03,20.63,18.2,24644964
2018-08-31,19.03,19.07,20.2,18.9,11524011
2018-09-07,19.0,19.28,19.5,18.4,8695909
2018-09-14,19.2,19.12,19.75,18.84,7423164
2018-09-21,18.87,19.46,19.69,18.6,8856675
2018-09-28,19.63,19.85,19.98,19.36,7624536
2018-10-12,19.68,18.01,19.7,17.26,8762211
2018-10-19,18.1,16.8,18.38,16.05,10482113
2018-10-26,16.98,16.76,18.2,15.4,14954342
2018-11-02,16.51,17.27,17.38,15.0,11995191
2018-11-09,17.2,17.32,17.83,17.05,8057602
2018-11-16,17.29,17.43,18.09,17.04,8335843
2018-11-23,17.62,16.62,17.63,16.35,8724451
2018-11-30,16.54,16.41,16.85,15.98,7389379
2018-12-07,16.75,16.2,18.13,16.2,20579579
2018-12-14,16.17,16.17,16.53,15.94,7035986
2018-12-21,15.98,14.81,16.0,14.23,9492355
2018-12-28,14.81,14.86,15.35,14.51,7239898
2019-01-04,14.8,14.36,14.91,13.63,5378081
2019-01-11,14.5,13.79,14.7,13.75,8900689
2019-01-18,13.78,13.76,13.96,12.51,12490790
2019-01-25,13.76,13.84,14.14,13.16,14444931
2019-02-01,13.98,13.99,14.95,13.29,15466063
2019-02-15,14.0,14.63,14.95,13.83,18066907
2019-02-22,14.63,15.02,15.1,14.51,15827860
2019-03-01,15.08,16.0,16.44,15.03,22877389
2019-03-08,16.06,15.12,16.51,15.1,25189540
2019-03-15,14.88,15.89,16.09,14.87,27831668
2019-03-22,15.9,15.72,15.96,15.3,36223816
2019-03-29,15.36,15.13,15.69,14.3,26886414
2019-04-04,15.34,16.06,16.23,15.24,37360302
2019-04-12,16.06,15.35,16.36,15.2,33173982
2019-04-19,15.77,15.31,15.77,14.82,21208158
2019-04-26,15.35,14.72,15.39,14.47,16759939
2019-04-30,14.84,15.87,15.97,14.65,13368246
2019-05-10,15.32,14.47,15.88,13.94,25270089
2019-05-17,14.25,13.75,14.44,13.63,11029604
2019-05-24,13.74,12.9,13.74,12.81,10468170
2019-05-31,13.0,13.1,13.33,12.8,7684665
2019-06-06,13.11,13.07,13.29,12.7,8771687
2019-06-14,13.07,13.18,13.73,12.9,14170894
2019-06-21,13.27,14.18,14.23,13.0,14210566
2019-06-28,15.17,13.82,15.17,13.74,12871708
2019-07-05,13.84,14.34,14.56,13.8,10923378
2019-07-12,14.28,13.6,14.64,13.52,14990082
2019-07-19,14.01,13.03,14.01,12.92,10835727
2019-07-26,13.1,13.13,13.42,12.75,11798238
2019-08-02,13.1,12.81,13.3,12.71,9343249
2019-08-09,13.44,12.05,13.65,11.86,18270589
2019-08-16,12.05,13.06,13.27,12.01,12905472
2019-08-23,13.3,13.43,13.62,13.07,12556666
2019-08-30,13.1,13.38,13.91,13.0,13355189
2019-09-06,13.45,13.76,14.16,13.45,14332391
2019-09-12,13.91,13.96,14.98,13.62,17496772
2019-09-20,13.97,13.87,14.14,13.48,13319876
2019-09-27,13.7,12.87,14.23,12.8,14292032
2019-09-30,13.01,12.86,13.5,12.73,3298469
2019-10-11,12.73,13.02,13.18,12.49,8627032
2019-10-18,13.02,13.07,13.39,12.8,11222360
