日期,开盘,收盘,最高,最低,周成交量
2015-09-02,8.02,8.09,8.59,7.96,3133010
2015-09-11,8.3,9.63,9.66,8.01,23511528
2015-09-18,9.98,9.42,10.08,8.65,26787954
2015-09-25,9.3,9.29,9.67,9.21,10697401
2015-09-30,9.19,9.07,9.38,8.92,4479478
2015-10-09,9.34,9.47,9.62,9.28,4517618
2015-10-16,9.61,10.78,10.92,9.61,26272407
2015-10-23,10.92,10.72,11.19,9.91,27593861
2015-10-30,10.84,10.78,11.12,10.35,15583437
2015-11-06,10.66,11.36,11.43,10.43,18807574
2015-11-13,11.32,11.37,11.99,11.22,17465165
2015-11-20,11.24,11.56,11.65,11.18,11505272
2015-11-27,11.62,10.94,11.69,10.75,12269376
2015-12-04,10.86,11.48,11.66,10.54,16573842
2015-12-11,11.48,11.57,11.7,11.26,15089530
2015-12-18,11.59,12.43,12.77,11.48,22714643
2015-12-25,12.42,13.39,13.52,12.41,21060594
2015-12-31,13.5,12.83,13.96,12.0,30302838
2016-01-08,12.76,11.55,12.89,11.16,23964857
2016-01-15,11.32,10.84,11.51,10.36,17537233
2016-01-22,10.58,11.08,11.46,10.58,13105641
2016-01-29,11.17,10.94,11.35,10.41,13175088
2016-02-05,10.93,11.29,11.48,10.81,8958419
2016-02-19,10.99,11.5,11.53,10.95,9335419
2016-02-26,11.52,11.76,12.18,11.2,15845062
2016-03-04,11.73,11.51,11.73,10.9,13817523
2016-03-11,11.87,11.89,12.16,11.56,13890028
2016-03-18,11.98,12.25,12.44,11.9,13120596
2016-03-25,12.46,12.92,12.93,12.4,17060532
2016-04-01,13.08,12.8,13.11,12.57,14187352
2016-04-08,12.87,12.59,12.94,12.32,7185410
2016-04-15,12.68,12.91,12.97,12.63,6604895
2016-04-22,12.83,12.35,12.85,12.11,7549803
2016-04-29,12.31,12.41,12.5,12.21,4070434
2016-05-06,12.44,12.6,12.75,12.35,5697208
2016-05-13,12.53,12.33,12.59,12.07,7028394
2016-05-20,12.32,11.81,12.47,11.5,6538328
2016-05-27,11.83,11.88,11.99,11.61,2935535
2016-06-03,11.88,12.32,12.36,11.77,4870670
2016-06-08,12.38,12.49,12.57,12.38,3365193
2016-06-17,8.2,7.96,8.35,7.34,6379066
2016-06-24,7.98,7.76,8.04,7.6,5557441
2016-07-01,7.76,7.86,7.95,7.7,3599297
2016-07-08,7.8,7.72,7.99,7.65,7173753
2016-07-15,7.77,7.77,7.89,7.58,6385934
2016-07-22,7.8,7.77,7.83,7.7,2794436
2016-07-29,7.81,7.59,7.86,7.45,5340736
2016-08-05,7.59,7.52,7.59,7.34,4938416
2016-08-12,7.55,7.55,7.67,7.51,2527526
2016-08-19,7.55,7.7,7.78,7.52,4359297
2016-08-26,7.64,7.61,7.73,7.56,2481595
2016-09-02,7.6,7.56,7.66,7.51,2283878
2016-09-09,7.55,7.54,7.59,7.49,1989399
2016-09-14,7.5,7.59,7.66,7.45,2369498
2016-09-23,7.53,7.55,7.6,7.51,1953703
2016-09-30,7.53,7.49,7.57,7.41,2835112
2016-10-14,7.53,7.54,7.6,7.5,2971865
2016-10-21,7.53,6.99,7.55,6.92,8647640
2016-10-28,6.99,7.03,7.13,6.97,4148018
2016-11-04,7.03,6.97,7.03,6.9,2721910
2016-11-11,6.98,7.2,7.24,6.96,5469175
2016-11-18,7.18,7.2,7.25,7.14,3027884
2016-11-25,7.2,7.19,7.28,7.13,3179707
2016-12-02,7.21,7.09,7.23,7.09,2230526
2016-12-09,7.09,7.06,7.13,7.03,1647945
2016-12-16,7.06,7.05,7.07,6.89,3810452
2016-12-23,6.98,7.07,7.11,6.97,2089824
2016-12-30,7.15,7.19,7.29,7.13,4521464
2017-01-06,7.19,7.18,7.25,7.15,2563815
2017-01-13,7.22,7.17,7.23,7.13,2088946
2017-01-20,7.14,7.08,7.14,6.94,2844402
2017-01-26,7.05,7.13,7.14,7.05,1032205
2017-02-03,7.13,7.1,7.13,7.07,182448
2017-02-10,7.07,7.28,7.33,7.06,4293153
2017-02-17,7.28,7.31,7.38,7.22,4389735
2017-02-24,7.3,7.29,7.4,7.23,3345703
2017-03-03,7.3,7.27,7.35,7.2,2751513
2017-03-10,7.29,7.23,7.3,7.21,1626905
2017-03-17,7.22,7.25,7.33,7.21,2867092
2017-03-24,7.24,7.14,7.31,6.95,4555541
2017-03-31,7.16,7.08,7.16,7.03,2759260
2017-04-07,7.05,7.13,7.18,7.01,1595678
2017-04-14,7.12,7.04,7.13,7.01,2137255
2017-04-21,7.03,6.94,7.09,6.9,2410884
2017-04-28,6.93,6.83,6.95,6.73,2789659
2017-05-05,6.89,6.89,6.91,6.78,1429762
2017-05-12,6.85,6.78,6.9,6.72,1529101
2017-05-19,6.85,6.81,6.89,6.75,1406829
2017-05-26,6.76,6.8,6.85,6.69,1778642
2017-06-02,6.88,6.85,6.92,6.77,1223963
2017-06-09,6.85,6.91,6.93,6.79,1790659
2017-06-16,6.91,6.82,6.91,6.76,2279189
2017-06-23,6.79,6.86,6.99,6.79,3102050
2017-06-30,6.84,6.93,6.95,6.84,1791851
2017-07-07,6.9,6.89,6.94,6.85,1962991
2017-07-14,6.87,6.86,6.93,6.81,2415256
2017-07-21,6.84,6.8,6.88,6.7,3276032
2017-07-28,6.78,6.77,6.87,6.68,2061326
2017-08-04,6.78,6.84,6.89,6.78,2254856
2017-08-11,6.81,6.73,6.9,6.72,1954054
2017-08-18,6.74,6.8,6.84,6.73,1707977
2017-08-25,6.83,6.8,6.84,6.75,1528867
2017-09-01,6.8,6.82,6.88,6.8,2591968
2017-09-08,6.84,6.86,6.91,6.76,3652421
2017-09-15,6.89,6.82,6.92,6.81,4678455
2017-09-22,6.86,6.87,6.9,6.83,2001508
2017-09-29,6.83,6.93,6.93,6.8,2969358
2017-10-13,6.94,6.98,7.0,6.91,4386733
2017-10-20,7.0,7.0,7.04,6.9,4655788
2017-10-27,7.0,6.92,7.04,6.9,2308740
2017-11-03,6.93,6.87,6.94,6.85,2034820
2017-11-10,6.87,6.98,7.02,6.83,2574953
2017-11-17,6.92,6.86,7.01,6.82,3186983
2017-11-24,6.85,6.81,6.94,6.79,2188678
2017-12-01,6.84,6.84,6.86,6.76,1341494
2017-12-08,6.83,6.75,6.87,6.7,1644365
2017-12-15,6.75,6.61,6.78,6.6,2413482
2017-12-22,6.61,6.62,6.65,6.5,1342329
2017-12-29,6.62,6.62,6.65,6.52,836226
2018-01-05,6.62,6.61,6.67,6.54,1600889
2018-01-12,6.65,6.59,6.67,6.57,1666328
2018-01-19,6.58,6.63,6.64,6.51,2355999
2018-01-26,6.63,6.68,6.68,6.58,2200843
2018-02-02,6.68,6.55,6.68,6.5,2257805
2018-02-09,6.59,6.25,6.6,6.11,2955172
2018-02-14,6.25,6.32,6.39,6.2,728742
2018-02-23,6.34,6.33,6.36,6.26,643635
2018-03-02,6.3,6.26,6.35,6.17,1802099
2018-03-09,6.31,6.42,6.46,6.28,2488692
2018-03-16,6.45,6.36,6.47,6.31,3378326
2018-03-23,6.39,6.13,6.4,6.01,2755113
2018-03-30,6.13,6.13,6.17,5.93,2155467
2018-04-04,6.18,6.18,6.25,6.15,1277831
2018-04-13,6.13,6.1,6.18,6.02,1527258
2018-04-20,6.08,5.86,6.08,5.85,1993347
2018-04-27,5.85,5.8,5.85,5.7,1931631
2018-05-04,5.81,5.81,5.94,5.74,648859
2018-05-11,5.8,5.8,5.86,5.74,1802214
2018-05-18,5.75,5.49,5.81,5.43,4520733
2018-05-25,5.55,5.14,5.55,5.05,7282155
2018-06-01,5.16,4.73,5.2,4.67,11272746
2018-06-08,4.76,4.74,4.81,4.7,2128480
2018-06-15,4.67,4.63,4.75,4.62,4425847
2018-06-22,4.56,4.17,4.62,4.1,4173074
2018-06-29,4.22,4.41,4.42,4.14,2797452
2018-07-06,4.41,4.24,4.42,4.21,2599342
2018-07-13,4.26,4.35,4.39,4.22,3704885
2018-07-20,4.38,4.34,4.38,4.25,1914943
2018-07-27,4.38,4.51,4.58,4.35,4241751
2018-08-03,4.47,4.35,4.51,4.3,2758807
2018-08-10,4.35,4.46,4.47,4.28,2256040
2018-08-17,4.46,4.36,4.46,4.31,1886843
2018-08-24,4.31,4.43,4.46,4.31,1677958
2018-08-31,4.42,4.37,4.49,4.36,1665746
2018-09-07,4.41,4.37,4.41,4.33,1007056
2018-09-14,4.37,4.3,4.38,4.25,1321518
2018-09-21,4.31,4.38,4.39,4.26,1595702
2018-09-28,4.38,4.44,4.46,4.33,1738471
2018-10-12,4.43,4.27,4.43,4.11,3137983
2018-10-19,4.26,4.16,4.28,4.09,1624781
2018-10-26,4.2,4.28,4.36,4.2,2438963
2018-11-02,4.26,4.45,4.45,4.2,3960907
2018-11-09,4.44,4.45,4.59,4.38,5436699
2018-11-16,4.46,4.98,5.06,4.46,11999970
2018-11-23,4.98,4.63,5.09,4.55,8978966
2018-11-30,4.64,4.71,4.8,4.61,4119051
2018-12-07,4.77,4.77,4.9,4.7,4594196
2018-12-14,4.75,4.7,4.8,4.68,1982559
2018-12-21,4.67,4.63,4.7,4.59,1950852
2018-12-28,4.65,4.55,4.66,4.53,2153636
2019-01-04,4.59,4.64,4.65,4.51,1395572
2019-01-11,4.69,4.67,4.74,4.64,2649824
2019-01-18,4.69,4.69,4.73,4.61,1888650
2019-01-25,4.7,4.68,4.73,4.66,1031545
2019-02-01,4.67,4.63,4.74,4.53,2028926
2019-02-15,4.6,4.83,4.87,4.6,5127354
2019-02-22,4.83,5.06,5.07,4.79,8731470
2019-03-01,5.16,5.28,5.49,5.13,16696325
2019-03-08,5.32,5.34,5.69,5.26,16496729
2019-03-15,5.33,5.48,5.57,5.18,13708932
2019-03-22,5.5,5.55,5.58,5.33,6820356
2019-03-29,5.5,5.38,5.55,5.23,6237387
2019-04-04,5.38,5.59,5.6,5.34,7753750
2019-04-12,5.58,5.39,5.58,5.35,4610136
2019-04-19,5.41,5.42,5.49,5.37,3149759
2019-04-26,5.43,5.26,5.46,5.23,3644172
2019-04-30,5.28,5.29,5.38,5.16,2109534
2019-05-10,5.2,5.15,5.2,4.96,4784567
2019-05-17,5.16,5.05,5.17,5.02,2635085
2019-05-24,5.03,5.0,5.09,4.99,1685744
2019-05-31,4.99,5.06,5.15,4.97,1975255
2019-06-06,5.11,4.92,5.11,4.9,2178419
2019-06-14,4.95,5.04,5.1,4.88,1682312
2019-06-21,5.04,5.13,5.19,5.01,2887072
2019-06-28,5.13,5.1,5.18,5.07,1992339
2019-07-05,5.15,5.11,5.22,5.09,1851780
2019-07-12,5.12,5.02,5.12,5.0,1767648
2019-07-19,5.03,5.08,5.11,5.03,1190754
2019-07-26,5.09,4.91,5.09,4.89,1875973
2019-08-02,4.95,4.84,4.95,4.8,1663817
2019-08-09,4.8,4.62,4.84,4.53,3512631
2019-08-16,4.6,4.6,4.66,4.52,1531525
2019-08-23,4.62,4.64,4.72,4.57,2612171
2019-08-30,4.61,4.48,4.61,4.46,2981030
2019-09-06,4.48,4.65,4.67,4.48,2316470
2019-09-12,4.68,4.72,4.75,4.65,1617809
2019-09-20,4.73,4.77,4.77,4.58,2701265
2019-09-27,4.7,4.71,4.8,4.65,1898337
2019-09-30,4.69,4.73,4.74,4.66,207600
2019-10-11,4.7,4.68,4.72,4.55,1239704
2019-10-18,4.69,4.6,4.74,4.58,1072075
2019-10-25,4.6,4.56,4.61,4.53,1020987
2019-11-01,4.57,4.52,4.63,4.4,1140547
2019-11-08,4.51,4.53,4.6,4.49,1776494
2019-11-15,4.51,4.38,4.56,4.37,1722094
2019-11-22,4.35,4.36,4.44,4.33,1263278
2019-11-29,4.32,4.11,4.38,4.06,2091718
2019-12-06,4.1,4.21,4.25,4.05,1415390
2019-12-13,4.21,4.25,4.27,4.09,1191502
2019-12-20,4.27,4.39,4.43,4.24,3583212
2019-12-27,4.32,4.37,4.41,4.32,1077142
2020-01-03,4.33,4.5,4.51,4.32,1864281
2020-01-10,4.51,4.5,4.52,4.44,2844423
2020-01-17,4.5,4.43,4.5,4.39,1817556
2020-01-23,4.43,4.23,4.45,4.15,1861996
2020-02-07,3.81,3.9,3.95,3.7,4489792
2020-02-14,3.89,3.91,3.97,3.88,1871863
2020-02-21,3.96,4.05,4.06,3.9,3632202
2020-02-28,4.07,3.88,4.07,3.88,2364415
2020-03-06,3.94,3.97,4.04,3.9,2061242
2020-03-13,3.95,3.76,3.97,3.73,2859304
2020-03-20,3.76,3.6,3.8,3.53,3608209
2020-03-27,3.57,3.63,3.71,3.53,1437513
2020-04-03,3.58,3.62,3.68,3.55,1433826
2020-04-10,3.65,3.66,3.72,3.64,1283566
2020-04-17,3.66,3.63,3.68,3.59,971856
2020-04-24,3.63,3.57,3.66,3.56,1014440
2020-04-30,3.54,3.55,3.62,3.51,2124447
2020-05-08,3.55,3.37,3.55,3.28,3107423
2020-05-15,3.37,2.91,3.37,2.8,6930849
