日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.7,10.47,10.6,9.61,17341364
2015-09-11,10.67,11.12,11.48,10.32,52831288
2015-09-18,11.23,10.57,11.28,9.88,52197730
2015-09-25,10.45,10.99,11.79,10.38,58577648
2015-09-30,10.95,11.08,11.6,10.88,30043474
2015-10-09,11.58,11.75,11.98,11.39,33730861
2015-10-16,11.75,12.17,12.34,11.65,105979838
2015-10-23,12.2,13.44,13.6,11.82,141529393
2015-10-30,13.85,13.95,14.51,12.7,126006860
2015-11-06,13.6,13.91,14.38,13.03,95877501
2015-11-13,13.97,13.78,14.28,13.3,86649478
2015-11-20,13.49,13.27,13.95,13.07,75665766
2015-11-27,13.28,12.32,13.9,12.2,87501273
2015-12-04,12.4,13.46,13.58,11.8,74538347
2015-12-11,13.68,14.51,15.0,13.5,123568898
2015-12-18,14.4,15.37,15.48,14.11,88358584
2015-12-25,15.37,15.33,15.69,14.74,75071911
2015-12-31,15.25,15.62,16.46,14.62,72991496
2016-01-08,15.55,12.8,15.93,12.03,87320112
2016-01-15,12.51,11.89,12.91,11.51,62125065
2016-01-22,11.52,12.14,12.46,11.52,41369422
2016-01-29,12.27,11.33,12.35,10.56,37030337
2016-02-05,11.33,12.21,12.42,11.2,22565335
2016-02-19,12.0,12.4,12.96,11.93,30040617
2016-02-26,12.58,11.21,12.58,11.0,30125879
2016-03-04,11.21,10.71,11.21,10.09,34590251
2016-03-11,10.71,10.45,11.06,10.28,23375486
2016-03-18,10.56,11.32,11.44,10.49,33861934
2016-03-25,11.45,11.44,12.2,11.31,69857800
2016-04-01,11.45,11.13,11.64,10.92,48093793
2016-04-08,11.12,11.14,11.51,11.02,50806048
2016-04-15,11.23,11.67,11.85,11.17,74184916
2016-04-22,11.55,10.84,11.63,10.59,42033657
2016-04-29,10.8,10.62,10.93,10.47,23153357
2016-05-06,10.63,10.45,11.04,10.45,30538506
2016-05-13,10.3,10.11,10.47,10.01,30495778
2016-05-20,10.09,9.93,10.22,9.7,29025571
2016-05-27,9.92,9.82,10.02,9.63,19064881
2016-06-03,9.8,10.16,10.3,9.71,41083226
2016-06-08,10.17,9.99,10.27,9.93,16649154
2016-06-17,9.85,9.78,9.93,9.52,34174160
2016-06-24,9.76,9.73,9.95,9.58,36597009
2016-07-01,9.67,10.34,10.6,9.67,56101367
2016-07-08,10.34,10.39,10.58,10.29,60317656
2016-07-15,10.4,11.36,11.5,10.39,110597859
2016-07-22,11.36,10.82,11.59,10.73,64385458
2016-07-29,10.75,10.7,11.2,10.47,53934673
2016-08-05,10.67,10.4,10.69,10.24,41247090
2016-08-12,10.38,10.34,10.62,10.18,37184012
2016-08-19,10.34,10.6,10.77,10.34,47177446
2016-08-26,10.65,10.7,10.82,10.42,40911902
2016-09-02,10.31,9.95,10.31,9.9,65187499
2016-09-09,9.95,10.08,10.17,9.9,29706481
2016-09-14,9.94,9.88,9.97,9.8,14947535
2016-09-23,9.88,10.07,10.48,9.85,36050940
2016-09-30,10.08,10.13,10.19,9.9,23171784
2016-10-14,10.21,10.0,10.28,9.86,33424777
2016-10-21,9.96,9.92,10.08,9.84,24397555
2016-10-28,9.92,10.0,10.04,9.89,27346161
2016-11-04,10.45,10.03,10.69,10.0,114877747
2016-11-11,10.05,10.09,10.11,9.94,36888381
2016-11-18,10.07,10.15,10.23,10.05,38545844
2016-11-25,10.16,10.42,10.47,10.14,53139945
2016-12-02,10.42,9.99,10.45,9.93,32466319
2016-12-09,9.9,10.0,10.12,9.9,17293381
2016-12-16,10.02,9.64,10.03,9.4,27984633
2016-12-23,9.63,9.57,9.77,9.56,10479271
2016-12-30,9.55,9.88,9.93,9.49,15143192
2017-01-06,9.93,9.73,9.94,9.7,11953741
2017-01-13,9.74,9.49,9.74,9.48,15578847
2017-01-20,9.45,9.16,9.5,8.92,17142433
2017-01-26,9.15,9.17,9.26,9.09,5584466
2017-02-03,9.17,9.2,9.21,9.14,1362715
2017-02-10,9.19,9.21,9.38,9.16,13823695
2017-02-17,9.2,9.18,9.54,9.13,29556986
2017-02-24,9.16,9.37,9.56,9.14,34620194
2017-03-03,9.35,9.19,9.36,9.13,19797991
2017-03-10,9.15,9.08,9.25,9.05,19422958
2017-03-17,9.09,9.05,9.13,9.02,22651260
2017-03-24,9.03,9.08,9.13,8.97,24560207
2017-03-31,9.09,8.68,9.09,8.58,26047937
2017-04-07,8.7,8.88,9.06,8.7,19195350
2017-04-14,8.85,8.75,8.93,8.72,18882709
2017-04-21,8.73,8.27,8.82,8.18,28766155
2017-04-28,8.25,7.74,8.25,7.49,39418221
2017-05-05,7.74,7.67,7.78,7.66,14909993
2017-05-12,7.65,7.03,7.69,6.97,27257782
2017-05-19,7.04,7.53,7.67,7.01,24572771
2017-05-26,7.52,7.49,7.77,7.2,24146941
2017-06-02,7.55,7.19,7.65,7.1,12306254
2017-06-09,7.18,7.38,7.45,7.18,22116753
2017-06-16,7.3,7.59,7.62,7.21,22242759
2017-06-23,7.56,7.71,7.84,7.54,17148425
2017-06-30,7.73,7.82,7.95,7.68,13267023
2017-07-07,7.9,8.27,8.5,7.77,37357223
2017-07-14,8.35,8.25,8.6,8.2,35608577
2017-07-21,8.25,7.87,8.25,7.72,26253806
2017-07-28,8.15,8.05,8.22,7.92,30198108
2017-08-04,8.05,7.86,8.14,7.85,20220545
2017-08-11,7.95,8.05,8.26,7.93,27284467
2017-08-18,8.09,8.02,8.27,7.99,17664499
2017-08-25,8.03,8.08,8.22,7.99,16745170
2017-09-01,8.08,8.21,8.22,8.07,17060017
2017-09-08,8.2,8.13,8.28,8.11,17671996
2017-09-15,8.15,8.05,8.27,8.0,17963374
2017-09-22,8.06,7.91,8.14,7.86,17929206
2017-09-29,7.89,7.9,7.99,7.75,18157891
2017-10-13,7.96,8.23,8.39,7.91,40604365
2017-10-20,8.18,8.22,8.36,8.04,28021736
2017-10-27,8.25,8.26,8.48,8.17,31708343
