日期,开盘,收盘,最高,最低,周成交量
2015-09-02,28.3,27.96,31.86,27.95,6965267
2015-09-11,28.8,35.82,37.32,27.0,41252395
2015-09-18,35.0,32.18,37.5,29.02,36469387
2015-09-25,31.21,33.28,37.97,31.2,37392773
2015-09-30,33.9,34.5,36.61,33.51,19687836
2015-10-09,36.0,39.97,40.01,34.81,18220701
2015-10-16,39.5,43.67,45.96,38.92,44391454
2015-10-23,43.2,42.48,47.0,39.0,34761461
2015-10-30,42.0,41.81,44.23,40.8,23525698
2015-11-06,37.9,44.98,45.8,37.9,32714901
2015-11-13,45.15,48.86,56.5,44.3,41926047
2015-11-20,47.0,46.54,49.5,44.0,19501963
2015-11-27,46.15,44.38,50.75,43.51,21901368
2015-12-04,44.38,50.16,52.0,40.87,23639329
2015-12-11,49.4,46.7,53.0,46.0,21570260
2015-12-18,45.85,48.82,51.0,45.31,13861024
2015-12-25,48.69,51.41,54.09,48.0,17174435
2015-12-31,51.4,48.79,53.02,48.48,10199989
2016-01-08,47.8,37.71,48.78,35.14,9609144
2016-01-15,36.5,31.43,37.21,30.0,9534643
2016-01-22,30.9,33.02,35.0,30.11,10755181
2016-01-29,33.65,29.39,34.15,27.5,8377438
2016-02-05,29.39,31.4,32.05,28.32,6412367
2016-02-19,29.98,33.29,33.68,29.53,6841864
2016-02-26,33.76,30.2,34.5,29.18,8236707
2016-03-04,30.18,28.83,30.99,27.58,6911584
2016-03-11,28.9,29.09,31.71,28.5,9094551
2016-03-18,29.5,33.57,33.57,29.35,10024509
2016-04-08,34.47,39.4,42.83,34.44,26109260
2016-04-15,39.32,38.91,40.47,37.53,16486523
2016-04-22,38.0,36.49,40.79,35.52,15636874
2016-04-29,36.25,36.12,36.8,34.55,7893032
2016-05-06,36.45,41.47,41.47,35.73,13901828
2016-05-13,41.8,34.31,44.0,33.0,28226761
2016-05-20,34.19,35.26,36.8,32.5,14336452
2016-05-27,35.38,36.78,37.8,34.26,13585763
2016-06-03,36.7,38.93,39.49,35.25,17429824
2016-06-08,39.0,39.18,41.0,37.98,9903306
2016-06-17,38.38,37.94,38.9,35.3,10336079
2016-06-24,37.92,40.84,44.76,37.6,22432089
2016-07-01,40.11,41.31,43.92,40.11,13872431
2016-07-08,40.98,43.75,44.5,40.08,15622849
2016-07-15,43.78,41.07,43.99,40.88,12034945
2016-07-22,41.09,42.93,44.36,39.88,11969034
2016-07-29,42.62,40.56,45.38,39.59,15251447
2016-08-05,40.26,38.74,40.47,36.53,4986384
2016-08-12,39.05,38.84,40.0,38.2,4713658
2016-08-19,38.99,44.43,46.23,38.76,20335905
2016-08-26,44.6,44.3,45.68,41.6,11003547
2016-09-02,43.99,45.84,50.29,43.42,14803028
2016-09-09,45.53,48.33,50.3,45.53,11594525
2016-09-14,46.28,45.38,47.66,44.76,4359770
2016-09-23,45.46,47.83,48.88,44.99,5991244
2016-09-30,47.4,49.36,49.8,46.23,8134871
2016-10-14,49.9,48.44,50.81,47.71,5443041
2016-10-21,48.7,46.8,48.7,46.06,5839019
2016-10-28,46.79,48.52,49.78,46.44,5343447
2016-11-04,48.55,49.76,51.96,47.7,8712568
2016-11-11,49.85,51.18,52.55,48.4,7641413
2016-11-18,51.07,54.03,55.9,49.6,8086462
2016-11-25,54.2,55.27,58.16,53.5,14162562
2016-12-02,55.08,50.49,55.5,50.35,8315073
2016-12-09,50.3,49.86,52.38,48.18,5548783
2016-12-16,49.86,47.24,49.86,45.3,4672930
2016-12-23,47.3,49.49,51.05,46.64,5715972
2016-12-30,49.04,50.32,50.7,47.26,3183030
2017-01-06,50.48,48.9,51.59,48.85,2792677
2017-01-13,48.9,43.7,49.78,43.66,3495770
2017-01-20,43.6,42.49,43.88,40.5,4073686
2017-01-26,42.5,44.09,44.29,42.5,1977826
2017-02-03,44.12,43.8,44.12,43.4,213327
2017-02-10,43.8,45.01,45.88,43.3,2154133
2017-02-17,45.04,45.46,47.51,44.55,2803787
2017-02-24,45.0,45.19,45.43,43.6,2407576
2017-03-03,45.1,46.21,47.67,44.3,4217788
2017-03-10,45.91,47.07,47.3,45.9,2942879
2017-03-17,47.16,49.73,52.48,47.1,9311817
2017-03-24,50.0,51.27,51.5,49.33,4181392
2017-03-31,51.15,50.9,54.99,49.03,6271385
2017-04-07,50.9,51.89,52.6,50.46,2773268
2017-04-14,51.65,47.99,51.65,47.5,3052301
2017-04-21,47.99,46.49,48.45,44.24,1970624
2017-04-28,46.2,47.57,47.72,44.3,1315002
2017-05-05,47.57,49.26,49.89,46.63,2179135
2017-05-12,49.22,45.37,49.22,44.6,3434100
2017-05-19,45.28,44.55,46.33,43.2,1736980
2017-05-26,44.55,42.44,44.87,40.65,1944108
2017-06-02,42.9,41.68,43.4,39.31,1635241
2017-06-09,41.68,43.51,44.19,41.16,5287954
2017-06-16,42.58,23.68,45.35,22.33,8948684
2017-06-23,23.75,23.9,24.6,22.69,12981621
2017-06-30,23.55,24.63,25.4,23.55,9805408
2017-07-07,24.83,26.12,26.58,24.46,8024772
2017-07-14,25.92,26.51,28.05,25.59,6467420
2017-07-21,26.4,28.46,28.6,24.0,8553325
2017-07-28,28.06,28.57,30.34,27.72,8101494
2017-08-04,28.96,29.99,31.0,28.3,6151147
2017-08-11,29.92,32.05,33.99,29.74,9526018
2017-08-18,31.8,33.28,34.31,29.99,9411298
2017-08-25,33.25,32.96,33.9,31.8,5264890
2017-09-01,32.85,32.02,35.98,31.51,10361806
2017-09-08,31.8,29.99,32.1,29.68,5863371
2017-09-15,29.99,29.89,30.73,29.32,4198502
2017-09-22,29.95,27.97,30.82,27.6,5388789
2017-09-29,28.0,28.44,28.96,25.75,9046683
2017-10-13,29.29,28.69,29.5,28.25,3605773
2017-10-20,28.66,27.79,29.28,27.24,2716100
2017-10-27,27.91,28.38,28.79,26.6,5726657
2017-11-03,28.5,26.99,28.5,26.5,3213259
2017-11-10,26.99,26.15,27.2,25.6,3289303
2017-11-17,26.14,24.9,26.14,23.11,8395447
2017-11-24,24.9,25.25,25.56,23.21,5795220
2017-12-01,25.54,26.58,26.68,24.86,8040484
2017-12-08,26.63,26.32,26.65,24.68,3617968
2017-12-15,26.28,26.37,27.48,26.16,3967383
2017-12-22,26.37,26.1,26.85,25.71,2042294
2017-12-29,26.01,26.29,26.69,25.7,1924260
2018-01-05,25.9,25.69,26.37,25.0,3199323
2018-01-12,25.61,26.52,26.77,25.08,6709309
2018-01-19,26.6,25.08,26.63,24.71,2662236
2018-01-26,25.1,27.05,28.5,24.82,8831257
2018-02-02,27.05,25.99,27.25,24.9,6974967
2018-02-09,25.91,25.85,26.75,25.2,7657521
2018-02-14,25.85,26.82,26.93,25.53,3298404
2018-02-23,26.92,26.87,27.21,26.62,1920459
2018-03-02,27.0,26.65,27.48,26.55,4271712
2018-03-09,26.42,27.2,27.28,26.0,4548342
2018-03-16,27.27,28.21,30.4,27.27,10339394
2018-03-23,27.95,26.83,27.95,25.69,5179470
2018-03-30,26.0,27.04,27.4,25.91,3156400
2018-04-04,27.32,27.66,28.5,26.9,2308800
2018-04-13,27.5,28.1,29.4,27.4,7481725
2018-04-20,27.62,26.99,28.71,26.51,5299310
2018-04-27,26.7,27.65,28.18,25.3,20514925
2018-05-04,27.76,26.92,27.76,26.25,2399641
2018-05-11,26.92,30.38,30.86,26.8,24692296
2018-05-18,30.69,26.76,31.14,26.35,22394434
2018-05-25,27.1,26.05,27.49,25.41,13278641
2018-06-01,26.05,26.67,27.2,25.0,11254509
2018-06-08,26.82,27.99,28.77,26.47,15423918
2018-06-14,28.37,24.62,28.37,24.62,6532555
2018-07-06,22.16,16.21,22.16,14.85,35114275
2018-07-13,15.5,18.78,21.44,14.62,117042735
2018-07-20,18.09,16.73,18.49,16.0,65744454
2018-07-27,16.76,16.14,17.2,16.03,43083370
2018-08-03,15.66,13.24,15.96,13.2,27730461
2018-08-10,13.3,13.81,14.75,12.15,45366782
2018-08-17,13.7,12.21,13.98,12.17,27315271
2018-08-24,12.28,14.4,14.4,11.63,43332626
2018-08-31,14.74,13.56,15.5,13.48,78808394
2018-09-07,13.42,14.15,14.15,12.63,42029375
2018-09-14,14.94,13.95,15.32,13.32,73930463
2018-09-21,13.96,13.92,14.56,13.4,43024303
2018-09-28,13.81,10.96,14.3,10.53,35761932
2018-10-12,10.75,8.22,10.77,8.06,46599862
2018-10-19,8.23,7.78,8.48,7.31,32173841
2018-10-26,7.8,7.95,8.56,7.7,44813300
2018-11-02,7.93,8.26,8.28,7.64,39724863
2018-11-09,8.29,8.74,9.4,8.18,59219554
2018-11-16,8.6,9.14,9.32,8.55,57923724
2018-11-23,9.16,8.19,9.18,8.19,37618233
2018-11-30,8.15,8.29,8.94,7.66,37357551
2018-12-07,8.48,8.81,9.59,8.37,65393143
2018-12-14,8.7,8.58,9.28,8.34,45683150
2018-12-21,8.55,8.1,8.83,8.05,20763668
2018-12-28,8.11,7.72,8.24,7.6,20272702
2019-01-04,7.77,7.73,7.86,7.37,10547761
2019-01-11,7.79,8.28,9.3,7.75,48022445
2019-01-18,8.21,8.2,8.83,8.02,32718910
2019-01-25,8.2,7.83,8.27,7.82,15441430
2019-02-01,7.9,7.12,7.99,6.71,17071903
2019-02-15,7.16,7.74,8.04,7.16,20567427
2019-02-22,7.75,8.14,8.43,7.7,40777493
2019-03-01,8.2,10.13,10.58,8.18,117776589
2019-03-08,10.12,9.7,10.97,9.7,108833049
2019-03-15,9.72,10.0,10.31,9.48,59784384
2019-03-22,9.92,9.84,10.62,9.7,48461462
2019-03-29,9.6,9.27,10.04,8.94,30664145
2019-04-04,9.33,10.75,10.75,9.3,43452948
2019-04-12,11.0,11.18,13.8,10.83,176704950
2019-04-19,11.28,11.29,12.19,11.09,80370229
2019-04-26,11.32,10.22,11.61,10.09,43986158
2019-04-30,10.49,10.4,10.53,9.82,16100655
2019-05-10,10.17,9.8,10.17,8.87,39409072
2019-05-17,9.72,10.66,11.72,9.4,74513659
2019-05-24,10.7,11.74,12.16,9.59,84531368
2019-05-31,11.5,10.96,12.91,10.92,97011663
2019-06-06,11.13,11.3,12.78,10.92,94999738
2019-06-14,11.52,12.31,13.45,11.38,114753460
2019-06-21,12.25,12.63,13.56,12.06,89684254
2019-06-28,12.46,10.55,12.75,10.35,61469358
2019-07-05,10.71,10.67,11.27,10.62,28916442
2019-07-12,10.6,10.26,10.7,10.08,25069753
2019-07-19,10.27,9.89,10.32,9.78,21115107
2019-07-26,9.93,9.7,10.06,9.2,27066242
2019-08-02,9.79,9.57,10.44,9.36,29344729
2019-08-09,9.58,9.08,9.97,8.88,22421850
2019-08-16,9.08,8.99,9.18,8.5,15449687
2019-08-23,8.99,9.19,9.43,8.99,17359406
2019-08-30,8.99,9.07,9.55,8.89,25615065
2019-09-06,9.3,9.4,9.55,9.07,30300877
2019-09-12,9.44,9.62,9.79,9.42,22042933
2019-09-20,9.66,9.33,9.71,9.11,21702494
2019-09-27,9.34,8.61,9.36,8.52,18348858
2019-09-30,8.6,8.52,8.63,8.42,2204766
2019-10-11,8.47,8.6,8.74,8.46,9057901
2019-10-18,8.65,8.3,8.79,8.22,11140940
2019-10-25,8.28,8.4,8.48,8.1,8548117
2019-11-01,8.41,8.23,8.56,7.95,11210419
2019-11-08,8.22,8.05,8.31,7.94,9022200
2019-11-15,8.04,7.21,8.04,7.19,10754716
2019-11-22,7.3,7.49,7.62,7.21,10597495
2019-11-29,7.43,8.07,9.39,7.32,73517274
2019-12-06,8.05,8.5,8.75,7.98,62537895
2019-12-13,8.46,8.47,8.98,8.35,51126063
2019-12-20,8.49,9.16,9.68,8.43,77949995
2019-12-27,8.35,8.27,8.66,8.1,39556552
2020-01-03,8.22,8.37,8.43,7.93,20537716
2020-01-10,8.31,8.65,8.9,8.29,37091874
2020-01-17,8.65,8.36,8.92,8.32,22330999
2020-01-23,8.38,7.23,8.38,7.23,22780359
2020-02-07,6.51,6.51,6.68,5.86,22896330
2020-02-14,6.47,6.54,6.84,6.42,20025459
2020-02-21,6.58,7.21,7.33,6.58,26594157
2020-02-28,7.16,6.63,7.32,6.6,30624578
2020-03-06,6.65,7.27,7.36,6.62,24208886
2020-03-13,7.28,6.85,7.42,6.53,26976227
2020-03-20,6.94,6.33,7.04,5.95,20469874
2020-03-27,6.3,6.34,6.54,6.05,14645486
2020-04-03,6.31,6.32,6.72,6.08,21139295
2020-04-10,6.44,6.35,6.67,6.33,16473362
2020-04-17,6.39,6.21,6.42,6.2,10900209
2020-04-24,6.28,6.19,6.38,6.05,12780662
2020-04-30,6.14,6.03,6.18,5.55,9253599
2020-05-08,5.95,6.12,6.17,5.95,6052933
2020-05-15,6.07,6.13,6.22,5.98,9829252
2020-05-22,6.12,6.85,6.85,5.95,39978370
2020-05-29,6.86,6.32,7.03,6.3,51489272
2020-06-05,6.39,6.63,6.9,6.35,32985688
2020-06-12,6.62,6.29,6.68,6.14,15743633
2020-06-19,6.23,6.16,6.42,5.99,18514058
2020-06-24,6.18,6.88,7.19,6.07,39843792
2020-07-03,6.8,7.25,7.44,6.78,57406760
2020-07-10,7.29,7.63,8.15,7.22,44083779
2020-07-17,7.74,7.56,8.16,7.41,29777596
2020-07-24,7.64,8.06,8.78,7.6,46785080
2020-07-31,8.18,8.67,8.93,7.39,49765688
2020-08-07,8.67,8.95,10.3,8.6,59375419
2020-08-14,8.98,9.54,10.44,8.5,55223371
2020-08-21,9.67,9.24,10.18,9.02,46357992
2020-08-28,9.17,8.67,9.26,8.31,22274318
2020-09-04,8.75,8.4,8.8,8.13,14683257
2020-09-11,8.33,8.03,8.62,7.81,16169311
2020-09-18,8.08,9.28,9.39,8.03,35942556
2020-09-25,9.39,9.42,9.84,9.05,33804576
2020-09-30,9.52,9.28,9.75,8.99,25604449
2020-10-09,9.4,9.39,9.49,9.12,5631188
2020-10-16,9.45,9.95,10.45,9.4,28538522
2020-10-23,10.06,9.98,11.24,9.91,42028947
2020-10-30,10.1,10.36,10.9,9.96,29386626
2020-11-06,10.33,11.36,11.48,10.03,34034132
2020-11-13,11.36,10.96,11.52,10.55,23315567
2020-11-20,10.95,10.85,11.17,10.52,19188893
2020-11-27,10.85,10.75,11.18,9.99,27218636
2020-12-04,10.65,10.61,11.2,10.21,16017136
2020-12-11,10.46,10.24,10.49,9.51,20879812
2020-12-18,10.24,10.37,10.63,9.94,12172092
2020-12-25,10.3,9.88,10.4,9.42,12563429
2020-12-31,9.73,10.22,10.35,9.62,18636249
2021-01-08,10.27,9.7,10.27,8.69,23975737
2021-01-15,9.51,9.25,9.65,8.5,9605786
2021-01-22,9.16,8.8,9.54,8.38,16620526
2021-01-29,8.95,8.5,9.18,8.13,12416452
2021-02-05,8.46,6.85,10.08,6.85,56041259
2021-02-10,6.17,6.12,6.86,5.96,35936668
2021-02-19,6.24,6.6,6.66,6.03,22414106
2021-02-26,6.64,6.81,7.26,6.64,56652683
2021-03-05,6.83,7.04,7.09,6.37,55812413
2021-03-12,7.15,6.73,7.18,6.36,116854313
2021-03-19,6.67,6.94,7.04,6.58,52566813
2021-03-26,6.9,6.72,7.03,6.54,34432716
2021-04-02,6.7,7.05,7.24,6.57,35872500
2021-04-09,6.94,7.09,7.24,6.92,36232298
2021-04-16,7.15,7.22,7.34,6.67,55956351
2021-04-23,7.48,7.05,7.59,7.01,45557110
2021-04-30,7.01,7.27,7.5,6.76,45816383
2021-05-07,7.2,7.2,7.45,7.17,18929025
2021-05-14,7.2,7.05,7.34,7.03,28949621
2021-05-21,7.02,6.95,7.1,6.8,26631014
2021-05-28,6.93,7.38,7.38,6.54,77906702
2021-06-04,7.38,7.29,7.96,7.23,137496369
2021-06-11,7.33,7.11,7.56,7.08,58232229
2021-06-18,7.08,7.07,7.15,6.8,27778223
2021-06-25,7.0,7.13,7.37,7.0,40059291
2021-07-02,7.09,6.96,7.18,6.82,27153534
2021-07-09,6.91,6.81,6.99,6.69,20563957
2021-07-16,6.82,6.59,6.92,6.57,20874497
2021-07-23,6.64,6.55,6.9,6.45,25400174
2021-07-30,6.58,6.24,6.6,6.05,17315483
2021-08-06,6.27,6.41,6.85,6.21,20788821
2021-08-13,6.45,6.68,6.77,6.39,22092092
2021-08-20,6.63,6.36,6.86,6.32,20815231
2021-08-27,6.4,6.76,6.97,6.36,30275558
2021-09-03,6.79,6.7,6.81,6.6,18302365
2021-09-10,6.7,6.92,7.16,6.64,33292416
2021-09-17,6.95,6.87,7.0,6.68,23866244
2021-09-24,6.81,6.84,7.05,6.8,13609495
2021-09-30,6.84,6.5,6.89,6.4,14165692
2021-10-08,6.58,6.72,6.73,6.54,3062212
2021-10-15,6.7,6.51,6.72,6.48,11068862
2021-10-22,6.53,6.29,6.55,6.29,10692262
2021-10-29,6.3,6.28,6.38,6.12,11148006
2021-11-05,6.28,6.34,6.38,6.05,18725567
2021-11-12,6.39,8.15,8.39,6.33,188725678
2021-11-19,8.18,7.67,8.47,7.53,88796016
2021-11-26,7.68,8.44,8.44,7.4,76756792
2021-12-03,8.59,8.1,9.01,8.06,122653868
2021-12-10,7.97,7.82,8.08,7.5,49684937
2021-12-17,7.79,7.47,8.08,7.41,47170952
2021-12-24,7.49,8.79,9.75,7.34,157023902
2021-12-31,8.55,7.96,8.75,7.96,72494787
2022-01-07,7.96,7.89,8.23,7.56,54299573
2022-01-14,7.82,8.33,8.68,7.73,60589034
2022-01-21,8.4,7.65,8.62,7.63,56180978
2022-01-28,7.57,7.08,7.86,6.85,37986789
2022-02-11,7.16,6.8,7.33,6.77,43018732
2022-02-18,6.72,6.85,6.99,6.7,33211119
2022-02-25,6.86,7.22,7.51,6.82,42246538
2022-03-04,7.23,6.99,7.25,6.94,22277385
2022-03-11,7.0,6.76,7.18,6.31,28550656
2022-03-18,6.73,6.56,6.79,6.1,23168712
2022-03-25,6.56,6.52,6.69,6.46,18134188
2022-04-01,6.45,6.52,6.64,6.39,16565210
2022-04-08,6.55,6.33,6.65,6.0,12702208
2022-04-15,6.31,6.73,6.81,6.07,25159995
2022-04-22,6.9,6.82,7.15,6.52,52236870
2022-04-29,6.7,6.6,6.83,5.3,47574074
2022-05-06,6.55,6.62,6.77,6.4,8173001
2022-05-13,7.04,6.68,7.57,6.66,87523193
2022-05-20,6.72,7.98,8.03,6.72,183263730
2022-05-27,7.82,7.33,7.97,7.12,74958346
2022-06-02,7.33,7.75,7.84,7.13,69939218
2022-06-10,8.0,7.8,8.1,7.41,78364764
2022-06-17,7.83,8.19,8.33,7.73,77959147
2022-06-24,8.22,9.12,9.41,8.09,84408035
2022-07-01,9.12,8.49,9.16,8.32,37028541
2022-07-08,8.62,10.61,11.18,8.43,101554527
2022-07-15,10.68,10.25,11.06,9.92,61474245
2022-07-22,10.38,13.27,13.84,10.06,102280359
2022-07-29,13.31,13.54,13.75,12.47,61921413
2022-08-05,13.55,11.64,13.9,11.25,63488537
2022-08-12,11.71,13.48,15.13,11.35,83755214
2022-08-19,13.42,13.62,14.78,13.42,49614841
2022-08-26,13.61,12.17,14.38,11.9,38333525
2022-09-02,11.88,11.73,12.82,11.0,31530258
2022-09-09,11.7,11.65,12.6,11.33,21217190
2022-09-16,11.65,10.3,11.85,10.22,19014317
2022-09-23,10.2,10.4,11.03,10.06,21364601
2022-09-30,10.33,9.62,10.68,9.52,17149486
2022-10-14,9.75,10.15,10.24,9.24,15751183
2022-10-21,10.08,10.4,10.79,10.06,18960669
2022-10-28,10.36,9.72,10.75,9.53,30385896
2022-11-04,9.4,10.81,11.18,9.26,26293799
2022-11-11,10.83,10.16,11.23,10.06,18626591
2022-11-18,10.15,10.87,11.66,9.85,57454879
2022-11-25,10.8,11.04,11.77,10.65,42072026
2022-12-02,10.95,11.22,11.51,10.72,27835343
2022-12-09,11.27,11.66,12.18,11.06,30180088
2022-12-16,11.65,11.01,11.89,10.96,14997391
2022-12-23,11.02,10.46,11.22,10.34,9416678
2022-12-30,10.43,10.64,11.23,10.36,8649684
2023-01-06,10.61,11.73,11.76,10.51,13366209
2023-01-13,11.69,11.41,11.83,11.27,8878822
2023-01-20,11.4,11.37,11.66,11.12,8087359
2023-02-03,11.55,11.61,11.9,11.1,16313092
2023-02-10,11.7,13.05,13.33,11.59,33436927
2023-02-17,13.1,12.2,13.47,12.06,23104030
2023-02-24,12.21,12.99,13.0,12.09,15778029
2023-03-03,12.9,12.2,13.25,12.2,23662470
2023-03-10,12.17,11.25,12.36,11.25,12585593
2023-03-17,11.25,10.61,11.32,10.41,12022771
2023-03-24,10.66,10.48,10.95,10.27,10794527
2023-03-31,10.52,10.32,10.56,10.05,8930876
2023-04-07,10.32,10.0,10.43,9.7,10998572
2023-04-14,10.02,9.7,10.15,9.56,14854621
2023-04-21,9.9,9.51,10.3,9.45,20084320
2023-04-28,9.52,9.63,9.94,9.02,12511309
2023-05-05,9.66,9.21,9.75,9.16,6166600
2023-05-12,9.2,9.03,9.4,8.78,14751853
2023-05-19,8.97,9.34,9.65,8.97,8192543
2023-05-26,9.34,9.6,9.65,9.23,6293335
2023-06-02,9.7,9.42,9.7,9.18,8749396
2023-06-09,9.39,9.07,9.56,8.8,7489165
2023-06-16,9.07,9.83,10.05,8.98,13599094
2023-06-21,9.77,9.74,9.95,9.59,6283022
2023-06-30,9.74,9.94,10.14,9.42,10756117
2023-07-07,9.94,10.81,11.39,9.94,57986167
2023-07-14,10.91,10.95,12.0,10.62,66237829
2023-07-21,10.81,10.21,10.99,10.12,22308021
2023-07-28,10.21,10.93,11.08,10.06,22327999
2023-08-04,10.93,10.36,11.01,10.2,13732489
2023-08-11,10.3,10.03,10.44,9.75,11982029
2023-08-18,9.92,9.68,10.07,9.38,11142195
2023-08-25,9.7,9.28,9.84,9.22,12275908
2023-09-01,9.75,9.94,10.28,9.3,17331230
2023-09-08,9.89,9.75,10.1,9.63,11523263
2023-09-15,9.84,9.42,10.21,9.4,11595870
2023-09-22,9.49,9.5,9.95,9.19,11849914
2023-09-28,9.59,10.4,10.8,9.45,49453562
2023-10-13,10.38,10.33,10.59,10.06,23550833
2023-10-20,10.3,10.1,10.6,10.0,22311192
2023-10-27,10.05,11.55,11.55,9.65,37148437
2023-11-03,11.47,10.92,11.47,10.72,47301234
2023-11-10,10.92,10.81,11.24,10.68,27122204
