日期,开盘,收盘,最高,最低,周成交量
2017-09-15,15.77,18.92,18.92,15.77,6500
2017-09-22,20.81,30.47,30.47,20.81,23200
2017-09-29,33.52,49.08,49.08,33.52,229113
2017-10-13,53.99,49.3,53.99,43.8,43199092
2017-10-20,47.89,49.88,63.06,44.74,48430201
2017-10-27,49.88,48.6,50.96,46.0,23418809
2017-11-03,47.7,48.25,50.0,43.1,20598431
2017-11-10,49.27,52.8,53.78,46.68,25378334
2017-11-17,52.76,43.45,53.6,42.5,17925272
2017-11-24,43.27,38.95,44.7,38.8,9892508
2017-12-01,39.2,38.03,39.74,35.8,8007671
2017-12-08,38.2,36.17,38.2,32.1,9955765
2017-12-15,35.95,36.02,37.37,34.28,8021302
2017-12-22,35.99,35.42,38.32,34.56,8242288
2017-12-29,34.98,37.92,38.8,33.6,10269740
2018-01-05,38.88,36.26,39.78,36.26,5808786
2018-01-12,36.28,38.92,39.73,35.49,11894487
2018-01-19,38.88,39.86,41.14,37.36,12418500
2018-01-26,40.0,36.13,40.0,35.91,8156705
2018-02-02,36.5,32.33,36.65,31.6,5114086
2018-02-09,31.64,27.83,32.14,26.91,5013709
2018-02-14,28.5,28.97,29.69,28.15,2255879
2018-02-23,29.09,29.55,29.69,29.03,1216700
2018-03-02,30.3,32.15,34.6,30.01,5846100
2018-03-09,32.07,36.74,36.78,31.7,9142082
2018-03-16,38.5,35.24,38.86,32.4,10095657
2018-03-23,35.1,35.86,40.99,35.03,18621045
2018-03-30,32.29,43.78,43.78,32.27,11793291
2018-04-04,48.16,55.5,56.61,47.0,24326028
2018-04-13,52.5,44.77,52.89,44.1,31123331
2018-04-20,45.04,40.69,47.52,40.69,26162225
2018-04-27,40.88,41.38,44.95,39.8,18054019
2018-05-04,41.99,43.38,46.75,39.02,12998152
2018-05-11,42.13,42.15,45.7,42.01,18041444
2018-05-18,42.04,44.77,46.06,41.41,11945651
2018-05-25,44.24,45.33,47.8,43.78,18129025
2018-06-01,45.01,37.63,46.55,36.0,13441651
2018-06-08,37.6,41.03,41.73,37.38,9380939
2018-06-15,45.13,47.15,49.78,41.56,27962641
2018-06-22,42.46,44.75,51.9,42.2,35320658
2018-06-29,44.5,50.78,51.58,44.3,40470622
2018-07-06,49.71,45.25,54.0,44.46,26862989
2018-07-13,45.47,49.85,52.3,44.2,32507554
2018-07-20,48.51,47.97,51.99,45.18,18279362
2018-07-27,47.4,42.39,48.8,42.1,12436958
2018-08-03,42.5,37.7,42.77,36.5,8964310
2018-08-10,37.41,38.62,39.44,35.58,10312222
2018-08-17,37.95,35.55,39.4,35.38,7833290
2018-08-24,35.5,39.2,39.37,35.03,10060964
2018-08-31,38.94,34.08,39.94,34.0,10527768
2018-09-07,33.75,33.52,34.55,32.16,6280121
2018-09-14,33.22,31.66,33.79,31.51,5381410
2018-09-21,31.23,32.14,32.3,30.2,4829659
2018-09-28,32.0,31.85,32.6,30.71,4099914
2018-10-12,31.44,29.53,32.98,27.32,8135200
2018-10-19,29.67,29.35,30.5,27.59,5736900
2018-10-26,29.5,31.0,32.46,29.5,10127500
2018-11-02,30.52,32.01,32.16,29.48,7247504
2018-11-09,32.2,31.59,32.76,29.97,8305447
2018-11-16,32.1,37.09,38.38,31.74,21506517
2018-11-23,36.49,34.16,37.79,33.55,10154514
2018-11-30,34.0,32.45,34.0,30.88,7993525
2018-12-07,33.02,32.88,34.3,32.5,5715510
2018-12-14,32.5,31.86,33.32,31.85,3846604
2018-12-21,31.45,31.81,32.49,30.9,2860064
2018-12-28,31.77,31.11,33.88,31.0,6105143
2019-01-04,31.1,31.84,31.99,30.22,2342060
2019-01-11,32.3,32.58,32.99,31.7,4689114
2019-01-18,33.77,31.45,35.5,31.13,5755332
2019-01-25,31.49,33.12,34.94,31.17,7430445
2019-02-01,32.99,30.5,33.08,28.98,5032931
2019-02-15,30.68,32.37,32.56,30.4,5079764
2019-02-22,32.66,33.55,33.9,32.36,7242588
2019-03-01,33.55,35.21,36.64,33.55,12362636
2019-03-08,35.3,35.93,39.05,34.97,14302379
2019-03-15,37.3,37.19,41.56,36.24,16372479
2019-03-22,37.3,38.33,39.0,36.71,9738474
2019-03-29,39.0,37.79,41.53,36.18,12741974
2019-04-04,38.22,38.58,39.47,38.01,6757059
2019-04-12,38.45,37.2,38.85,37.01,7124500
2019-04-19,37.66,38.92,39.57,36.54,7061580
2019-04-26,38.9,34.75,39.48,34.75,7587226
2019-04-30,34.78,34.73,35.3,33.33,1917700
2019-05-10,34.0,34.08,34.17,31.51,3934758
2019-05-17,33.85,33.35,35.65,33.22,4722163
2019-05-24,33.47,32.6,33.87,32.5,3269587
2019-05-31,32.52,35.15,36.0,32.41,6041583
2019-06-06,35.1,34.3,35.55,33.5,3913315
2019-06-14,33.84,35.52,37.35,33.84,7052946
2019-06-21,35.9,37.36,38.1,35.55,7131439
2019-06-28,24.76,24.02,28.5,23.67,21479770
2019-07-05,24.63,27.22,28.0,24.33,34784485
2019-07-12,27.8,24.14,29.0,24.1,27890585
2019-07-19,23.96,23.85,24.79,23.15,11026850
2019-07-26,24.07,23.01,24.07,21.7,10724503
2019-08-02,23.02,23.41,23.88,22.0,10044546
2019-08-09,23.35,21.77,23.96,21.65,10689427
