日期,开盘,收盘,最高,最低,周成交量
2015-09-02,6.92,6.81,7.62,6.71,33435767
2015-09-11,7.1,8.79,8.79,6.98,222571789
2015-09-18,8.79,8.66,8.79,7.12,276947138
2015-09-25,8.43,8.54,9.44,8.35,308756563
2015-09-30,8.68,8.53,9.02,8.25,92850804
2015-10-09,8.88,9.4,9.8,8.73,117199541
2015-10-16,9.46,11.28,11.49,9.46,379598529
2015-10-23,11.53,11.38,12.36,10.59,408010764
2015-10-30,11.55,11.45,12.09,10.8,273229104
2015-11-06,10.98,12.35,12.72,10.68,281283262
2015-11-13,12.13,12.45,12.92,11.81,306829823
2015-11-20,12.0,13.68,13.84,11.96,363490435
2015-11-27,13.7,11.52,13.75,11.52,207294516
2015-12-04,11.6,11.59,11.87,10.44,140151982
2015-12-11,11.61,11.14,12.04,11.1,107828090
2015-12-18,11.0,12.47,12.97,10.89,211900551
2015-12-25,12.48,12.61,12.99,12.2,173040217
2015-12-31,12.69,11.96,12.79,11.81,91007344
2016-01-08,12.0,9.42,12.06,8.7,90146262
2016-01-15,9.22,8.61,9.22,7.96,106951390
2016-01-22,8.18,8.9,9.3,8.15,102605123
2016-01-29,9.05,7.84,9.13,7.34,81331614
2016-02-05,7.86,8.14,8.43,7.7,64535417
2016-02-19,7.82,9.79,9.96,7.76,174738721
2016-02-26,9.83,9.17,10.22,8.8,228560397
2016-03-04,9.1,8.8,9.54,8.06,140458249
2016-03-11,9.0,8.97,9.53,8.65,98966861
2016-03-18,9.1,9.64,9.71,8.89,123847004
2016-03-25,9.8,9.99,10.18,9.64,148641198
2016-04-01,10.09,10.19,10.46,9.65,172926123
2016-04-08,10.19,9.87,10.47,9.69,101325623
2016-04-15,9.99,10.26,10.39,9.71,114488847
2016-04-22,10.12,9.26,10.15,9.09,89585838
2016-04-29,9.22,9.25,9.45,8.91,56509278
2016-05-06,9.21,8.96,9.59,8.95,66536222
2016-05-13,8.93,8.26,8.99,8.06,44482824
2016-05-20,8.25,8.48,8.54,8.01,58779821
2016-05-27,8.45,8.69,9.41,8.31,133197751
2016-06-03,8.66,9.66,10.0,8.43,184368839
2016-06-08,9.66,9.72,9.94,9.53,71252296
2016-06-17,9.5,10.1,10.56,8.85,209118324
2016-06-24,10.04,9.46,10.33,9.21,157168130
2016-07-01,9.42,9.73,9.97,9.42,109153176
2016-07-08,9.67,9.85,10.15,9.6,128080028
2016-07-15,9.84,10.54,11.35,9.79,218301273
2016-07-22,10.5,10.72,11.16,10.28,165119830
2016-07-29,10.82,9.98,11.17,9.95,187329160
2016-08-05,9.97,9.89,10.15,9.49,97392891
2016-08-12,9.96,9.91,10.22,9.69,83581100
2016-08-19,9.93,10.28,10.37,9.83,112379804
2016-08-26,10.23,9.9,10.45,9.74,85023748
2016-09-02,9.9,9.93,10.24,9.85,64456593
2016-09-09,9.95,10.06,10.29,9.71,86324652
2016-09-14,9.8,9.52,9.87,9.47,39432785
2016-09-23,9.54,9.62,9.84,9.54,43836526
2016-09-30,9.64,9.49,9.8,9.32,40262239
2016-10-14,9.75,9.8,9.84,9.57,44479189
2016-10-21,9.78,9.75,9.88,9.6,49735397
2016-10-28,9.74,9.88,10.19,9.73,87117855
2016-11-04,9.92,9.97,9.98,9.74,47554738
2016-11-11,10.01,10.1,10.17,9.72,82114955
2016-11-18,10.08,10.08,10.31,10.03,85289699
2016-11-25,10.06,9.97,10.27,9.74,72557201
2016-12-02,10.0,9.54,10.14,9.54,63263712
2016-12-09,9.48,9.52,9.69,9.44,32663432
2016-12-16,9.51,9.18,9.54,8.85,42371108
2016-12-23,9.16,9.09,9.33,9.07,31794630
2016-12-30,9.07,9.21,9.3,8.94,23243748
2017-01-06,9.25,9.41,9.67,9.22,36726105
