日期,开盘,收盘,最高,最低,周成交量
2018-06-22,33.02,39.63,39.63,33.02,157100
2018-06-29,43.59,41.31,47.95,39.47,93244520
2018-07-06,40.46,36.09,42.68,34.53,71280995
2018-07-13,36.38,38.06,39.41,35.35,61433291
2018-07-20,38.0,37.34,42.0,36.01,61062671
2018-07-27,37.08,35.73,38.15,35.24,34363857
2018-08-03,35.61,32.35,36.23,32.01,21949975
2018-08-10,32.19,31.43,32.2,30.0,24676561
2018-08-17,30.9,28.11,33.56,27.87,26819450
2018-08-24,28.1,27.19,28.3,27.0,19092395
2018-08-31,27.23,27.08,29.88,27.08,22650585
2018-09-07,27.03,26.29,27.08,25.81,17118140
2018-09-14,26.43,25.87,27.38,25.82,17193047
2018-09-21,25.5,25.43,25.54,24.71,14194584
2018-09-28,25.34,24.34,25.44,24.04,11460804
2018-10-12,23.87,20.54,24.46,19.71,17517926
2018-10-19,20.84,19.5,20.86,18.53,14532403
2018-10-26,19.73,20.38,20.88,18.88,18947023
2018-11-02,20.0,20.89,20.97,19.35,20851022
2018-11-09,21.22,20.51,21.98,20.32,19066486
2018-11-16,20.53,22.11,22.4,20.39,25737920
2018-11-23,22.01,21.88,22.99,20.8,21204161
2018-11-30,21.85,23.55,25.17,21.85,52914095
2018-12-07,24.26,23.29,24.48,22.97,26705523
2018-12-14,23.01,21.46,23.05,21.38,17840218
2018-12-21,21.1,21.19,21.85,20.92,9378143
2018-12-28,21.1,21.99,22.21,20.6,15368482
2019-01-04,21.97,22.51,22.62,21.12,9415506
2019-01-11,22.7,23.48,24.37,22.0,19479694
2019-01-18,23.52,23.51,24.79,23.18,17254055
2019-01-25,23.54,23.08,24.16,22.84,10572398
2019-02-01,23.13,22.61,23.3,21.72,8633788
2019-02-15,22.68,23.34,23.7,22.58,14219069
2019-02-22,23.5,23.17,24.08,22.74,17008310
2019-03-01,23.23,24.19,24.56,23.23,31742754
2019-03-08,24.33,24.45,26.66,24.03,41866548
2019-03-15,24.44,27.81,28.23,24.0,37218007
2019-03-22,27.5,27.12,28.49,26.46,25924816
2019-03-29,26.6,27.18,27.28,25.81,17546145
2019-04-04,27.26,27.13,28.0,26.83,14971429
2019-04-12,27.18,28.22,29.9,26.82,24965881
2019-04-19,28.48,26.46,28.48,25.27,20029842
2019-04-26,26.6,25.45,27.15,25.33,11619458
2019-04-30,25.47,25.55,25.75,24.4,3755925
2019-05-10,24.68,23.54,25.28,22.85,10416188
2019-05-17,23.4,23.61,24.7,23.21,8740540
2019-05-24,23.6,24.35,24.53,23.01,6336699
2019-05-31,24.4,23.31,24.98,22.52,9397486
2019-06-06,23.29,21.17,23.39,20.98,5698021
2019-06-14,21.17,21.25,22.35,21.17,5386030
2019-06-21,21.17,21.47,21.76,20.48,7857959
2019-06-28,21.49,22.74,23.31,21.49,11433957
2019-07-05,22.76,23.15,23.76,22.31,10000958
2019-07-12,23.18,22.62,23.43,22.38,7791287
2019-07-19,22.45,22.26,23.25,22.24,5426781
2019-07-26,22.56,21.92,22.56,21.4,4386001
2019-08-02,21.93,21.57,22.34,21.52,4395719
2019-08-09,21.57,20.9,21.96,20.62,6172737
2019-08-16,20.88,20.96,21.35,20.2,5435102
2019-08-23,21.01,21.33,21.49,21.0,5203794
2019-08-30,20.9,21.8,22.35,20.76,7021684
2019-09-06,21.88,22.38,22.87,21.88,5996899
2019-09-12,22.61,23.37,23.46,22.43,5723863
2019-09-20,23.37,22.82,23.42,22.24,4820238
2019-09-27,22.6,22.58,23.26,22.5,4360306
2019-09-30,22.8,22.32,22.8,22.32,512282
2019-10-11,22.34,22.13,22.62,21.77,2464178
2019-10-18,22.22,22.59,23.18,22.22,5546068
2019-10-25,22.7,21.86,22.93,21.6,4509955
2019-11-01,21.88,23.9,23.92,21.69,10820484
2019-11-08,23.99,24.51,25.2,23.62,12694082
2019-11-15,24.1,23.65,24.8,23.6,8305377
2019-11-22,23.5,23.95,24.9,23.5,7587427
2019-11-29,23.98,22.86,24.29,22.71,6449560
2019-12-06,22.99,24.94,25.03,22.76,7868759
2019-12-13,25.25,24.46,25.46,24.22,7207557
