日期,开盘,收盘,最高,最低,周成交量
2015-09-02,19.29,20.92,22.35,19.21,24815987
2015-09-11,21.31,22.44,23.86,20.03,140614133
2015-09-18,23.25,20.1,23.49,18.18,112641398
2015-09-25,20.16,21.07,23.0,19.9,88399186
2015-09-30,21.16,20.94,22.18,20.6,29059592
2015-10-09,21.94,21.87,22.29,21.52,25176109
2015-10-16,22.03,24.18,24.43,21.84,151778916
2015-10-23,24.43,23.28,24.63,21.76,120920747
2015-10-30,23.8,23.32,24.03,22.9,92215822
2015-11-06,22.8,24.83,25.61,22.6,117455884
2015-11-13,24.42,24.51,26.59,24.08,106830024
2015-11-20,24.1,24.95,25.4,24.02,61446488
2015-11-27,24.8,23.61,25.92,23.49,71959874
2015-12-04,23.69,23.08,23.99,22.0,46122079
2015-12-11,23.12,21.99,23.34,21.91,40955939
2015-12-18,22.0,26.91,27.09,21.99,105782408
2015-12-25,26.8,27.0,28.48,25.9,140395195
2015-12-31,26.43,25.41,26.88,25.28,68471412
2016-01-08,25.45,22.94,25.75,21.46,71836585
2016-01-15,22.4,21.39,22.97,19.81,69760924
2016-01-22,21.0,21.37,23.18,20.75,65065701
2016-01-29,21.6,19.64,22.67,18.53,65274147
2016-02-05,19.9,19.84,20.34,19.24,43495105
2016-02-19,18.91,20.63,21.2,18.91,57096815
2016-02-26,20.88,19.53,22.17,19.08,69864596
2016-03-04,19.34,19.04,20.26,17.69,59487730
2016-03-11,19.21,19.47,20.53,18.96,43115350
2016-03-18,19.66,21.2,21.46,19.62,65705848
2016-03-25,21.37,21.44,22.18,21.11,77866730
2016-04-01,21.43,21.65,21.98,20.51,55101075
2016-04-08,21.71,21.45,22.5,21.15,50644369
2016-04-15,21.71,21.93,22.28,21.5,58670052
2016-04-22,21.8,21.07,21.8,19.88,50693223
2016-04-29,21.01,21.15,21.93,20.78,39568285
2016-05-06,21.28,21.56,22.36,21.08,42119899
2016-05-13,21.21,20.69,21.72,20.5,37671041
2016-05-20,9.26,8.93,9.35,8.51,72439027
2016-05-27,8.92,8.81,9.07,8.6,46284933
2016-06-03,8.74,9.26,9.39,8.67,77827623
2016-06-08,9.22,9.24,9.39,8.9,36665226
2016-06-17,9.1,9.09,9.23,8.69,65286507
2016-06-24,9.06,9.34,9.5,8.91,85706595
2016-07-01,9.28,9.51,9.78,9.25,87760606
2016-07-08,9.43,10.86,10.86,9.42,133633467
2016-07-15,11.11,11.57,12.07,10.91,267714986
2016-07-22,11.45,11.21,11.87,11.12,118378187
2016-07-29,11.2,11.39,11.79,10.88,132771547
2016-08-05,11.21,10.74,11.3,10.72,71812646
2016-08-12,10.74,11.01,11.35,10.46,69429259
2016-08-19,11.02,11.51,11.77,10.97,94980258
2016-08-26,11.5,11.1,11.84,11.0,81015754
2016-09-02,11.23,10.96,11.23,10.81,63338086
2016-09-09,10.97,11.1,11.55,10.95,84830286
2016-09-14,10.95,10.86,11.1,10.7,46196157
2016-09-23,10.86,11.04,11.37,10.8,77812875
2016-09-30,11.08,10.87,11.12,10.73,37041951
2016-10-14,10.91,11.04,11.2,10.87,47775846
2016-10-21,11.05,11.26,11.44,10.81,73842147
2016-10-28,11.3,10.87,11.37,10.83,81579844
2016-11-04,10.9,10.78,11.0,10.69,55075864
2016-11-11,10.78,11.41,11.68,10.6,162787797
2016-11-18,11.31,11.37,11.98,11.22,146354013
2016-11-25,11.31,11.46,11.52,11.16,99401250
2016-12-02,11.46,10.93,11.88,10.91,142833994
2016-12-09,10.81,10.84,11.07,10.79,64973151
2016-12-16,10.83,10.06,10.95,9.95,77608054
2016-12-23,10.1,10.13,10.56,9.88,74628007
2016-12-30,10.07,9.84,10.2,9.78,43264617
2017-01-06,9.86,10.02,10.1,9.82,54008143
2017-01-13,9.96,9.92,10.32,9.72,74720342
2017-01-20,9.85,9.91,10.12,9.67,64584715
2017-01-26,9.93,10.16,10.19,9.93,56798852
2017-02-03,10.15,10.18,10.24,10.13,8083814
2017-02-10,10.17,10.46,10.63,10.02,96533343
2017-02-17,10.59,10.62,10.94,10.47,168930579
2017-02-24,10.63,10.71,11.16,10.63,195903250
2017-03-03,10.76,10.57,10.96,10.5,119536992
2017-03-10,10.66,10.2,10.69,10.08,117232800
2017-03-17,10.2,10.14,10.3,10.07,120937911
2017-03-24,10.14,10.85,10.95,10.12,220477493
2017-03-31,10.81,10.56,11.11,10.48,184744471
2017-04-07,10.73,11.35,11.63,10.73,202751722
2017-04-14,11.35,11.21,11.96,11.14,303349738
2017-04-21,11.17,11.25,11.74,11.07,198297203
2017-04-28,11.22,11.39,11.45,10.7,128915059
2017-05-05,11.5,11.2,11.76,11.18,143273275
2017-05-12,11.24,10.97,11.52,10.67,140354084
2017-05-19,11.07,9.41,11.2,8.95,140122068
2017-05-26,9.38,9.93,10.05,9.1,294555389
2017-06-02,10.07,9.97,10.17,9.75,156981723
2017-06-09,9.93,10.78,10.85,9.9,217751428
2017-06-16,10.76,10.33,10.97,10.26,180657222
2017-06-23,10.32,10.18,10.6,10.0,182774182
2017-06-30,10.18,10.98,11.05,10.17,220778087
2017-07-07,10.97,10.99,11.07,10.65,150152934
2017-07-14,11.06,10.67,11.15,10.52,156989709
2017-07-21,10.66,10.74,10.94,10.13,149623900
2017-07-28,10.72,10.66,11.15,10.48,161297088
2017-08-04,10.8,10.49,11.19,10.47,185708215
2017-08-11,10.48,10.33,10.64,10.22,134593737
2017-08-18,10.34,10.54,10.67,10.14,138524129
2017-08-25,10.7,10.41,10.91,10.2,119068096
2017-09-01,10.43,10.22,10.47,10.17,153203361
2017-09-06,10.2,10.13,10.24,9.95,124020235
2017-09-15,10.3,10.54,10.75,10.25,216406219
2017-09-22,10.5,10.67,10.9,10.47,135927678
2017-09-29,10.64,11.46,11.58,10.52,195130812
2017-10-13,11.75,12.12,12.56,11.7,278351962
2017-10-20,12.38,12.59,12.61,11.88,219359326
2017-10-27,12.66,12.84,13.33,12.5,179458522
2017-11-03,12.84,12.2,13.35,11.98,187590797
2017-11-10,12.22,13.43,13.56,12.01,207240481
2017-11-17,13.59,14.17,14.83,13.5,255138829
2017-11-24,14.01,13.8,15.29,13.55,227714511
2017-12-01,13.82,13.65,14.56,13.25,184919773
2017-12-08,13.74,13.43,14.06,12.72,176324090
2017-12-15,13.46,14.22,14.44,13.46,136974052
2017-12-22,14.11,16.16,16.34,13.99,235079393
2017-12-29,16.36,16.29,17.17,15.75,237647952
2018-01-05,16.5,18.04,18.43,16.33,190164073
2018-01-12,18.04,17.11,18.92,16.77,227323415
2018-01-19,17.19,17.06,18.43,16.2,338369010
2018-01-26,16.8,17.09,18.25,16.7,147879435
2018-02-02,17.28,17.58,17.69,15.8,201371450
2018-02-09,17.26,14.28,17.6,13.82,212778900
2018-02-14,14.31,15.49,15.7,14.31,72304731
2018-02-23,15.68,16.06,16.29,15.6,34489303
2018-03-02,16.15,16.31,16.62,15.5,101211951
2018-03-09,16.31,16.21,16.43,14.93,113756434
2018-03-16,16.23,16.79,17.47,16.1,127053442
2018-03-23,16.79,15.51,17.67,15.06,154578826
2018-03-30,15.1,15.54,16.34,14.96,153273674
2018-04-04,15.68,15.0,15.95,14.5,91007778
2018-04-13,14.85,15.08,15.74,14.68,101469381
2018-04-20,14.92,13.65,15.05,13.15,190270461
2018-04-27,13.68,14.0,14.48,13.41,141280972
2018-05-04,14.05,14.26,14.44,13.66,66003378
2018-05-11,14.33,14.98,15.19,14.3,93612771
2018-05-18,15.08,12.14,15.71,11.94,123114610
2018-05-25,12.41,12.11,13.23,12.05,208940675
2018-06-01,12.11,12.29,12.39,11.21,157225306
2018-06-08,12.3,11.81,12.49,11.78,155080548
2018-06-15,11.79,11.66,12.22,11.55,119475519
2018-06-22,11.46,11.25,11.46,10.5,141370253
2018-06-29,11.38,10.23,11.47,9.76,218628543
2018-07-06,10.26,9.06,10.31,8.72,253704933
2018-07-13,9.1,10.63,10.88,9.1,334572184
2018-07-20,10.67,10.94,11.02,10.34,190449475
2018-07-27,10.82,10.91,11.78,10.68,207766168
2018-08-03,10.91,10.2,11.33,10.16,177414234
2018-08-10,10.16,10.59,10.66,9.63,158901230
2018-08-17,10.47,9.71,10.54,9.65,158414935
2018-08-24,9.73,10.12,10.2,9.37,160750346
2018-08-31,10.12,10.5,10.75,10.12,141584314
2018-09-07,10.39,10.12,10.57,9.85,105515502
2018-09-14,10.05,9.57,10.13,9.1,142135334
2018-09-21,9.44,10.27,10.36,9.3,114914933
2018-09-28,10.17,10.61,10.71,10.03,108437573
2018-10-12,10.45,10.35,10.5,9.67,145623458
2018-10-19,10.43,9.27,10.48,8.7,177158872
2018-10-26,9.4,9.55,10.11,9.26,131081104
2018-11-02,9.48,10.03,10.15,9.04,156081021
2018-11-09,9.97,9.92,10.26,9.86,100876373
2018-11-16,9.85,10.45,10.58,9.83,107185156
2018-11-23,10.45,10.24,10.77,10.04,127027291
2018-11-30,10.25,10.13,10.36,9.95,77527280
2018-12-07,10.55,10.18,10.67,10.04,100529516
2018-12-14,10.1,10.46,10.7,9.99,98578579
2018-12-21,10.43,10.23,10.74,10.11,75594990
2018-12-28,10.21,9.67,10.3,9.52,98277586
2019-01-04,9.65,9.6,9.73,9.22,58455571
2019-01-11,9.7,9.56,9.77,9.3,97473516
2019-01-18,9.54,9.63,9.75,9.39,86432961
2019-01-25,9.66,10.2,10.37,9.66,114545191
2019-02-01,10.22,10.14,10.46,9.87,87743381
2019-02-15,10.15,10.81,11.43,10.14,198811715
2019-02-22,10.9,10.78,11.29,10.55,211917489
2019-03-01,10.77,11.27,11.35,10.7,335206075
2019-03-08,11.51,10.41,11.65,10.38,468808895
2019-03-15,10.38,10.69,10.83,10.27,336242642
2019-03-22,10.72,10.84,11.12,10.55,438836214
2019-03-29,10.66,10.7,10.74,10.43,199639743
2019-04-04,10.86,11.86,12.04,10.86,463255710
2019-04-12,12.07,11.49,12.63,11.38,380979795
2019-04-19,11.76,11.55,11.96,11.26,271825374
2019-04-26,11.62,10.86,11.65,10.71,240397146
2019-04-30,10.86,10.9,11.06,10.6,61899492
2019-05-10,10.5,9.95,10.52,9.6,179446644
2019-05-17,9.85,9.48,9.91,9.46,146603211
2019-05-24,9.59,9.49,9.94,9.19,165894435
2019-05-31,9.46,9.24,9.64,9.17,117892762
2019-06-06,9.24,8.88,9.29,8.83,100009709
2019-06-14,8.88,9.09,9.45,8.88,82089868
2019-06-21,9.07,9.57,9.66,9.07,92629014
2019-06-28,9.57,9.53,9.78,9.42,90035111
2019-07-05,9.68,9.63,9.89,9.6,74107144
2019-07-12,9.64,9.13,9.64,9.04,74042201
2019-07-19,9.16,9.07,9.24,8.98,63614723
2019-07-26,9.09,8.95,9.09,8.85,72302474
2019-08-02,8.92,8.63,8.96,8.58,81391372
2019-08-09,8.62,8.1,8.7,7.91,91021798
2019-08-16,8.1,8.38,8.45,7.87,107412647
2019-08-23,8.47,8.47,8.76,8.35,89326499
2019-08-30,8.27,8.18,8.39,8.12,91180551
2019-09-06,8.15,8.88,9.09,8.15,141826565
2019-09-12,8.98,8.75,9.04,8.65,87420392
2019-09-20,8.77,8.39,8.78,8.23,112182164
2019-09-27,8.34,8.13,8.35,8.07,97051493
2019-09-30,8.13,8.12,8.18,8.1,10757078
2019-10-11,8.15,8.39,8.46,8.13,55244692
2019-10-18,8.45,8.41,8.51,8.16,90327551
2019-10-25,8.35,8.19,8.55,8.08,110223184
2019-11-01,8.15,8.17,8.19,7.89,87316558
2019-11-08,8.15,8.99,9.28,8.14,211717547
2019-11-15,8.99,8.9,9.1,8.6,128940219
2019-11-22,8.9,9.36,9.6,8.82,152509104
2019-11-29,9.38,9.03,9.81,8.91,147555312
2019-12-06,9.09,9.35,9.42,8.95,125564388
2019-12-13,9.42,10.0,10.2,9.36,219912418
2019-12-20,10.04,10.21,10.54,9.91,163310039
2019-12-27,10.21,10.66,10.84,10.03,151538890
2020-01-03,10.88,11.0,11.3,10.66,136353117
2020-01-10,10.8,10.87,11.0,10.56,172275493
2020-01-17,10.9,10.97,11.58,10.81,135151457
2020-01-23,10.95,10.0,11.38,9.85,160085497
2020-02-07,9.0,9.77,10.06,9.0,234914716
2020-02-14,9.65,10.2,10.41,9.56,153200745
2020-02-21,10.2,10.19,10.39,10.06,164914990
2020-02-28,10.13,9.38,10.13,9.15,268034340
2020-03-06,9.4,9.65,10.15,9.28,269499808
2020-03-13,9.5,8.51,9.51,8.1,249709201
2020-03-20,8.52,8.01,8.52,7.66,202706683
2020-03-27,7.8,8.31,8.42,7.52,250813598
2020-04-03,8.15,7.94,8.19,7.83,162633662
2020-04-10,8.09,8.35,8.56,7.99,161416171
2020-04-17,8.27,8.5,8.68,8.17,138225837
2020-04-24,8.53,8.28,8.63,8.12,101074518
2020-04-30,8.19,8.8,8.8,7.99,142359124
