日期,开盘,收盘,最高,最低,周成交量
2022-04-29,9.98,10.02,10.09,9.89,510691622
2022-05-06,10.04,9.99,10.28,9.93,314566575
2022-05-13,9.99,10.58,10.62,9.94,410096011
2022-05-20,10.58,10.81,10.87,10.36,233452932
2022-05-27,10.81,10.79,10.86,10.41,235268442
2022-06-02,10.8,10.96,11.06,10.74,182817219
2022-06-10,10.97,11.18,11.18,10.84,235581483
2022-06-17,11.17,11.09,11.19,10.79,202468588
2022-06-24,11.09,11.15,11.35,10.94,198975095
2022-07-01,11.16,11.41,11.5,11.08,227625120
2022-07-08,11.41,11.84,11.91,11.32,257423930
2022-07-15,11.8,11.75,12.08,11.69,296075966
2022-07-22,11.75,11.7,12.03,11.62,259324792
2022-07-29,11.71,11.55,11.74,11.35,228188033
2022-08-05,11.55,11.09,11.55,10.82,226314044
2022-08-12,11.01,11.35,11.4,11.01,200377451
2022-08-19,11.34,11.97,12.05,11.31,249276536
2022-08-26,12.04,11.8,12.13,11.66,221832948
2022-09-02,11.71,11.34,11.87,11.19,272830319
2022-09-09,11.37,11.85,12.08,11.28,225303169
2022-09-16,11.83,10.9,11.88,10.88,205763588
2022-09-23,10.92,10.82,11.05,10.67,215683534
2022-09-30,10.72,10.33,10.8,10.3,198969887
2022-10-14,10.33,10.99,11.01,10.28,217595724
2022-10-21,10.98,10.86,11.04,10.7,258632266
2022-10-28,10.86,10.24,10.95,10.2,216292180
2022-11-04,10.21,10.63,10.63,10.14,205536132
2022-11-11,10.62,10.61,10.73,10.48,213909716
2022-11-18,10.6,10.62,10.83,10.44,195193876
2022-11-25,10.51,10.84,10.87,10.49,204453204
2022-12-02,10.71,10.86,10.93,10.6,213964514
2022-12-09,10.86,10.61,11.0,10.58,208031622
2022-12-16,10.61,10.42,10.61,10.34,198762348
2022-12-23,10.36,10.02,10.43,9.94,203221230
2022-12-30,10.02,10.47,10.52,9.99,189738026
2023-01-06,10.43,10.77,10.85,10.43,168664358
2023-01-13,10.77,10.53,10.81,10.45,231331684
2023-01-20,10.53,10.64,10.67,10.46,232733825
2023-02-03,10.7,10.63,10.75,10.54,215583169
2023-02-10,10.6,10.8,10.82,10.58,174176724
2023-02-17,10.85,10.48,10.88,10.47,242885578
2023-02-24,10.48,10.56,10.68,10.44,209091716
2023-03-03,10.51,10.81,10.84,10.51,222196276
2023-03-10,10.83,10.59,10.92,10.57,199766804
2023-03-17,10.5,10.68,10.77,10.5,144356715
2023-03-24,10.65,10.59,10.75,10.55,102881176
2023-03-31,10.63,10.49,10.63,10.36,114444804
2023-04-07,10.54,10.5,10.55,10.45,78582032
2023-04-14,10.55,10.72,10.74,10.52,121794408
2023-04-21,10.74,10.55,10.86,10.53,159522412
2023-04-28,10.57,10.7,10.73,10.37,113587389
2023-05-05,10.7,10.9,11.0,10.7,56757846
2023-05-12,10.93,11.06,11.22,10.87,138571131
2023-05-19,11.05,10.92,11.18,10.9,168367848
2023-05-26,10.92,11.04,11.23,10.8,149913009
2023-06-02,11.06,11.01,11.26,10.95,130578845
2023-06-09,11.03,10.97,11.1,10.67,128314310
2023-06-16,10.97,10.73,10.97,10.62,205307559
2023-06-21,10.73,10.71,10.86,10.64,77162300
2023-06-30,10.7,10.94,11.07,10.66,158165303
2023-07-07,10.94,10.97,11.07,10.9,123085677
2023-07-14,11.0,10.96,11.12,10.91,146734800
2023-07-21,10.96,10.8,10.98,10.75,118936562
2023-07-28,10.76,10.82,10.87,10.64,122943623
2023-08-04,10.87,10.96,11.07,10.82,172664621
2023-08-11,10.92,10.73,11.05,10.73,185565762
2023-08-18,10.73,10.69,10.86,10.63,150117702
2023-08-25,10.69,10.42,10.73,10.31,170297000
2023-09-01,10.76,10.43,10.78,10.39,123762301
2023-09-08,10.43,10.45,10.56,10.35,153030991
2023-09-15,10.45,10.52,10.63,10.43,147260701
