日期,开盘,收盘,最高,最低,周成交量
2019-03-29,10.01,9.96,10.01,9.93,719110
2019-04-04,9.96,9.97,10.32,9.9,1793034
2019-04-12,9.95,9.97,9.99,9.85,870922
2019-04-19,10.0,10.08,10.15,9.82,803403
2019-04-26,9.96,9.92,9.99,9.72,340202
2019-04-30,9.92,9.75,9.92,9.72,48300
2019-05-10,9.61,9.4,9.93,9.01,704609
2019-05-17,9.93,9.83,9.93,9.35,63817
2019-05-24,9.45,9.36,9.87,9.04,473507
2019-05-31,9.33,9.22,9.35,9.1,494700
2019-06-05,9.12,9.06,9.4,9.06,14500
2019-06-12,9.49,9.31,9.49,9.31,74801
2019-06-21,9.31,9.69,10.4,9.31,53000
2019-06-27,9.73,9.71,9.73,9.31,38506
2019-07-05,9.75,9.84,9.98,9.75,103100
2019-07-12,9.65,9.94,9.98,9.57,227702
2019-07-19,9.61,9.8,10.08,9.61,57702
2019-07-26,9.78,9.9,9.9,9.78,301
2019-08-01,9.86,10.0,10.0,9.86,46900
2019-08-09,9.25,9.94,9.94,9.25,400
2019-08-12,9.88,9.88,9.88,9.88,6000
2019-08-23,9.58,9.59,9.6,9.58,40500
2019-08-29,9.55,9.49,9.74,9.49,198826
2019-09-06,9.9,9.89,9.9,9.48,38000
2019-09-12,9.89,10.0,10.0,9.89,81700
2019-09-20,9.91,9.94,9.98,9.81,126636
2019-09-27,9.9,9.82,9.9,9.65,183300
2019-09-30,9.82,9.66,9.82,9.66,1700
2019-10-11,9.84,9.95,9.95,9.83,40000
2019-10-18,9.96,9.83,9.96,9.83,240100
2019-10-22,9.83,9.84,9.85,9.83,20100
2019-11-01,9.85,10.0,10.0,9.85,14200
2019-11-07,10.06,9.99,10.2,9.99,579870
2019-11-12,9.9,9.9,9.9,9.9,38001
2019-11-20,9.97,9.97,9.97,9.97,100
2019-11-29,9.92,9.93,9.99,9.9,35401
2019-12-04,9.84,9.84,9.84,9.84,2000
2019-12-13,9.99,10.06,10.07,9.99,33800
2019-12-20,10.19,10.29,10.31,10.16,207672
2019-12-27,10.37,10.34,10.37,10.34,107000
2020-01-03,10.37,10.52,10.53,10.37,316801
2020-01-10,10.47,10.62,10.62,10.47,219701
2020-01-17,10.62,10.99,11.04,10.62,137600
2020-01-22,10.97,10.28,10.97,9.98,27800
2020-02-06,9.53,10.05,11.0,9.51,158936
2020-02-14,10.35,10.4,10.51,10.35,345505
2020-02-21,10.48,10.72,10.72,10.48,139610
2020-02-27,10.42,10.39,10.58,10.21,24500
2020-03-06,10.45,10.46,10.62,10.45,68516
2020-03-10,10.41,10.18,10.41,10.18,15600
2020-03-20,9.62,9.27,9.94,9.15,82000
2020-03-26,9.45,9.53,9.86,9.28,400
2020-04-01,9.2,9.44,9.44,9.2,900
2020-04-10,9.89,9.73,10.0,9.73,15400
2020-04-28,9.84,10.0,10.0,9.84,2000
2020-05-08,10.0,10.2,10.2,10.0,60905
2020-05-14,10.08,10.08,10.08,10.08,500
2020-06-04,10.26,10.41,10.55,10.26,375301
2020-06-11,10.6,10.65,10.65,10.6,11700
2020-06-18,10.86,10.78,10.86,10.78,2300
2020-06-23,10.68,10.8,10.8,10.68,33200
2020-07-03,10.7,11.48,11.48,10.7,4100
2020-07-10,12.48,11.87,13.34,11.68,212534
2020-07-17,11.87,11.4,12.48,11.4,36000
2020-07-21,11.37,11.7,11.7,11.37,81702
2020-08-06,11.66,11.74,11.89,11.61,62201
2020-08-14,11.62,11.8,12.03,11.62,11100
2020-08-21,11.85,11.76,12.0,11.76,20200
2020-08-28,12.08,12.16,12.16,11.82,8000
2020-09-01,12.15,12.15,12.15,12.15,2000
2020-09-09,12.07,12.07,12.07,12.07,300
2020-09-15,11.65,11.65,11.65,11.65,100
2020-10-16,12.25,12.25,12.25,12.25,6700
2020-11-04,12.0,12.0,12.0,12.0,100
2020-11-20,12.87,12.85,12.87,12.85,500
2020-11-25,12.51,12.55,12.55,12.51,9900
2020-12-02,12.55,12.5,12.56,12.5,17966
2020-12-11,12.77,12.76,12.77,12.76,1100
2020-12-16,12.71,12.71,12.71,12.71,1100
2020-12-24,12.79,12.55,12.79,12.46,2000
2021-01-06,13.3,13.58,13.58,13.3,8433
2021-01-15,14.59,13.88,16.16,13.55,224311
2021-01-22,13.4,14.1,14.52,13.4,275864
2021-01-29,14.09,14.0,15.0,13.64,117725
2021-02-05,15.39,14.16,15.39,13.47,120997
2021-02-10,15.04,14.67,15.04,14.04,61537
2021-02-19,15.78,15.44,15.79,14.7,54112
2021-02-26,15.44,13.83,15.44,13.83,37100
2021-03-05,13.83,13.98,15.57,13.62,99210
2021-03-12,14.69,13.68,14.69,13.08,62966
2021-03-19,13.68,14.1,14.1,13.16,67182
2021-03-26,13.14,13.37,14.65,12.8,138565
2021-04-02,13.32,13.43,13.67,13.09,65889
2021-04-09,13.43,13.62,14.67,13.31,271120
2021-04-16,13.1,13.2,14.85,13.05,211571
2021-04-23,13.26,13.28,13.55,13.16,97039
2021-04-30,13.32,13.39,13.5,13.14,11750
2021-05-07,13.2,13.06,13.4,13.04,2500
2021-05-14,13.0,12.91,13.48,12.61,14100
2021-05-21,12.94,13.3,13.32,12.94,72347
2021-05-28,13.46,13.5,13.67,13.04,103530
2021-06-04,13.35,13.55,13.56,13.35,64554
2021-06-11,13.63,13.68,13.72,13.4,56324
2021-06-18,13.4,13.44,13.51,13.3,14900
2021-06-25,13.16,13.53,13.53,12.91,14600
2021-07-02,13.54,13.19,13.72,13.19,37400
2021-07-08,13.14,12.95,13.14,12.94,4441
2021-07-16,12.97,13.09,13.14,12.97,13800
2021-07-23,12.95,12.95,12.95,12.95,2800
2021-07-30,12.94,12.33,12.94,11.94,18900
2021-08-05,11.99,12.43,13.33,11.99,18100
2021-08-20,12.71,12.33,12.71,12.14,3800
2021-08-27,12.33,12.12,12.34,11.95,24900
2021-09-03,12.15,12.47,13.12,11.93,69861
2021-09-10,12.73,12.39,12.73,12.36,34557
2021-09-17,12.37,12.23,12.4,11.98,36145
2021-09-24,11.94,12.14,12.34,11.94,5457
2021-09-30,11.99,13.01,13.35,11.99,13200
2021-10-08,12.57,12.53,12.57,12.53,39200
2021-10-14,12.34,12.15,12.69,12.14,47260
2021-10-22,12.15,12.5,12.54,12.14,16647
2021-10-29,12.5,12.44,12.5,12.21,4100
2021-11-04,12.58,12.33,12.58,12.01,3888
2021-11-11,12.03,12.12,12.12,12.03,1100
2021-11-18,12.34,12.15,12.53,12.15,22100
2021-11-26,12.19,12.49,12.49,12.19,18600
2021-12-03,12.14,12.15,13.28,11.86,131176
2021-12-10,12.33,12.26,12.48,11.87,49318
2021-12-17,12.34,12.05,12.34,12.05,4146
2021-12-23,11.96,12.13,12.13,11.9,6438
2021-12-31,12.12,11.91,12.12,11.91,3200
2022-01-07,12.0,12.09,12.13,11.76,16273
2022-01-14,12.02,11.85,12.04,11.85,7636
2022-01-17,11.86,11.86,11.86,11.86,100
2022-01-28,11.86,11.94,11.97,11.84,18436
2022-02-11,12.03,12.03,12.04,11.73,16400
2022-02-18,12.03,11.94,12.04,11.68,19059
2022-02-25,11.87,11.56,11.92,11.53,28331
