日期,开盘,收盘,最高,最低,周成交量
2015-09-02,15.13,15.0,16.99,15.0,9405946
2015-09-11,15.5,17.36,18.08,14.75,55130286
2015-09-18,17.62,15.27,17.92,13.83,52502409
2015-09-25,15.1,15.75,16.78,15.0,48498963
2015-09-30,15.83,16.39,16.65,15.16,25119259
2015-10-09,16.97,17.5,18.01,16.7,26450137
2015-10-16,17.59,19.86,20.36,17.59,61738937
2015-10-23,19.7,20.58,20.87,18.22,64283583
2015-10-30,21.01,20.6,22.56,19.5,65461808
2015-11-06,20.51,23.61,24.38,19.68,65819437
2015-11-13,23.03,22.55,23.88,22.05,69034174
2015-11-20,21.86,24.79,25.13,21.86,61498848
2015-11-27,24.63,21.61,25.1,21.61,48424621
2015-12-04,21.45,21.52,21.79,20.0,31632775
2015-12-11,21.6,20.6,21.88,20.28,25888403
2015-12-18,20.2,21.66,22.09,20.11,25358049
2015-12-25,21.45,22.25,22.47,21.18,26455841
2015-12-31,22.27,22.4,23.65,21.42,33254550
2016-01-08,22.79,18.19,22.96,17.11,27544017
2016-01-15,17.64,15.66,17.8,14.6,29408287
2016-01-22,15.15,16.13,17.18,15.03,25500632
2016-01-29,16.3,14.67,16.49,13.63,24711053
2016-02-05,14.58,15.55,16.15,14.03,24200232
2016-02-19,14.9,16.8,17.05,14.9,24664303
2016-02-26,16.98,15.4,17.25,15.0,24386523
2016-03-04,15.36,15.32,16.08,13.87,27268525
2016-03-11,15.38,14.91,15.99,14.5,17786872
2016-03-18,15.09,16.32,16.38,14.87,23276430
2016-03-25,16.57,17.45,17.85,16.38,37646467
2016-04-01,17.51,18.07,18.2,16.49,35849890
2016-04-08,18.07,17.36,18.48,17.03,26252567
2016-04-15,17.5,18.0,18.25,17.35,23648802
2016-04-22,17.88,16.63,17.9,16.0,20495329
2016-04-29,16.33,16.39,16.65,15.9,18012555
2016-05-06,16.36,16.16,17.38,16.15,20188937
2016-05-13,16.0,15.47,16.0,14.92,13300122
2016-05-20,15.46,15.38,15.8,14.88,11962572
2016-05-27,15.38,15.63,15.75,15.12,12906777
2016-06-03,15.41,16.54,16.69,15.2,17834933
2016-06-08,16.53,16.5,16.67,16.29,7921450
2016-06-17,16.22,16.81,17.08,15.43,25555450
2016-06-24,16.78,16.93,17.66,16.49,28389737
2016-07-01,16.83,19.33,20.39,16.82,49218055
2016-07-08,19.33,19.44,20.29,18.81,62273705
2016-07-15,19.61,18.68,19.97,18.65,32212151
2016-07-22,18.7,19.43,20.29,18.66,38109375
2016-07-29,19.64,17.71,19.64,17.5,24016535
2016-08-05,17.57,17.37,17.85,17.0,15194359
2016-08-12,17.37,17.82,18.18,17.28,15251474
2016-08-19,17.78,18.38,18.85,17.68,17366865
2016-08-26,18.35,18.6,18.75,17.89,18582983
2016-09-02,18.81,18.18,18.86,18.02,17124045
2016-09-09,18.28,18.81,19.15,18.16,18543121
2016-09-14,18.42,18.14,18.67,18.1,9069566
2016-09-23,18.15,18.4,18.7,18.06,11225854
2016-09-30,18.4,18.01,18.43,17.45,10810371
2016-10-14,18.07,18.71,18.73,18.0,13199528
2016-10-21,18.78,21.3,22.78,18.44,77462358
2016-10-28,21.05,21.42,21.9,20.68,51640322
2016-11-04,21.25,22.53,24.1,21.21,58010914
2016-11-11,22.51,24.21,24.3,21.99,49671395
2016-11-18,23.86,24.22,25.0,23.71,39975633
2016-11-25,24.2,24.35,24.72,23.38,30578991
2016-12-02,24.15,22.91,24.64,22.0,30755853
2016-12-09,22.87,21.85,23.12,21.22,17570384
2016-12-16,21.89,21.04,22.25,18.87,30493884
2016-12-23,21.0,23.83,24.91,20.83,52902894
2016-12-30,23.7,22.94,23.96,22.85,37533204
2017-01-06,23.05,24.84,25.8,23.05,71506825
2017-01-13,24.3,23.24,25.98,23.1,53795669
2017-01-20,23.03,21.74,23.18,20.92,33913145
2017-01-26,22.12,22.46,22.5,21.77,21881315
2017-02-03,22.44,22.45,22.86,22.27,4430213
2017-02-10,22.5,23.78,24.38,22.36,36801900
2017-02-17,23.65,24.32,24.53,23.18,41155258
2017-02-24,24.45,24.41,24.49,23.41,31303805
2017-03-03,24.35,23.78,24.5,23.42,24471480
2017-03-10,23.78,24.35,25.5,23.73,43284280
2017-03-17,24.38,23.36,24.98,23.15,36060182
2017-03-24,23.43,22.99,23.56,22.61,18696203
2017-03-31,23.02,22.14,23.55,21.69,20921194
2017-04-07,22.14,22.87,23.09,22.1,9602538
2017-04-14,22.94,22.34,24.15,22.3,33113675
2017-04-21,22.37,20.42,22.37,20.3,17419436
2017-04-28,20.43,19.87,20.65,18.77,16026725
