日期,开盘,收盘,最高,最低,周成交量
2022-06-02,10.03,9.91,10.03,9.81,5326600
2022-06-10,9.83,10.52,10.69,9.42,13292890
2022-06-17,10.05,10.86,10.98,9.51,1505300
2022-06-24,10.9,11.03,11.09,10.56,11995400
2022-07-01,11.26,11.51,11.61,11.06,18409700
2022-07-08,11.71,11.79,12.29,11.53,11400000
2022-07-15,11.8,11.24,11.85,11.2,3371800
2022-07-22,11.03,11.09,11.31,11.02,602500
2022-07-29,11.09,10.44,11.09,10.43,3841400
2022-08-05,10.35,10.82,10.82,10.14,5690535
2022-08-12,11.32,10.84,11.32,10.45,2686800
2022-08-19,10.76,10.35,10.76,10.3,8250700
2022-08-26,10.17,10.12,10.69,9.97,9329800
2022-09-02,10.03,9.99,10.27,9.92,7893700
2022-09-09,10.01,9.91,10.01,9.7,3861200
2022-09-16,9.75,9.27,9.81,9.02,6292900
2022-09-23,9.19,8.88,9.26,8.82,13830000
2022-09-30,8.85,9.2,9.4,8.78,21798400
2022-10-14,9.18,9.92,9.96,8.55,22968800
2022-10-21,9.92,9.97,10.26,9.6,15871400
2022-10-28,9.95,9.81,10.17,9.41,17578800
2022-11-04,9.72,10.46,10.59,9.56,23424100
2022-11-11,10.4,10.3,10.72,10.23,26232900
2022-11-18,10.33,10.75,10.84,10.17,26946900
2022-11-25,10.61,10.15,10.8,10.03,21618500
2022-12-02,9.94,10.16,10.31,9.91,19213800
2022-12-09,10.19,10.13,10.43,9.91,25611800
2022-12-16,10.16,10.11,10.25,9.97,26896700
2022-12-23,10.11,9.76,10.11,9.56,18413500
2022-12-30,9.82,10.07,10.16,9.48,18285400
2023-01-06,10.06,10.51,10.64,10.05,12183200
2023-01-13,10.52,10.84,10.86,10.5,14230200
2023-01-20,10.84,11.26,11.44,10.84,15814700
2023-02-03,11.35,11.01,11.35,10.77,13967300
2023-02-10,11.01,10.87,11.01,10.7,18878100
2023-02-17,10.91,10.56,11.07,10.49,13893700
2023-02-24,10.62,10.48,10.81,10.47,19601900
2023-03-03,10.51,10.43,10.55,10.37,21472300
2023-03-10,10.39,10.23,10.47,10.11,16016100
2023-03-17,10.19,9.89,10.31,9.87,15853600
2023-03-24,9.86,9.97,10.43,9.7,12238400
2023-03-31,9.86,9.88,10.19,9.85,18648000
2023-04-07,9.85,10.34,10.38,9.74,18228600
2023-04-14,10.36,10.55,10.78,10.21,26686300
2023-04-21,10.62,10.06,10.69,10.06,29338100
2023-04-28,9.99,9.86,9.99,9.6,17616500
2023-05-05,9.88,9.66,9.96,9.65,8046600
2023-05-12,9.66,9.45,9.7,9.4,21501300
2023-05-19,9.43,9.67,9.8,9.4,19278100
2023-05-26,9.69,9.65,9.92,9.53,13322400
2023-06-02,9.64,9.43,9.72,9.34,15373600
