日期,开盘,收盘,最高,最低,周成交量
2017-07-14,10.76,10.75,10.78,10.68,7035277
2017-07-21,10.76,11.23,11.24,10.01,6456360
2017-07-28,11.28,11.46,11.5,11.14,3116629
2017-08-04,11.47,11.8,12.08,11.47,3813579
2017-08-11,11.8,11.46,12.18,11.36,3027605
2017-08-18,11.46,11.6,11.85,11.2,1230876
2017-08-25,11.61,11.73,11.89,11.52,558947
2017-09-01,11.63,12.28,12.44,11.63,1897347
2017-09-08,12.26,12.23,12.45,12.16,1219534
2017-09-15,12.2,12.33,12.69,12.2,1325223
2017-09-22,12.33,11.98,12.57,11.98,413220
2017-09-29,12.02,12.04,12.14,11.9,861140
2017-10-13,12.04,11.93,12.2,11.78,992807
2017-10-20,11.87,11.62,12.0,11.44,594708
2017-10-27,11.62,11.68,12.79,10.49,634823
2017-11-03,11.86,11.37,11.86,10.83,826440
2017-11-10,11.23,11.48,11.55,11.22,585561
2017-11-17,11.41,11.18,11.56,11.16,619247
2017-11-24,11.16,11.14,11.22,10.99,462670
2017-12-01,11.14,11.24,11.35,11.02,353488
2017-12-08,11.26,10.99,11.31,10.78,243050
2017-12-15,10.92,11.01,11.12,10.92,164415
2017-12-22,11.09,11.14,11.22,10.98,59571
2017-12-29,11.1,11.23,11.34,11.08,451745
2018-01-05,11.34,11.64,11.7,11.24,550664
2018-01-12,11.68,11.62,12.05,11.62,619514
2018-01-19,11.6,11.41,11.6,11.31,220205
2018-01-26,11.42,11.68,11.8,11.42,1001243
2018-02-02,11.7,11.3,11.8,10.82,232705
2018-02-09,11.06,10.4,11.4,10.4,446040
2018-02-14,9.99,10.46,11.0,9.99,111196
2018-02-23,10.5,10.8,10.8,10.5,102740
2018-03-02,10.85,10.79,10.98,10.72,156951
2018-03-09,10.75,10.75,11.16,10.72,100939
2018-03-16,10.88,10.84,11.1,10.83,1572578
2018-03-23,10.8,10.28,10.89,10.21,180736
2018-03-30,10.23,10.41,10.55,10.11,175286
2018-04-04,10.41,10.33,10.41,10.25,146719
2018-04-13,10.21,10.36,10.47,10.21,103964
2018-04-20,10.32,10.01,10.33,9.85,215821
2018-04-27,10.26,10.01,10.26,9.88,40600
2018-05-04,9.8,9.99,9.99,9.8,38252
2018-05-11,9.99,10.23,10.23,9.99,344598
2018-05-18,10.23,10.27,10.28,10.11,115582
2018-05-25,10.27,9.99,10.36,9.93,425089
2018-06-01,9.92,9.76,10.02,9.66,115002
2018-06-08,9.62,9.6,9.93,9.34,230008
2018-06-15,9.68,9.42,9.77,9.42,52821
2018-06-22,9.27,8.95,9.6,8.79,64929
2018-06-29,8.97,9.1,9.54,8.78,82430
2018-07-06,8.62,9.28,9.36,8.38,64442
2018-07-13,9.0,9.24,9.27,8.7,85485
2018-07-20,8.73,8.88,9.26,8.65,141592
2018-07-27,8.67,8.9,8.99,8.66,342913
2018-08-03,8.87,8.54,8.98,8.43,164457
2018-08-10,8.41,8.6,8.74,8.34,22100
2018-08-17,9.03,8.3,9.03,8.3,39661
2018-08-24,8.22,8.28,8.76,7.95,301910
2018-08-31,8.25,8.26,8.68,8.25,97533
2018-09-07,8.1,8.1,8.47,8.03,64874
2018-09-14,7.97,8.09,8.1,7.87,43611
2018-09-21,8.1,8.12,8.13,7.78,55942
2018-09-27,8.14,8.18,8.27,8.14,168146
2018-10-12,8.16,7.65,8.36,7.42,322954
2018-10-19,7.73,7.05,7.73,6.84,53468
2018-10-26,7.0,7.41,7.5,7.0,191834
2018-11-02,7.35,7.67,7.68,7.32,219928
2018-11-09,7.69,7.6,7.8,7.6,179730
2018-11-16,7.6,7.91,7.95,7.6,250481
2018-11-23,7.84,7.55,7.94,7.55,203711
2018-11-30,7.49,7.49,8.21,7.42,188254
2018-12-06,7.57,7.78,7.81,7.57,24874
2018-12-14,7.73,7.53,8.4,7.53,10491
2018-12-20,7.88,7.56,7.88,7.44,74375
2018-12-28,7.25,7.13,7.69,7.13,16597
2019-01-04,7.15,7.23,7.23,7.15,6598
2019-01-11,7.33,7.4,7.45,7.31,64114
2019-01-18,7.38,7.57,7.61,7.37,76944
2019-01-24,7.65,7.58,7.65,7.5,45776
2019-02-01,7.52,7.37,7.9,7.33,114892
2019-02-15,7.9,7.84,7.9,7.46,621901
2019-02-22,7.97,8.19,8.29,7.93,234279
2019-03-01,8.3,8.68,8.96,8.3,433212
2019-03-08,8.8,8.9,9.33,8.4,613182
2019-03-15,8.8,9.01,9.3,8.8,436501
2019-03-22,9.25,9.26,9.35,9.12,187584
2019-03-29,9.11,9.13,9.24,8.86,248384
2019-04-04,9.24,10.02,10.05,9.24,531150
2019-04-12,10.12,9.86,11.09,9.8,600179
2019-04-19,10.8,10.25,10.8,9.73,278195
2019-04-26,10.12,9.72,10.4,9.65,190981
2019-04-30,9.65,9.44,9.65,9.24,53800
2019-05-10,9.3,9.15,9.3,8.7,204874
2019-05-17,9.0,9.02,9.24,8.76,67515
2019-05-24,8.78,8.71,9.72,8.67,197834
2019-05-29,8.71,9.06,9.37,8.71,61517
2019-06-05,8.87,8.84,8.99,8.84,60840
2019-06-14,8.9,8.9,9.03,8.79,123949
2019-06-20,8.9,8.96,9.04,8.77,47707
2019-06-28,9.03,9.0,9.08,8.93,45922
2019-07-05,9.02,8.98,9.09,8.85,115495
2019-07-12,8.92,8.99,9.01,8.76,52101
2019-07-19,8.87,9.0,9.01,8.81,5494
2019-07-26,8.99,8.98,9.0,8.19,36698
2019-08-02,8.81,8.73,8.99,8.62,94198
2019-08-09,8.87,8.53,8.87,8.44,88372
2019-08-16,8.5,8.59,8.68,8.48,41626
2019-08-23,8.46,8.65,8.69,8.46,35997
2019-08-30,8.65,8.62,8.7,8.6,116248
2019-09-06,8.67,8.87,8.96,8.67,156799
2019-09-12,8.99,8.97,9.04,8.87,117901
2019-09-20,9.06,8.95,9.11,8.84,176931
2019-09-27,8.77,8.72,9.03,8.65,68924
2019-09-30,8.78,8.77,8.78,8.6,8100
2019-10-10,8.8,8.8,8.8,8.6,38893
2019-10-18,8.55,8.55,8.8,8.5,91995
2019-10-25,8.54,8.48,8.58,8.33,250650
2019-11-01,8.43,8.35,8.6,8.29,224798
2019-11-08,8.39,8.43,8.47,8.37,78927
2019-11-15,8.43,8.21,8.43,8.21,86598
2019-11-22,8.21,8.31,8.32,8.17,54100
2019-11-29,8.31,8.41,8.44,8.31,685138
2019-12-06,8.34,8.45,8.45,8.3,264102
2019-12-13,8.41,8.45,8.46,8.39,180517
