日期,开盘,收盘,最高,最低,周成交量
2015-09-02,23.06,24.79,25.97,23.06,34363314
2015-09-11,25.52,26.5,27.38,23.0,101595046
2015-09-18,26.7,23.48,27.12,20.68,114308314
2015-09-25,23.5,12.58,27.47,12.5,150345585
2015-09-30,12.57,12.77,13.09,12.18,72440805
2015-10-09,13.45,14.17,14.53,13.18,91586177
2015-10-16,14.45,15.36,15.85,14.45,242440238
2015-10-23,15.35,16.17,17.2,14.81,349964430
2015-10-30,16.55,16.25,17.13,15.48,307212393
2015-11-06,16.0,16.8,16.88,15.0,253184455
2015-11-13,16.58,17.08,18.49,16.31,381741006
2015-11-20,16.8,17.78,18.49,16.6,313755943
2015-11-27,17.9,17.77,19.15,17.15,379201906
2015-12-04,17.78,16.96,17.99,16.1,252134876
2015-12-11,16.99,16.4,17.37,16.1,185045660
2015-12-18,16.21,17.1,17.66,16.16,218204245
2015-12-25,17.2,16.88,17.48,16.53,142883128
2015-12-29,16.9,16.69,17.3,16.4,55097746
2016-02-05,15.02,14.18,15.02,13.62,111076043
2016-02-19,13.5,14.52,14.81,13.2,197247398
2016-02-26,14.76,12.28,15.13,12.2,217535878
2016-03-04,12.34,11.58,12.4,10.79,209751973
2016-03-11,11.77,11.32,12.17,11.13,136457833
2016-03-18,11.5,12.52,12.78,11.42,178381626
2016-03-25,12.78,12.88,13.45,12.7,216891573
2016-04-01,13.2,12.77,13.38,12.5,153869035
2016-04-08,12.79,12.59,13.27,12.4,140040187
2016-04-15,12.7,13.0,13.17,12.43,145558804
2016-04-22,12.99,11.99,12.99,11.76,123440923
2016-04-29,12.0,11.76,12.31,11.62,84648208
2016-05-06,11.8,11.79,12.41,11.73,89680634
2016-05-13,11.75,11.3,11.77,11.01,72014726
2016-05-20,11.29,11.46,11.53,11.08,88083262
2016-05-27,11.5,11.38,11.6,11.03,71942436
2016-06-03,11.26,11.75,11.9,11.11,108088939
2016-06-08,11.8,12.44,12.63,11.73,95620599
2016-10-14,13.68,13.0,13.68,12.77,184680351
2016-10-21,13.0,13.03,13.24,12.65,128304378
2016-10-28,13.06,12.63,13.28,12.61,101824339
2016-11-04,12.63,12.47,12.76,12.36,75456399
2016-11-11,12.5,12.66,12.75,12.2,76700838
2016-11-18,12.66,12.56,12.74,12.33,77252268
2016-11-25,12.5,11.96,12.5,11.73,123369821
2016-12-02,12.01,11.88,12.35,11.83,76774641
2016-12-09,11.79,11.65,11.98,11.45,92480637
2016-12-16,11.64,11.46,11.79,11.14,111293948
2016-12-23,11.6,11.61,11.76,11.5,67850384
2016-12-30,11.5,11.65,11.84,11.26,76372852
2017-01-06,11.73,12.13,12.18,11.72,86335446
2017-01-13,12.14,11.96,12.72,11.92,127755224
2017-01-20,11.96,11.53,11.97,10.97,77203850
2017-01-26,11.69,11.71,11.92,11.55,36597337
2017-02-03,11.71,11.74,11.83,11.61,6417563
2017-02-10,11.74,12.01,12.06,11.62,57170007
2017-02-17,12.01,11.71,12.18,11.62,72279171
2017-02-22,11.73,11.95,12.09,11.68,49989951
2017-03-03,12.42,12.19,12.8,12.16,85696621
2017-03-10,12.22,11.97,12.61,11.9,175660652
2017-03-17,12.05,11.87,12.07,11.84,85494220
2017-03-24,11.9,11.65,12.01,11.51,77625224
2017-03-31,11.65,11.74,11.93,11.28,86996085
2017-04-07,11.73,11.96,12.15,11.73,70030404
2017-04-14,11.93,11.86,12.46,11.8,138816765
2017-04-21,11.85,11.49,12.22,11.38,80881827
2017-04-28,11.47,11.15,11.47,10.79,69911558
2017-05-05,11.17,10.96,11.17,10.84,42249263
2017-05-12,10.89,10.62,11.05,10.29,66294670
2017-05-19,10.6,10.76,10.94,10.45,51011838
2017-05-26,10.66,10.58,10.81,10.45,60546762
2017-06-02,10.67,10.58,10.75,10.44,27873166
2017-06-09,10.58,10.73,11.0,10.52,58986453
2017-06-16,10.7,10.81,10.9,10.58,47297324
2017-06-23,10.84,10.8,11.07,10.6,66008239
2017-06-30,10.77,10.74,10.87,10.63,48696572
2017-07-07,10.76,11.51,11.56,10.69,130632353
2017-07-14,11.51,11.26,11.74,11.12,65958914
2017-07-21,11.26,11.14,11.26,10.75,60467555
2017-07-28,11.1,11.48,11.66,11.07,104840109
2017-08-04,11.51,11.38,11.61,11.01,100354485
2017-08-11,11.4,11.3,11.54,11.16,70377933
2017-08-18,11.23,11.66,11.82,11.23,108346586
2017-08-25,11.76,11.44,11.81,11.28,68941892
2017-09-01,11.41,11.3,11.43,11.12,85382964
2017-09-08,11.26,11.1,11.41,11.04,78276534
2017-09-15,11.11,11.18,11.22,11.07,54578382
2017-09-22,11.28,11.71,11.79,11.22,100939052
2017-09-29,11.68,11.59,11.73,11.3,140799140
2017-10-13,11.8,11.52,11.94,11.47,148308506
2017-10-20,11.56,11.26,11.74,11.13,64388783
