日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.98,12.3,12.58,11.82,331466495
2015-09-11,12.28,12.88,13.36,11.94,740832103
2015-09-18,12.82,13.11,13.48,11.64,795472874
2015-09-25,12.9,12.81,14.19,12.5,482721270
2015-09-30,12.7,12.75,13.14,12.47,150104069
2015-10-09,13.65,13.74,13.8,13.23,226495123
2015-10-16,13.73,14.89,15.18,13.58,573684555
2015-10-23,15.0,15.2,15.75,14.0,612233775
2015-10-30,15.53,14.84,15.99,14.31,481507908
2015-11-06,14.56,18.01,18.28,14.2,1371231021
2015-11-13,18.01,17.12,18.59,16.8,1238730361
2015-11-20,16.59,16.77,18.2,16.42,731926013
2015-11-26,16.77,16.71,17.26,16.38,364512826
2015-12-04,15.05,15.32,16.15,14.91,650892679
2015-12-11,15.33,15.16,15.85,14.8,344900641
2015-12-18,14.9,15.78,16.37,14.88,497462381
2015-12-25,15.7,16.75,17.79,15.67,815054255
2015-12-31,17.0,15.82,17.09,15.7,363696922
2016-01-08,15.7,13.51,15.74,12.91,454749778
2016-01-15,13.2,12.6,13.29,12.03,541850958
2016-01-22,12.33,12.6,13.27,12.25,311175449
2016-01-29,12.7,12.11,12.81,11.11,397875632
2016-02-05,12.08,12.36,12.93,11.9,265917434
2016-02-19,12.0,12.87,13.1,11.94,265072495
2016-02-26,13.06,12.27,13.39,11.92,320927307
2016-03-04,12.21,13.54,13.65,11.65,581992026
2016-03-11,13.63,13.19,13.74,12.78,301702343
2016-03-18,13.34,14.02,14.38,13.12,479113611
2016-03-25,14.3,14.37,15.42,14.13,911067211
2016-04-01,14.38,14.4,14.7,13.76,350966541
2016-04-08,14.27,14.18,14.75,13.96,274707403
2016-04-15,14.61,15.03,15.25,14.39,413961494
2016-04-22,14.88,15.41,15.7,14.52,475634406
2016-04-29,15.31,15.03,15.74,14.9,295038374
2016-05-06,15.03,14.74,15.39,14.7,200669659
2016-05-13,14.64,14.52,14.81,14.25,174727892
2016-05-20,14.43,14.81,14.84,14.28,161223644
2016-05-27,14.8,14.85,15.19,14.76,119468568
2016-06-03,14.91,15.46,16.09,14.8,250182320
2016-06-08,15.5,15.43,15.58,15.34,66543723
2016-06-17,15.21,15.06,15.37,14.71,140343303
2016-06-24,15.19,15.0,15.8,14.78,118802670
2016-07-01,15.01,15.41,15.69,15.01,151961976
2016-07-08,15.37,15.83,16.0,15.32,153181420
2016-07-15,15.93,15.77,16.65,15.69,171761676
2016-07-22,15.7,15.53,15.88,15.36,107158471
2016-07-29,15.52,15.26,15.9,15.1,141134026
2016-08-05,15.38,15.28,15.47,15.13,56928311
2016-08-12,15.25,15.8,15.85,15.16,95778969
2016-08-19,15.8,15.82,17.0,15.72,253715732
2016-08-26,15.83,15.75,15.92,15.63,97802729
2016-09-02,15.8,15.91,15.93,15.6,93140616
2016-09-09,15.89,15.91,16.09,15.67,102412657
2016-09-14,15.6,15.94,16.08,15.58,123946842
2016-09-23,15.94,15.9,16.08,15.88,74850598
2016-09-30,15.84,15.91,16.14,15.76,80634306
2016-10-14,16.0,15.96,16.14,15.88,63398600
