日期,开盘,收盘,最高,最低,周成交量
2019-08-02,9.43,11.32,11.32,9.43,1695323
2019-08-09,12.45,11.2,15.07,11.16,354923425
2019-08-16,11.03,10.5,11.43,10.15,243203185
2019-08-23,10.41,10.53,11.2,10.32,207248679
2019-08-30,10.24,10.2,10.83,10.16,150634887
2019-09-06,10.21,10.87,11.35,10.21,299049632
2019-09-12,11.15,10.86,11.15,10.72,148994429
2019-09-20,10.86,10.41,10.89,10.23,117413299
2019-09-27,10.34,10.66,10.87,10.25,188320556
2019-09-30,10.65,10.13,10.74,10.09,40620906
2019-10-11,9.97,10.08,10.29,9.71,114036962
2019-10-18,10.1,10.33,11.39,10.09,320340947
2019-10-25,10.24,10.34,10.51,10.06,126411940
2019-11-01,10.3,9.97,10.33,9.81,102362716
2019-11-08,9.96,9.82,10.07,9.81,75753867
2019-11-15,9.77,9.02,9.77,9.01,68301744
2019-11-22,9.0,8.88,9.18,8.85,48710139
2019-11-29,8.89,8.85,9.15,8.77,47167051
2019-12-06,8.85,8.8,8.89,8.69,38180705
2019-12-13,8.77,8.99,9.04,8.69,68233901
2019-12-20,8.94,10.7,11.99,8.86,571207800
2019-12-27,10.45,10.15,10.84,9.91,404603034
2020-01-03,9.8,10.18,10.77,9.5,240550121
2020-01-10,10.03,9.99,10.24,9.91,169464855
2020-01-17,10.02,9.68,10.13,9.59,114646645
2020-01-23,9.66,9.25,9.86,9.13,85661718
2020-02-07,8.33,8.87,9.08,8.1,171117647
2020-02-14,8.78,8.95,9.25,8.72,141318016
2020-02-21,8.96,9.88,10.27,8.89,325895748
2020-02-28,9.77,9.72,10.58,9.47,304842962
2020-03-06,9.67,10.2,10.77,9.6,328074227
2020-03-13,9.9,10.02,10.02,9.18,223515372
2020-03-20,9.8,8.89,9.83,8.52,138883699
2020-03-27,8.64,8.67,8.86,8.35,80645366
2020-04-03,8.48,8.52,8.7,8.33,60528194
2020-04-10,8.7,8.49,8.72,8.49,55691199
2020-04-17,8.42,8.65,8.98,8.34,78753976
2020-04-24,8.62,8.37,8.78,8.35,63735811
2020-04-30,8.4,8.6,8.7,8.23,64340707
2020-05-08,8.51,8.74,8.83,8.46,47187379
2020-05-15,8.74,8.5,8.77,8.49,47439482
2020-05-22,8.47,8.33,8.76,8.32,53906778
2020-05-29,8.33,8.35,8.48,8.26,35142285
2020-06-05,8.37,8.3,8.71,8.22,64516545
2020-06-12,8.3,8.18,8.33,8.05,40706531
2020-06-19,8.14,8.32,8.33,8.11,48168126
2020-06-24,8.28,8.36,8.51,8.16,58513118
2020-07-03,8.49,9.19,9.28,8.24,194343070
2020-07-10,9.25,9.35,10.39,9.25,362246086
2020-07-17,9.27,9.07,9.77,9.05,221530801
2020-07-24,9.17,8.63,9.27,8.62,116041898
2020-07-31,8.63,8.56,8.74,8.52,65048517
2020-08-07,8.02,8.22,8.64,8.02,212895092
2020-08-14,8.21,8.27,8.42,8.12,135091189
2020-08-21,8.26,8.4,8.61,8.25,257523234
2020-08-28,8.41,8.33,8.41,8.19,105503111
2020-09-04,8.38,8.25,8.42,8.16,86413650
2020-09-11,8.22,8.2,8.3,8.16,101778790
2020-09-18,8.2,8.23,8.25,8.13,84204337
2020-09-25,8.24,7.98,8.29,7.98,87427093
2020-09-30,7.97,7.63,7.98,7.6,59755118
2020-10-09,7.66,7.7,7.73,7.65,12368916
2020-10-16,7.7,7.9,7.96,7.7,84969195
2020-10-23,7.91,7.93,8.04,7.76,91986282
2020-10-30,7.92,7.46,7.93,7.45,68438890
2020-11-06,7.47,7.54,7.64,7.41,55500447
2020-11-13,7.59,7.53,7.76,7.5,101106439
2020-11-20,7.54,7.66,7.74,7.51,72974569
2020-11-27,7.65,7.94,7.94,7.63,137755577
2020-12-04,7.97,8.06,8.4,7.78,375773583
2020-12-11,8.01,7.85,8.11,7.66,178442453
2020-12-18,7.85,7.66,7.92,7.59,86457862
2020-12-25,7.66,7.51,7.71,7.46,76265344
2020-12-31,7.5,7.68,7.81,7.43,96239261
2021-01-08,7.65,7.63,8.3,7.49,176662859
2021-01-15,7.61,7.78,7.98,7.56,143659373
2021-01-22,7.74,7.85,8.01,7.71,137319612
2021-01-29,7.8,7.7,7.87,7.62,101683402
2021-02-05,7.66,7.8,7.83,7.48,130344584
2021-02-10,7.78,7.91,8.03,7.66,112723014
2021-02-19,7.96,8.0,8.04,7.86,75195273
2021-02-26,8.01,7.8,8.11,7.78,191187901
2021-03-05,7.81,8.07,8.12,7.71,171452528
2021-03-12,8.06,8.01,8.16,7.81,137227211
2021-03-19,7.98,7.86,8.1,7.84,133489245
2021-03-26,7.83,7.76,7.91,7.74,89149143
2021-04-02,7.76,7.66,7.81,7.63,66707893
2021-04-09,7.66,7.72,7.74,7.64,54731470
2021-04-16,6.98,7.24,7.58,6.98,84959547
2021-04-23,7.22,7.13,7.28,7.11,43715190
2021-04-30,7.13,7.53,7.55,7.1,118431382
2021-05-07,7.56,7.45,7.58,7.39,32800572
2021-05-14,7.46,7.52,7.55,7.3,75441613
2021-05-21,7.5,7.49,7.62,7.42,50971429
2021-05-28,7.5,7.68,8.05,7.5,146284569
2021-06-04,7.69,7.89,7.99,7.56,117551260
2021-06-11,7.89,7.9,8.12,7.81,158585816
2021-06-18,7.96,7.79,8.09,7.66,103423423
2021-06-25,7.76,7.7,7.86,7.62,78664339
2021-07-02,7.69,7.39,7.7,7.3,116501490
2021-07-09,7.36,7.65,7.76,7.33,109415316
2021-07-16,7.71,7.56,7.8,7.43,108595060
2021-07-23,7.6,7.43,7.65,7.4,74175950
2021-07-30,7.42,6.91,7.43,6.78,106583084
2021-08-06,6.85,6.77,6.99,6.72,94656650
2021-08-13,6.75,7.02,7.09,6.75,95406417
2021-08-20,7.03,7.0,7.14,6.91,76277666
2021-08-27,7.0,6.95,7.06,6.87,78991832
2021-09-03,6.93,6.91,6.97,6.75,122283601
2021-09-10,6.9,7.12,7.25,6.89,125851132
2021-09-17,7.1,6.87,7.15,6.86,85990295
2021-09-24,6.78,6.82,6.9,6.73,45695191
2021-09-30,6.8,6.81,6.83,6.74,59820765
2021-10-08,6.84,6.88,6.9,6.83,14629463
2021-10-15,6.89,6.97,7.02,6.89,78542218
2021-10-22,6.96,7.06,7.09,6.94,74191845
2021-10-29,7.03,6.89,7.09,6.86,62553315
2021-11-05,6.89,6.78,6.95,6.77,62049631
2021-11-12,6.78,6.76,6.82,6.73,61258204
2021-11-19,6.76,6.82,6.82,6.74,57304005
2021-11-26,6.82,6.74,6.82,6.74,45850470
2021-12-03,6.72,6.75,6.75,6.66,44468150
