日期,开盘,收盘,最高,最低,周成交量
2021-09-10,12.0,15.84,15.84,12.0,1538530
2021-09-17,17.42,13.52,18.5,13.22,105495662
2021-09-24,13.36,13.18,13.92,13.02,25765622
2021-09-30,13.14,12.69,13.55,12.31,24745446
2021-10-08,12.74,13.04,13.12,12.58,5216587
2021-10-15,13.04,13.05,14.35,12.89,37592652
2021-10-22,12.84,12.47,12.9,12.45,18586524
2021-10-29,12.53,11.67,12.75,11.58,14058073
2021-11-05,11.67,11.9,12.23,11.43,15539289
2021-11-12,12.0,12.23,12.33,11.78,15684733
2021-11-19,12.23,12.03,12.49,11.89,14652808
2021-11-26,12.0,12.57,12.65,11.88,19412283
2021-12-03,12.32,12.25,12.5,12.17,15298265
2021-12-10,12.21,12.65,13.15,11.92,26153391
2021-12-17,12.62,12.93,12.99,12.4,22163857
2021-12-24,12.93,12.72,14.29,12.7,47489061
2021-12-31,12.65,13.46,13.59,12.55,21846931
2022-01-07,13.69,13.9,16.59,13.48,84395018
2022-01-14,13.71,13.89,14.92,13.56,61071792
2022-01-21,13.76,13.15,13.89,12.89,30112749
2022-01-28,13.19,11.89,13.6,11.64,23896420
2022-02-11,13.08,12.63,14.0,12.54,64437261
2022-02-18,12.88,12.41,13.4,12.06,33646694
2022-02-25,12.39,12.72,13.5,12.21,45482477
2022-03-04,12.8,12.53,13.38,12.51,34338376
2022-03-11,12.7,12.01,12.86,11.68,17924169
2022-03-18,11.92,11.16,12.0,10.5,14000286
2022-03-25,11.2,11.24,11.65,10.96,11097278
2022-04-01,11.03,10.91,11.2,10.73,8375191
2022-04-08,10.91,10.95,11.15,10.65,5447905
2022-04-15,11.25,10.74,11.3,10.64,8972800
2022-04-22,10.8,10.52,10.98,10.26,6925130
2022-04-29,10.52,10.34,10.52,9.38,12142787
2022-05-06,10.34,10.5,10.59,10.19,4036398
2022-05-13,10.53,10.5,10.89,10.22,9209456
2022-05-20,10.54,10.65,10.67,10.35,6059915
2022-05-27,10.75,10.59,10.79,10.22,7577383
2022-06-02,10.67,11.15,11.29,10.62,8581406
2022-06-10,11.1,11.36,11.43,10.8,13929786
2022-06-17,11.41,11.65,11.8,11.16,12606062
2022-06-24,11.19,10.93,11.36,10.62,11485229
2022-07-01,10.99,10.79,11.19,10.79,7939258
2022-07-08,10.78,10.55,10.93,10.36,6035595
2022-07-15,10.6,10.19,10.6,10.19,4758610
2022-07-22,10.26,10.49,10.63,10.2,4364611
2022-07-29,10.49,10.85,11.1,10.42,8085395
