日期,开盘,收盘,最高,最低,周成交量
2021-06-18,9.85,9.78,9.85,9.73,128082195
2021-06-25,9.79,10.25,10.26,9.67,136548196
2021-07-02,10.25,9.95,10.28,9.92,49451400
2021-07-09,9.95,10.41,10.45,9.93,59649500
2021-07-16,10.45,10.74,10.92,10.45,69017900
2021-07-23,10.7,10.79,11.03,10.41,52996900
2021-07-30,10.79,10.42,10.86,10.09,55505400
2021-08-06,10.37,10.9,10.98,10.37,47223200
2021-08-13,10.97,11.21,11.29,10.73,56001200
2021-08-20,11.21,10.66,11.3,10.54,53051900
2021-08-27,10.65,11.18,11.19,10.61,39171400
2021-09-03,11.19,11.29,11.62,11.12,38183699
2021-09-10,11.26,12.16,12.36,11.22,75685300
2021-09-17,12.06,12.5,13.09,12.06,100072400
2021-09-24,12.45,12.0,12.87,11.95,51404700
2021-09-30,11.85,11.5,12.05,11.14,59099799
2021-10-08,11.5,11.23,11.7,11.17,15622600
2021-10-15,11.3,11.18,11.39,10.81,72272900
2021-10-22,11.18,11.25,11.55,11.08,76623000
2021-10-29,11.26,10.96,11.48,10.82,62138700
2021-11-05,10.96,10.37,11.01,10.36,68557800
2021-11-12,10.39,10.42,10.54,10.14,52875400
2021-11-19,10.43,10.43,10.45,10.17,68241800
2021-11-26,10.44,10.49,10.63,10.43,61559300
2021-12-03,10.4,10.67,10.69,10.29,60607900
2021-12-10,10.67,10.79,10.8,10.52,60198700
2021-12-17,10.82,10.72,11.09,10.71,66453700
2021-12-24,10.7,10.39,10.71,10.32,61638000
2021-12-31,10.34,10.54,10.68,10.34,62776400
2022-01-07,10.54,10.38,10.62,10.3,42620400
2022-01-14,10.43,10.32,10.54,10.28,63397000
2022-01-21,10.31,10.14,10.54,10.12,59207700
2022-01-28,10.18,9.84,10.29,9.75,69378600
2022-02-11,9.94,10.14,10.32,9.88,70668900
2022-02-18,10.14,10.33,10.44,10.07,85345500
2022-02-25,10.34,10.39,10.52,10.2,74752000
2022-03-04,10.41,9.94,10.47,9.9,57359600
2022-03-11,9.96,9.44,9.96,8.79,70886300
2022-03-18,9.44,9.35,9.54,8.72,65180200
2022-03-25,9.35,9.08,9.41,9.07,51486900
2022-04-01,9.02,9.36,9.37,8.92,57498600
2022-04-08,9.32,9.43,9.43,9.17,45985800
2022-04-15,9.48,8.95,9.48,8.86,63185300
2022-04-22,8.8,8.45,8.97,8.32,63584800
2022-04-29,8.41,8.55,8.55,7.8,73822700
2022-05-06,8.59,8.62,8.79,8.56,28636700
2022-05-13,8.56,8.84,8.98,8.43,73167000
2022-05-20,8.94,9.12,9.13,8.79,75929200
2022-05-27,9.15,9.08,9.2,8.84,61823100
2022-06-02,9.13,9.26,9.3,9.12,52226800
2022-06-10,9.27,9.8,9.81,9.27,71679600
2022-06-17,9.8,10.03,10.16,9.72,74338800
2022-06-24,10.01,9.93,10.07,9.52,59352800
2022-07-01,9.95,10.09,10.16,9.9,57767600
2022-07-08,10.12,10.0,10.4,10.0,57630700
2022-07-15,9.97,9.56,9.97,9.48,58217400
2022-07-22,9.56,9.43,9.76,9.33,54355600
2022-07-29,9.39,9.32,9.53,9.31,59874700
2022-08-05,9.24,9.32,9.43,9.1,66570000
2022-08-12,9.28,9.73,9.79,9.28,62680100
2022-08-19,9.73,9.39,10.7,9.39,73950600
