日期,开盘,收盘,最高,最低,周成交量
2020-12-18,9.51,9.66,9.76,9.43,3512968
2020-12-25,9.55,9.55,9.63,9.01,613544
2020-12-31,9.37,9.47,9.64,9.37,264249
2021-01-08,9.55,9.89,10.58,9.51,2190877
2021-01-15,9.88,10.75,11.2,9.81,3144493
2021-01-22,10.51,10.15,10.53,10.11,1766812
2021-01-29,10.18,9.75,10.27,9.75,928724
2021-02-05,9.46,9.35,9.72,9.04,720033
2021-02-10,9.36,9.55,9.72,9.35,168918
2021-02-19,9.65,10.14,10.28,9.6,365414
2021-02-26,10.28,10.08,10.41,9.61,808234
2021-03-05,10.06,10.08,10.2,9.83,393247
2021-03-12,10.07,9.94,10.17,9.61,481689
2021-03-19,9.94,9.9,10.2,9.78,514883
2021-03-26,9.9,9.85,10.06,9.71,130582
2021-04-02,9.77,9.88,10.04,9.77,329353
2021-04-09,9.85,9.8,9.98,9.8,190819
2021-04-16,9.73,9.78,9.96,9.66,126866
2021-04-23,9.8,9.7,9.88,9.64,262138
2021-04-30,9.7,9.56,9.82,9.47,214269
2021-05-07,9.5,9.57,9.62,9.5,100945
2021-05-14,9.57,9.67,9.76,9.47,416816
2021-05-21,9.68,9.71,9.75,9.53,124453
2021-05-28,9.53,9.74,9.84,9.53,121001
2021-06-04,9.74,9.82,9.87,9.54,270255
2021-06-11,9.79,9.74,9.85,9.63,413098
2021-06-18,9.74,9.55,9.79,9.5,317244
2021-06-25,9.54,9.7,9.76,9.54,192194
2021-07-02,9.7,9.6,9.75,9.55,272457
2021-07-09,9.5,9.56,9.63,9.45,247092
2021-07-16,9.55,9.54,9.74,9.47,480573
2021-07-23,9.54,9.66,9.7,9.43,235755
2021-07-30,9.63,9.35,9.68,9.15,464544
2021-08-06,9.25,9.45,9.62,9.25,382039
2021-08-13,9.45,9.65,9.98,9.45,582749
2021-08-20,9.66,9.54,9.9,9.5,379364
2021-08-27,9.54,10.06,10.11,9.5,728569
2021-09-03,9.99,10.46,10.76,9.88,1704567
2021-09-10,10.46,10.78,11.18,10.43,1334101
2021-09-17,10.79,10.37,10.86,10.21,894475
2021-09-24,10.31,10.39,10.72,10.26,252768
2021-09-30,10.39,10.15,10.39,10.0,351038
2021-10-08,10.21,10.22,10.23,10.2,30844
2021-10-15,10.15,9.95,10.23,9.81,224206
2021-10-22,9.95,9.83,9.99,9.83,178444
2021-10-29,9.83,9.67,9.91,9.61,210125
2021-11-05,9.61,9.6,9.75,9.4,300820
2021-11-12,9.62,9.71,9.77,9.5,398893
2021-11-19,9.75,9.73,9.82,9.61,417182
2021-11-26,9.8,9.86,9.97,9.68,367587
2021-12-03,9.75,10.01,10.04,9.67,486266
2021-12-10,10.01,10.1,10.15,9.93,438245
2021-12-17,10.2,10.22,10.27,9.99,368535
2021-12-24,10.22,10.16,10.45,10.07,290588
2021-12-31,10.3,10.3,10.31,10.1,332197
2022-01-07,10.34,10.54,10.65,10.16,431557
2022-01-14,10.48,10.18,10.75,9.99,584784
2022-01-21,10.17,10.44,10.6,10.17,370099
2022-01-28,10.38,10.19,10.49,10.0,218889
2022-02-11,10.25,10.63,10.92,10.25,403385
2022-02-18,10.67,10.69,10.7,10.43,221592
2022-02-25,10.69,10.33,10.87,10.21,220564
2022-03-04,10.18,10.33,10.53,10.18,130301
2022-03-11,10.26,9.97,10.33,9.69,175868
