日期,开盘,收盘,最高,最低,周成交量
2015-09-02,11.1,12.07,12.09,10.88,350014351
2015-09-11,11.83,11.2,12.55,10.32,697693020
2015-09-25,12.08,11.45,12.6,11.25,680644299
2015-09-30,11.4,10.94,11.43,10.74,171074684
2015-10-09,11.4,11.29,11.54,11.11,134378188
2015-10-16,11.35,12.32,12.45,11.34,711437259
2015-10-23,12.34,12.89,14.2,11.9,1258128737
2015-10-30,13.1,12.31,13.34,12.11,500862442
2015-11-06,12.3,13.31,13.9,12.09,942893930
2015-11-13,13.1,12.49,13.67,12.46,717738882
2015-11-20,12.3,12.65,13.0,12.22,451374971
2015-11-27,12.72,11.44,13.0,11.21,469072707
2015-12-04,11.43,11.64,11.99,10.63,452415780
2015-12-11,11.55,10.81,11.71,10.61,253784345
2015-12-18,10.68,11.37,11.84,10.6,322361689
2015-12-25,11.38,11.12,11.56,11.01,274267943
2015-12-31,11.17,10.92,11.2,10.75,166103514
2016-01-08,10.93,9.3,10.97,8.88,258537129
2016-01-15,9.14,8.39,9.92,8.31,333242284
2016-01-22,8.4,8.88,9.49,8.33,534676508
2016-01-29,8.92,7.96,8.97,7.22,336268786
2016-02-05,8.0,7.73,8.05,7.45,311982951
2016-02-19,7.47,7.97,8.15,7.33,329184424
2016-02-26,8.1,7.54,8.4,7.34,434302327
2016-03-04,7.53,7.95,7.98,7.01,392360713
2016-03-11,8.3,7.93,8.3,7.65,256169888
2016-03-18,8.0,8.19,8.29,7.85,378471521
2016-03-25,8.28,8.13,8.7,8.05,379879415
2016-04-01,8.14,8.21,8.24,7.8,257158334
2016-04-08,8.13,7.97,8.38,7.9,230460109
2016-04-15,7.96,8.19,8.36,7.96,265243374
2016-04-22,8.16,7.68,8.16,7.54,216471292
2016-04-29,7.68,7.48,7.75,7.45,114570120
2016-05-06,7.51,7.37,7.7,7.36,121804400
2016-05-13,7.31,7.12,7.37,7.06,156390328
2016-05-20,7.1,7.07,7.18,7.01,115565011
2016-05-27,7.05,6.95,7.11,6.87,108229942
2016-06-03,6.96,7.19,7.29,6.93,211168207
2016-06-08,7.18,7.08,7.24,7.06,64931433
2016-06-17,6.95,6.75,6.97,6.63,158768211
2016-06-24,6.77,6.59,6.83,6.38,126330133
2016-07-01,6.56,6.93,7.25,6.52,248740420
2016-07-08,6.92,6.99,7.29,6.88,217604603
2016-07-15,6.99,7.07,7.27,6.95,261223544
2016-07-22,7.08,6.93,7.08,6.9,175877392
2016-07-29,6.92,6.84,7.0,6.67,154506133
2016-08-05,6.89,6.81,6.89,6.76,88138060
2016-08-12,6.8,6.97,7.04,6.76,159171320
2016-08-19,6.96,7.98,7.98,6.93,623694466
2016-08-26,8.2,7.47,8.35,7.38,765444046
2016-09-02,7.45,7.6,7.73,7.4,349500397
2016-09-09,7.62,7.59,7.77,7.41,320756985
2016-09-14,7.39,7.3,7.53,7.29,151443202
2016-09-23,7.31,7.28,7.38,7.25,121371274
2016-09-30,7.26,7.06,7.27,6.98,112962316
2016-10-14,7.1,7.84,7.98,7.09,361372573
2016-10-21,7.8,9.01,9.31,7.64,1259342305
2016-10-28,8.93,8.32,9.15,8.3,700229491
2016-11-04,8.35,8.7,9.17,8.28,574505047
2016-11-11,8.71,8.89,9.15,8.41,783650444
2016-11-18,8.84,9.22,9.69,8.84,923679418
2016-11-25,9.18,9.46,9.6,9.11,589801378
2016-12-02,9.53,9.96,10.63,9.4,1202964262
2016-12-09,9.68,9.11,9.69,8.83,565650269
2016-12-16,9.03,8.53,9.03,8.32,411448460
2016-12-23,8.48,8.79,8.94,8.4,296612171
2016-12-30,8.72,8.86,9.14,8.45,283402771
2017-01-06,8.84,9.09,9.36,8.81,260033429
2017-01-13,9.07,8.96,9.15,8.78,243383017
2017-01-20,8.86,8.82,9.11,8.47,300531965
2017-01-26,8.82,8.86,8.94,8.8,113756170
2017-02-03,8.85,8.85,8.91,8.83,19473644
2017-02-10,8.88,9.28,9.5,8.79,404543064
2017-02-17,9.24,9.03,9.45,9.0,489223081
2017-02-24,9.05,9.08,9.19,8.95,331422532
2017-03-03,8.99,8.87,9.12,8.72,297053934
2017-03-10,8.9,8.7,8.92,8.7,174361860
2017-03-17,8.69,8.75,8.87,8.61,192360182
2017-03-24,8.75,9.15,9.34,8.72,465861667
2017-03-31,9.14,8.81,9.22,8.77,423674739
2017-04-07,8.99,9.55,9.97,8.93,731340288
2017-04-14,9.57,9.17,9.76,9.11,786399523
2017-04-21,9.19,9.29,9.37,8.98,541015798
2017-04-28,9.24,8.78,9.24,8.45,423837714
2017-05-05,8.8,8.89,9.02,8.62,234715078
2017-05-12,8.86,8.86,9.0,8.56,356532830
2017-05-19,8.88,8.53,9.02,8.47,238803117
2017-05-26,8.57,8.8,8.85,8.4,236819842
2017-06-02,8.81,8.96,9.05,8.76,180726564
2017-06-09,8.93,9.03,9.05,8.86,158221494
2017-06-16,9.02,8.71,9.03,8.7,145880438
2017-06-23,8.71,8.67,8.83,8.6,140098939
2017-06-30,8.67,8.67,8.81,8.65,128230720
2017-07-07,8.67,8.64,8.76,8.61,93745382
2017-07-14,8.66,8.82,8.93,8.6,221877248
2017-07-21,8.84,9.0,9.17,8.56,385459095
2017-07-28,8.99,8.86,9.09,8.78,174756063
2017-08-04,8.86,8.63,8.93,8.61,182865157
2017-08-11,8.64,8.43,8.67,8.42,151999198
2017-08-18,8.43,8.55,8.63,8.41,126856838
2017-08-25,8.58,8.61,8.65,8.47,110463527
2017-09-01,8.65,8.77,8.96,8.62,226043326
2017-09-08,8.76,8.83,9.14,8.71,268406091
