日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.99,16.55,16.7,14.8,12808779
2015-09-11,16.45,17.14,18.08,15.71,62556319
2015-09-18,17.33,15.6,17.4,14.39,43206242
2015-09-25,15.32,15.38,16.45,15.21,31658694
2015-09-30,15.43,15.43,15.84,15.22,10047929
2015-10-09,16.03,16.46,16.58,15.85,15248579
2015-10-16,16.54,19.08,19.24,16.47,70916873
2015-10-23,18.78,19.26,19.5,17.46,54282896
2015-10-30,19.2,18.71,19.26,17.8,73501699
2015-11-06,18.0,19.13,19.28,17.5,69866278
2015-11-13,21.0,22.36,23.22,20.23,174854962
2015-11-20,21.88,23.94,24.3,21.64,119686745
2015-11-27,24.1,27.07,29.23,22.62,107562667
2015-12-04,27.67,24.35,29.2,22.98,106386583
2015-12-11,24.25,23.59,25.65,23.25,61579869
2015-12-18,23.5,24.58,25.49,23.2,41131320
2015-12-25,24.41,24.18,24.78,23.63,37045547
2015-12-31,24.38,22.75,24.82,22.72,36167829
2016-01-08,22.75,18.99,22.75,18.1,32237138
2016-01-15,18.58,17.41,18.85,16.3,36578923
2016-01-22,17.01,17.5,18.45,16.72,29398040
2016-01-29,17.74,16.62,18.02,15.41,25690348
2016-02-05,16.58,17.05,17.88,16.36,23248412
2016-02-19,16.4,18.4,18.8,16.34,31124542
2016-02-26,18.51,16.37,18.87,16.03,26579757
2016-03-04,16.17,15.55,16.53,14.73,28410435
2016-03-11,15.6,15.67,16.2,15.25,18549326
2016-03-18,16.0,17.42,17.65,15.91,23462239
2016-03-25,17.5,17.8,18.08,17.36,31136216
2016-04-01,17.85,17.99,18.53,17.48,36568029
2016-04-08,17.92,17.95,18.85,17.7,31853067
2016-04-15,18.09,18.82,18.85,17.85,29392200
2016-04-22,18.68,16.65,18.68,16.4,30655162
2016-04-29,17.25,16.99,17.5,16.6,23912704
2016-05-06,16.98,16.96,17.94,16.85,20773751
2016-05-13,16.75,16.28,17.06,16.0,16516009
2016-05-20,16.26,17.23,17.27,16.0,21114749
2016-05-27,17.2,17.87,18.46,16.83,33304415
2016-06-03,17.89,19.26,19.76,17.73,37410426
2016-06-08,19.26,18.35,19.9,18.25,17760875
2016-06-17,18.0,18.31,18.97,17.82,39510537
2016-06-24,18.17,18.8,19.91,18.0,49124484
2016-07-01,18.63,19.73,20.4,18.6,32147196
2016-07-08,19.51,20.0,20.45,19.43,23385493
2016-07-15,20.03,20.14,20.47,19.39,28467542
2016-07-22,20.08,19.85,21.47,19.76,34384077
2016-07-29,19.75,19.06,20.15,18.96,18010823
2016-08-05,19.0,19.14,19.27,18.39,11030820
2016-08-12,19.14,19.01,19.39,18.67,14386880
2016-08-19,19.12,20.09,20.1,19.01,17819747
2016-08-26,19.87,20.09,20.46,19.5,17102091
2016-09-02,20.12,19.4,20.47,19.29,13461807
2016-09-09,19.47,20.13,20.53,19.42,19862022
2016-09-14,19.76,19.84,20.12,19.53,9624502
