日期,开盘,收盘,最高,最低,周成交量
2015-09-02,35.9,34.57,39.53,34.57,1262597
2015-09-11,35.5,20.32,42.45,19.78,8834910
2015-09-18,20.33,16.76,20.58,16.03,15724854
2015-09-25,16.58,17.76,19.47,16.51,15461775
2015-09-30,17.71,17.73,18.43,17.44,5196236
2015-10-09,18.2,19.74,20.26,18.02,8955594
2015-10-16,19.9,21.63,21.98,19.7,22139353
2015-10-23,21.68,23.0,23.1,20.43,28303473
2015-10-30,23.42,22.01,23.6,21.4,16356425
2015-11-06,21.77,24.7,24.8,21.37,22091274
2015-11-13,24.5,26.52,29.0,24.5,27102159
2015-11-20,25.5,27.42,28.68,25.48,19586314
2015-11-27,27.5,26.4,30.46,26.23,23841122
2015-12-04,26.64,27.56,28.28,24.81,16629085
2015-12-11,27.7,26.7,28.18,26.01,12572623
2015-12-18,26.91,30.73,33.3,26.51,22472686
2015-12-25,30.5,31.76,34.0,30.02,15879733
2015-12-31,31.68,30.71,32.49,30.07,12451805
2016-01-08,30.5,23.73,30.96,21.63,11883258
2016-01-15,23.24,22.0,23.96,20.37,12057390
2016-01-22,21.33,23.3,25.6,21.23,12411670
2016-01-29,23.3,21.36,23.91,20.11,9384281
2016-02-05,21.21,23.09,23.83,20.9,9941348
2016-02-19,21.55,23.8,24.48,21.55,10378374
2016-02-26,24.05,21.6,24.74,21.0,11325610
2016-03-04,21.58,20.1,21.93,19.06,12125295
2016-03-11,20.3,20.34,21.2,19.58,6963925
2016-03-18,20.84,23.03,23.15,20.7,10163050
2016-03-25,23.48,24.0,24.19,23.01,9899276
2016-04-01,24.24,24.33,25.2,22.18,14172103
2016-04-08,24.03,24.82,26.18,24.03,10738160
2016-04-15,25.17,25.78,26.41,25.0,13645363
2016-04-22,25.85,24.55,26.66,23.81,11727381
2016-04-29,24.45,24.73,25.1,23.54,6323742
2016-05-06,24.52,24.41,25.94,24.3,10447264
2016-05-13,24.13,23.19,24.24,22.61,7938717
2016-05-20,23.04,22.45,23.8,21.88,7378046
2016-05-27,22.54,23.94,24.88,22.48,13007515
2016-06-03,23.68,26.0,26.5,23.3,15612501
2016-06-08,26.05,25.78,26.31,25.41,6134764
2016-06-17,25.55,26.38,26.4,23.33,16038804
2016-06-24,26.76,27.37,28.19,26.1,18707793
2016-07-01,27.0,28.19,28.97,26.93,13611349
2016-07-08,27.99,29.37,29.96,27.8,14792899
2016-07-15,29.48,29.33,29.88,27.65,12573946
2016-07-22,29.15,28.76,30.45,28.71,12047578
2016-07-29,28.88,27.83,29.29,27.0,11243480
2016-08-05,27.75,28.0,28.55,26.81,5641822
2016-08-12,28.0,29.0,30.96,27.45,8886207
2016-08-19,29.07,31.24,31.58,28.6,11608992
2016-08-26,30.88,30.27,30.9,29.2,9657171
2016-09-02,30.31,29.5,30.82,29.21,7292153
2016-09-09,29.6,30.38,31.27,29.14,9997788
2016-09-14,29.75,29.74,30.06,29.22,3569110
2016-09-23,29.81,31.42,32.96,29.81,9205470
2016-09-30,31.15,31.48,31.99,30.61,7810883
2016-10-14,31.68,31.88,32.68,31.38,8589438
2016-10-21,31.88,32.3,32.75,31.31,6362707
2016-10-28,32.38,31.5,33.37,31.33,9213405
2016-11-04,31.24,31.59,32.44,31.02,7529145
2016-11-11,31.62,33.45,33.52,31.13,11368141
2016-11-18,33.1,36.08,37.3,33.04,18217815
2016-11-25,36.01,35.3,37.97,34.22,15810390
2016-12-02,35.3,32.22,36.38,32.15,13132656
2016-12-09,31.93,31.58,32.79,31.3,7639276
2016-12-16,31.41,30.6,31.55,28.51,9302595
2016-12-23,30.6,30.97,31.55,30.18,5772238
2016-12-30,30.86,30.7,32.21,30.01,6041291
2017-01-06,30.95,30.15,31.5,30.06,6955764
2017-01-13,30.25,28.05,30.57,27.53,7882252
2017-01-20,28.4,26.66,28.4,25.34,6926040
2017-01-26,26.6,27.37,27.4,26.4,3461059
2017-02-03,27.48,26.97,27.48,26.67,1168020
2017-02-10,26.86,27.94,28.14,26.86,6016859
2017-02-17,27.9,27.38,28.69,27.35,5722802
2017-02-24,27.51,28.7,29.53,27.26,7627628
2017-03-03,28.75,28.63,29.16,28.25,5973361
2017-03-10,28.83,28.6,29.56,27.53,6209828
2017-03-17,28.72,29.25,29.74,28.44,5496101
2017-03-24,29.0,29.11,29.49,28.68,5581958
2017-03-31,29.0,26.65,29.1,26.0,6840747
2017-04-07,26.8,26.41,27.73,26.36,5354127
2017-04-14,26.29,24.51,26.29,24.3,6731016
2017-04-21,24.38,21.78,24.38,21.24,7272015
2017-04-28,21.73,22.71,22.9,21.29,5543266
2017-05-05,22.71,21.5,22.9,21.32,3862896
2017-05-12,21.41,21.08,22.3,20.16,4290586
2017-05-19,21.15,21.63,22.33,20.91,3977265
2017-05-26,21.48,19.47,21.48,18.51,5258078
2017-06-02,19.67,18.7,19.78,17.8,3154034
2017-06-09,18.65,19.42,19.86,18.65,5010890
2017-06-16,19.42,19.76,20.15,18.42,5236736
2017-06-23,19.8,19.1,20.16,18.54,4939228
2017-06-30,19.01,19.8,20.16,18.76,4604579
2017-07-07,19.79,20.05,20.2,19.43,5440506
2017-07-14,20.05,18.77,20.05,18.62,3451353
2017-07-21,18.7,17.14,18.7,16.9,4729306
2017-07-28,17.14,18.52,18.65,16.69,6585121
