日期,开盘,收盘,最高,最低,周成交量
2015-09-02,16.28,15.65,17.98,15.62,4619735
2015-09-09,16.3,19.91,19.91,16.03,17312204
2015-09-18,19.65,21.71,21.71,18.2,17157487
2015-09-25,21.76,20.78,25.45,20.52,45764109
2015-09-30,21.0,21.0,22.58,20.09,14692904
2015-10-09,21.78,23.16,23.5,21.3,13553821
2015-10-15,23.36,25.76,26.8,23.17,36809233
2016-02-05,28.34,28.34,28.34,28.34,6342998
2016-02-19,28.0,30.61,34.5,25.51,47508713
2016-02-26,30.7,28.61,34.37,27.23,35603236
2016-03-04,27.53,25.6,29.55,24.1,23226370
2016-03-11,25.8,27.06,28.18,23.98,17251808
2016-03-18,27.8,30.77,31.58,27.31,27233001
2016-03-25,30.88,29.81,33.0,29.37,24800946
2016-04-01,30.1,30.48,32.97,27.55,28026517
2016-04-08,30.52,29.6,32.26,29.25,21079115
2016-04-15,29.96,31.99,32.8,29.95,26266009
2016-04-22,31.68,29.19,32.09,27.83,18399550
2016-04-29,28.8,28.1,29.3,27.1,12987475
2016-05-04,28.3,28.68,28.98,27.79,4617409
2016-05-27,28.88,27.32,30.35,26.1,13009849
2016-06-03,28.0,28.43,28.69,26.85,13075690
2016-06-08,28.88,28.2,28.98,27.83,6157092
2016-06-17,27.8,26.79,28.19,26.5,9361202
2016-06-24,26.79,26.33,27.2,25.73,6787919
2016-07-01,26.35,27.61,28.24,25.93,12371841
2016-07-08,27.88,28.41,30.67,27.86,19979177
2016-07-15,28.41,28.75,29.43,27.32,12524404
2016-07-22,28.75,27.73,29.26,27.68,10062327
2016-07-29,27.73,27.84,28.45,27.0,7836087
2016-08-05,27.56,27.05,27.84,26.8,3394541
2016-08-12,27.08,27.6,27.98,27.0,3467101
2016-08-19,27.5,28.1,28.46,27.5,5977745
2016-08-26,28.11,30.35,30.99,27.6,22438735
2016-09-02,30.25,32.2,34.2,29.23,34939587
2016-09-09,31.8,35.85,36.62,31.53,28633404
2016-09-14,34.65,33.75,35.58,33.01,17093861
2016-09-23,33.83,36.12,36.7,32.72,19732044
2016-09-30,35.81,33.01,36.2,32.88,12842312
2016-10-14,33.08,35.05,36.54,33.08,10893544
2016-10-21,34.99,34.32,37.29,33.8,13747127
2016-10-28,34.26,34.71,36.79,34.26,10415674
2016-11-04,34.3,31.92,34.99,31.86,13072313
2016-11-11,31.93,32.23,33.36,31.5,12977553
2016-11-18,31.9,31.79,33.0,31.64,12100926
2016-11-25,31.61,32.9,33.09,31.61,10642192
2016-12-02,33.08,31.38,33.18,31.0,8929792
2016-12-09,31.3,30.57,31.55,30.0,5396783
2016-12-16,30.21,28.73,30.5,27.73,7418379
2016-12-23,28.65,28.4,29.53,28.38,4943645
2016-12-30,28.26,28.43,29.59,27.8,4427639
2017-01-06,28.22,31.3,31.87,28.22,11494264
2017-01-13,30.98,29.53,31.35,29.51,5419831
2017-01-20,29.42,27.88,29.51,25.73,7865023
2017-01-26,27.65,28.47,28.58,27.36,3088035
2017-02-03,28.45,28.41,28.75,28.01,699545
2017-02-10,28.43,30.52,32.67,27.91,13608688
2017-02-17,30.21,29.32,30.86,29.17,10346420
2017-02-24,29.44,29.53,29.91,28.93,6763149
2017-03-03,29.5,29.33,30.18,29.13,5701476
2017-03-10,29.55,29.77,31.08,29.38,7121919
2017-03-17,29.78,29.91,31.0,29.5,7171123
2017-03-24,29.75,31.91,32.15,29.71,13478433
2017-03-31,31.79,31.66,33.15,30.94,14900673
2017-04-07,31.82,33.91,35.0,31.6,12715455
2017-04-14,33.58,31.71,35.0,31.31,13893804
2017-04-21,31.5,29.28,33.3,29.23,10578683
2017-04-28,29.23,30.15,30.39,28.0,5379594
2017-05-05,30.01,28.66,30.14,28.56,4529939
2017-05-12,28.5,27.19,29.34,26.0,5894268
2017-05-19,27.19,28.25,28.93,26.46,4969462
2017-05-26,28.2,27.19,28.59,26.7,3449087
2017-06-02,27.83,26.72,27.88,26.05,1948436
2017-06-09,27.0,27.29,28.04,26.82,3939814
2017-06-16,27.12,27.16,27.5,26.38,4517173
2017-06-23,27.2,26.46,27.6,26.43,3549170
2017-06-30,26.5,27.21,27.23,26.46,3401147
2017-07-07,27.6,28.08,28.8,27.6,9529172
2017-07-14,28.1,26.97,28.15,26.85,5250801
2017-07-21,27.0,24.97,27.0,23.52,6276711
2017-07-28,24.98,25.39,25.64,24.55,3760302
2017-08-04,26.99,25.4,26.99,25.1,4443524
2017-08-11,25.5,24.7,26.8,24.61,5938881
2017-08-18,24.8,26.66,27.5,24.8,6536260
2017-08-25,26.82,26.89,27.81,26.48,6942130
2017-09-01,27.1,26.64,27.6,26.49,5208291
2017-09-08,26.63,27.01,27.88,26.6,14026249
2017-09-15,27.12,27.2,27.6,26.41,11592201
2017-09-22,27.1,26.6,27.52,26.48,6655026
2017-09-29,26.51,26.25,26.76,25.49,5039190
2017-10-13,26.27,26.03,26.44,25.62,5017373
2017-10-20,25.95,25.12,25.96,24.56,4204992
2017-10-27,25.0,24.85,25.45,24.59,5465641
2017-11-03,24.84,23.96,24.87,23.88,6673900
2017-11-10,23.83,24.15,24.44,23.24,9065125
2017-11-17,24.01,22.65,24.58,22.5,7563080
2017-11-24,22.68,22.28,23.19,22.04,4686752
2017-12-01,22.5,22.39,22.68,22.2,4202640
2017-12-08,22.41,21.55,22.41,20.61,4810229
2017-12-15,21.75,21.99,22.63,21.47,4719886
2017-12-22,21.75,21.28,21.99,21.15,2955467
2017-12-29,21.28,21.24,21.41,20.7,4592984
2018-01-05,21.45,21.41,21.75,20.51,4313817
2018-01-12,21.39,21.57,21.86,21.02,5144160
2018-01-19,21.62,20.95,21.81,20.56,5717974
2018-01-26,20.88,21.46,21.67,20.75,4516304
2018-02-02,21.6,19.4,21.6,19.02,4685124
2018-02-09,19.39,18.73,19.99,18.28,4324973
2018-02-14,18.85,19.29,19.44,18.74,1643584
2018-02-23,19.48,19.35,19.48,19.15,1364202
2018-03-02,19.39,21.15,21.45,19.28,9961613
2018-03-09,21.36,21.15,22.1,20.78,8736359
2018-03-16,21.21,21.2,22.2,20.95,6131218
2018-03-23,21.31,19.71,21.5,19.5,4644351
2018-03-30,19.8,21.52,21.98,19.2,7603391
2018-04-04,21.52,22.25,22.76,21.0,5832848
2018-04-13,22.33,22.38,23.48,21.5,10812887
2018-04-20,23.2,21.02,24.44,21.0,14787373
2018-04-27,21.11,20.13,21.34,20.0,4333663
2018-05-04,19.5,19.17,19.5,18.77,3957699
2018-05-11,19.49,20.44,20.98,19.49,5484308
2018-05-18,20.28,20.19,20.37,19.95,2801540
2018-05-25,20.4,20.18,20.6,19.81,2939367
2018-06-01,20.0,19.35,20.14,19.0,2646074
2018-06-08,19.35,19.41,20.18,19.22,1832262
2018-06-15,19.41,18.16,19.55,18.0,2709216
2018-06-22,17.01,16.43,17.93,15.59,3431862
2018-06-29,16.5,16.49,16.75,15.83,1580899
2018-07-06,16.48,16.0,16.57,15.74,1618979
2018-07-13,16.03,17.12,17.65,15.78,2667978
2018-07-20,17.19,17.76,18.99,17.19,6073461
2018-07-27,17.89,18.21,19.06,17.61,4617261
2018-08-03,18.21,17.14,18.58,16.8,3084261
2018-08-10,17.21,17.8,18.3,16.7,3185737
2018-08-17,17.66,17.18,18.78,17.16,3902196
2018-08-24,17.18,18.07,18.29,17.05,2075216
2018-08-31,18.03,17.54,18.3,17.4,2309946
2018-09-07,17.38,17.81,18.25,17.38,1832841
2018-09-14,17.84,17.6,18.14,17.18,1374938
2018-09-21,17.51,17.98,18.08,17.41,1834115
2018-09-28,17.95,17.93,18.35,17.65,2040070
2018-10-12,17.65,15.05,17.65,14.68,2570298
2018-10-19,15.29,14.03,15.29,13.2,3072912
2018-10-26,14.31,15.07,15.43,14.06,4481874
2018-11-02,15.14,16.53,16.88,14.69,5957003
2018-11-09,16.41,15.39,16.41,15.24,5461909
2018-11-16,15.39,16.57,16.73,15.39,6969731
2018-11-23,16.3,15.75,16.68,15.33,8620970
2018-11-30,15.55,15.2,15.97,14.51,6571031
2018-12-07,15.51,16.21,16.35,15.41,9960718
2018-12-14,16.2,15.41,16.43,15.31,5366600
2018-12-21,15.41,15.18,15.97,15.03,4089726
2018-12-28,15.09,15.04,15.48,14.78,3478368
2019-01-04,15.02,15.28,15.32,14.71,2251496
2019-01-11,15.36,15.74,16.03,15.3,5324860
2019-01-18,15.7,15.74,16.15,15.49,4883409
2019-01-25,15.74,16.26,16.85,15.52,6359976
2019-02-01,16.48,15.52,16.49,15.03,6497128
2019-02-15,15.6,16.62,17.3,15.52,10457702
2019-02-22,16.82,17.26,17.37,16.63,11081001
2019-03-01,17.27,19.5,20.21,17.26,23405591
2019-03-08,19.56,20.06,21.06,19.41,20375878
2019-03-15,20.38,19.98,21.98,19.32,17062561
2019-03-22,20.1,21.39,21.68,19.85,12886521
2019-03-29,21.09,22.22,22.22,20.08,15129330
2019-04-04,22.8,23.2,23.87,22.8,18657585
2019-04-12,23.28,22.38,23.48,21.8,13198503
2019-04-19,22.6,22.83,22.99,21.37,9870454
2019-04-26,23.28,21.11,23.49,20.93,9833406
2019-04-30,21.1,19.97,21.5,19.68,4203353
2019-05-10,19.5,19.56,19.8,18.36,8624773
2019-05-17,19.43,18.0,19.49,17.77,7638293
2019-05-24,17.7,18.02,20.49,17.69,12373691
2019-05-31,18.11,18.5,19.28,18.0,5668094
2019-06-06,18.58,17.93,18.58,17.69,3200074
