日期,开盘,收盘,最高,最低,周成交量
2021-01-08,10.5,10.33,10.72,10.22,1112624500
2021-01-15,10.34,9.74,10.4,9.5,1577010600
2021-01-22,9.65,9.75,9.84,9.26,1154932521
2021-01-29,9.68,9.68,10.24,9.53,1074109100
2021-02-05,9.67,10.13,10.33,9.61,852033600
2021-02-10,10.19,10.81,10.88,10.01,553936302
2021-02-19,10.98,10.56,11.08,10.11,243397100
2021-02-26,10.5,9.05,10.5,8.85,1030253700
2021-03-05,9.1,8.71,9.24,8.41,688490100
2021-03-12,8.76,8.45,8.79,7.86,615745290
2021-03-19,8.36,8.39,8.65,7.98,424921400
2021-03-26,8.39,8.61,8.65,8.2,304539400
2021-04-02,8.62,9.19,9.2,8.6,346894200
2021-04-09,9.2,8.82,9.22,8.7,224613800
2021-04-16,8.78,8.91,8.95,8.65,233915000
2021-04-23,8.88,9.31,9.35,8.74,317228379
2021-04-30,9.3,9.39,9.54,9.06,262137579
2021-05-07,9.3,9.01,9.37,8.96,100924140
2021-05-14,9.0,9.42,9.52,8.76,317825634
2021-05-21,9.44,9.66,9.85,9.43,306696460
2021-05-28,9.64,10.18,10.4,9.64,404918800
2021-06-04,10.17,10.29,10.38,9.98,317441700
2021-06-11,10.23,9.86,10.36,9.75,285014553
2021-06-18,9.87,9.72,9.89,9.6,177762110
2021-06-25,9.66,9.7,9.75,9.33,346997722
2021-07-02,9.67,9.44,9.8,9.4,296873900
2021-07-09,9.44,9.01,9.52,8.91,302799424
2021-07-16,9.03,9.41,9.61,8.86,385579155
2021-07-23,9.4,9.13,9.6,9.06,334454850
2021-07-30,9.06,7.98,9.08,7.85,588053899
2021-08-06,7.9,8.18,8.47,7.74,548011500
2021-08-13,8.13,8.55,8.82,8.12,546601707
2021-08-20,8.53,7.71,8.6,7.63,588872374
2021-08-27,7.7,7.88,8.16,7.65,576218906
2021-09-03,7.92,7.93,8.02,7.53,649637107
2021-09-10,7.89,8.11,8.18,7.82,698229400
2021-09-17,8.11,8.02,8.17,7.67,607319106
2021-09-24,7.93,8.19,8.26,7.78,411844399
2021-09-30,8.3,8.57,8.8,8.29,551798493
2021-10-08,8.55,8.78,8.89,8.49,114952568
2021-10-15,8.82,8.93,9.17,8.58,420145462
2021-10-22,8.84,8.87,8.94,8.43,419653774
2021-10-29,8.84,8.84,8.92,8.57,377917104
2021-11-05,8.7,8.95,9.09,8.54,445092300
2021-11-12,8.93,8.64,8.97,8.56,334342750
2021-11-19,8.62,8.89,8.96,8.61,356923200
2021-11-26,8.85,8.96,9.17,8.83,339455405
2021-12-03,8.9,9.14,9.17,8.85,308662085
2021-12-10,9.13,9.58,9.75,9.04,565479528
2021-12-17,9.65,9.24,9.85,9.2,597191284
2021-12-24,9.21,9.49,9.56,9.12,285345958
2021-12-31,9.47,9.11,9.53,9.04,329814200
2022-01-07,9.13,8.77,9.19,8.75,233737900
2022-01-14,8.73,8.37,8.8,8.35,288610200
2022-01-21,8.32,8.63,8.7,8.24,267886172
2022-01-28,8.57,8.13,8.67,8.11,175206631
2022-02-11,8.2,8.18,8.37,7.83,227024900
2022-02-18,8.12,8.44,8.48,8.12,181975100
2022-02-25,8.44,8.15,8.51,7.98,145860600
2022-03-04,8.13,7.97,8.35,7.94,177031200
2022-03-11,7.94,7.77,7.94,7.24,299641071
2022-03-18,7.65,7.47,7.65,6.93,297795634
2022-03-25,7.51,7.2,7.55,7.17,185524100
2022-04-01,7.05,7.33,7.4,6.9,243950500
2022-04-08,7.27,7.19,7.34,7.17,96365414
2022-04-15,7.15,7.57,7.65,6.91,494763300
2022-04-22,7.49,7.43,7.66,7.3,275650700
2022-04-29,7.3,7.51,7.58,7.08,299329529
2022-05-06,7.5,7.3,7.65,7.25,123363700
2022-05-13,7.21,7.38,7.48,7.05,236994585
2022-05-20,7.41,7.46,7.47,7.16,229398298
2022-05-27,7.45,7.27,7.46,7.14,249874400
2022-06-02,7.3,7.6,7.71,7.3,254982500
2022-06-10,7.56,7.91,8.01,7.45,314919202
2022-06-17,7.85,8.14,8.14,7.67,296885200
2022-06-24,8.13,8.3,8.33,8.03,206147700
2022-07-01,8.3,8.73,8.89,8.3,296189140
2022-07-08,8.68,8.44,8.75,8.3,252407300
2022-07-15,8.38,8.18,8.38,8.12,222254300
