日期,开盘,收盘,最高,最低,周成交量
2018-07-13,18.85,27.6,27.6,18.85,314067
2018-07-20,30.36,44.45,44.45,30.36,3942525
2018-07-27,45.99,47.52,53.79,45.0,123028052
2018-08-03,46.2,43.43,57.83,43.41,92590913
2018-08-10,41.59,47.9,49.88,40.59,92221754
2018-08-17,44.21,42.91,57.45,42.29,92234406
2018-08-24,42.35,40.83,45.8,40.5,61494326
2018-08-31,40.51,36.88,41.63,36.59,48712331
2018-09-07,37.0,37.85,40.7,34.1,53243175
2018-09-14,37.75,35.56,41.64,35.52,70494227
2018-09-21,34.19,32.88,36.35,32.25,41102529
2018-09-28,33.31,31.52,33.58,31.0,22079992
2018-10-12,30.89,34.75,36.02,30.56,59964969
2018-10-19,35.0,29.87,37.25,28.25,56510948
2018-10-26,29.7,27.61,31.66,26.86,31478755
2018-11-02,27.39,29.67,30.45,25.7,38242248
2018-11-09,30.81,28.22,31.2,27.56,41781087
2018-11-16,28.41,32.03,33.29,28.1,53524337
2018-11-23,31.99,28.81,33.97,28.8,38179962
2018-11-30,28.26,27.28,29.43,26.36,18969788
2018-12-07,27.99,29.08,30.7,27.61,27786648
2018-12-14,28.97,31.5,33.65,28.66,46817475
2018-12-21,29.9,28.12,30.48,27.65,27865139
2018-12-28,28.04,26.96,30.4,26.79,31344293
2019-01-04,26.68,26.97,27.39,25.81,11980005
2019-01-11,27.14,28.55,29.52,26.86,33785118
2019-01-18,30.1,27.42,31.41,26.82,38138601
2019-01-25,27.43,26.43,28.14,26.4,18952854
2019-02-01,26.55,22.45,26.68,21.66,16180110
2019-02-15,22.68,23.87,24.68,22.55,17775400
2019-02-22,23.91,24.75,24.85,23.91,22016816
2019-03-01,24.72,26.46,27.0,24.71,37134325
2019-03-08,26.49,25.8,29.35,25.7,45735668
2019-03-15,25.75,28.55,29.0,25.69,41773141
2019-03-22,28.6,28.05,30.47,27.47,45935035
2019-03-29,27.4,25.85,27.81,25.01,17800665
2019-04-04,25.99,27.23,27.63,25.9,17407384
2019-04-12,27.12,26.4,28.66,26.02,26816987
2019-04-19,26.6,27.05,28.36,26.5,20355615
2019-04-26,27.16,24.3,27.38,24.1,13599218
2019-04-30,24.3,22.98,24.55,21.9,3981338
2019-05-10,22.0,21.29,22.48,20.25,10211266
2019-05-17,21.3,20.89,23.22,20.0,11688971
2019-05-24,20.91,20.85,21.59,20.32,7037326
2019-05-31,20.68,23.95,24.8,20.6,19495038
2019-06-06,23.0,20.9,23.19,20.09,12393346
2019-06-14,20.58,21.09,21.92,20.58,9466919
2019-06-21,21.3,21.5,21.98,20.66,8865169
2019-06-28,21.51,20.43,21.6,20.37,6529161
2019-07-05,20.77,20.58,21.07,20.43,5375014
2019-07-12,20.6,20.02,21.57,19.5,8756673
2019-07-19,20.03,19.68,20.5,19.62,5384266
2019-07-26,19.67,18.96,19.76,18.56,4467606
2019-08-02,19.31,18.82,20.45,18.61,7676698
2019-08-09,18.61,17.32,18.89,17.06,6106535
2019-08-16,17.33,17.51,18.25,16.82,4986744
2019-08-23,17.44,18.0,18.6,17.44,8354682
2019-08-30,17.2,17.61,18.37,17.2,7644622
2019-09-06,17.79,18.88,19.9,17.65,13946920
2019-09-12,18.98,18.97,19.46,18.72,7260852
2019-09-20,19.35,20.04,20.58,19.03,21635895
2019-09-27,20.15,23.22,24.8,19.64,65802661
2019-09-30,22.88,22.36,24.16,22.2,9895098
2019-10-11,22.45,25.19,25.68,21.91,46120658
2019-10-18,24.9,22.96,26.96,22.85,54827766
2019-10-25,22.85,21.27,22.9,20.21,40285928
2019-11-01,20.7,23.57,24.19,20.5,43880648
2019-11-08,24.16,23.31,24.66,22.05,38723963
2019-11-15,22.83,21.33,22.98,21.21,21089665
2019-11-22,21.6,21.3,22.97,21.1,24328523
2019-11-29,21.32,20.21,21.99,19.72,18091322
2019-12-06,20.21,20.25,20.88,19.3,18103972
2019-12-13,20.27,19.75,20.49,19.57,12151454
2019-12-20,19.93,20.91,21.3,19.71,21822085
2019-12-27,20.85,20.1,20.85,20.09,12480699
2020-01-03,20.0,20.64,20.8,19.41,10475751
2020-01-10,20.71,20.76,22.68,20.6,23119366
2020-01-17,20.76,20.11,21.18,20.01,10441610
2020-01-23,20.16,19.18,20.16,18.92,6610065
2020-02-07,17.26,16.53,17.26,15.53,10535751
2020-02-14,16.45,17.03,17.5,16.31,9944121
2020-02-21,17.1,18.04,18.1,17.09,11459753
2020-02-28,17.89,16.25,18.03,16.25,12884986
2020-03-06,16.39,17.94,18.18,16.39,15163020
2020-03-13,17.62,16.54,17.9,16.01,12599586
2020-03-20,16.73,15.8,16.75,15.09,9166302
2020-03-27,15.22,15.66,16.15,15.22,5903500
2020-04-03,15.5,15.44,15.94,15.11,5093942
