日期,开盘,收盘,最高,最低,周成交量
2021-01-29,21.94,21.23,22.4,19.45,21404135
2021-02-05,21.12,21.91,22.22,21.12,88073432
2021-02-10,21.99,23.21,23.4,21.99,86865805
2021-02-19,23.46,22.51,23.7,22.24,86897576
2021-02-26,22.5,21.34,22.51,21.31,169442548
2021-03-05,21.45,21.09,21.89,20.78,150053306
2021-03-12,21.28,20.62,21.4,19.71,126399285
2021-03-19,20.62,20.08,20.63,19.98,82187520
2021-03-26,20.01,20.46,20.47,19.82,73803967
2021-04-02,20.49,21.08,21.15,20.41,102724756
2021-04-09,21.02,20.45,21.06,20.43,96281453
2021-04-16,20.45,20.08,20.5,19.9,141610896
2021-04-23,20.12,21.01,21.08,20.05,142627166
2021-04-30,21.14,21.44,21.68,20.79,195738846
2021-05-07,21.44,21.04,21.52,21.0,89978758
2021-05-14,20.99,21.01,21.04,20.52,247836579
2021-05-21,20.95,20.95,21.29,20.86,160363487
2021-05-28,20.92,21.44,21.66,20.85,153395915
2021-06-04,21.38,21.33,21.53,21.1,130666160
2021-06-11,21.35,20.99,21.46,20.93,114209971
2021-06-18,21.01,20.66,21.01,20.51,79704208
2021-06-25,20.56,21.18,21.18,20.47,83063781
2021-07-02,21.17,20.87,21.38,20.86,110850299
2021-07-09,20.86,20.68,20.92,20.54,68988702
2021-07-16,20.72,20.97,21.25,20.72,81081210
2021-07-23,20.94,20.82,21.14,20.81,61532873
2021-07-30,20.78,19.75,20.8,19.57,82748220
2021-08-06,19.74,19.96,20.17,19.58,48317540
2021-08-13,19.86,20.24,20.45,19.81,49993358
2021-08-20,20.23,19.75,20.41,19.65,49755089
2021-08-27,19.77,19.74,20.2,19.67,38068404
2021-09-03,19.74,19.53,19.84,19.32,47649818
2021-09-10,19.52,19.84,20.01,19.45,48457613
2021-09-17,19.83,19.4,19.84,19.15,44216039
2021-09-24,19.21,19.24,19.39,19.11,18194618
2021-09-30,19.29,19.35,19.39,19.15,22617106
2021-10-08,19.47,19.59,19.62,19.45,6522779
2021-10-15,19.63,19.58,19.79,19.36,24313861
2021-10-22,19.58,19.76,19.8,19.37,25727401
2021-10-29,19.76,19.71,19.76,19.3,22021815
2021-11-05,19.71,20.17,20.21,19.65,52063122
2021-11-12,20.14,20.65,20.69,19.97,34101651
2021-11-19,20.65,20.82,20.93,20.5,34896072
2021-11-26,20.85,20.58,20.99,20.56,31078503
2021-12-03,20.47,20.59,20.63,20.38,32404659
2021-12-10,20.59,21.1,21.31,20.49,51762443
2021-12-17,21.12,20.96,21.44,20.95,36383973
2021-12-24,20.87,20.99,21.04,20.51,34821191
2021-12-31,20.94,21.21,21.21,20.61,35846115
2022-01-07,21.2,20.56,21.21,20.37,34977122
2022-01-14,20.46,19.85,20.53,19.75,36348836
2022-01-21,19.93,19.72,20.31,19.68,38488681
2022-01-28,19.66,18.66,19.73,18.64,44789907
2022-02-11,18.82,18.4,18.97,18.34,32311693
2022-02-18,18.29,18.5,18.55,18.0,30296029
2022-02-25,18.47,18.61,18.69,18.08,44836741
2022-03-04,18.55,18.18,18.69,18.13,36683348
2022-03-11,18.04,17.46,18.1,16.55,51959429
2022-03-18,17.31,17.17,17.4,16.1,50654551
2022-03-25,17.17,16.74,17.2,16.7,24668235
2022-04-01,16.66,16.74,16.86,16.42,24268515
2022-04-08,16.71,16.12,16.71,15.99,17710153
2022-04-15,16.06,15.75,16.06,15.52,26708601
2022-04-22,15.68,15.28,15.92,15.15,22785858
2022-04-29,15.08,15.44,15.46,14.32,44533709
2022-05-06,15.46,15.26,15.7,15.2,12251851
2022-05-13,15.19,15.89,16.03,15.08,26542910
2022-05-20,15.93,16.35,16.35,15.7,28646689
2022-05-27,16.37,15.94,16.37,15.72,24585830
2022-06-02,15.96,16.4,16.42,15.85,19011325
2022-06-10,16.41,16.67,16.8,16.14,28974672
2022-06-17,16.55,16.96,16.97,16.19,36115768
2022-06-24,16.97,17.15,17.22,16.55,30531278
2022-07-01,17.17,17.51,17.75,17.09,34000117
2022-07-08,17.46,17.35,17.69,17.12,25248159
2022-07-15,17.25,16.7,17.29,16.66,21920955
2022-07-22,16.7,17.0,17.21,16.59,17984823
2022-07-29,16.99,16.86,17.13,16.79,18642081
2022-08-05,16.84,17.07,17.09,16.6,23233921
2022-08-12,17.07,17.17,17.32,16.86,14576219
2022-08-19,17.15,17.12,17.28,16.88,19387945
2022-08-26,17.11,16.57,17.22,16.52,16968356
2022-09-02,16.4,16.39,16.69,16.36,10990106
2022-09-09,16.39,16.49,16.55,16.24,12581496
2022-09-16,16.49,15.86,16.59,15.85,13721725
2022-09-23,15.86,15.09,15.92,15.07,15434068
2022-09-30,15.08,14.94,15.34,14.9,12602607
2022-10-14,14.94,15.1,15.13,14.26,20555861
2022-10-21,15.08,14.98,15.4,14.87,17358205
2022-10-28,14.98,14.51,15.09,14.48,19375332
2022-11-04,14.48,15.38,15.39,14.32,22603977
2022-11-11,15.21,15.54,15.64,15.13,16419159
2022-11-18,15.62,15.79,15.97,15.39,21454707
2022-11-25,15.73,15.37,15.79,15.3,14016807
2022-12-02,15.05,15.6,15.78,15.02,20532014
2022-12-09,15.65,15.91,15.94,15.59,19062929
2022-12-16,15.9,15.7,15.99,15.62,11482702
2022-12-23,15.72,15.43,15.79,15.27,12900538
2022-12-30,15.43,15.57,15.69,15.43,10123268
2023-01-06,15.54,15.76,15.89,15.35,15094690
2023-01-13,15.75,15.95,15.95,15.68,18993326
2023-01-20,15.95,16.48,16.52,15.93,19954201
2023-02-03,16.66,16.72,16.76,16.36,25700271
2023-02-10,16.57,16.7,16.74,16.4,23586355
2023-02-17,16.7,16.31,16.92,16.3,22373058
2023-02-24,16.33,16.39,16.69,16.2,19058651
2023-03-03,16.37,16.4,16.54,16.2,17387481
2023-03-10,16.41,15.91,16.41,15.9,13219069
2023-03-17,15.89,15.85,16.13,15.75,14360068
2023-03-24,15.84,16.26,16.27,15.8,13169453
2023-03-31,16.23,16.24,16.27,15.94,13251939
2023-04-07,16.25,16.89,16.9,16.25,18431063
2023-04-14,16.91,16.64,16.99,16.42,19464153
2023-04-21,16.62,16.15,16.73,16.12,14419288
2023-04-28,16.14,15.61,16.15,15.36,15779214
2023-05-05,15.59,15.11,15.59,15.09,9382305
2023-05-12,15.11,14.92,15.26,14.89,16518347
2023-05-19,14.92,15.32,15.33,14.81,12911491
2023-05-26,15.34,15.25,15.36,14.97,14233102
2023-06-02,15.28,15.59,15.66,15.16,14655603
2023-06-09,15.59,15.23,15.65,15.07,9059420
2023-06-16,15.23,15.87,15.91,15.2,11026648
2023-06-21,15.81,15.67,16.01,15.64,8623413
2023-06-30,15.64,15.65,15.75,15.31,7363554
2023-07-07,15.65,15.62,15.89,15.51,7192961
2023-07-14,15.63,15.79,15.85,15.51,7666098
2023-07-21,15.81,15.42,15.9,15.4,10008602
2023-07-28,15.42,15.72,15.76,15.4,7147604
2023-08-04,15.71,15.86,15.89,15.61,9860112
2023-08-11,15.84,15.44,15.85,15.4,7763247
2023-08-18,15.33,14.97,15.39,14.97,9316425
2023-08-25,14.97,14.59,15.07,14.56,12306493
2023-09-01,15.3,15.2,15.4,14.7,13965776
2023-09-08,15.27,14.9,15.34,14.81,12021018
2023-09-15,14.93,14.69,15.13,14.64,9683446
2023-09-22,14.68,14.75,14.79,14.46,7603416
2023-09-28,14.75,14.63,14.75,14.52,3943760
2023-10-13,14.62,14.66,14.78,14.53,7209201
2023-10-20,14.62,13.88,14.66,13.85,10807192
2023-10-27,13.87,13.9,13.95,13.49,9359657
2023-11-03,13.91,14.24,14.33,13.87,10954575
2023-11-10,14.26,14.38,14.58,14.26,14039691
2023-11-17,14.4,14.47,14.63,14.37,9778412
2023-11-24,14.46,14.25,14.59,14.21,9078349
2023-12-01,14.25,14.29,14.34,14.11,6751403
2023-12-08,14.26,14.04,14.26,13.75,7735317
2023-12-15,14.02,13.94,14.21,13.81,7029188
2023-12-22,13.9,13.71,13.93,13.61,8743879
2023-12-29,13.69,13.99,14.01,13.49,8330432
2024-01-05,13.99,13.42,13.99,13.39,6156466
2024-01-12,13.41,13.14,13.59,13.03,7315558
2024-01-19,13.05,12.99,13.2,12.64,7373642
2024-01-26,12.99,12.73,13.01,12.44,9755523
2024-02-02,12.8,11.8,12.8,11.51,11788303
2024-02-08,11.8,12.93,13.11,11.33,16241553
2024-02-23,13.04,13.17,13.3,12.93,13666792
2024-03-01,13.15,13.8,13.82,13.11,17462618
2024-03-08,13.79,13.79,13.93,12.87,15335806
2024-03-15,13.74,13.95,14.15,13.68,11697229
2024-03-22,13.98,13.82,14.14,13.75,8154020
2024-03-29,13.82,13.46,13.83,13.26,13365665
2024-04-03,13.45,13.53,13.68,13.45,4757806
2024-04-12,13.51,13.37,13.51,13.2,9238872
2024-04-19,13.34,13.32,13.59,13.25,19793663
2024-04-26,13.24,13.67,13.67,13.1,8004070
2024-04-30,13.65,13.99,14.07,13.65,9176636
2024-05-10,14.12,14.21,14.32,14.06,12845828
2024-05-17,14.13,14.13,14.28,13.95,13593622
2024-05-24,14.09,13.7,14.12,13.69,10669324
2024-05-31,13.7,13.76,13.92,13.62,12801785
2024-06-07,13.76,13.65,13.93,13.55,10082988
2024-06-14,13.63,13.8,13.88,13.53,7940926
2024-06-21,13.77,13.74,13.93,13.58,9431570
2024-06-28,13.71,13.48,13.78,13.4,9431870
2024-07-05,13.43,13.18,13.48,12.99,6764283
2024-07-12,13.14,13.73,13.77,13.0,10197670
2024-07-19,13.71,13.73,13.79,13.46,5335130
2024-07-26,13.73,13.14,13.73,12.96,6490928
2024-08-02,13.14,13.03,13.41,12.9,5812041
2024-08-09,12.99,12.63,13.05,12.56,8304176
2024-08-16,12.63,12.57,12.75,12.52,3450639
2024-08-23,12.55,12.46,12.67,12.3,6013133
2024-08-30,12.43,12.57,12.68,12.06,9867557
2024-09-06,12.57,12.22,12.57,12.21,6156304
2024-09-13,12.22,12.11,12.28,12.01,15165032
2024-09-20,12.11,12.2,12.25,11.96,7719576
