日期,开盘,收盘,最高,最低,周成交量
2019-11-01,28.39,35.67,45.35,28.39,25042513
2019-11-08,35.67,37.16,38.3,34.28,36210280
2019-11-15,36.9,34.72,39.39,34.55,42667039
2019-11-22,34.83,35.86,37.5,34.17,30417910
2019-11-29,35.9,33.92,35.9,32.9,17000587
2019-12-06,33.72,32.2,34.0,31.7,13169241
2019-12-13,32.44,32.12,33.39,31.81,13460186
2019-12-20,32.33,33.49,33.89,32.14,15128562
2019-12-27,33.48,33.23,34.68,33.03,16278797
2020-01-03,32.95,34.08,34.57,32.37,13363344
2020-01-10,33.74,34.49,34.87,33.04,16749346
2020-01-17,34.73,34.27,35.38,34.03,14470510
2020-01-23,34.3,31.55,34.49,31.27,8522190
2020-02-07,28.4,28.31,28.54,25.56,10944301
2020-02-14,28.0,28.61,29.69,27.72,10078520
2020-02-21,28.72,30.43,30.79,28.7,11301686
2020-02-28,30.43,27.92,31.25,27.89,15774010
2020-03-06,28.01,29.95,30.75,28.01,13138456
2020-03-13,29.77,27.33,29.8,26.72,8420642
2020-03-20,27.76,26.95,27.77,25.63,5894955
2020-03-27,26.41,27.48,27.96,26.05,5286432
2020-04-03,27.08,26.74,27.46,26.2,3568268
2020-04-10,27.1,27.01,27.86,26.92,4178035
2020-04-17,26.85,25.91,26.88,25.5,5373550
2020-04-24,25.99,26.11,26.86,25.82,4894199
2020-04-30,25.45,23.77,25.45,22.74,6866998
2020-05-08,23.65,24.31,24.63,23.4,3214229
2020-05-15,24.35,24.41,25.08,24.15,5642422
2020-05-22,24.46,23.85,24.85,23.47,4240824
2020-05-29,23.8,24.6,25.18,23.7,5851051
2020-06-05,24.6,25.75,28.19,24.6,18001965
2020-06-12,25.59,25.0,25.85,24.42,6211291
2020-06-19,24.85,25.0,25.26,24.8,3855072
2020-06-24,25.09,24.86,25.15,24.7,2137517
2020-07-03,24.86,25.21,25.38,24.23,4060076
2020-07-10,25.6,26.4,26.77,25.28,9999996
2020-07-17,26.39,24.91,27.24,24.62,9673729
2020-07-24,24.99,24.63,26.26,24.6,5793215
2020-07-31,24.6,25.44,27.59,23.85,11080265
2020-08-07,25.42,25.9,26.45,25.31,8748422
2020-08-14,25.66,25.39,27.48,24.79,10436243
2020-08-21,25.36,25.28,25.77,25.1,4453386
2020-08-28,25.31,24.86,25.42,24.71,4391122
2020-09-04,24.93,25.16,25.99,24.47,4115242
2020-09-11,25.16,24.4,25.8,24.02,4446881
2020-09-18,24.4,24.3,24.8,23.69,3957702
2020-09-25,24.29,24.78,26.3,22.32,9244972
2020-09-30,24.9,22.81,25.07,22.78,3055326
2020-10-09,23.14,23.22,23.34,23.03,581003
2020-10-16,23.48,23.04,23.97,22.99,2947426
2020-10-23,23.15,22.7,23.36,22.69,2445213
2020-10-30,22.71,21.15,22.9,21.15,3023273
2020-11-06,21.52,20.15,21.52,20.07,4891400
2020-11-13,20.2,20.6,21.07,20.18,4568606
2020-11-20,20.92,20.95,21.0,20.51,2824875
2020-11-27,20.97,20.68,21.05,20.33,2639300
2020-12-04,20.74,21.44,21.78,20.73,4364900
2020-12-11,21.44,20.2,21.8,20.11,3185700
2020-12-18,20.19,19.81,21.01,19.57,3047448
2020-12-25,19.81,18.34,20.0,18.28,2552745
2020-12-31,18.34,18.34,18.49,17.68,2141990
2021-01-08,18.24,16.97,18.32,16.57,2926627
2021-01-15,17.0,17.44,17.47,16.3,3102680
2021-01-22,17.42,17.29,17.9,17.02,2940300
2021-01-29,17.3,15.87,17.3,15.8,2620471
2021-02-05,15.86,14.96,16.17,14.67,3146021
2021-02-10,14.95,14.82,14.96,14.6,2227500
2021-02-19,14.89,15.66,15.69,14.88,2963800
2021-02-26,15.66,15.86,16.15,15.54,5250481
2021-03-05,15.88,16.17,17.45,15.87,5611234
2021-03-12,16.19,15.88,16.42,15.51,2933212
2021-03-19,15.73,16.06,16.17,15.7,3897706
2021-03-26,16.01,16.26,16.59,16.01,3621000
2021-04-02,16.26,17.45,17.72,16.0,6569968
2021-04-09,17.32,16.89,17.45,16.75,3749446
2021-04-16,16.95,16.97,17.24,16.3,3276025
2021-04-23,16.92,16.38,17.11,16.36,3010100
2021-04-30,16.5,15.33,16.5,15.25,3041921
2021-05-07,15.33,15.49,15.8,15.3,863125
2021-05-14,15.49,15.63,15.95,15.27,2806843
2021-05-21,15.64,15.26,15.65,15.26,2010441
2021-05-28,15.26,15.49,15.79,15.17,2530058
2021-06-04,15.5,15.75,16.1,15.44,4124447
2021-06-11,15.73,15.58,15.86,15.58,3344537
2021-06-18,15.57,15.39,15.69,15.21,2235916
2021-06-25,15.4,15.76,15.94,15.31,5444583
2021-07-02,15.78,15.7,16.46,15.64,9895147
2021-07-09,15.75,16.08,16.27,15.6,7098022
2021-07-16,16.58,17.19,17.37,16.13,12148300
2021-07-23,17.2,17.46,17.77,16.56,11284820
2021-07-30,17.46,16.36,17.98,15.76,10711402
2021-08-06,16.28,16.86,17.14,16.21,8623403
2021-08-13,16.76,17.46,18.08,16.61,11026787
2021-08-20,17.55,16.78,17.76,16.53,9149373
2021-08-27,16.76,17.32,17.71,16.63,6683053
2021-09-03,17.4,16.97,17.5,16.9,5188473
2021-09-10,16.97,17.73,17.82,16.85,6449987
2021-09-17,17.88,17.8,18.89,17.26,11869990
2021-09-24,17.89,18.31,18.42,17.57,5656799
2021-09-30,18.2,16.3,18.3,16.14,6359354
2021-10-08,16.44,16.68,16.72,16.21,711700
2021-10-15,16.64,16.3,16.73,16.21,2606538
2021-10-22,16.33,15.35,16.43,15.33,3917636
2021-10-29,15.3,15.1,15.53,14.74,3574214
2021-11-05,15.09,15.22,15.41,14.91,2493939
2021-11-12,15.25,15.64,15.68,15.17,2409601
2021-11-19,15.56,16.16,16.44,15.56,6867843
2021-11-26,16.16,16.06,16.48,15.96,3701110
2021-12-03,15.94,16.36,16.38,15.8,2915318
2021-12-10,16.36,16.72,16.75,16.02,3812106
2021-12-17,16.7,17.07,17.39,16.6,6403952
2021-12-24,17.18,16.69,17.36,16.59,5796277
2021-12-31,16.68,17.24,17.35,16.53,8025027
2022-01-07,17.25,18.57,20.88,17.24,39292400
2022-01-14,18.43,18.36,19.77,18.04,22892676
2022-01-21,18.25,17.48,18.59,17.2,12337583
2022-01-28,17.4,16.51,17.56,15.52,6437539
2022-02-11,15.8,15.84,16.27,15.29,8520497
2022-02-18,15.84,17.48,17.98,15.7,10134041
2022-02-25,17.2,16.93,17.72,16.74,13118460
2022-03-04,16.9,15.99,17.08,15.91,5846300
2022-03-11,15.91,15.22,16.05,14.43,5417109
2022-03-18,15.16,14.38,15.16,13.41,6868024
2022-03-25,14.38,14.46,14.79,14.28,4418261
2022-04-01,14.45,14.09,14.51,14.0,5650132
2022-04-08,14.08,14.09,14.55,13.87,3845369
2022-04-15,13.92,13.18,14.18,13.0,5532048
2022-04-22,13.18,12.58,13.35,12.21,5672043
2022-04-29,12.48,11.05,12.48,10.02,9959075
2022-05-06,11.1,11.02,11.2,10.9,1547000
2022-05-13,11.0,11.89,11.98,11.0,5804667
2022-05-20,11.89,12.14,12.27,11.76,5793839
2022-05-27,12.14,11.83,12.35,11.28,4943950
2022-06-02,11.99,12.03,12.18,11.71,3009939
2022-06-10,12.03,11.8,12.31,11.61,3671805
2022-06-17,11.88,11.73,12.53,11.3,4571700
2022-06-24,11.65,12.04,12.12,11.65,3918795
2022-07-01,12.07,12.19,12.73,12.0,4057421
2022-07-08,12.24,12.32,12.43,11.8,5601719
2022-07-15,12.39,11.18,13.55,11.16,13444329
2022-07-22,11.22,14.8,16.18,11.21,29645110
2022-07-29,13.95,12.93,14.2,12.8,35410013
2022-08-05,12.94,12.72,13.35,12.27,12996892
2022-08-12,12.73,12.81,13.07,12.55,8190437
2022-08-19,12.86,13.74,14.13,12.59,18542500
2022-08-26,13.74,14.39,14.99,13.66,15603077
2022-09-02,14.35,12.65,18.19,12.36,44632648
2022-09-09,12.65,12.62,12.95,12.41,17636178
2022-09-16,12.67,11.92,12.74,11.91,8254399
2022-09-23,11.94,12.01,12.23,11.72,5546100
2022-09-30,11.98,11.26,12.12,11.23,5021117
2022-10-14,11.32,11.57,11.61,10.71,4949400
2022-10-21,11.51,12.27,12.79,11.51,5993410
2022-10-28,12.26,12.15,12.84,11.95,8433316
2022-11-04,12.09,13.13,13.15,12.0,8072427
2022-11-11,13.09,13.71,13.94,12.95,7883200
2022-11-18,13.75,13.45,13.93,13.4,4901521
2022-11-25,13.42,13.47,13.88,13.23,4663201
2022-12-02,13.52,13.9,13.92,13.2,4311038
2022-12-09,14.0,13.97,14.71,13.86,5813637
2022-12-16,13.96,14.46,14.84,13.83,6108801
2022-12-23,14.64,13.04,14.64,12.6,4723800
2022-12-30,13.05,13.75,14.19,12.99,5097200
2023-01-06,13.74,14.33,14.8,13.74,4421220
2023-01-13,14.34,13.65,14.48,13.53,4097500
2023-01-20,13.66,13.55,14.09,12.56,4531521
2023-02-03,13.69,15.37,15.73,13.65,15057782
2023-02-10,16.19,15.33,17.68,14.22,45511074
2023-02-17,15.24,14.85,15.56,14.7,17562009
2023-02-24,14.81,15.27,15.36,14.59,7662377
2023-03-03,15.27,15.03,16.16,14.86,13327090
2023-03-10,15.03,14.57,15.14,14.5,5573300
2023-03-17,14.55,13.87,14.63,13.79,6978841
2023-03-24,13.82,13.91,14.51,13.75,4724500
2023-03-31,14.0,13.88,14.11,13.55,4485600
2023-04-07,14.0,13.64,14.03,13.4,5292000
2023-04-14,13.69,13.78,13.95,13.17,5014900
2023-04-21,13.78,12.89,13.92,12.89,3836751
2023-04-28,12.87,13.67,13.74,12.52,5944851
2023-05-05,13.74,14.14,14.19,13.51,2816900
2023-05-12,14.2,14.24,14.39,13.99,5063800
2023-05-19,14.29,14.16,14.41,13.96,3599529
2023-05-26,14.16,14.12,14.29,13.86,4031200
2023-06-02,14.15,14.01,14.19,13.7,4058255
2023-06-09,14.19,13.97,14.83,13.9,8048900
2023-06-16,13.97,14.31,14.51,13.75,6246400
2023-06-21,14.37,13.99,14.57,13.96,2829737
2023-06-30,14.03,14.55,14.64,13.44,5219307
2023-07-07,14.65,14.63,14.79,14.5,4462727
2023-07-14,14.72,14.89,14.99,14.61,4589651
2023-07-21,14.88,14.84,15.34,14.66,6061800
2023-07-28,14.8,15.36,15.62,14.78,6667355
2023-08-04,15.4,15.23,15.54,15.19,5809538
2023-08-11,15.22,14.58,15.22,14.52,5256136
2023-08-18,14.41,14.64,15.09,14.33,5845979
