日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.51,9.51,10.07,9.51,22910111
2015-09-11,9.48,9.97,10.35,9.18,83595187
2015-09-18,10.05,8.27,10.15,8.27,63948142
2015-09-25,8.6,9.74,10.23,8.15,107848136
2015-09-30,9.59,9.72,10.23,9.48,55225728
2015-10-09,10.2,9.99,10.21,9.66,32059577
2015-10-16,10.12,11.06,11.06,10.12,79849904
2015-10-23,11.5,11.7,12.3,11.05,95242589
2015-10-30,11.9,11.8,12.3,11.16,75787435
2015-11-06,11.53,11.93,12.04,11.17,70011535
2015-11-13,11.78,12.05,12.79,11.78,79364180
2015-11-20,12.0,12.22,12.62,11.8,46387270
2015-11-27,12.28,10.92,12.48,10.81,67191120
2015-12-04,10.92,11.75,11.76,10.37,51925093
2015-12-11,11.75,11.77,12.28,11.19,50142104
2015-12-18,11.6,11.98,12.35,11.5,38378436
2015-12-25,11.92,13.43,13.6,11.85,80881802
2015-12-31,13.2,12.67,13.46,12.35,41081295
2016-01-08,12.67,10.29,12.67,10.28,42646680
2016-01-15,10.2,8.6,10.2,8.49,51987589
2016-01-22,8.3,8.58,9.3,8.14,41059105
2016-01-29,8.58,8.69,9.39,8.1,51054289
2016-02-05,8.8,9.35,9.6,8.67,42084568
2016-02-19,9.0,10.14,10.45,8.91,39412458
2016-02-26,10.4,9.13,10.56,9.09,46908164
2016-03-04,9.05,9.24,9.73,8.42,45371128
2016-03-11,9.42,9.0,9.7,8.85,27890878
2016-03-18,9.15,9.83,10.01,9.09,43541304
2016-03-25,9.85,10.42,10.48,9.67,47460712
2016-04-01,10.51,10.47,10.8,10.0,45277034
2016-04-08,10.48,10.38,10.63,10.18,41281077
2016-04-15,10.42,11.08,11.42,10.42,108249222
2016-04-22,11.0,9.38,11.03,9.12,58950821
2016-04-29,9.42,9.28,9.6,9.08,32300929
2016-05-06,9.25,9.59,10.21,9.25,88009400
2016-05-13,9.6,9.55,10.14,9.27,63998829
2016-05-20,9.57,9.7,10.29,9.08,36012000
2016-05-27,9.65,9.82,10.16,9.4,42280987
2016-06-03,9.71,10.12,10.46,9.61,40669960
2016-06-08,10.14,10.15,10.29,9.97,18890122
2016-06-17,9.95,9.69,10.03,9.45,26255580
2016-06-24,9.69,9.36,9.87,8.8,23287208
2016-07-01,9.5,9.56,9.79,9.45,25710906
2016-07-08,9.61,10.31,10.56,9.6,60741892
2016-07-15,10.29,9.89,10.47,9.87,39104334
2016-07-22,9.93,9.89,10.36,9.64,51910028
2016-07-29,9.61,9.4,10.1,9.37,36319665
2016-08-05,9.4,9.1,9.47,9.03,26131294
2016-08-12,9.14,9.5,9.6,9.02,23018659
2016-08-19,9.4,9.45,9.78,9.36,33842807
2016-08-26,9.46,9.4,9.53,9.2,24850390
2016-09-02,9.41,9.8,10.49,9.31,118832809
2016-09-09,9.79,10.69,11.17,9.73,141292690
2016-09-14,10.29,10.2,10.84,10.18,62321859
2016-09-23,10.19,10.19,10.52,10.1,45701746
2016-09-30,10.17,9.7,10.19,9.31,40455470
2016-10-14,9.8,10.08,10.24,9.67,41938281
2016-10-21,10.03,9.69,10.05,9.53,32512357
2016-10-28,9.67,9.52,9.78,9.5,25316497
2016-11-04,9.52,9.38,9.52,9.24,27954155
2016-11-11,9.37,9.39,9.51,9.12,29925742
2016-11-18,9.4,9.38,9.66,9.31,40205527
2016-11-25,9.39,9.18,9.39,9.02,32350684
2016-12-02,9.18,9.02,9.3,9.0,27010404
2016-12-09,8.95,8.88,9.05,8.87,18905977
2016-12-16,8.91,8.34,8.94,8.16,30672307
2016-12-23,8.3,8.29,8.51,8.24,26252478
2016-12-30,8.29,8.32,9.2,8.08,66225577
2017-01-06,8.32,8.56,8.71,8.28,25299415
2017-01-13,8.57,8.16,8.61,8.12,16914984
2017-01-20,8.16,7.68,8.2,7.4,17324044
2017-01-26,7.68,8.0,8.17,7.68,16443919
2017-02-03,8.05,7.97,8.05,7.93,1236252
2017-02-10,7.93,8.06,8.12,7.86,13151717
2017-02-17,8.03,7.74,8.08,7.74,21164153
2017-02-24,7.78,8.13,8.2,7.74,27081603
2017-03-03,8.11,7.97,8.16,7.95,16677884
2017-03-10,7.97,8.1,8.29,7.97,22975091
2017-03-17,8.08,8.02,8.16,8.0,19984043
2017-03-24,8.0,8.06,8.45,7.96,43716418
2017-03-31,8.02,7.56,8.05,7.48,20846233
2017-04-07,7.65,8.15,8.38,7.65,32055106
2017-04-14,8.06,8.55,9.09,8.04,118650602
2017-04-21,8.5,7.95,8.7,7.91,53134319
2017-04-28,7.91,8.09,8.47,7.5,43777783
2017-05-05,8.07,8.11,8.55,7.88,44498487
2017-05-12,8.12,7.15,8.18,7.06,35817723
2017-05-19,7.15,7.47,7.98,7.07,34588640
2017-05-26,7.47,7.26,7.65,7.06,34199089
2017-06-02,7.28,6.87,7.33,6.43,27744190
2017-06-09,7.01,7.09,7.45,6.6,56716397
2017-06-16,7.0,6.92,7.05,6.75,26763229
2017-06-23,6.84,6.74,7.0,6.6,28584923
2017-06-30,6.75,7.02,7.17,6.71,36241083
2017-07-07,7.05,6.83,7.05,6.79,19552840
2017-07-14,6.81,6.6,6.84,6.56,15068264
2017-07-21,6.62,6.31,6.77,6.1,32986109
2017-07-28,6.27,6.33,6.42,6.22,14017290
2017-08-04,6.35,6.8,7.2,6.3,61279441
2017-08-11,6.83,6.68,7.3,6.59,63279165
2017-08-18,6.65,7.14,7.33,6.65,59096444
2017-08-25,7.5,6.91,7.5,6.84,41933813
2017-09-01,6.83,6.83,7.08,6.81,31606873
