日期,开盘,收盘,最高,最低,周成交量
2018-12-21,9.95,9.68,9.99,9.62,112658739
2018-12-28,9.66,9.57,9.76,9.52,9654463
2019-01-04,9.58,9.65,9.65,9.37,6254201
2019-01-11,9.7,9.91,10.03,9.68,26064460
2019-01-18,9.91,10.13,10.15,9.81,21794398
2019-01-25,10.13,10.2,10.25,9.57,10444832
2019-02-01,10.2,10.45,10.45,10.08,4992727
2019-02-15,9.87,11.0,11.5,9.87,12796206
2019-02-22,11.03,11.7,12.57,11.03,6656902
2019-03-01,11.7,12.37,12.85,11.55,11330304
2019-03-08,12.39,12.4,13.18,12.36,10580073
2019-03-15,12.5,12.7,13.02,12.36,7093983
2019-03-22,12.68,13.03,13.14,12.68,5580094
2019-03-29,13.0,13.25,13.25,12.56,4770413
2019-04-04,14.0,13.89,14.0,13.42,5093942
2019-04-12,14.04,13.61,14.08,13.53,5891111
2019-04-19,13.86,14.09,14.1,13.42,3545858
2019-04-26,14.37,13.4,14.37,13.4,2125825
2019-04-30,13.38,13.4,13.9,13.2,3112849
2019-05-10,12.73,12.67,13.6,12.11,5083774
2019-05-17,12.62,12.38,12.75,12.31,2209204
2019-05-24,12.38,12.06,12.51,12.04,4449932
2019-05-31,12.12,12.3,12.48,12.02,3471854
2019-06-06,12.34,11.92,12.41,11.91,4465408
2019-06-14,12.05,12.36,12.64,12.05,3544303
2019-06-21,12.39,12.77,12.88,12.17,6306474
2019-06-28,12.75,12.85,12.95,12.56,3157266
2019-07-05,13.11,13.3,13.46,13.09,2553812
2019-07-12,13.35,13.13,13.35,12.94,2999002
2019-07-19,12.97,13.1,13.27,12.9,3368201
2019-07-26,13.13,13.35,13.39,12.99,2671212
2019-08-02,13.34,12.99,13.5,12.88,1394352
2019-08-09,12.92,12.58,13.01,12.38,1680325
2019-08-16,12.7,12.98,13.17,12.58,512710
2019-08-23,13.1,13.39,13.42,13.02,1345216
2019-08-30,13.15,13.42,13.55,13.15,639210
2019-09-06,13.52,13.9,13.99,13.46,2058437
2019-09-12,13.98,13.95,14.11,13.84,1227107
2019-09-20,13.95,13.96,14.0,13.65,909304
2019-09-27,13.83,13.59,13.95,13.49,1104812
2019-09-30,13.59,13.49,13.62,13.49,52000
2019-10-11,13.53,13.8,13.85,13.45,562159
2019-10-18,13.97,13.71,14.02,13.7,2876200
2019-10-25,13.43,13.9,13.92,13.4,196538
2019-11-01,13.99,14.31,14.31,13.95,959776
2019-11-08,14.4,14.46,14.57,14.34,1490108
2019-11-15,14.28,14.13,14.33,14.03,433700
2019-11-22,14.09,13.92,14.38,13.88,1243844
2019-11-29,13.92,13.85,14.1,13.75,5445802
2019-12-06,13.98,14.26,14.27,13.79,1756206
2019-12-13,14.17,14.37,14.4,14.13,5392503
2019-12-20,14.37,14.71,14.84,14.3,5833830
2019-12-27,14.62,14.71,14.85,14.49,2225500
2020-01-03,14.64,15.26,15.31,14.58,2442209
2020-01-10,15.14,15.54,15.59,15.1,6121916
2020-01-17,15.58,15.56,15.82,15.53,1805790
2020-01-23,15.64,15.1,15.78,14.91,1680915
2020-02-07,14.7,14.87,15.28,12.71,3356631
2020-02-14,14.79,15.33,15.61,14.67,997104
2020-02-21,15.44,16.22,16.32,15.44,1984201
2020-02-28,15.89,15.4,16.55,14.8,3679883
2020-03-06,15.71,16.24,16.49,15.51,1629239
2020-03-13,15.93,15.14,16.05,14.02,5379207
2020-03-20,15.14,14.07,15.38,13.46,16699706
2020-03-27,14.07,14.25,14.43,13.1,5815700
2020-04-03,13.97,14.27,14.38,13.9,3155602
2020-04-10,14.53,14.56,14.8,14.49,1869500
2020-04-17,14.26,14.79,14.89,14.26,812409
2020-04-24,14.83,14.71,15.15,14.56,494500
2020-04-30,14.74,15.21,15.34,14.57,560616
2020-05-08,15.11,15.56,15.63,15.11,612101
2020-05-15,15.64,15.47,15.89,15.34,447707
2020-05-22,15.37,15.08,15.62,15.03,523409
2020-05-29,15.83,15.26,15.83,14.31,582301
2020-06-05,14.96,15.96,15.98,14.96,643834
2020-06-12,16.2,16.16,16.29,15.78,893101
2020-06-19,16.11,16.7,16.75,16.01,474039
2020-06-24,16.7,16.98,17.03,16.7,498402
2020-07-03,16.97,17.93,17.93,16.85,964098
2020-07-10,18.15,19.57,19.76,18.15,2727632
2020-07-17,19.91,19.02,20.39,18.71,3637806
2020-07-24,19.04,18.81,20.02,18.65,2971723
2020-07-31,18.98,19.85,20.07,18.73,3186834
2020-08-07,20.02,19.66,20.67,19.32,1198903
2020-08-14,19.33,19.53,19.92,18.88,1257905
2020-08-21,19.68,19.57,19.96,19.22,1039001
2020-08-28,19.72,20.44,20.48,19.59,1127602
2020-09-04,20.46,20.11,20.9,19.73,1212100
2020-09-11,19.96,19.1,20.1,18.7,1517702
2020-09-18,19.22,19.43,19.49,18.91,1304800
2020-09-25,19.44,18.93,19.49,18.9,1335758
2020-09-30,19.01,19.22,19.4,18.93,636400
2020-10-09,19.22,19.68,19.81,19.22,444500
2020-10-16,19.92,20.24,20.69,19.9,1235501
2020-10-23,20.43,19.8,20.45,19.78,2026900
2020-10-30,20.2,20.21,20.66,19.43,1075801
2020-11-06,20.39,21.26,21.35,20.34,701006
2020-11-13,21.69,21.06,21.8,20.9,814300
2020-11-20,21.06,21.24,21.5,20.81,2238700
2020-11-27,21.23,20.94,21.4,20.51,1111103
2020-12-04,20.93,21.51,21.56,20.93,805759
2020-12-11,21.43,20.8,21.58,20.63,2087702
2020-12-18,20.8,21.37,21.45,20.77,662800
2020-12-25,21.29,21.88,22.0,21.29,867700
2020-12-31,21.9,22.88,22.88,21.83,1128691
2021-01-08,23.11,24.53,25.5,22.84,2908321
2021-01-15,24.5,24.06,25.39,23.59,4483504
2021-01-22,23.81,24.99,25.0,23.75,1867306
2021-01-29,24.98,23.75,27.8,23.48,2179957
2021-02-05,24.23,24.57,25.11,23.84,1457062
2021-02-10,24.57,26.3,26.38,24.57,1824236
2021-02-19,28.93,25.65,28.93,24.98,1290400
2021-02-26,25.66,23.13,25.78,22.88,3566700
2021-03-05,23.13,22.77,23.99,22.28,1867200
2021-03-12,22.81,22.01,23.18,20.82,2605600
2021-03-19,22.01,21.42,22.32,21.06,2372400
2021-03-26,21.85,21.7,21.85,20.79,1040973
2021-04-02,21.77,22.4,22.51,21.57,1464806
2021-04-09,22.4,21.65,22.6,21.55,1285200
2021-04-16,21.54,21.53,21.81,21.09,2991600
2021-04-23,21.48,22.82,22.91,21.37,1525000
2021-04-30,22.98,23.12,23.27,22.48,1499354
2021-05-07,22.82,22.12,22.92,22.12,972000
2021-05-14,22.03,22.62,22.65,21.57,901000
2021-05-21,22.62,23.09,23.5,22.61,787300
2021-05-28,23.4,23.72,24.06,22.82,859400
2021-06-04,23.72,23.75,24.06,23.42,461600
2021-06-11,23.75,23.54,23.89,23.28,1097303
2021-06-18,23.53,23.21,23.54,22.78,497900
2021-06-25,23.21,23.99,23.99,22.99,452109
2021-07-02,23.99,23.31,24.32,23.28,512724
2021-07-09,23.41,23.48,23.98,22.94,536400
2021-07-16,23.66,23.67,24.38,23.62,518500
2021-07-23,23.79,23.67,26.62,23.54,565400
2021-07-30,23.49,22.49,23.49,21.58,1954200
2021-08-06,22.53,23.11,23.49,22.38,1372000
2021-08-13,23.03,22.93,23.54,22.81,348700
2021-08-20,22.88,21.94,22.9,21.72,1520200
2021-08-27,22.02,22.19,22.81,22.01,745903
2021-09-03,22.11,21.72,22.33,21.64,904107
2021-09-10,21.73,22.6,22.7,21.73,1144203
2021-09-17,22.64,21.96,22.64,21.62,452000
2021-09-24,22.17,21.99,22.22,21.66,468100
2021-09-30,21.8,22.28,22.47,21.8,901000
2021-10-08,22.48,22.55,22.65,22.47,24600
2021-10-15,22.66,22.69,22.7,21.98,200700
2021-10-22,22.47,22.87,23.0,22.28,587600
