日期,开盘,收盘,最高,最低,周成交量
2015-09-02,19.5,19.6,20.59,19.0,4138019
2015-09-11,19.8,21.27,21.8,19.8,9812648
2015-09-18,21.5,21.14,21.9,19.5,11931784
2015-09-25,21.15,10.16,22.65,10.1,18451977
2015-09-30,10.02,10.07,10.55,9.86,11734896
2015-10-09,10.34,10.64,10.8,10.18,12032782
2015-10-16,10.65,11.44,11.65,10.64,42007373
2015-10-23,11.5,11.85,12.23,10.77,76438218
2015-10-30,11.7,12.23,12.74,11.38,55215796
2015-11-06,11.8,12.2,12.55,11.6,53179983
2015-11-13,12.15,13.18,13.57,11.96,104000099
2015-11-20,12.97,13.9,13.9,12.67,77521599
2015-11-27,14.0,12.8,14.43,12.38,99067565
2015-12-04,12.73,12.3,12.98,11.9,47782901
2015-12-11,12.29,11.83,12.45,11.73,55269867
2015-12-18,11.75,12.17,12.34,11.7,41625134
2015-12-25,12.15,12.35,13.05,12.1,77046661
2015-12-31,12.51,12.4,12.68,12.05,32103128
2016-01-08,12.41,11.1,12.41,10.7,35315803
2016-01-15,10.99,10.24,10.99,9.4,41409235
2016-01-22,10.1,10.16,10.62,9.91,28371852
2016-01-29,10.14,9.51,10.3,9.0,30795596
2016-02-05,9.46,9.7,9.91,9.2,23839323
2016-02-19,9.38,10.31,10.41,9.23,35516237
2016-02-26,10.39,9.28,10.45,9.13,23187560
2016-03-04,9.35,10.26,10.34,9.1,28864837
2016-03-11,10.29,10.29,10.55,9.9,27601304
2016-03-18,10.29,10.69,10.95,10.15,31317579
2016-03-25,10.7,10.65,10.9,10.55,28805107
2016-04-01,10.65,11.01,11.29,10.45,33140289
2016-04-08,11.01,11.1,11.5,10.89,18519153
2016-04-15,11.19,11.19,11.55,11.1,22924612
2016-04-22,11.22,10.43,11.22,10.24,26937685
2016-04-29,10.42,11.27,11.35,10.38,18622245
2016-05-06,11.27,11.44,11.93,11.11,26141996
2016-05-13,11.2,10.84,11.4,10.78,22137007
2016-05-20,10.73,10.66,10.95,10.41,12694306
2016-05-27,10.66,10.6,10.75,10.39,9325441
2016-06-03,10.56,10.89,11.1,10.5,29557307
2016-06-08,10.82,11.01,11.08,10.76,13942041
2016-06-17,10.93,10.98,11.27,10.5,22916950
2016-06-24,10.95,10.93,11.08,10.62,24655750
2016-07-01,10.94,10.94,11.12,10.71,34737814
2016-07-08,10.94,11.05,11.23,10.91,20967590
2016-07-15,11.05,12.18,12.35,10.98,40260700
2016-07-22,12.18,11.7,12.48,11.54,23051364
2016-07-29,11.7,11.46,12.05,11.27,23526542
2016-08-05,11.46,11.56,11.7,11.15,11367054
2016-08-12,11.5,11.51,11.85,11.28,11226750
2016-08-19,11.58,11.54,11.88,11.47,15192851
2016-08-26,11.54,11.52,11.63,11.31,13861602
2016-09-02,11.41,11.33,11.88,11.28,14896531
2016-09-09,11.35,11.42,11.7,11.3,12913596
2016-09-14,11.25,10.89,11.34,10.85,8449445
2016-09-23,10.89,10.74,11.05,10.68,15872802
2016-09-30,10.76,10.78,10.81,10.54,12862895
2016-10-14,10.92,10.72,10.97,10.51,29441964
2016-10-21,10.71,10.36,10.72,10.27,45776537
2016-10-28,10.4,10.42,10.78,10.38,34428424
2016-11-04,10.45,10.74,10.87,10.33,46461063
2016-11-11,10.74,10.71,10.8,10.52,18977493
2016-11-18,10.7,10.82,11.0,10.68,22020400
2016-11-25,10.76,11.1,11.15,10.71,35033704
2016-12-02,11.16,11.07,11.3,10.91,37990465
2016-12-09,10.99,11.0,11.02,10.78,13416295
2016-12-16,11.0,10.5,11.04,10.28,23045004
2016-12-23,10.5,10.4,10.57,10.22,17941436
2016-12-30,10.4,10.27,10.6,10.2,17298495
2017-01-06,10.27,10.3,10.62,10.19,17677341
2017-01-13,10.29,9.48,10.37,9.2,36927225
2017-01-20,9.39,9.64,9.96,9.05,24533793
2017-01-26,9.65,9.52,9.79,9.44,8162199
2017-02-03,9.54,9.4,9.54,9.39,2545809
2017-02-10,9.4,9.42,9.54,9.39,26145379
2017-02-17,9.43,9.55,9.65,9.43,20136071
2017-02-24,9.55,10.0,10.14,9.55,25316235
2017-03-03,9.98,9.46,10.1,9.35,48268519
2017-03-10,9.43,9.6,9.74,9.41,31016585
2017-03-17,9.55,9.5,9.6,9.45,21421800
2017-03-24,9.48,9.5,9.52,9.4,23507793
2017-03-31,9.51,9.83,9.87,9.49,35863606
2017-04-07,9.82,9.89,10.0,9.7,16736308
2017-04-14,9.85,9.74,9.95,9.62,17537323
2017-04-21,9.74,9.47,9.78,9.27,31385176
2017-04-28,9.43,9.09,9.56,8.82,19977436
2017-05-05,9.11,8.93,9.11,8.9,11825009
2017-05-12,8.97,8.27,8.97,8.18,19266267
