日期,开盘,收盘,最高,最低,周成交量
2015-09-02,14.42,16.22,16.55,14.42,20783413
2015-09-11,16.27,9.22,17.98,8.96,91675031
2015-09-18,9.23,8.19,9.46,7.42,104387433
2015-09-25,8.14,8.2,8.9,8.03,74732673
2015-09-30,8.45,8.2,8.55,8.04,34440199
2015-10-09,8.51,8.78,8.88,8.4,35833800
2015-10-16,8.81,9.5,9.62,8.8,106812628
2015-10-23,9.65,9.59,10.22,8.75,132796687
2015-10-30,9.85,9.18,9.87,9.09,109555031
2015-11-06,9.08,9.75,9.95,8.7,109375219
2015-11-13,9.71,10.02,10.83,9.62,152191354
2015-11-20,9.88,10.89,11.08,9.76,137927905
2015-11-27,10.95,10.34,11.68,10.17,145197492
2015-12-04,10.51,9.85,10.6,9.5,116170438
2015-12-11,9.9,9.25,9.98,9.15,99991400
2015-12-18,9.15,9.61,9.93,9.15,92899098
2015-12-25,9.61,9.37,9.64,9.13,99117764
2015-12-31,9.39,9.06,9.43,8.9,52346661
2016-01-08,9.07,7.55,9.07,7.2,66309465
2016-01-15,7.5,6.67,7.79,6.56,67310624
2016-01-22,6.53,6.85,7.09,6.48,50821090
2016-01-29,6.9,5.53,6.95,5.27,73654294
2016-02-05,5.55,6.13,6.49,5.32,61849830
2016-02-19,5.84,6.21,6.45,5.8,57247929
2016-02-26,6.27,5.7,6.4,5.53,72862789
2016-03-04,5.69,5.69,6.1,5.13,101527480
2016-03-11,5.82,5.69,6.26,5.56,100060458
2016-03-18,5.75,6.25,6.4,5.75,80774359
2016-03-25,6.33,6.33,6.5,6.18,95776297
2016-04-01,6.41,6.26,6.56,6.09,77946797
2016-04-08,6.29,6.85,7.02,6.28,127058748
2016-04-15,6.93,6.85,7.08,6.64,106042761
2016-04-22,6.8,6.19,6.8,6.1,78243566
2016-04-29,6.16,6.16,6.46,6.04,50983733
2016-05-06,6.16,6.0,6.36,5.96,60839135
2016-05-13,5.95,5.65,5.96,5.5,40887117
2016-05-20,5.62,5.67,5.82,5.56,33272993
2016-05-27,5.65,5.58,5.72,5.41,29841945
2016-06-03,5.6,5.92,5.99,5.5,50015575
2016-06-08,5.93,5.83,5.95,5.75,19506923
2016-06-17,5.77,5.59,5.77,5.46,39243558
2016-06-24,5.57,5.55,5.69,5.43,37652520
2016-07-01,5.49,5.76,5.83,5.48,49624378
2016-07-08,5.72,6.0,6.11,5.7,69394819
2016-07-15,6.0,5.9,6.1,5.8,67314440
2016-07-22,5.86,5.81,5.91,5.8,39952969
2016-07-29,5.79,5.63,5.94,5.59,43239198
2016-08-05,5.6,5.56,5.64,5.46,31931121
2016-08-12,5.54,5.59,5.68,5.51,35958351
2016-08-19,5.57,5.89,5.99,5.56,67522645
2016-08-26,5.87,6.25,6.3,5.75,113399874
2016-09-02,6.2,6.01,6.27,5.93,89341380
2016-09-09,6.02,6.18,6.5,6.0,119116171
2016-09-14,6.06,6.02,6.12,5.93,33417696
2016-09-23,6.03,6.16,6.29,6.01,49459686
2016-09-30,6.16,6.03,6.16,5.98,30719649
2016-10-14,6.04,6.9,7.07,6.04,137153562
2016-10-21,6.98,6.56,6.98,6.5,125333679
2016-10-28,6.56,6.46,6.73,6.41,77450800
2016-11-04,6.42,6.66,6.79,6.34,79171878
2016-11-11,6.66,6.81,7.03,6.61,97772887
2016-11-18,6.78,6.73,6.93,6.61,66821689
2016-11-25,6.74,7.16,7.28,6.69,96440310
2016-12-02,7.18,6.9,7.34,6.88,70176275
2016-12-09,6.9,7.06,7.25,6.83,51345711
2016-12-16,7.09,6.94,7.23,6.62,61968226
2016-12-23,6.95,7.19,7.3,6.95,50110922
2016-12-30,7.14,7.52,7.97,7.11,101195136
2017-01-06,7.52,7.72,7.84,7.5,42382464
2017-01-13,7.72,7.86,8.47,7.72,109143541
2017-01-20,7.6,7.98,8.18,7.07,78604318
2017-01-26,7.97,7.81,8.17,7.72,39600125
2017-02-03,7.83,8.27,8.3,7.83,17875391
2017-02-10,8.25,8.13,8.46,8.07,63704929
2017-02-17,8.12,8.15,8.25,8.01,46611542
2017-02-20,8.15,8.35,8.35,8.15,11309645
2017-05-19,7.52,6.77,7.52,6.77,2432200
2017-05-26,6.09,5.98,6.29,5.5,310903149
2017-06-02,6.05,5.68,6.05,5.52,101729586
2017-06-09,5.68,5.48,5.78,5.36,113274697
2017-06-16,5.46,5.52,5.59,5.3,64635999
2017-06-23,5.52,5.35,5.59,5.28,59218844
2017-06-30,5.36,5.31,5.45,5.27,42237952
2017-07-07,5.33,5.38,5.41,5.31,41793995
2017-07-14,5.31,4.97,5.32,4.91,53926096
2017-07-21,4.98,4.68,4.98,4.56,60968096
2017-07-28,4.67,4.71,4.77,4.6,51241200
2017-08-04,4.72,4.77,4.79,4.65,50690442
2017-08-11,4.77,5.09,5.22,4.76,106014524
2017-08-18,5.1,5.02,5.19,4.95,51373583
2017-08-25,5.03,5.25,5.36,4.91,96920546
2017-09-01,5.2,5.17,5.38,5.13,78725836
2017-09-08,5.19,5.14,5.24,5.11,52002921
2017-09-15,5.13,5.15,5.25,5.1,42813739
2017-09-22,5.17,5.05,5.18,5.04,28866338
2017-09-29,5.01,4.94,5.05,4.85,27244782
2017-10-13,4.97,5.18,5.21,4.92,48418428
2017-10-20,5.19,4.94,5.19,4.87,42343085
2017-10-27,4.94,4.88,4.96,4.85,25492200
2017-11-03,4.85,4.67,4.87,4.63,23064780
2017-11-10,4.67,4.71,4.82,4.62,20225941
