日期,开盘,收盘,最高,最低,周成交量
2016-12-23,34.54,37.68,37.68,34.54,18108
2016-12-30,41.45,60.7,60.7,41.45,7237002
2017-01-06,60.08,53.8,66.7,53.63,40980872
2017-01-13,53.35,51.8,59.88,49.14,25665729
2017-01-20,51.97,50.6,54.86,46.62,17319939
2017-01-26,50.48,51.86,52.48,50.01,8993771
2017-02-03,51.85,52.13,52.8,51.15,1720389
2017-02-10,52.2,51.61,54.86,51.5,13235702
2017-02-17,51.38,53.98,55.78,51.13,18388420
2017-02-24,53.88,54.75,56.8,49.96,20769188
2017-03-03,54.29,56.55,58.88,54.14,25980982
2017-03-10,56.55,56.95,58.83,56.0,16487774
2017-03-17,56.4,57.96,61.46,56.1,24059961
2017-03-24,57.88,66.0,66.66,57.34,26710994
2017-03-31,65.59,61.84,67.7,60.31,15920287
2017-04-07,61.64,64.04,66.0,58.0,6646600
2017-04-14,63.87,64.02,66.66,60.0,10504029
2017-04-21,61.15,57.41,63.63,55.0,5305584
2017-04-28,57.5,64.98,65.0,56.5,4417412
2017-05-05,64.66,62.9,65.9,62.14,2193983
2017-05-12,61.89,63.75,65.35,61.2,3162442
2017-05-19,62.5,58.79,63.74,58.0,3707017
2017-05-26,58.9,56.02,59.18,55.5,2606993
2017-06-02,57.24,51.1,57.87,49.26,2576387
2017-06-09,51.19,52.27,53.49,50.8,2343230
2017-06-16,52.1,52.89,54.28,50.26,2301812
2017-06-23,52.88,53.7,53.7,51.0,1896526
2017-06-30,53.54,55.07,57.0,53.36,2356451
2017-07-07,55.12,56.28,56.78,54.01,2621325
2017-07-14,55.16,52.65,57.0,50.8,1733715
2017-07-21,52.0,49.67,52.0,48.4,1413726
2017-07-28,49.8,50.4,51.2,49.19,1136737
2017-08-04,50.5,49.65,50.7,49.47,1008298
2017-08-11,49.1,49.78,50.55,49.0,968679
2017-08-18,50.0,51.14,51.22,49.88,1365877
2017-08-25,51.14,50.27,51.55,49.48,1252280
2017-09-01,50.71,52.33,53.19,50.4,2218770
2017-09-08,52.4,51.66,53.15,51.3,1440204
2017-09-15,51.5,53.2,54.98,51.11,1848197
2017-09-22,53.21,52.8,54.35,52.2,1755369
2017-09-29,52.8,51.16,52.97,50.47,1102466
