日期,开盘,收盘,最高,最低,周成交量
2015-09-02,10.31,10.01,11.23,10.01,14718226
2015-09-11,10.1,12.07,12.42,10.02,50887368
2015-09-18,12.23,10.92,12.77,9.82,49765140
2015-09-25,10.81,11.39,12.45,10.6,45580556
2015-09-30,11.32,11.93,12.1,11.07,20482977
2015-10-09,12.55,14.02,14.42,12.55,31325104
2015-10-16,13.79,14.29,15.8,13.65,104267068
2015-10-23,14.28,13.76,14.29,12.74,54923942
2015-10-30,14.2,13.9,14.6,13.2,63468333
2015-11-06,13.5,14.86,15.2,13.3,61372436
2015-11-13,14.65,14.41,15.2,14.28,51265377
2015-11-20,14.05,14.62,14.82,13.7,42193014
2015-11-27,14.6,14.17,15.65,13.85,77002619
2015-12-04,14.06,16.69,16.94,13.58,124584265
2015-12-11,16.45,15.2,16.95,14.5,81512616
2015-12-18,14.91,16.16,16.2,14.8,58073848
2015-12-25,16.1,15.69,16.85,15.55,59456383
2015-12-31,15.69,15.18,15.85,14.81,26603785
2016-01-08,15.2,12.03,15.25,11.0,27772249
2016-01-15,11.67,10.37,11.98,10.12,30938639
2016-01-22,10.18,10.56,11.25,10.1,30033835
2016-01-29,10.64,10.83,12.0,10.0,46554318
2016-02-05,10.69,11.43,11.99,10.39,31674582
2016-02-19,11.01,11.69,12.07,10.85,32588823
2016-02-26,11.85,10.99,12.98,10.51,56522880
2016-03-04,10.9,10.3,11.3,9.73,44422682
2016-03-11,10.48,10.01,10.77,9.9,23482337
2016-03-18,10.15,10.67,10.78,10.04,27262520
2016-03-25,10.81,11.0,11.52,10.7,41951107
2016-04-01,11.03,10.96,11.28,10.5,31887936
2016-04-08,11.01,11.01,11.37,10.8,25502303
2016-04-15,11.15,11.89,11.96,11.1,50312601
2016-04-22,11.81,11.71,12.08,11.24,42077143
2016-04-29,11.6,12.39,12.8,11.32,59941504
2016-05-06,12.32,12.33,13.1,12.15,57853604
2016-05-13,12.2,12.18,12.35,11.56,42124385
2016-05-20,12.19,12.22,12.59,11.88,36959914
2016-05-27,12.24,12.9,12.97,12.1,38738342
2016-06-03,12.78,13.27,13.49,12.61,59510774
2016-06-08,13.3,13.61,13.94,13.18,32868599
2016-06-17,13.37,5.43,14.16,5.38,83647982
2016-06-24,5.43,5.06,5.45,4.96,74753260
2016-07-01,5.06,5.15,5.23,5.0,46613099
2016-07-08,5.13,5.42,5.7,5.1,114460433
2016-07-15,5.4,5.23,5.45,5.18,83403427
2016-07-22,5.24,5.31,5.47,5.21,70563344
2016-07-29,5.3,5.13,5.4,5.05,58575369
2016-08-05,5.14,5.09,5.21,5.06,30549151
2016-08-12,5.1,5.24,5.43,5.07,39362909
2016-08-19,5.24,5.49,5.64,5.24,65339037
2016-08-26,5.5,5.46,5.55,5.33,43055630
2016-09-02,5.48,5.56,5.64,5.38,37739928
2016-09-09,5.54,5.8,6.01,5.49,86633633
2016-09-14,5.7,5.69,5.82,5.62,31030799
