日期,开盘,收盘,最高,最低,周成交量
2021-03-26,9.67,9.83,9.9,9.36,174164225
2021-04-02,9.83,9.88,10.0,9.58,49730089
2021-04-09,9.96,10.17,10.31,9.81,70203937
2021-04-16,10.12,10.04,10.22,9.6,31009710
2021-04-23,10.03,10.35,10.47,9.95,42100048
2021-04-30,10.35,10.54,10.67,10.21,34858535
2021-05-07,10.65,11.16,11.38,10.65,16859360
2021-05-14,11.16,10.79,11.79,10.56,45348553
2021-05-21,10.93,11.05,11.37,10.28,37872144
2021-05-28,11.03,11.33,11.47,10.82,39291600
2021-06-04,11.52,11.48,11.74,11.2,14089841
2021-06-11,11.41,11.41,11.59,11.15,14236830
2021-06-18,11.38,10.81,11.38,10.36,13472317
2021-06-25,10.79,11.21,11.25,10.62,16537972
2021-07-02,11.2,11.04,11.25,10.8,10060710
2021-07-09,11.04,12.82,12.84,11.04,24653991
2021-07-16,13.3,13.21,14.1,12.5,20400624
2021-07-23,13.21,14.15,15.27,12.9,18537033
2021-07-30,14.15,14.2,14.74,12.87,27580600
2021-08-06,14.13,14.33,14.63,13.29,20753509
2021-08-13,14.26,14.65,14.81,13.69,17137304
2021-08-20,14.66,14.13,14.66,13.58,14509403
2021-08-27,14.13,15.63,15.73,14.11,16649110
2021-09-03,15.84,15.14,17.0,14.95,27904403
2021-09-10,15.14,16.71,16.93,14.74,23173311
2021-09-17,16.8,15.51,17.47,15.01,35486402
2021-09-24,15.18,14.99,15.79,14.94,15676700
2021-09-30,14.9,13.78,14.9,13.3,21809100
2021-10-08,13.81,13.62,14.05,13.55,4850600
2021-10-15,13.69,14.0,14.1,13.11,21259201
2021-10-22,14.02,14.01,14.7,13.95,24531914
2021-10-29,14.01,13.65,14.53,13.45,24316801
2021-11-05,13.64,13.15,13.69,12.95,21076503
2021-11-12,13.26,13.56,13.74,13.18,30574412
2021-11-19,13.49,13.7,13.74,12.96,30474503
2021-11-26,13.7,14.46,14.62,13.7,20948702
2021-12-03,14.44,14.49,14.76,13.33,19876100
2021-12-10,14.5,14.43,14.54,13.86,19168031
2021-12-17,14.43,13.91,14.54,13.8,19093500
2021-12-24,13.91,13.13,14.05,13.08,14496200
2021-12-31,13.12,13.57,13.61,12.97,12656500
2022-01-07,13.61,12.76,13.65,12.72,9844200
2022-01-14,12.73,12.99,13.41,12.73,12155300
2022-01-21,12.95,12.67,13.11,12.51,12222410
2022-01-28,12.72,12.08,12.97,11.88,15971100
2022-02-11,12.24,13.0,13.3,12.14,35113000
2022-02-18,13.0,13.7,13.77,13.0,14728502
2022-02-25,13.74,14.0,14.17,13.52,20257000
2022-03-04,14.0,13.9,14.5,13.83,20548806
2022-03-11,13.99,12.88,14.11,12.31,18701100
2022-03-18,12.87,12.56,12.87,11.59,14678597
2022-03-25,12.57,12.89,13.21,12.51,12018701
2022-04-01,12.79,12.62,12.84,12.41,8051500
2022-04-08,12.61,12.47,12.64,12.27,5127004
2022-04-15,12.46,12.1,12.48,11.75,15367300
2022-04-22,12.09,11.1,12.25,10.88,17441900
2022-04-29,11.08,11.13,11.13,9.69,25713009
2022-05-06,11.13,10.7,11.24,10.63,5355300
2022-05-13,10.69,11.03,11.39,10.48,12813100
2022-05-20,11.07,11.78,11.78,11.04,13544100
2022-05-27,11.8,11.71,12.12,11.48,14302500
2022-06-02,11.72,11.95,11.98,11.61,7222702
2022-06-10,12.06,12.83,12.89,12.06,15562400
2022-06-17,12.74,13.26,13.28,12.64,15923000
2022-06-24,13.26,12.81,13.39,12.4,19311300
2022-07-01,12.89,13.4,13.5,12.6,19244100
2022-07-08,13.34,13.45,13.9,13.22,25693801
2022-07-15,13.38,12.63,13.38,12.54,13508500
2022-07-22,12.6,12.87,13.12,12.45,12967400
2022-07-29,12.83,12.92,13.07,12.72,10616700
2022-08-05,12.92,12.95,13.08,12.48,10863300
2022-08-12,13.07,13.13,13.29,12.9,9472900
2022-08-19,13.13,12.7,13.37,12.69,10651100
2022-08-26,12.66,12.79,13.21,12.51,9772000
2022-09-02,12.7,12.04,12.76,11.94,6776300
2022-09-09,12.0,12.73,12.76,11.95,13669672
2022-09-16,12.83,11.87,12.94,11.86,21094900
2022-09-23,11.91,12.05,12.42,11.84,14081800
2022-09-30,12.0,11.22,12.0,11.17,15303500
2022-10-14,11.27,11.5,11.9,10.83,15445000
2022-10-21,11.39,11.12,11.57,11.07,16164407
2022-10-28,11.12,10.91,11.47,10.84,16069100
2022-11-04,10.8,11.78,11.82,10.25,14936400
2022-11-11,11.84,12.16,12.34,11.79,21231800
2022-11-18,12.2,11.59,12.25,11.56,15429400
2022-11-25,11.5,11.6,11.77,11.37,13377300
2022-12-02,11.49,11.68,12.01,11.25,13847000
2022-12-09,11.78,11.98,11.98,11.7,15620200
2022-12-16,11.95,11.46,11.95,11.41,14709915
2022-12-23,11.46,10.94,11.68,10.88,11557900
2022-12-30,10.89,11.01,11.24,10.89,8006500
2023-01-06,10.96,11.33,11.43,10.93,11496603
2023-01-13,11.38,11.7,11.84,11.38,6175800
2023-01-20,11.7,12.36,12.43,11.7,7962901
2023-02-03,12.45,12.69,12.97,12.4,16418700
2023-02-10,12.6,12.38,12.6,12.23,7784100
2023-02-17,12.37,11.98,12.54,11.91,10397600
2023-02-24,11.98,12.2,12.51,11.93,8411100
2023-03-03,12.19,12.1,12.27,11.98,4899201
2023-03-10,12.1,11.72,12.22,11.71,6742900
2023-03-17,11.83,11.45,11.96,11.37,11111700
2023-03-24,11.5,11.76,11.8,11.47,11773300
2023-03-31,11.71,11.69,11.78,11.42,3384505
2023-04-07,11.71,11.76,11.94,11.6,10407600
