日期,开盘,收盘,最高,最低,周成交量
2020-11-20,15.56,14.35,16.2,14.12,4675593673
2020-11-27,14.34,13.92,14.34,13.84,3220725596
2020-12-04,13.97,14.11,14.22,13.85,2560754813
2020-12-11,14.15,13.96,14.22,13.71,2616061783
2020-12-18,13.98,14.03,14.2,13.83,2263483847
2020-12-25,14.01,13.94,14.32,13.83,2839221366
2020-12-31,13.87,14.34,14.35,13.77,2576207841
2021-01-08,14.36,14.23,14.75,14.1,3545730521
2021-01-15,14.22,14.92,15.24,14.2,4324089048
2021-01-22,14.86,15.36,15.43,14.8,3995564466
2021-01-29,15.26,14.67,15.57,14.45,3539188559
2021-02-05,14.7,14.14,14.85,14.1,3092412628
2021-02-10,14.13,14.78,14.82,14.09,1623894214
2021-02-19,14.96,14.72,15.05,14.47,1182341257
2021-02-26,14.72,13.68,14.79,13.66,4440713788
2021-03-05,13.75,13.7,14.14,13.51,3375486678
2021-03-12,13.75,12.98,13.78,12.65,3970381110
2021-03-19,12.92,12.66,12.93,12.48,2515191879
2021-03-26,12.68,12.93,12.94,12.5,2204289583
2021-04-02,12.92,13.38,13.4,12.73,2201802533
2021-04-09,13.44,13.09,13.47,13.06,1286726511
2021-04-16,13.07,13.15,13.17,12.77,1756739246
2021-04-23,13.14,13.52,13.56,13.08,2080428975
2021-04-30,13.51,13.64,13.76,13.35,1825585658
2021-05-07,13.59,13.04,13.62,13.03,783180916
2021-05-14,13.02,13.41,13.42,12.78,1847508409
2021-05-21,13.41,13.54,13.79,13.4,1956376452
2021-05-28,13.5,14.3,14.56,13.42,2723110362
2021-06-04,14.4,14.75,15.1,14.4,3545151235
2021-06-11,14.84,14.93,15.03,14.54,2413148028
2021-06-18,14.91,15.5,15.53,14.5,3074420893
2021-06-25,15.4,15.95,16.08,15.33,3256027949
2021-07-02,15.92,15.94,16.64,15.8,3160752449
2021-07-09,16.0,16.44,16.74,15.67,3652333727
2021-07-16,16.51,15.84,16.79,15.81,2876167209
2021-07-23,15.67,16.27,16.5,15.57,2693515259
2021-07-30,16.19,16.51,16.87,15.34,3822941798
2021-08-06,16.5,16.5,16.96,16.15,2678703919
2021-08-13,16.26,16.11,16.64,16.08,1749391445
2021-08-20,16.01,15.9,16.25,15.59,2112629558
2021-08-27,15.91,15.38,16.44,15.32,2547296262
2021-09-03,15.48,14.57,15.64,14.37,3084569199
2021-09-10,14.56,14.82,14.96,14.45,2784806380
2021-09-17,14.75,14.13,14.77,13.85,3405467768
2021-09-24,13.95,14.28,14.42,13.9,1534602927
2021-09-30,14.35,14.23,14.48,13.89,2081668508
2021-10-08,14.32,14.17,14.4,14.15,442395066
2021-10-15,14.19,14.18,14.3,13.64,2969050249
2021-10-22,14.16,14.23,14.34,13.91,2098020787
2021-10-29,14.19,14.5,14.52,14.04,2306433464
2021-11-05,14.49,14.53,14.78,14.4,2514444897
2021-11-12,14.49,14.97,14.98,14.35,2080032565
2021-11-19,14.98,15.01,15.04,14.7,1732901393
2021-11-26,15.0,15.15,15.45,15.0,1732114641
2021-12-03,15.05,14.99,15.35,14.82,1736296320
2021-12-10,14.98,14.99,15.01,14.35,2374844237
2021-12-17,14.97,14.52,15.04,14.48,1448558815
2021-12-24,14.44,14.15,14.55,14.08,1513592458
2021-12-31,14.13,14.52,14.54,14.04,1381078263
2022-01-07,14.54,13.58,14.57,13.58,2205082827
2022-01-14,13.61,13.66,13.74,13.38,2241256070
2022-01-21,13.66,13.44,14.18,13.41,2545820988
2022-01-28,13.4,12.83,13.62,12.8,2589493921
2022-02-11,13.0,12.17,13.11,12.17,3706559159
2022-02-18,12.1,12.52,12.65,11.97,2550604460
2022-02-25,12.52,12.9,13.03,12.16,3270546521
2022-03-04,12.9,12.54,13.07,12.48,2352409893
2022-03-11,12.49,12.12,12.49,11.45,4316992184
2022-03-18,11.99,11.9,12.11,11.17,3794165721
2022-03-25,11.89,11.53,12.08,11.52,2475879517
2022-04-01,11.43,11.35,11.59,11.21,2666421699
2022-04-08,11.32,10.72,11.33,10.6,2417576872
2022-04-15,10.62,10.17,10.65,9.96,4228526369
2022-04-22,10.1,9.83,10.51,9.8,4347880978
2022-04-29,9.65,9.86,9.89,8.9,6137319649
2022-05-06,9.84,9.84,10.08,9.67,1839996250
2022-05-13,9.77,10.55,10.69,9.71,4494138938
2022-05-20,10.63,10.89,10.92,10.34,4303275500
2022-05-27,10.88,10.36,10.95,10.29,3910949628
2022-06-02,10.37,11.26,11.28,10.28,5171198089
2022-06-10,11.32,11.49,11.79,11.19,9258666867
2022-06-17,11.35,11.43,11.44,10.85,7441824314
2022-06-24,11.44,11.52,11.59,11.0,6488765704
2022-07-01,11.59,11.42,11.71,11.34,5344352000
2022-07-08,11.35,11.53,11.69,11.22,4421519358
2022-07-15,11.45,11.21,11.48,10.88,4454685869
2022-07-22,11.27,11.33,11.59,11.01,4067556020
2022-07-29,11.36,11.39,11.67,11.16,3806980257
2022-08-05,11.31,12.16,12.17,11.18,6681173440
2022-08-12,12.16,12.01,12.3,11.93,5335389108
2022-08-19,11.97,11.61,12.09,11.6,4859012672
2022-08-26,11.53,10.95,11.69,10.93,4633139490
2022-09-02,10.8,10.79,11.14,10.7,3591576325
2022-09-09,10.77,10.83,11.16,10.66,3765694767
2022-09-16,10.84,10.45,10.94,10.37,3691378274
2022-09-23,10.47,10.06,10.49,10.0,4385169699
2022-09-30,10.0,9.81,10.21,9.8,4357055740
2022-10-14,9.79,9.98,10.05,9.1,5578118935
2022-10-21,9.91,10.12,10.19,9.8,5182248693
2022-10-28,10.12,10.38,10.67,9.98,8430734596
