日期,开盘,收盘,最高,最低,周成交量
2021-03-26,9.3,9.73,9.77,9.3,48292299
2021-04-02,9.74,9.8,9.9,9.53,29752876
2021-04-09,9.85,10.08,10.24,9.73,50341437
2021-04-16,10.08,9.94,10.16,9.49,34678991
2021-04-23,9.85,10.33,10.39,9.83,63106353
2021-04-30,10.25,10.48,10.67,10.18,46688925
2021-05-07,10.58,11.09,11.32,10.57,39884883
2021-05-14,11.5,10.7,12.0,10.1,78548773
2021-05-21,10.7,10.95,11.32,10.69,54748505
2021-05-28,10.95,11.22,11.42,10.69,39853711
2021-06-04,11.22,11.32,11.6,11.04,28248802
2021-06-11,11.29,11.22,11.38,10.98,21895587
2021-06-18,11.23,10.58,11.23,10.0,22959539
2021-06-25,10.58,10.95,11.0,10.4,16334329
2021-07-02,10.95,10.78,11.03,10.6,19415891
2021-07-09,10.75,12.42,12.47,10.75,38608965
2021-07-16,12.48,12.76,13.66,12.15,30831620
2021-07-23,12.75,13.61,14.08,12.42,30641931
2021-07-30,13.68,13.7,14.22,12.47,38447230
2021-08-06,13.95,13.82,14.04,12.91,31517415
2021-08-13,13.82,14.11,14.23,12.44,16536410
2021-08-20,14.26,13.45,14.26,13.07,16583474
2021-08-27,13.45,14.82,14.93,13.41,15556235
2021-09-03,14.73,14.56,16.28,14.36,28902845
2021-09-10,14.83,15.76,16.05,14.11,22332636
2021-09-17,15.72,14.6,16.33,14.17,33221105
2021-09-24,14.0,14.15,14.86,14.0,14648507
2021-09-30,14.34,13.09,14.34,12.69,25747217
2021-10-08,13.6,13.02,13.6,12.94,4708601
2021-10-15,13.29,13.42,13.5,12.64,25307904
2021-10-22,13.5,13.36,14.01,13.29,31976852
2021-10-29,13.3,13.04,13.85,12.84,28128987
2021-11-05,13.04,12.62,13.15,12.4,28155904
2021-11-12,12.63,12.96,13.2,12.63,19310507
2021-11-19,13.04,12.96,13.04,12.42,22053906
2021-11-26,12.68,13.67,13.85,12.68,24652304
2021-12-03,13.62,13.61,13.8,13.32,17488503
2021-12-10,13.63,13.62,13.71,13.15,28146914
2021-12-17,13.62,13.14,13.66,13.02,25348343
2021-12-24,13.09,12.54,13.23,12.5,20887622
2021-12-31,12.44,12.78,12.82,12.39,21658100
2022-01-07,12.83,12.23,12.86,12.16,14608201
2022-01-14,12.27,12.49,12.78,12.21,22974401
2022-01-21,12.48,12.3,12.56,12.12,26202712
2022-01-28,12.31,11.67,12.49,11.46,31843525
2022-02-11,11.78,12.6,12.92,11.78,35538100
2022-02-18,12.6,13.17,13.2,12.0,24253009
2022-02-25,13.17,13.42,13.53,13.0,24965209
2022-03-04,13.49,13.37,13.81,13.27,24076701
2022-03-11,13.37,12.47,13.59,12.02,26375603
2022-03-18,12.35,12.11,12.35,11.1,21386802
2022-03-25,12.12,12.39,12.64,12.03,24662100
2022-04-01,12.3,12.22,12.41,12.03,19863001
2022-04-08,12.15,12.18,12.26,11.95,7882503
2022-04-15,12.22,11.89,12.27,11.53,23920503
2022-04-22,11.89,10.89,12.08,10.69,22215704
2022-04-29,10.95,10.78,10.95,9.61,18675704
2022-05-06,10.69,10.32,10.83,10.25,5312500
2022-05-13,10.32,10.61,10.88,10.1,16487500
2022-05-20,10.67,11.26,11.26,10.6,26544600
2022-05-27,11.3,11.12,11.63,10.9,37009600
2022-06-02,11.19,11.39,11.39,11.01,27239300
2022-06-10,11.44,12.15,12.15,11.44,36831200
2022-06-17,12.03,12.51,12.51,11.81,38129503
2022-06-24,12.45,12.05,12.62,11.67,21909505
2022-07-01,12.05,12.61,12.69,11.99,22024289
2022-07-08,12.64,12.59,12.96,12.3,16272620
2022-07-15,12.47,11.84,12.47,11.76,19048003
2022-07-22,11.85,12.0,12.49,11.68,21947201
2022-07-29,12.07,12.11,12.39,11.83,22390800
2022-08-05,12.16,12.03,12.24,11.6,25221102
2022-08-12,12.07,12.23,12.37,11.91,32213900
2022-08-19,12.21,11.87,12.45,11.87,31794620
2022-08-26,11.86,11.94,12.38,11.71,34685200
2022-09-02,11.94,11.21,11.94,11.13,31898700
2022-09-09,11.11,11.86,11.88,11.11,28457806
2022-09-16,12.0,11.01,12.33,11.0,30791500
2022-09-23,11.05,11.17,11.5,10.97,46529000
2022-09-30,11.06,10.36,11.12,10.32,24681101
2022-10-14,10.26,10.62,10.67,10.0,36925100
2022-10-21,10.62,10.24,10.68,10.17,58979604
2022-10-28,10.36,10.05,10.55,9.95,26624705
2022-11-04,9.95,10.9,10.94,9.87,38836300
2022-11-11,11.2,11.37,11.55,10.95,40745200
2022-11-18,11.42,10.78,11.42,10.76,37610400
2022-11-25,10.75,10.81,10.98,10.62,38306500
2022-12-02,10.76,10.94,11.16,10.39,37406500
2022-12-09,11.0,11.22,11.22,10.91,41526400
2022-12-16,11.25,10.68,11.25,10.65,39466800
2022-12-23,10.78,10.26,10.93,10.06,33071701
2022-12-30,10.19,10.26,10.48,10.09,38314000
2023-01-06,10.19,10.63,10.73,10.16,33098900
2023-01-13,10.63,11.02,11.15,10.63,44893100
2023-01-20,11.02,11.65,11.7,11.02,40037500
2023-02-03,11.95,11.91,12.2,11.7,40430900
2023-02-10,11.8,11.56,11.82,11.47,25752900
2023-02-17,11.53,11.29,11.82,11.19,31567000
2023-02-24,11.35,11.47,11.74,11.22,32750701
2023-03-03,11.4,11.39,11.54,11.24,21166200
2023-03-10,11.34,10.99,11.47,10.97,27360300
2023-03-17,10.98,10.74,11.24,10.65,37686600
2023-03-24,10.75,11.08,11.15,10.75,39469100
2023-03-31,11.03,11.01,11.08,10.75,40334400
2023-04-07,11.01,11.1,11.2,10.94,31090000
2023-04-14,11.1,11.75,11.75,11.03,47242800
2023-04-21,11.75,11.25,11.92,11.25,48532200
2023-04-28,11.27,10.9,11.27,10.53,44102400
2023-05-05,10.91,10.72,11.05,10.67,14933000
2023-05-12,10.79,10.32,10.93,10.31,39516300
2023-05-19,10.37,10.4,10.69,10.31,37777106
2023-05-26,10.38,10.06,10.49,9.88,34431902
2023-06-02,10.06,10.46,10.46,9.89,44004600
2023-06-09,10.4,10.29,10.46,10.11,35721101
2023-06-16,10.29,10.45,10.46,10.15,41974500
2023-06-21,10.45,10.03,10.53,10.02,20309800
2023-06-30,10.02,10.07,10.12,9.88,31047700
2023-07-07,10.18,10.18,10.46,10.1,40898900
2023-07-14,10.18,10.54,10.67,10.18,43555000
2023-07-21,10.44,10.44,10.65,10.27,33850400
2023-07-28,10.35,10.58,10.64,10.23,34377800
2023-08-04,10.59,10.7,10.9,10.57,41236400
2023-08-11,10.66,10.41,10.8,10.31,38082100
2023-08-18,10.4,10.0,10.4,9.98,38380800
2023-08-25,10.08,9.85,10.08,9.78,34451800
2023-09-01,10.12,10.15,10.28,9.81,34471000
2023-09-08,10.2,10.12,10.5,10.08,40194601
2023-09-15,10.09,10.26,10.36,10.08,36638700
2023-09-22,10.2,10.04,10.31,9.92,35143400
2023-09-28,9.99,9.83,10.06,9.79,21460100
2023-10-13,9.86,9.81,9.98,9.6,34477600
