日期,开盘,收盘,最高,最低,周成交量
2015-09-02,9.4,9.07,10.25,9.02,26001601
2015-09-11,9.35,11.3,11.3,9.2,176417057
2015-09-18,11.25,10.9,11.57,9.2,238838739
2015-09-25,10.8,11.12,12.28,10.36,256600215
2015-09-30,11.31,11.07,11.74,10.85,88429137
2015-10-09,11.52,11.84,12.15,11.33,72749969
2015-10-16,11.88,14.37,15.2,11.88,270833321
2015-10-23,14.61,17.95,18.89,14.38,471685693
2015-10-30,18.0,17.35,18.2,16.21,242752499
2015-11-06,16.8,19.4,19.98,15.6,292853932
2015-11-13,18.76,19.39,19.95,18.21,290819083
2015-11-20,18.89,19.71,20.75,18.3,241364551
2015-11-27,19.71,16.77,20.09,16.58,138253777
2015-12-04,17.0,16.73,17.18,15.3,97628906
2015-12-11,16.8,16.17,17.79,15.78,103700104
2015-12-18,16.17,17.17,17.68,16.11,101407267
2015-12-25,17.17,17.16,17.81,16.5,85432663
2015-12-31,17.29,16.86,17.67,16.44,59422921
2016-01-08,16.97,12.78,16.97,11.81,75089111
2016-01-15,12.55,10.93,12.55,10.22,84461658
2016-01-22,10.69,12.9,13.06,10.3,115439701
2016-01-29,12.68,11.24,12.85,10.31,94154730
2016-02-05,11.22,11.91,12.47,10.79,82465976
2016-02-19,11.39,13.0,14.08,11.17,145838373
2016-02-26,13.19,11.96,13.68,11.64,110265581
2016-03-04,11.93,12.02,12.72,10.63,92592315
2016-03-11,12.28,11.88,13.0,11.58,77455496
2016-03-18,12.04,12.96,13.0,11.86,97074174
2016-03-25,13.18,13.43,14.0,12.96,143471953
2016-04-01,13.42,13.87,14.69,13.25,146404049
2016-04-08,13.96,13.82,14.39,13.41,75955484
2016-04-15,14.06,14.7,14.97,13.68,118862373
2016-04-22,14.45,13.09,14.45,12.72,103096790
2016-04-29,12.95,12.97,13.27,12.63,60753692
2016-05-06,12.95,12.58,13.5,12.56,57422749
2016-05-13,12.49,11.69,12.49,11.36,41802863
2016-05-20,11.62,11.65,12.0,11.25,37545028
2016-05-27,11.64,11.71,12.25,11.37,37039217
2016-06-03,11.6,12.47,12.64,11.52,71441607
2016-06-08,12.48,12.45,12.63,12.28,24014162
2016-06-17,12.25,12.24,12.57,11.52,63784864
2016-06-24,12.18,12.0,12.55,11.7,54549004
2016-07-01,11.9,12.38,12.68,11.9,76063923
2016-07-08,12.31,12.77,13.0,12.3,89092745
2016-07-15,12.76,13.26,13.6,12.56,100162410
2016-07-22,13.28,10.43,13.34,10.06,99137829
2016-07-29,10.38,9.99,10.89,9.93,150661019
2016-08-05,9.98,9.8,10.03,9.5,57365266
2016-08-12,9.82,9.87,10.15,9.69,62669339
2016-08-19,9.84,10.39,10.64,9.83,113040607
2016-08-26,10.32,10.09,10.4,9.9,58974105
2016-09-02,10.08,10.05,10.32,9.96,47919495
2016-09-09,10.05,10.06,10.31,9.9,51532861
2016-09-12,9.95,9.72,10.0,9.69,14788415
2016-09-30,8.98,8.61,9.27,8.52,114986460
2016-10-14,8.63,8.89,9.03,8.61,75660063
2016-10-21,8.9,8.92,9.16,8.79,65549989
2016-10-28,8.85,8.71,8.89,8.7,64670257
2016-11-04,8.69,8.94,9.09,8.66,63381151
2016-11-11,8.93,9.11,9.14,8.86,67894236
2016-11-18,9.13,9.09,9.27,9.06,59084620
2016-11-25,9.09,9.07,9.25,8.94,45969713
2016-12-02,9.08,8.8,9.15,8.79,44230344
2016-12-09,8.73,8.79,8.89,8.72,22480385
2016-12-16,8.8,8.55,8.82,8.11,35393675
2016-12-23,8.55,8.67,9.0,8.45,46440327
2016-12-30,8.69,8.6,8.86,8.54,25311618
2017-01-06,8.6,8.92,8.94,8.6,43233318
2017-01-13,8.86,8.29,8.93,8.28,43589973
2017-01-20,8.22,8.08,8.27,7.71,27924683
2017-01-26,8.09,8.12,8.21,7.95,15662658
2017-02-03,8.12,8.08,8.13,8.04,2822620
2017-02-10,8.09,8.5,8.9,8.09,44347664
